longitude,latitude,dry_spell_total_length
-12.600000381469727,13.600000381469727,48.86666666666667
-12.600000381469727,13.5,47.3
-12.600000381469727,13.399999618530273,44.666666666666664
-12.600000381469727,13.300000190734863,43.43333333333333
-12.600000381469727,13.199999809265137,42.233333333333334
-12.600000381469727,13.100000381469727,41.46666666666667
-12.600000381469727,13.0,39.733333333333334
-12.600000381469727,12.899999618530273,38.166666666666664
-12.600000381469727,12.800000190734863,37.8
-12.600000381469727,12.699999809265137,36.43333333333333
-12.600000381469727,12.600000381469727,34.43333333333333
-12.600000381469727,12.5,34.53333333333333
-12.600000381469727,12.399999618530273,
-12.5,16.600000381469727,
-12.5,16.5,
-12.5,16.399999618530273,
-12.5,16.299999237060547,
-12.5,16.200000762939453,
-12.5,16.100000381469727,
-12.5,16.0,
-12.5,15.899999618530273,
-12.5,15.800000190734863,
-12.5,15.699999809265137,
-12.5,15.600000381469727,
-12.5,15.5,
-12.5,15.399999618530273,
-12.5,15.300000190734863,
-12.5,15.199999809265137,
-12.5,15.100000381469727,
-12.5,15.0,70.5
-12.5,14.899999618530273,69.73333333333333
-12.5,14.800000190734863,65.23333333333333
-12.5,14.699999809265137,62.63333333333333
-12.5,14.600000381469727,61.666666666666664
-12.5,14.5,58.93333333333333
-12.5,14.399999618530273,56.96666666666667
-12.5,14.300000190734863,53.6
-12.5,14.199999809265137,53.4
-12.5,14.100000381469727,52.2
-12.5,14.0,51.8
-12.5,13.899999618530273,51.733333333333334
-12.5,13.800000190734863,50.13333333333333
-12.5,13.699999809265137,49.7
-12.5,13.600000381469727,48.9
-12.5,13.5,47.733333333333334
-12.5,13.399999618530273,45.766666666666666
-12.5,13.300000190734863,43.266666666666666
-12.5,13.199999809265137,42.7
-12.5,13.100000381469727,41.56666666666667
-12.5,13.0,40.13333333333333
-12.5,12.899999618530273,39.166666666666664
-12.5,12.800000190734863,37.766666666666666
-12.5,12.699999809265137,36.266666666666666
-12.5,12.600000381469727,33.56666666666667
-12.5,12.5,33.86666666666667
-12.5,12.399999618530273,
-12.399999618530273,16.600000381469727,
-12.399999618530273,16.5,
-12.399999618530273,16.399999618530273,
-12.399999618530273,16.299999237060547,
-12.399999618530273,16.200000762939453,
-12.399999618530273,16.100000381469727,
-12.399999618530273,16.0,
-12.399999618530273,15.899999618530273,
-12.399999618530273,15.800000190734863,
-12.399999618530273,15.699999809265137,
-12.399999618530273,15.600000381469727,
-12.399999618530273,15.5,
-12.399999618530273,15.399999618530273,
-12.399999618530273,15.300000190734863,
-12.399999618530273,15.199999809265137,
-12.399999618530273,15.100000381469727,
-12.399999618530273,15.0,
-12.399999618530273,14.899999618530273,
-12.399999618530273,14.800000190734863,65.7
-12.399999618530273,14.699999809265137,62.96666666666667
-12.399999618530273,14.600000381469727,60.833333333333336
-12.399999618530273,14.5,58.733333333333334
-12.399999618530273,14.399999618530273,55.3
-12.399999618530273,14.300000190734863,54.46666666666667
-12.399999618530273,14.199999809265137,52.8
-12.399999618530273,14.100000381469727,52.43333333333333
-12.399999618530273,14.0,51.233333333333334
-12.399999618530273,13.899999618530273,51.86666666666667
-12.399999618530273,13.800000190734863,50.4
-12.399999618530273,13.699999809265137,49.166666666666664
-12.399999618530273,13.600000381469727,48.833333333333336
-12.399999618530273,13.5,47.733333333333334
-12.399999618530273,13.399999618530273,46.766666666666666
-12.399999618530273,13.300000190734863,45.6
-12.399999618530273,13.199999809265137,44.0
-12.399999618530273,13.100000381469727,41.666666666666664
-12.399999618530273,13.0,40.63333333333333
-12.399999618530273,12.899999618530273,39.0
-12.399999618530273,12.800000190734863,37.56666666666667
-12.399999618530273,12.699999809265137,36.7
-12.399999618530273,12.600000381469727,33.03333333333333
-12.399999618530273,12.5,32.266666666666666
-12.399999618530273,12.399999618530273,31.033333333333335
-12.300000190734863,16.600000381469727,
-12.300000190734863,16.5,
-12.300000190734863,16.399999618530273,
-12.300000190734863,16.299999237060547,
-12.300000190734863,16.200000762939453,
-12.300000190734863,16.100000381469727,
-12.300000190734863,16.0,
-12.300000190734863,15.899999618530273,
-12.300000190734863,15.800000190734863,
-12.300000190734863,15.699999809265137,
-12.300000190734863,15.600000381469727,
-12.300000190734863,15.5,
-12.300000190734863,15.399999618530273,
-12.300000190734863,15.300000190734863,
-12.300000190734863,15.199999809265137,
-12.300000190734863,15.100000381469727,
-12.300000190734863,15.0,
-12.300000190734863,14.899999618530273,
-12.300000190734863,14.800000190734863,
-12.300000190734863,14.699999809265137,62.5
-12.300000190734863,14.600000381469727,60.93333333333333
-12.300000190734863,14.5,56.6
-12.300000190734863,14.399999618530273,54.5
-12.300000190734863,14.300000190734863,52.96666666666667
-12.300000190734863,14.199999809265137,53.266666666666666
-12.300000190734863,14.100000381469727,53.8
-12.300000190734863,14.0,52.56666666666667
-12.300000190734863,13.899999618530273,51.06666666666667
-12.300000190734863,13.800000190734863,50.06666666666667
-12.300000190734863,13.699999809265137,49.96666666666667
-12.300000190734863,13.600000381469727,48.9
-12.300000190734863,13.5,47.53333333333333
-12.300000190734863,13.399999618530273,46.53333333333333
-12.300000190734863,13.300000190734863,46.03333333333333
-12.300000190734863,13.199999809265137,44.233333333333334
-12.300000190734863,13.100000381469727,40.7
-12.300000190734863,13.0,39.833333333333336
-12.300000190734863,12.899999618530273,38.5
-12.300000190734863,12.800000190734863,37.8
-12.300000190734863,12.699999809265137,36.166666666666664
-12.300000190734863,12.600000381469727,32.233333333333334
-12.300000190734863,12.5,31.533333333333335
-12.300000190734863,12.399999618530273,30.066666666666666
-12.199999809265137,16.600000381469727,
-12.199999809265137,16.5,
-12.199999809265137,16.399999618530273,
-12.199999809265137,16.299999237060547,
-12.199999809265137,16.200000762939453,
-12.199999809265137,16.100000381469727,
-12.199999809265137,16.0,
-12.199999809265137,15.899999618530273,
-12.199999809265137,15.800000190734863,
-12.199999809265137,15.699999809265137,
-12.199999809265137,15.600000381469727,
-12.199999809265137,15.5,
-12.199999809265137,15.399999618530273,
-12.199999809265137,15.300000190734863,
-12.199999809265137,15.199999809265137,
-12.199999809265137,15.100000381469727,
-12.199999809265137,15.0,
-12.199999809265137,14.899999618530273,
-12.199999809265137,14.800000190734863,
-12.199999809265137,14.699999809265137,
-12.199999809265137,14.600000381469727,61.733333333333334
-12.199999809265137,14.5,
-12.199999809265137,14.399999618530273,55.43333333333333
-12.199999809265137,14.300000190734863,52.666666666666664
-12.199999809265137,14.199999809265137,53.166666666666664
-12.199999809265137,14.100000381469727,52.86666666666667
-12.199999809265137,14.0,50.5
-12.199999809265137,13.899999618530273,51.733333333333334
-12.199999809265137,13.800000190734863,49.733333333333334
-12.199999809265137,13.699999809265137,49.4
-12.199999809265137,13.600000381469727,48.5
-12.199999809265137,13.5,45.36666666666667
-12.199999809265137,13.399999618530273,43.93333333333333
-12.199999809265137,13.300000190734863,41.63333333333333
-12.199999809265137,13.199999809265137,40.93333333333333
-12.199999809265137,13.100000381469727,38.7
-12.199999809265137,13.0,38.233333333333334
-12.199999809265137,12.899999618530273,37.53333333333333
-12.199999809265137,12.800000190734863,36.233333333333334
-12.199999809265137,12.699999809265137,35.3
-12.199999809265137,12.600000381469727,31.466666666666665
-12.199999809265137,12.5,31.433333333333334
-12.199999809265137,12.399999618530273,30.233333333333334
-12.100000381469727,16.600000381469727,
-12.100000381469727,16.5,
-12.100000381469727,16.399999618530273,
-12.100000381469727,16.299999237060547,
-12.100000381469727,16.200000762939453,
-12.100000381469727,16.100000381469727,
-12.100000381469727,16.0,
-12.100000381469727,15.899999618530273,
-12.100000381469727,15.800000190734863,
-12.100000381469727,15.699999809265137,
-12.100000381469727,15.600000381469727,
-12.100000381469727,15.5,
-12.100000381469727,15.399999618530273,
-12.100000381469727,15.300000190734863,
-12.100000381469727,15.199999809265137,
-12.100000381469727,15.100000381469727,
-12.100000381469727,15.0,
-12.100000381469727,14.899999618530273,
-12.100000381469727,14.800000190734863,
-12.100000381469727,14.699999809265137,
-12.100000381469727,14.600000381469727,
-12.100000381469727,14.5,
-12.100000381469727,14.399999618530273,
-12.100000381469727,14.300000190734863,53.1
-12.100000381469727,14.199999809265137,52.46666666666667
-12.100000381469727,14.100000381469727,51.96666666666667
-12.100000381469727,14.0,51.46666666666667
-12.100000381469727,13.899999618530273,51.233333333333334
-12.100000381469727,13.800000190734863,48.96666666666667
-12.100000381469727,13.699999809265137,49.53333333333333
-12.100000381469727,13.600000381469727,47.833333333333336
-12.100000381469727,13.5,44.4
-12.100000381469727,13.399999618530273,42.13333333333333
-12.100000381469727,13.300000190734863,40.1
-12.100000381469727,13.199999809265137,39.3
-12.100000381469727,13.100000381469727,38.4
-12.100000381469727,13.0,38.3
-12.100000381469727,12.899999618530273,36.8
-12.100000381469727,12.800000190734863,36.63333333333333
-12.100000381469727,12.699999809265137,35.03333333333333
-12.100000381469727,12.600000381469727,32.233333333333334
-12.100000381469727,12.5,31.033333333333335
-12.100000381469727,12.399999618530273,
-12.0,16.600000381469727,
-12.0,16.5,
-12.0,16.399999618530273,
-12.0,16.299999237060547,
-12.0,16.200000762939453,
-12.0,16.100000381469727,
-12.0,16.0,
-12.0,15.899999618530273,
-12.0,15.800000190734863,
-12.0,15.699999809265137,
-12.0,15.600000381469727,
-12.0,15.5,
-12.0,15.399999618530273,
-12.0,15.300000190734863,
-12.0,15.199999809265137,
-12.0,15.100000381469727,
-12.0,15.0,
-12.0,14.899999618530273,
-12.0,14.800000190734863,
-12.0,14.699999809265137,
-12.0,14.600000381469727,
-12.0,14.5,
-12.0,14.399999618530273,
-12.0,14.300000190734863,
-12.0,14.199999809265137,51.86666666666667
-12.0,14.100000381469727,52.3
-12.0,14.0,
-12.0,13.899999618530273,50.03333333333333
-12.0,13.800000190734863,48.43333333333333
-12.0,13.699999809265137,
-12.0,13.600000381469727,
-12.0,13.5,44.6
-12.0,13.399999618530273,42.56666666666667
-12.0,13.300000190734863,41.03333333333333
-12.0,13.199999809265137,39.4
-12.0,13.100000381469727,38.06666666666667
-12.0,13.0,38.53333333333333
-12.0,12.899999618530273,36.63333333333333
-12.0,12.800000190734863,36.93333333333333
-12.0,12.699999809265137,35.46666666666667
-12.0,12.600000381469727,31.833333333333332
-12.0,12.5,30.7
-12.0,12.399999618530273,
-11.899999618530273,16.600000381469727,
-11.899999618530273,16.5,
-11.899999618530273,16.399999618530273,
-11.899999618530273,16.299999237060547,
-11.899999618530273,16.200000762939453,
-11.899999618530273,16.100000381469727,
-11.899999618530273,16.0,
-11.899999618530273,15.899999618530273,
-11.899999618530273,15.800000190734863,
-11.899999618530273,15.699999809265137,
-11.899999618530273,15.600000381469727,
-11.899999618530273,15.5,
-11.899999618530273,15.399999618530273,
-11.899999618530273,15.300000190734863,
-11.899999618530273,15.199999809265137,
-11.899999618530273,15.100000381469727,
-11.899999618530273,15.0,
-11.899999618530273,14.899999618530273,
-11.899999618530273,14.800000190734863,
-11.899999618530273,14.699999809265137,
-11.899999618530273,14.600000381469727,
-11.899999618530273,14.5,
-11.899999618530273,14.399999618530273,
-11.899999618530273,14.300000190734863,
-11.899999618530273,14.199999809265137,
-11.899999618530273,14.100000381469727,
-11.899999618530273,14.0,
-11.899999618530273,13.899999618530273,
-11.899999618530273,13.800000190734863,
-11.899999618530273,13.699999809265137,
-11.899999618530273,13.600000381469727,
-11.899999618530273,13.5,
-11.899999618530273,13.399999618530273,42.766666666666666
-11.899999618530273,13.300000190734863,41.4
-11.899999618530273,13.199999809265137,40.233333333333334
-11.899999618530273,13.100000381469727,38.06666666666667
-11.899999618530273,13.0,36.53333333333333
-11.899999618530273,12.899999618530273,36.46666666666667
-11.899999618530273,12.800000190734863,36.9
-11.899999618530273,12.699999809265137,33.4
-11.899999618530273,12.600000381469727,31.2
-11.899999618530273,12.5,29.5
-11.899999618530273,12.399999618530273,
-11.800000190734863,16.600000381469727,
-11.800000190734863,16.5,
-11.800000190734863,16.399999618530273,
-11.800000190734863,16.299999237060547,
-11.800000190734863,16.200000762939453,
-11.800000190734863,16.100000381469727,
-11.800000190734863,16.0,
-11.800000190734863,15.899999618530273,
-11.800000190734863,15.800000190734863,
-11.800000190734863,15.699999809265137,
-11.800000190734863,15.600000381469727,
-11.800000190734863,15.5,
-11.800000190734863,15.399999618530273,
-11.800000190734863,15.300000190734863,
-11.800000190734863,15.199999809265137,
-11.800000190734863,15.100000381469727,
-11.800000190734863,15.0,
-11.800000190734863,14.899999618530273,
-11.800000190734863,14.800000190734863,
-11.800000190734863,14.699999809265137,
-11.800000190734863,14.600000381469727,
-11.800000190734863,14.5,
-11.800000190734863,14.399999618530273,
-11.800000190734863,14.300000190734863,
-11.800000190734863,14.199999809265137,
-11.800000190734863,14.100000381469727,
-11.800000190734863,14.0,
-11.800000190734863,13.899999618530273,
-11.800000190734863,13.800000190734863,
-11.800000190734863,13.699999809265137,
-11.800000190734863,13.600000381469727,
-11.800000190734863,13.5,
-11.800000190734863,13.399999618530273,
-11.800000190734863,13.300000190734863,40.86666666666667
-11.800000190734863,13.199999809265137,39.5
-11.800000190734863,13.100000381469727,37.36666666666667
-11.800000190734863,13.0,36.06666666666667
-11.800000190734863,12.899999618530273,35.8
-11.800000190734863,12.800000190734863,35.36666666666667
-11.800000190734863,12.699999809265137,32.5
-11.800000190734863,12.600000381469727,31.266666666666666
-11.800000190734863,12.5,30.0
-11.800000190734863,12.399999618530273,
-11.699999809265137,16.600000381469727,
-11.699999809265137,16.5,
-11.699999809265137,16.399999618530273,
-11.699999809265137,16.299999237060547,
-11.699999809265137,16.200000762939453,
-11.699999809265137,16.100000381469727,
-11.699999809265137,16.0,
-11.699999809265137,15.899999618530273,
-11.699999809265137,15.800000190734863,
-11.699999809265137,15.699999809265137,
-11.699999809265137,15.600000381469727,
-11.699999809265137,15.5,
-11.699999809265137,15.399999618530273,
-11.699999809265137,15.300000190734863,
-11.699999809265137,15.199999809265137,
-11.699999809265137,15.100000381469727,
-11.699999809265137,15.0,
-11.699999809265137,14.899999618530273,
-11.699999809265137,14.800000190734863,
-11.699999809265137,14.699999809265137,
-11.699999809265137,14.600000381469727,
-11.699999809265137,14.5,
-11.699999809265137,14.399999618530273,
-11.699999809265137,14.300000190734863,
-11.699999809265137,14.199999809265137,
-11.699999809265137,14.100000381469727,
-11.699999809265137,14.0,
-11.699999809265137,13.899999618530273,
-11.699999809265137,13.800000190734863,
-11.699999809265137,13.699999809265137,
-11.699999809265137,13.600000381469727,
-11.699999809265137,13.5,
-11.699999809265137,13.399999618530273,41.666666666666664
-11.699999809265137,13.300000190734863,40.4
-11.699999809265137,13.199999809265137,40.63333333333333
-11.699999809265137,13.100000381469727,38.63333333333333
-11.699999809265137,13.0,35.56666666666667
-11.699999809265137,12.899999618530273,35.13333333333333
-11.699999809265137,12.800000190734863,35.06666666666667
-11.699999809265137,12.699999809265137,31.866666666666667
-11.699999809265137,12.600000381469727,30.6
-11.699999809265137,12.5,30.333333333333332
-11.699999809265137,12.399999618530273,
-11.600000381469727,16.600000381469727,
-11.600000381469727,16.5,
-11.600000381469727,16.399999618530273,
-11.600000381469727,16.299999237060547,
-11.600000381469727,16.200000762939453,
-11.600000381469727,16.100000381469727,
-11.600000381469727,16.0,
-11.600000381469727,15.899999618530273,
-11.600000381469727,15.800000190734863,
-11.600000381469727,15.699999809265137,
-11.600000381469727,15.600000381469727,
-11.600000381469727,15.5,
-11.600000381469727,15.399999618530273,
-11.600000381469727,15.300000190734863,
-11.600000381469727,15.199999809265137,
-11.600000381469727,15.100000381469727,
-11.600000381469727,15.0,
-11.600000381469727,14.899999618530273,
-11.600000381469727,14.800000190734863,
-11.600000381469727,14.699999809265137,
-11.600000381469727,14.600000381469727,
-11.600000381469727,14.5,
-11.600000381469727,14.399999618530273,
-11.600000381469727,14.300000190734863,
-11.600000381469727,14.199999809265137,
-11.600000381469727,14.100000381469727,
-11.600000381469727,14.0,
-11.600000381469727,13.899999618530273,
-11.600000381469727,13.800000190734863,
-11.600000381469727,13.699999809265137,
-11.600000381469727,13.600000381469727,
-11.600000381469727,13.5,
-11.600000381469727,13.399999618530273,
-11.600000381469727,13.300000190734863,39.93333333333333
-11.600000381469727,13.199999809265137,40.56666666666667
-11.600000381469727,13.100000381469727,39.96666666666667
-11.600000381469727,13.0,35.9
-11.600000381469727,12.899999618530273,34.56666666666667
-11.600000381469727,12.800000190734863,34.4
-11.600000381469727,12.699999809265137,30.8
-11.600000381469727,12.600000381469727,30.066666666666666
-11.600000381469727,12.5,30.833333333333332
-11.600000381469727,12.399999618530273,
-11.5,16.600000381469727,
-11.5,16.5,
-11.5,16.399999618530273,
-11.5,16.299999237060547,
-11.5,16.200000762939453,
-11.5,16.100000381469727,
-11.5,16.0,
-11.5,15.899999618530273,
-11.5,15.800000190734863,
-11.5,15.699999809265137,
-11.5,15.600000381469727,
-11.5,15.5,
-11.5,15.399999618530273,
-11.5,15.300000190734863,
-11.5,15.199999809265137,
-11.5,15.100000381469727,
-11.5,15.0,
-11.5,14.899999618530273,
-11.5,14.800000190734863,
-11.5,14.699999809265137,
-11.5,14.600000381469727,
-11.5,14.5,
-11.5,14.399999618530273,
-11.5,14.300000190734863,
-11.5,14.199999809265137,
-11.5,14.100000381469727,
-11.5,14.0,
-11.5,13.899999618530273,
-11.5,13.800000190734863,
-11.5,13.699999809265137,
-11.5,13.600000381469727,
-11.5,13.5,
-11.5,13.399999618530273,
-11.5,13.300000190734863,
-11.5,13.199999809265137,
-11.5,13.100000381469727,39.733333333333334
-11.5,13.0,35.6
-11.5,12.899999618530273,34.53333333333333
-11.5,12.800000190734863,34.2
-11.5,12.699999809265137,32.03333333333333
-11.5,12.600000381469727,30.133333333333333
-11.5,12.5,30.4
-11.5,12.399999618530273,
-11.399999618530273,16.600000381469727,
-11.399999618530273,16.5,
-11.399999618530273,16.399999618530273,
-11.399999618530273,16.299999237060547,
-11.399999618530273,16.200000762939453,
-11.399999618530273,16.100000381469727,
-11.399999618530273,16.0,
-11.399999618530273,15.899999618530273,
-11.399999618530273,15.800000190734863,
-11.399999618530273,15.699999809265137,
-11.399999618530273,15.600000381469727,
-11.399999618530273,15.5,
-11.399999618530273,15.399999618530273,
-11.399999618530273,15.300000190734863,
-11.399999618530273,15.199999809265137,
-11.399999618530273,15.100000381469727,
-11.399999618530273,15.0,
-11.399999618530273,14.899999618530273,
-11.399999618530273,14.800000190734863,
-11.399999618530273,14.699999809265137,
-11.399999618530273,14.600000381469727,
-11.399999618530273,14.5,
-11.399999618530273,14.399999618530273,
-11.399999618530273,14.300000190734863,
-11.399999618530273,14.199999809265137,
-11.399999618530273,14.100000381469727,
-11.399999618530273,14.0,
-11.399999618530273,13.899999618530273,
-11.399999618530273,13.800000190734863,
-11.399999618530273,13.699999809265137,
-11.399999618530273,13.600000381469727,
-11.399999618530273,13.5,
-11.399999618530273,13.399999618530273,
-11.399999618530273,13.300000190734863,
-11.399999618530273,13.199999809265137,
-11.399999618530273,13.100000381469727,
-11.399999618530273,13.0,
-11.399999618530273,12.899999618530273,34.06666666666667
-11.399999618530273,12.800000190734863,33.13333333333333
-11.399999618530273,12.699999809265137,
-11.399999618530273,12.600000381469727,
-11.399999618530273,12.5,30.366666666666667
-11.399999618530273,12.399999618530273,
