longitude,latitude,dry_spell_total_length
-12.699999809265137,14.399999618530273,60.083333333333336
-12.699999809265137,14.300000190734863,58.980000000000004
-12.699999809265137,14.199999809265137,59.27666666666667
-12.699999809265137,14.100000381469727,59.17000000000001
-12.699999809265137,14.0,58.43666666666667
-12.699999809265137,13.899999618530273,57.550000000000004
-12.699999809265137,13.800000190734863,56.476666666666674
-12.699999809265137,13.699999809265137,55.480000000000004
-12.699999809265137,13.600000381469727,53.27333333333334
-12.699999809265137,13.5,52.503333333333345
-12.699999809265137,13.399999618530273,53.426666666666684
-12.699999809265137,13.300000190734863,53.58333333333336
-12.699999809265137,13.199999809265137,52.996666666666684
-12.699999809265137,13.100000381469727,52.44000000000002
-12.699999809265137,13.0,51.47333333333335
-12.699999809265137,12.899999618530273,51.00333333333335
-12.699999809265137,12.800000190734863,51.523333333333355
-12.699999809265137,12.699999809265137,49.23333333333335
-12.699999809265137,12.600000381469727,49.00000000000002
-12.699999809265137,12.5,48.74333333333336
-12.699999809265137,12.399999618530273,
-12.600000381469727,16.600000381469727,
-12.600000381469727,16.5,
-12.600000381469727,16.399999618530273,
-12.600000381469727,16.299999237060547,
-12.600000381469727,16.200000762939453,
-12.600000381469727,16.100000381469727,
-12.600000381469727,16.0,
-12.600000381469727,15.899999618530273,
-12.600000381469727,15.800000190734863,
-12.600000381469727,15.699999809265137,
-12.600000381469727,15.600000381469727,
-12.600000381469727,15.5,
-12.600000381469727,15.399999618530273,
-12.600000381469727,15.300000190734863,
-12.600000381469727,15.199999809265137,
-12.600000381469727,15.100000381469727,
-12.600000381469727,15.0,68.06333333333333
-12.600000381469727,14.899999618530273,67.08666666666667
-12.600000381469727,14.800000190734863,64.80666666666667
-12.600000381469727,14.699999809265137,64.03
-12.600000381469727,14.600000381469727,62.410000000000004
-12.600000381469727,14.5,61.56666666666666
-12.600000381469727,14.399999618530273,60.24
-12.600000381469727,14.300000190734863,58.726666666666674
-12.600000381469727,14.199999809265137,59.036666666666676
-12.600000381469727,14.100000381469727,56.653333333333336
-12.600000381469727,14.0,56.14666666666667
-12.600000381469727,13.899999618530273,55.766666666666666
-12.600000381469727,13.800000190734863,54.76333333333334
-12.600000381469727,13.699999809265137,54.213333333333345
-12.600000381469727,13.600000381469727,53.080000000000005
-12.600000381469727,13.5,51.936666666666675
-12.600000381469727,13.399999618530273,51.82333333333335
-12.600000381469727,13.300000190734863,52.02000000000002
-12.600000381469727,13.199999809265137,52.61333333333336
-12.600000381469727,13.100000381469727,52.14666666666669
-12.600000381469727,13.0,51.413333333333355
-12.600000381469727,12.899999618530273,51.233333333333356
-12.600000381469727,12.800000190734863,51.19666666666669
-12.600000381469727,12.699999809265137,48.82666666666669
-12.600000381469727,12.600000381469727,48.550000000000026
-12.600000381469727,12.5,48.86333333333336
-12.600000381469727,12.399999618530273,
-12.5,16.600000381469727,
-12.5,16.5,
-12.5,16.399999618530273,
-12.5,16.299999237060547,
-12.5,16.200000762939453,
-12.5,16.100000381469727,
-12.5,16.0,
-12.5,15.899999618530273,
-12.5,15.800000190734863,
-12.5,15.699999809265137,
-12.5,15.600000381469727,
-12.5,15.5,
-12.5,15.399999618530273,
-12.5,15.300000190734863,
-12.5,15.199999809265137,
-12.5,15.100000381469727,
-12.5,15.0,68.56
-12.5,14.899999618530273,66.58999999999999
-12.5,14.800000190734863,64.60666666666667
-12.5,14.699999809265137,64.05000000000001
-12.5,14.600000381469727,62.45333333333333
-12.5,14.5,62.37333333333334
-12.5,14.399999618530273,59.720000000000006
-12.5,14.300000190734863,59.27
-12.5,14.199999809265137,58.12000000000001
-12.5,14.100000381469727,56.120000000000005
-12.5,14.0,55.64666666666667
-12.5,13.899999618530273,55.40666666666667
-12.5,13.800000190734863,54.103333333333346
-12.5,13.699999809265137,53.55333333333335
-12.5,13.600000381469727,52.923333333333346
-12.5,13.5,50.923333333333346
-12.5,13.399999618530273,51.80666666666668
-12.5,13.300000190734863,51.62333333333335
-12.5,13.199999809265137,52.563333333333354
-12.5,13.100000381469727,51.79000000000002
-12.5,13.0,51.306666666666686
-12.5,12.899999618530273,51.186666666666696
-12.5,12.800000190734863,50.77666666666669
-12.5,12.699999809265137,49.01666666666669
-12.5,12.600000381469727,48.95666666666669
-12.5,12.5,48.23666666666669
-12.5,12.399999618530273,
-12.399999618530273,16.600000381469727,
-12.399999618530273,16.5,
-12.399999618530273,16.399999618530273,
-12.399999618530273,16.299999237060547,
-12.399999618530273,16.200000762939453,
-12.399999618530273,16.100000381469727,
-12.399999618530273,16.0,
-12.399999618530273,15.899999618530273,
-12.399999618530273,15.800000190734863,
-12.399999618530273,15.699999809265137,
-12.399999618530273,15.600000381469727,
-12.399999618530273,15.5,
-12.399999618530273,15.399999618530273,
-12.399999618530273,15.300000190734863,
-12.399999618530273,15.199999809265137,
-12.399999618530273,15.100000381469727,
-12.399999618530273,15.0,
-12.399999618530273,14.899999618530273,
-12.399999618530273,14.800000190734863,65.50333333333334
-12.399999618530273,14.699999809265137,64.57000000000001
-12.399999618530273,14.600000381469727,62.11
-12.399999618530273,14.5,62.26666666666667
-12.399999618530273,14.399999618530273,59.06666666666668
-12.399999618530273,14.300000190734863,58.57666666666667
-12.399999618530273,14.199999809265137,57.50000000000001
-12.399999618530273,14.100000381469727,56.52333333333334
-12.399999618530273,14.0,55.88333333333334
-12.399999618530273,13.899999618530273,54.15666666666667
-12.399999618530273,13.800000190734863,53.62333333333335
-12.399999618530273,13.699999809265137,53.13666666666668
-12.399999618530273,13.600000381469727,52.540000000000006
-12.399999618530273,13.5,50.62000000000001
-12.399999618530273,13.399999618530273,50.893333333333345
-12.399999618530273,13.300000190734863,51.30000000000001
-12.399999618530273,13.199999809265137,52.27666666666669
-12.399999618530273,13.100000381469727,51.99666666666669
-12.399999618530273,13.0,51.33333333333336
-12.399999618530273,12.899999618530273,51.010000000000026
-12.399999618530273,12.800000190734863,51.190000000000026
-12.399999618530273,12.699999809265137,49.913333333333355
-12.399999618530273,12.600000381469727,49.03333333333336
-12.399999618530273,12.5,44.91000000000002
-12.399999618530273,12.399999618530273,45.08666666666669
-12.300000190734863,16.600000381469727,
-12.300000190734863,16.5,
-12.300000190734863,16.399999618530273,
-12.300000190734863,16.299999237060547,
-12.300000190734863,16.200000762939453,
-12.300000190734863,16.100000381469727,
-12.300000190734863,16.0,
-12.300000190734863,15.899999618530273,
-12.300000190734863,15.800000190734863,
-12.300000190734863,15.699999809265137,
-12.300000190734863,15.600000381469727,
-12.300000190734863,15.5,
-12.300000190734863,15.399999618530273,
-12.300000190734863,15.300000190734863,
-12.300000190734863,15.199999809265137,
-12.300000190734863,15.100000381469727,
-12.300000190734863,15.0,
-12.300000190734863,14.899999618530273,
-12.300000190734863,14.800000190734863,
-12.300000190734863,14.699999809265137,64.11
-12.300000190734863,14.600000381469727,62.57666666666667
-12.300000190734863,14.5,61.71000000000001
-12.300000190734863,14.399999618530273,58.56333333333333
-12.300000190734863,14.300000190734863,57.230000000000004
-12.300000190734863,14.199999809265137,57.186666666666675
-12.300000190734863,14.100000381469727,56.93333333333334
-12.300000190734863,14.0,54.21333333333334
-12.300000190734863,13.899999618530273,53.830000000000005
-12.300000190734863,13.800000190734863,53.213333333333345
-12.300000190734863,13.699999809265137,53.14333333333334
-12.300000190734863,13.600000381469727,51.81
-12.300000190734863,13.5,50.53333333333334
-12.300000190734863,13.399999618530273,50.48666666666668
-12.300000190734863,13.300000190734863,50.780000000000015
-12.300000190734863,13.199999809265137,52.096666666666685
-12.300000190734863,13.100000381469727,52.26666666666669
-12.300000190734863,13.0,51.58000000000003
-12.300000190734863,12.899999618530273,50.946666666666694
-12.300000190734863,12.800000190734863,51.43666666666669
-12.300000190734863,12.699999809265137,49.910000000000025
-12.300000190734863,12.600000381469727,46.97000000000001
-12.300000190734863,12.5,45.596666666666685
-12.300000190734863,12.399999618530273,44.28666666666669
-12.199999809265137,16.600000381469727,
-12.199999809265137,16.5,
-12.199999809265137,16.399999618530273,
-12.199999809265137,16.299999237060547,
-12.199999809265137,16.200000762939453,
-12.199999809265137,16.100000381469727,
-12.199999809265137,16.0,
-12.199999809265137,15.899999618530273,
-12.199999809265137,15.800000190734863,
-12.199999809265137,15.699999809265137,
-12.199999809265137,15.600000381469727,
-12.199999809265137,15.5,
-12.199999809265137,15.399999618530273,
-12.199999809265137,15.300000190734863,
-12.199999809265137,15.199999809265137,
-12.199999809265137,15.100000381469727,
-12.199999809265137,15.0,
-12.199999809265137,14.899999618530273,
-12.199999809265137,14.800000190734863,
-12.199999809265137,14.699999809265137,
-12.199999809265137,14.600000381469727,62.25
-12.199999809265137,14.5,
-12.199999809265137,14.399999618530273,57.24666666666667
-12.199999809265137,14.300000190734863,57.190000000000005
-12.199999809265137,14.199999809265137,56.45000000000001
-12.199999809265137,14.100000381469727,55.98333333333334
-12.199999809265137,14.0,54.70333333333333
-12.199999809265137,13.899999618530273,53.88666666666668
-12.199999809265137,13.800000190734863,52.66666666666667
-12.199999809265137,13.699999809265137,52.540000000000006
-12.199999809265137,13.600000381469727,51.87666666666668
-12.199999809265137,13.5,50.51333333333335
-12.199999809265137,13.399999618530273,49.94333333333334
-12.199999809265137,13.300000190734863,50.460000000000015
-12.199999809265137,13.199999809265137,50.84000000000002
-12.199999809265137,13.100000381469727,50.523333333333355
-12.199999809265137,13.0,50.233333333333356
-12.199999809265137,12.899999618530273,49.90333333333336
-12.199999809265137,12.800000190734863,49.56333333333336
-12.199999809265137,12.699999809265137,48.010000000000026
-12.199999809265137,12.600000381469727,44.97333333333335
-12.199999809265137,12.5,44.21000000000002
-12.199999809265137,12.399999618530273,44.07000000000002
-12.100000381469727,16.600000381469727,
-12.100000381469727,16.5,
-12.100000381469727,16.399999618530273,
-12.100000381469727,16.299999237060547,
-12.100000381469727,16.200000762939453,
-12.100000381469727,16.100000381469727,
-12.100000381469727,16.0,
-12.100000381469727,15.899999618530273,
-12.100000381469727,15.800000190734863,
-12.100000381469727,15.699999809265137,
-12.100000381469727,15.600000381469727,
-12.100000381469727,15.5,
-12.100000381469727,15.399999618530273,
-12.100000381469727,15.300000190734863,
-12.100000381469727,15.199999809265137,
-12.100000381469727,15.100000381469727,
-12.100000381469727,15.0,
-12.100000381469727,14.899999618530273,
-12.100000381469727,14.800000190734863,
-12.100000381469727,14.699999809265137,
-12.100000381469727,14.600000381469727,
-12.100000381469727,14.5,
-12.100000381469727,14.399999618530273,
-12.100000381469727,14.300000190734863,56.27333333333333
-12.100000381469727,14.199999809265137,55.84666666666668
-12.100000381469727,14.100000381469727,56.296666666666674
-12.100000381469727,14.0,54.49666666666667
-12.100000381469727,13.899999618530273,53.73666666666667
-12.100000381469727,13.800000190734863,53.06000000000001
-12.100000381469727,13.699999809265137,52.18000000000001
-12.100000381469727,13.600000381469727,51.84666666666668
-12.100000381469727,13.5,50.390000000000015
-12.100000381469727,13.399999618530273,49.826666666666675
-12.100000381469727,13.300000190734863,50.386666666666684
-12.100000381469727,13.199999809265137,51.14666666666669
-12.100000381469727,13.100000381469727,50.550000000000026
-12.100000381469727,13.0,49.67666666666669
-12.100000381469727,12.899999618530273,49.36666666666669
-12.100000381469727,12.800000190734863,47.813333333333354
-12.100000381469727,12.699999809265137,46.99000000000002
-12.100000381469727,12.600000381469727,44.50666666666668
-12.100000381469727,12.5,44.08333333333335
-12.100000381469727,12.399999618530273,
-12.0,16.600000381469727,
-12.0,16.5,
-12.0,16.399999618530273,
-12.0,16.299999237060547,
-12.0,16.200000762939453,
-12.0,16.100000381469727,
-12.0,16.0,
-12.0,15.899999618530273,
-12.0,15.800000190734863,
-12.0,15.699999809265137,
-12.0,15.600000381469727,
-12.0,15.5,
-12.0,15.399999618530273,
-12.0,15.300000190734863,
-12.0,15.199999809265137,
-12.0,15.100000381469727,
-12.0,15.0,
-12.0,14.899999618530273,
-12.0,14.800000190734863,
-12.0,14.699999809265137,
-12.0,14.600000381469727,
-12.0,14.5,
-12.0,14.399999618530273,
-12.0,14.300000190734863,
-12.0,14.199999809265137,54.7
-12.0,14.100000381469727,55.37666666666667
-12.0,14.0,
-12.0,13.899999618530273,52.85333333333334
-12.0,13.800000190734863,52.09666666666667
-12.0,13.699999809265137,
-12.0,13.600000381469727,
-12.0,13.5,50.28000000000001
-12.0,13.399999618530273,50.070000000000014
-12.0,13.300000190734863,50.430000000000014
-12.0,13.199999809265137,51.373333333333356
-12.0,13.100000381469727,50.79333333333336
-12.0,13.0,48.82000000000003
-12.0,12.899999618530273,47.770000000000024
-12.0,12.800000190734863,47.133333333333354
-12.0,12.699999809265137,45.83333333333336
-12.0,12.600000381469727,44.49000000000002
-12.0,12.5,43.69000000000002
-12.0,12.399999618530273,
-11.899999618530273,16.600000381469727,
-11.899999618530273,16.5,
-11.899999618530273,16.399999618530273,
-11.899999618530273,16.299999237060547,
-11.899999618530273,16.200000762939453,
-11.899999618530273,16.100000381469727,
-11.899999618530273,16.0,
-11.899999618530273,15.899999618530273,
-11.899999618530273,15.800000190734863,
-11.899999618530273,15.699999809265137,
-11.899999618530273,15.600000381469727,
-11.899999618530273,15.5,
-11.899999618530273,15.399999618530273,
-11.899999618530273,15.300000190734863,
-11.899999618530273,15.199999809265137,
-11.899999618530273,15.100000381469727,
-11.899999618530273,15.0,
-11.899999618530273,14.899999618530273,
-11.899999618530273,14.800000190734863,
-11.899999618530273,14.699999809265137,
-11.899999618530273,14.600000381469727,
-11.899999618530273,14.5,
-11.899999618530273,14.399999618530273,
-11.899999618530273,14.300000190734863,
-11.899999618530273,14.199999809265137,
-11.899999618530273,14.100000381469727,
-11.899999618530273,14.0,
-11.899999618530273,13.899999618530273,
-11.899999618530273,13.800000190734863,
-11.899999618530273,13.699999809265137,
-11.899999618530273,13.600000381469727,
-11.899999618530273,13.5,
-11.899999618530273,13.399999618530273,50.31000000000001
-11.899999618530273,13.300000190734863,50.08333333333335
-11.899999618530273,13.199999809265137,51.42333333333336
-11.899999618530273,13.100000381469727,50.903333333333364
-11.899999618530273,13.0,48.19666666666669
-11.899999618530273,12.899999618530273,47.42333333333335
-11.899999618530273,12.800000190734863,46.97000000000002
-11.899999618530273,12.699999809265137,45.83333333333336
-11.899999618530273,12.600000381469727,44.57666666666669
-11.899999618530273,12.5,43.64666666666669
-11.899999618530273,12.399999618530273,
-11.800000190734863,16.600000381469727,
-11.800000190734863,16.5,
-11.800000190734863,16.399999618530273,
-11.800000190734863,16.299999237060547,
-11.800000190734863,16.200000762939453,
-11.800000190734863,16.100000381469727,
-11.800000190734863,16.0,
-11.800000190734863,15.899999618530273,
-11.800000190734863,15.800000190734863,
-11.800000190734863,15.699999809265137,
-11.800000190734863,15.600000381469727,
-11.800000190734863,15.5,
-11.800000190734863,15.399999618530273,
-11.800000190734863,15.300000190734863,
-11.800000190734863,15.199999809265137,
-11.800000190734863,15.100000381469727,
-11.800000190734863,15.0,
-11.800000190734863,14.899999618530273,
-11.800000190734863,14.800000190734863,
-11.800000190734863,14.699999809265137,
-11.800000190734863,14.600000381469727,
-11.800000190734863,14.5,
-11.800000190734863,14.399999618530273,
-11.800000190734863,14.300000190734863,
-11.800000190734863,14.199999809265137,
-11.800000190734863,14.100000381469727,
-11.800000190734863,14.0,
-11.800000190734863,13.899999618530273,
-11.800000190734863,13.800000190734863,
-11.800000190734863,13.699999809265137,
-11.800000190734863,13.600000381469727,
-11.800000190734863,13.5,
-11.800000190734863,13.399999618530273,
-11.800000190734863,13.300000190734863,49.390000000000015
-11.800000190734863,13.199999809265137,49.76000000000002
-11.800000190734863,13.100000381469727,47.28000000000002
-11.800000190734863,13.0,46.74000000000002
-11.800000190734863,12.899999618530273,46.373333333333356
-11.800000190734863,12.800000190734863,46.86333333333336
-11.800000190734863,12.699999809265137,44.846666666666685
-11.800000190734863,12.600000381469727,44.07666666666669
-11.800000190734863,12.5,43.45000000000003
-11.800000190734863,12.399999618530273,
-11.699999809265137,16.600000381469727,
-11.699999809265137,16.5,
-11.699999809265137,16.399999618530273,
-11.699999809265137,16.299999237060547,
-11.699999809265137,16.200000762939453,
-11.699999809265137,16.100000381469727,
-11.699999809265137,16.0,
-11.699999809265137,15.899999618530273,
-11.699999809265137,15.800000190734863,
-11.699999809265137,15.699999809265137,
-11.699999809265137,15.600000381469727,
-11.699999809265137,15.5,
-11.699999809265137,15.399999618530273,
-11.699999809265137,15.300000190734863,
-11.699999809265137,15.199999809265137,
-11.699999809265137,15.100000381469727,
-11.699999809265137,15.0,
-11.699999809265137,14.899999618530273,
-11.699999809265137,14.800000190734863,
-11.699999809265137,14.699999809265137,
-11.699999809265137,14.600000381469727,
-11.699999809265137,14.5,
-11.699999809265137,14.399999618530273,
-11.699999809265137,14.300000190734863,
-11.699999809265137,14.199999809265137,
-11.699999809265137,14.100000381469727,
-11.699999809265137,14.0,
-11.699999809265137,13.899999618530273,
-11.699999809265137,13.800000190734863,
-11.699999809265137,13.699999809265137,
-11.699999809265137,13.600000381469727,
-11.699999809265137,13.5,
-11.699999809265137,13.399999618530273,49.20333333333335
-11.699999809265137,13.300000190734863,48.710000000000015
-11.699999809265137,13.199999809265137,47.993333333333354
-11.699999809265137,13.100000381469727,46.12000000000002
-11.699999809265137,13.0,45.91000000000002
-11.699999809265137,12.899999618530273,46.35333333333336
-11.699999809265137,12.800000190734863,46.13666666666669
-11.699999809265137,12.699999809265137,44.836666666666694
-11.699999809265137,12.600000381469727,43.53000000000003
-11.699999809265137,12.5,42.520000000000024
-11.699999809265137,12.399999618530273,
-11.600000381469727,16.600000381469727,
-11.600000381469727,16.5,
-11.600000381469727,16.399999618530273,
-11.600000381469727,16.299999237060547,
-11.600000381469727,16.200000762939453,
-11.600000381469727,16.100000381469727,
-11.600000381469727,16.0,
-11.600000381469727,15.899999618530273,
-11.600000381469727,15.800000190734863,
-11.600000381469727,15.699999809265137,
-11.600000381469727,15.600000381469727,
-11.600000381469727,15.5,
-11.600000381469727,15.399999618530273,
-11.600000381469727,15.300000190734863,
-11.600000381469727,15.199999809265137,
-11.600000381469727,15.100000381469727,
-11.600000381469727,15.0,
-11.600000381469727,14.899999618530273,
-11.600000381469727,14.800000190734863,
-11.600000381469727,14.699999809265137,
-11.600000381469727,14.600000381469727,
-11.600000381469727,14.5,
-11.600000381469727,14.399999618530273,
-11.600000381469727,14.300000190734863,
-11.600000381469727,14.199999809265137,
-11.600000381469727,14.100000381469727,
-11.600000381469727,14.0,
-11.600000381469727,13.899999618530273,
-11.600000381469727,13.800000190734863,
-11.600000381469727,13.699999809265137,
-11.600000381469727,13.600000381469727,
-11.600000381469727,13.5,
-11.600000381469727,13.399999618530273,
-11.600000381469727,13.300000190734863,47.47000000000001
-11.600000381469727,13.199999809265137,47.55333333333335
-11.600000381469727,13.100000381469727,45.84000000000001
-11.600000381469727,13.0,45.960000000000015
-11.600000381469727,12.899999618530273,46.09666666666669
-11.600000381469727,12.800000190734863,46.203333333333354
-11.600000381469727,12.699999809265137,44.480000000000025
-11.600000381469727,12.600000381469727,43.376666666666694
-11.600000381469727,12.5,42.506666666666696
-11.600000381469727,12.399999618530273,
-11.5,16.600000381469727,
-11.5,16.5,
-11.5,16.399999618530273,
-11.5,16.299999237060547,
-11.5,16.200000762939453,
-11.5,16.100000381469727,
-11.5,16.0,
-11.5,15.899999618530273,
-11.5,15.800000190734863,
-11.5,15.699999809265137,
-11.5,15.600000381469727,
-11.5,15.5,
-11.5,15.399999618530273,
-11.5,15.300000190734863,
-11.5,15.199999809265137,
-11.5,15.100000381469727,
-11.5,15.0,
-11.5,14.899999618530273,
-11.5,14.800000190734863,
-11.5,14.699999809265137,
-11.5,14.600000381469727,
-11.5,14.5,
-11.5,14.399999618530273,
-11.5,14.300000190734863,
-11.5,14.199999809265137,
-11.5,14.100000381469727,
-11.5,14.0,
-11.5,13.899999618530273,
-11.5,13.800000190734863,
-11.5,13.699999809265137,
-11.5,13.600000381469727,
-11.5,13.5,
-11.5,13.399999618530273,
-11.5,13.300000190734863,
-11.5,13.199999809265137,
-11.5,13.100000381469727,45.640000000000015
-11.5,13.0,45.36000000000002
-11.5,12.899999618530273,45.20666666666669
-11.5,12.800000190734863,45.47333333333336
-11.5,12.699999809265137,44.52333333333336
-11.5,12.600000381469727,43.230000000000025
-11.5,12.5,42.38666666666669
-11.5,12.399999618530273,
-11.399999618530273,16.600000381469727,
-11.399999618530273,16.5,
-11.399999618530273,16.399999618530273,
-11.399999618530273,16.299999237060547,
-11.399999618530273,16.200000762939453,
-11.399999618530273,16.100000381469727,
-11.399999618530273,16.0,
-11.399999618530273,15.899999618530273,
-11.399999618530273,15.800000190734863,
-11.399999618530273,15.699999809265137,
-11.399999618530273,15.600000381469727,
-11.399999618530273,15.5,
-11.399999618530273,15.399999618530273,
-11.399999618530273,15.300000190734863,
-11.399999618530273,15.199999809265137,
-11.399999618530273,15.100000381469727,
-11.399999618530273,15.0,
-11.399999618530273,14.899999618530273,
-11.399999618530273,14.800000190734863,
-11.399999618530273,14.699999809265137,
-11.399999618530273,14.600000381469727,
-11.399999618530273,14.5,
-11.399999618530273,14.399999618530273,
-11.399999618530273,14.300000190734863,
-11.399999618530273,14.199999809265137,
-11.399999618530273,14.100000381469727,
-11.399999618530273,14.0,
-11.399999618530273,13.899999618530273,
-11.399999618530273,13.800000190734863,
-11.399999618530273,13.699999809265137,
-11.399999618530273,13.600000381469727,
-11.399999618530273,13.5,
-11.399999618530273,13.399999618530273,
-11.399999618530273,13.300000190734863,
-11.399999618530273,13.199999809265137,
-11.399999618530273,13.100000381469727,
-11.399999618530273,13.0,
-11.399999618530273,12.899999618530273,45.086666666666694
-11.399999618530273,12.800000190734863,45.116666666666696
-11.399999618530273,12.699999809265137,
-11.399999618530273,12.600000381469727,
-11.399999618530273,12.5,41.9966666666667
-11.399999618530273,12.399999618530273,
