longitude,latitude,dry_spell_total_length
-12.600000381469727,13.699999809265137,36.46666666666667
-12.600000381469727,13.600000381469727,36.0
-12.600000381469727,13.5,34.3
-12.600000381469727,13.399999618530273,32.36666666666667
-12.600000381469727,13.300000190734863,30.133333333333333
-12.600000381469727,13.199999809265137,29.833333333333332
-12.600000381469727,13.100000381469727,29.8
-12.600000381469727,13.0,28.466666666666665
-12.600000381469727,12.899999618530273,26.8
-12.600000381469727,12.800000190734863,25.333333333333332
-12.600000381469727,12.699999809265137,24.766666666666666
-12.600000381469727,12.600000381469727,24.233333333333334
-12.600000381469727,12.5,22.2
-12.600000381469727,12.399999618530273,
-12.5,16.600000381469727,
-12.5,16.5,
-12.5,16.399999618530273,
-12.5,16.299999237060547,
-12.5,16.200000762939453,
-12.5,16.100000381469727,
-12.5,16.0,
-12.5,15.899999618530273,
-12.5,15.800000190734863,
-12.5,15.699999809265137,
-12.5,15.600000381469727,
-12.5,15.5,
-12.5,15.399999618530273,
-12.5,15.300000190734863,
-12.5,15.199999809265137,
-12.5,15.100000381469727,
-12.5,15.0,58.43333333333333
-12.5,14.899999618530273,57.0
-12.5,14.800000190734863,55.03333333333333
-12.5,14.699999809265137,52.233333333333334
-12.5,14.600000381469727,47.43333333333333
-12.5,14.5,45.96666666666667
-12.5,14.399999618530273,43.2
-12.5,14.300000190734863,41.833333333333336
-12.5,14.199999809265137,39.666666666666664
-12.5,14.100000381469727,38.56666666666667
-12.5,14.0,38.06666666666667
-12.5,13.899999618530273,38.86666666666667
-12.5,13.800000190734863,37.333333333333336
-12.5,13.699999809265137,34.63333333333333
-12.5,13.600000381469727,35.03333333333333
-12.5,13.5,33.13333333333333
-12.5,13.399999618530273,32.233333333333334
-12.5,13.300000190734863,30.233333333333334
-12.5,13.199999809265137,29.3
-12.5,13.100000381469727,29.333333333333332
-12.5,13.0,28.033333333333335
-12.5,12.899999618530273,25.433333333333334
-12.5,12.800000190734863,24.333333333333332
-12.5,12.699999809265137,23.233333333333334
-12.5,12.600000381469727,23.233333333333334
-12.5,12.5,22.3
-12.5,12.399999618530273,
-12.399999618530273,16.600000381469727,
-12.399999618530273,16.5,
-12.399999618530273,16.399999618530273,
-12.399999618530273,16.299999237060547,
-12.399999618530273,16.200000762939453,
-12.399999618530273,16.100000381469727,
-12.399999618530273,16.0,
-12.399999618530273,15.899999618530273,
-12.399999618530273,15.800000190734863,
-12.399999618530273,15.699999809265137,
-12.399999618530273,15.600000381469727,
-12.399999618530273,15.5,
-12.399999618530273,15.399999618530273,
-12.399999618530273,15.300000190734863,
-12.399999618530273,15.199999809265137,
-12.399999618530273,15.100000381469727,
-12.399999618530273,15.0,
-12.399999618530273,14.899999618530273,
-12.399999618530273,14.800000190734863,55.5
-12.399999618530273,14.699999809265137,52.63333333333333
-12.399999618530273,14.600000381469727,47.3
-12.399999618530273,14.5,45.36666666666667
-12.399999618530273,14.399999618530273,43.9
-12.399999618530273,14.300000190734863,41.766666666666666
-12.399999618530273,14.199999809265137,40.46666666666667
-12.399999618530273,14.100000381469727,37.7
-12.399999618530273,14.0,37.63333333333333
-12.399999618530273,13.899999618530273,37.8
-12.399999618530273,13.800000190734863,36.266666666666666
-12.399999618530273,13.699999809265137,34.6
-12.399999618530273,13.600000381469727,34.43333333333333
-12.399999618530273,13.5,32.63333333333333
-12.399999618530273,13.399999618530273,30.8
-12.399999618530273,13.300000190734863,29.7
-12.399999618530273,13.199999809265137,28.8
-12.399999618530273,13.100000381469727,28.433333333333334
-12.399999618530273,13.0,27.933333333333334
-12.399999618530273,12.899999618530273,24.566666666666666
-12.399999618530273,12.800000190734863,23.633333333333333
-12.399999618530273,12.699999809265137,22.966666666666665
-12.399999618530273,12.600000381469727,22.833333333333332
-12.399999618530273,12.5,21.533333333333335
-12.399999618530273,12.399999618530273,17.433333333333334
-12.300000190734863,16.600000381469727,
-12.300000190734863,16.5,
-12.300000190734863,16.399999618530273,
-12.300000190734863,16.299999237060547,
-12.300000190734863,16.200000762939453,
-12.300000190734863,16.100000381469727,
-12.300000190734863,16.0,
-12.300000190734863,15.899999618530273,
-12.300000190734863,15.800000190734863,
-12.300000190734863,15.699999809265137,
-12.300000190734863,15.600000381469727,
-12.300000190734863,15.5,
-12.300000190734863,15.399999618530273,
-12.300000190734863,15.300000190734863,
-12.300000190734863,15.199999809265137,
-12.300000190734863,15.100000381469727,
-12.300000190734863,15.0,
-12.300000190734863,14.899999618530273,
-12.300000190734863,14.800000190734863,
-12.300000190734863,14.699999809265137,51.56666666666667
-12.300000190734863,14.600000381469727,47.36666666666667
-12.300000190734863,14.5,46.6
-12.300000190734863,14.399999618530273,43.666666666666664
-12.300000190734863,14.300000190734863,41.56666666666667
-12.300000190734863,14.199999809265137,39.86666666666667
-12.300000190734863,14.100000381469727,38.63333333333333
-12.300000190734863,14.0,37.8
-12.300000190734863,13.899999618530273,37.5
-12.300000190734863,13.800000190734863,35.46666666666667
-12.300000190734863,13.699999809265137,33.666666666666664
-12.300000190734863,13.600000381469727,33.2
-12.300000190734863,13.5,31.833333333333332
-12.300000190734863,13.399999618530273,31.0
-12.300000190734863,13.300000190734863,28.466666666666665
-12.300000190734863,13.199999809265137,28.433333333333334
-12.300000190734863,13.100000381469727,27.433333333333334
-12.300000190734863,13.0,26.2
-12.300000190734863,12.899999618530273,23.933333333333334
-12.300000190734863,12.800000190734863,23.233333333333334
-12.300000190734863,12.699999809265137,22.533333333333335
-12.300000190734863,12.600000381469727,22.533333333333335
-12.300000190734863,12.5,21.666666666666668
-12.300000190734863,12.399999618530273,17.6
-12.199999809265137,16.600000381469727,
-12.199999809265137,16.5,
-12.199999809265137,16.399999618530273,
-12.199999809265137,16.299999237060547,
-12.199999809265137,16.200000762939453,
-12.199999809265137,16.100000381469727,
-12.199999809265137,16.0,
-12.199999809265137,15.899999618530273,
-12.199999809265137,15.800000190734863,
-12.199999809265137,15.699999809265137,
-12.199999809265137,15.600000381469727,
-12.199999809265137,15.5,
-12.199999809265137,15.399999618530273,
-12.199999809265137,15.300000190734863,
-12.199999809265137,15.199999809265137,
-12.199999809265137,15.100000381469727,
-12.199999809265137,15.0,
-12.199999809265137,14.899999618530273,
-12.199999809265137,14.800000190734863,
-12.199999809265137,14.699999809265137,
-12.199999809265137,14.600000381469727,49.0
-12.199999809265137,14.5,
-12.199999809265137,14.399999618530273,45.6
-12.199999809265137,14.300000190734863,42.7
-12.199999809265137,14.199999809265137,41.9
-12.199999809265137,14.100000381469727,40.1
-12.199999809265137,14.0,38.46666666666667
-12.199999809265137,13.899999618530273,38.2
-12.199999809265137,13.800000190734863,35.13333333333333
-12.199999809265137,13.699999809265137,33.6
-12.199999809265137,13.600000381469727,33.166666666666664
-12.199999809265137,13.5,31.033333333333335
-12.199999809265137,13.399999618530273,29.1
-12.199999809265137,13.300000190734863,28.766666666666666
-12.199999809265137,13.199999809265137,26.466666666666665
-12.199999809265137,13.100000381469727,26.333333333333332
-12.199999809265137,13.0,25.7
-12.199999809265137,12.899999618530273,24.0
-12.199999809265137,12.800000190734863,22.766666666666666
-12.199999809265137,12.699999809265137,22.866666666666667
-12.199999809265137,12.600000381469727,21.666666666666668
-12.199999809265137,12.5,21.333333333333332
-12.199999809265137,12.399999618530273,18.3
-12.100000381469727,16.600000381469727,
-12.100000381469727,16.5,
-12.100000381469727,16.399999618530273,
-12.100000381469727,16.299999237060547,
-12.100000381469727,16.200000762939453,
-12.100000381469727,16.100000381469727,
-12.100000381469727,16.0,
-12.100000381469727,15.899999618530273,
-12.100000381469727,15.800000190734863,
-12.100000381469727,15.699999809265137,
-12.100000381469727,15.600000381469727,
-12.100000381469727,15.5,
-12.100000381469727,15.399999618530273,
-12.100000381469727,15.300000190734863,
-12.100000381469727,15.199999809265137,
-12.100000381469727,15.100000381469727,
-12.100000381469727,15.0,
-12.100000381469727,14.899999618530273,
-12.100000381469727,14.800000190734863,
-12.100000381469727,14.699999809265137,
-12.100000381469727,14.600000381469727,
-12.100000381469727,14.5,
-12.100000381469727,14.399999618530273,
-12.100000381469727,14.300000190734863,43.2
-12.100000381469727,14.199999809265137,41.8
-12.100000381469727,14.100000381469727,40.43333333333333
-12.100000381469727,14.0,40.1
-12.100000381469727,13.899999618530273,38.6
-12.100000381469727,13.800000190734863,35.9
-12.100000381469727,13.699999809265137,32.46666666666667
-12.100000381469727,13.600000381469727,33.233333333333334
-12.100000381469727,13.5,30.366666666666667
-12.100000381469727,13.399999618530273,29.766666666666666
-12.100000381469727,13.300000190734863,29.266666666666666
-12.100000381469727,13.199999809265137,25.866666666666667
-12.100000381469727,13.100000381469727,25.366666666666667
-12.100000381469727,13.0,24.4
-12.100000381469727,12.899999618530273,24.0
-12.100000381469727,12.800000190734863,23.2
-12.100000381469727,12.699999809265137,23.1
-12.100000381469727,12.600000381469727,22.366666666666667
-12.100000381469727,12.5,21.7
-12.100000381469727,12.399999618530273,
-12.0,16.600000381469727,
-12.0,16.5,
-12.0,16.399999618530273,
-12.0,16.299999237060547,
-12.0,16.200000762939453,
-12.0,16.100000381469727,
-12.0,16.0,
-12.0,15.899999618530273,
-12.0,15.800000190734863,
-12.0,15.699999809265137,
-12.0,15.600000381469727,
-12.0,15.5,
-12.0,15.399999618530273,
-12.0,15.300000190734863,
-12.0,15.199999809265137,
-12.0,15.100000381469727,
-12.0,15.0,
-12.0,14.899999618530273,
-12.0,14.800000190734863,
-12.0,14.699999809265137,
-12.0,14.600000381469727,
-12.0,14.5,
-12.0,14.399999618530273,
-12.0,14.300000190734863,
-12.0,14.199999809265137,40.7
-12.0,14.100000381469727,39.03333333333333
-12.0,14.0,
-12.0,13.899999618530273,36.56666666666667
-12.0,13.800000190734863,34.43333333333333
-12.0,13.699999809265137,
-12.0,13.600000381469727,
-12.0,13.5,29.933333333333334
-12.0,13.399999618530273,28.8
-12.0,13.300000190734863,27.133333333333333
-12.0,13.199999809265137,26.166666666666668
-12.0,13.100000381469727,25.266666666666666
-12.0,13.0,23.666666666666668
-12.0,12.899999618530273,22.666666666666668
-12.0,12.800000190734863,22.433333333333334
-12.0,12.699999809265137,22.466666666666665
-12.0,12.600000381469727,21.966666666666665
-12.0,12.5,21.2
-12.0,12.399999618530273,
-11.899999618530273,16.600000381469727,
-11.899999618530273,16.5,
-11.899999618530273,16.399999618530273,
-11.899999618530273,16.299999237060547,
-11.899999618530273,16.200000762939453,
-11.899999618530273,16.100000381469727,
-11.899999618530273,16.0,
-11.899999618530273,15.899999618530273,
-11.899999618530273,15.800000190734863,
-11.899999618530273,15.699999809265137,
-11.899999618530273,15.600000381469727,
-11.899999618530273,15.5,
-11.899999618530273,15.399999618530273,
-11.899999618530273,15.300000190734863,
-11.899999618530273,15.199999809265137,
-11.899999618530273,15.100000381469727,
-11.899999618530273,15.0,
-11.899999618530273,14.899999618530273,
-11.899999618530273,14.800000190734863,
-11.899999618530273,14.699999809265137,
-11.899999618530273,14.600000381469727,
-11.899999618530273,14.5,
-11.899999618530273,14.399999618530273,
-11.899999618530273,14.300000190734863,
-11.899999618530273,14.199999809265137,
-11.899999618530273,14.100000381469727,
-11.899999618530273,14.0,
-11.899999618530273,13.899999618530273,
-11.899999618530273,13.800000190734863,
-11.899999618530273,13.699999809265137,
-11.899999618530273,13.600000381469727,
-11.899999618530273,13.5,
-11.899999618530273,13.399999618530273,28.9
-11.899999618530273,13.300000190734863,26.6
-11.899999618530273,13.199999809265137,25.266666666666666
-11.899999618530273,13.100000381469727,24.833333333333332
-11.899999618530273,13.0,24.433333333333334
-11.899999618530273,12.899999618530273,22.8
-11.899999618530273,12.800000190734863,21.933333333333334
-11.899999618530273,12.699999809265137,22.1
-11.899999618530273,12.600000381469727,21.166666666666668
-11.899999618530273,12.5,19.8
-11.899999618530273,12.399999618530273,
-11.800000190734863,16.600000381469727,
-11.800000190734863,16.5,
-11.800000190734863,16.399999618530273,
-11.800000190734863,16.299999237060547,
-11.800000190734863,16.200000762939453,
-11.800000190734863,16.100000381469727,
-11.800000190734863,16.0,
-11.800000190734863,15.899999618530273,
-11.800000190734863,15.800000190734863,
-11.800000190734863,15.699999809265137,
-11.800000190734863,15.600000381469727,
-11.800000190734863,15.5,
-11.800000190734863,15.399999618530273,
-11.800000190734863,15.300000190734863,
-11.800000190734863,15.199999809265137,
-11.800000190734863,15.100000381469727,
-11.800000190734863,15.0,
-11.800000190734863,14.899999618530273,
-11.800000190734863,14.800000190734863,
-11.800000190734863,14.699999809265137,
-11.800000190734863,14.600000381469727,
-11.800000190734863,14.5,
-11.800000190734863,14.399999618530273,
-11.800000190734863,14.300000190734863,
-11.800000190734863,14.199999809265137,
-11.800000190734863,14.100000381469727,
-11.800000190734863,14.0,
-11.800000190734863,13.899999618530273,
-11.800000190734863,13.800000190734863,
-11.800000190734863,13.699999809265137,
-11.800000190734863,13.600000381469727,
-11.800000190734863,13.5,
-11.800000190734863,13.399999618530273,
-11.800000190734863,13.300000190734863,27.333333333333332
-11.800000190734863,13.199999809265137,25.133333333333333
-11.800000190734863,13.100000381469727,25.7
-11.800000190734863,13.0,24.1
-11.800000190734863,12.899999618530273,22.966666666666665
-11.800000190734863,12.800000190734863,22.166666666666668
-11.800000190734863,12.699999809265137,21.7
-11.800000190734863,12.600000381469727,20.8
-11.800000190734863,12.5,19.0
-11.800000190734863,12.399999618530273,
-11.699999809265137,16.600000381469727,
-11.699999809265137,16.5,
-11.699999809265137,16.399999618530273,
-11.699999809265137,16.299999237060547,
-11.699999809265137,16.200000762939453,
-11.699999809265137,16.100000381469727,
-11.699999809265137,16.0,
-11.699999809265137,15.899999618530273,
-11.699999809265137,15.800000190734863,
-11.699999809265137,15.699999809265137,
-11.699999809265137,15.600000381469727,
-11.699999809265137,15.5,
-11.699999809265137,15.399999618530273,
-11.699999809265137,15.300000190734863,
-11.699999809265137,15.199999809265137,
-11.699999809265137,15.100000381469727,
-11.699999809265137,15.0,
-11.699999809265137,14.899999618530273,
-11.699999809265137,14.800000190734863,
-11.699999809265137,14.699999809265137,
-11.699999809265137,14.600000381469727,
-11.699999809265137,14.5,
-11.699999809265137,14.399999618530273,
-11.699999809265137,14.300000190734863,
-11.699999809265137,14.199999809265137,
-11.699999809265137,14.100000381469727,
-11.699999809265137,14.0,
-11.699999809265137,13.899999618530273,
-11.699999809265137,13.800000190734863,
-11.699999809265137,13.699999809265137,
-11.699999809265137,13.600000381469727,
-11.699999809265137,13.5,
-11.699999809265137,13.399999618530273,28.3
-11.699999809265137,13.300000190734863,26.8
-11.699999809265137,13.199999809265137,25.2
-11.699999809265137,13.100000381469727,24.833333333333332
-11.699999809265137,13.0,24.433333333333334
-11.699999809265137,12.899999618530273,22.566666666666666
-11.699999809265137,12.800000190734863,22.3
-11.699999809265137,12.699999809265137,21.733333333333334
-11.699999809265137,12.600000381469727,20.033333333333335
-11.699999809265137,12.5,19.4
-11.699999809265137,12.399999618530273,
-11.600000381469727,16.600000381469727,
-11.600000381469727,16.5,
-11.600000381469727,16.399999618530273,
-11.600000381469727,16.299999237060547,
-11.600000381469727,16.200000762939453,
-11.600000381469727,16.100000381469727,
-11.600000381469727,16.0,
-11.600000381469727,15.899999618530273,
-11.600000381469727,15.800000190734863,
-11.600000381469727,15.699999809265137,
-11.600000381469727,15.600000381469727,
-11.600000381469727,15.5,
-11.600000381469727,15.399999618530273,
-11.600000381469727,15.300000190734863,
-11.600000381469727,15.199999809265137,
-11.600000381469727,15.100000381469727,
-11.600000381469727,15.0,
-11.600000381469727,14.899999618530273,
-11.600000381469727,14.800000190734863,
-11.600000381469727,14.699999809265137,
-11.600000381469727,14.600000381469727,
-11.600000381469727,14.5,
-11.600000381469727,14.399999618530273,
-11.600000381469727,14.300000190734863,
-11.600000381469727,14.199999809265137,
-11.600000381469727,14.100000381469727,
-11.600000381469727,14.0,
-11.600000381469727,13.899999618530273,
-11.600000381469727,13.800000190734863,
-11.600000381469727,13.699999809265137,
-11.600000381469727,13.600000381469727,
-11.600000381469727,13.5,
-11.600000381469727,13.399999618530273,
-11.600000381469727,13.300000190734863,26.566666666666666
-11.600000381469727,13.199999809265137,26.233333333333334
-11.600000381469727,13.100000381469727,26.1
-11.600000381469727,13.0,24.266666666666666
-11.600000381469727,12.899999618530273,23.2
-11.600000381469727,12.800000190734863,22.0
-11.600000381469727,12.699999809265137,22.0
-11.600000381469727,12.600000381469727,21.766666666666666
-11.600000381469727,12.5,19.8
-11.600000381469727,12.399999618530273,
-11.5,16.600000381469727,
-11.5,16.5,
-11.5,16.399999618530273,
-11.5,16.299999237060547,
-11.5,16.200000762939453,
-11.5,16.100000381469727,
-11.5,16.0,
-11.5,15.899999618530273,
-11.5,15.800000190734863,
-11.5,15.699999809265137,
-11.5,15.600000381469727,
-11.5,15.5,
-11.5,15.399999618530273,
-11.5,15.300000190734863,
-11.5,15.199999809265137,
-11.5,15.100000381469727,
-11.5,15.0,
-11.5,14.899999618530273,
-11.5,14.800000190734863,
-11.5,14.699999809265137,
-11.5,14.600000381469727,
-11.5,14.5,
-11.5,14.399999618530273,
-11.5,14.300000190734863,
-11.5,14.199999809265137,
-11.5,14.100000381469727,
-11.5,14.0,
-11.5,13.899999618530273,
-11.5,13.800000190734863,
-11.5,13.699999809265137,
-11.5,13.600000381469727,
-11.5,13.5,
-11.5,13.399999618530273,
-11.5,13.300000190734863,
-11.5,13.199999809265137,
-11.5,13.100000381469727,26.2
-11.5,13.0,24.033333333333335
-11.5,12.899999618530273,22.5
-11.5,12.800000190734863,21.1
-11.5,12.699999809265137,21.333333333333332
-11.5,12.600000381469727,21.166666666666668
-11.5,12.5,20.466666666666665
-11.5,12.399999618530273,
-11.399999618530273,16.600000381469727,
-11.399999618530273,16.5,
-11.399999618530273,16.399999618530273,
-11.399999618530273,16.299999237060547,
-11.399999618530273,16.200000762939453,
-11.399999618530273,16.100000381469727,
-11.399999618530273,16.0,
-11.399999618530273,15.899999618530273,
-11.399999618530273,15.800000190734863,
-11.399999618530273,15.699999809265137,
-11.399999618530273,15.600000381469727,
-11.399999618530273,15.5,
-11.399999618530273,15.399999618530273,
-11.399999618530273,15.300000190734863,
-11.399999618530273,15.199999809265137,
-11.399999618530273,15.100000381469727,
-11.399999618530273,15.0,
-11.399999618530273,14.899999618530273,
-11.399999618530273,14.800000190734863,
-11.399999618530273,14.699999809265137,
-11.399999618530273,14.600000381469727,
-11.399999618530273,14.5,
-11.399999618530273,14.399999618530273,
-11.399999618530273,14.300000190734863,
-11.399999618530273,14.199999809265137,
-11.399999618530273,14.100000381469727,
-11.399999618530273,14.0,
-11.399999618530273,13.899999618530273,
-11.399999618530273,13.800000190734863,
-11.399999618530273,13.699999809265137,
-11.399999618530273,13.600000381469727,
-11.399999618530273,13.5,
-11.399999618530273,13.399999618530273,
-11.399999618530273,13.300000190734863,
-11.399999618530273,13.199999809265137,
-11.399999618530273,13.100000381469727,
-11.399999618530273,13.0,
-11.399999618530273,12.899999618530273,19.7
-11.399999618530273,12.800000190734863,19.0
-11.399999618530273,12.699999809265137,
-11.399999618530273,12.600000381469727,
-11.399999618530273,12.5,20.466666666666665
-11.399999618530273,12.399999618530273,
