longitude,latitude,dry_spell_total_length
-12.699999809265137,14.300000190734863,53.913333333333334
-12.699999809265137,14.199999809265137,53.863333333333344
-12.699999809265137,14.100000381469727,53.96000000000001
-12.699999809265137,14.0,52.27
-12.699999809265137,13.899999618530273,51.84
-12.699999809265137,13.800000190734863,51.57000000000001
-12.699999809265137,13.699999809265137,51.54000000000001
-12.699999809265137,13.600000381469727,50.52666666666668
-12.699999809265137,13.5,49.600000000000016
-12.699999809265137,13.399999618530273,50.096666666666685
-12.699999809265137,13.300000190734863,49.950000000000024
-12.699999809265137,13.199999809265137,49.41666666666669
-12.699999809265137,13.100000381469727,49.65000000000002
-12.699999809265137,13.0,47.78333333333335
-12.699999809265137,12.899999618530273,47.743333333333354
-12.699999809265137,12.800000190734863,47.663333333333355
-12.699999809265137,12.699999809265137,47.25000000000002
-12.699999809265137,12.600000381469727,45.97666666666669
-12.699999809265137,12.5,45.560000000000024
-12.699999809265137,12.399999618530273,
-12.600000381469727,16.600000381469727,
-12.600000381469727,16.5,
-12.600000381469727,16.399999618530273,
-12.600000381469727,16.299999237060547,
-12.600000381469727,16.200000762939453,
-12.600000381469727,16.100000381469727,
-12.600000381469727,16.0,
-12.600000381469727,15.899999618530273,
-12.600000381469727,15.800000190734863,
-12.600000381469727,15.699999809265137,
-12.600000381469727,15.600000381469727,
-12.600000381469727,15.5,
-12.600000381469727,15.399999618530273,
-12.600000381469727,15.300000190734863,
-12.600000381469727,15.199999809265137,
-12.600000381469727,15.100000381469727,
-12.600000381469727,15.0,61.946666666666665
-12.600000381469727,14.899999618530273,59.596666666666664
-12.600000381469727,14.800000190734863,59.07333333333334
-12.600000381469727,14.699999809265137,57.60666666666667
-12.600000381469727,14.600000381469727,55.63666666666667
-12.600000381469727,14.5,55.760000000000005
-12.600000381469727,14.399999618530273,54.20333333333334
-12.600000381469727,14.300000190734863,53.68333333333334
-12.600000381469727,14.199999809265137,53.623333333333335
-12.600000381469727,14.100000381469727,52.13000000000001
-12.600000381469727,14.0,50.78666666666667
-12.600000381469727,13.899999618530273,50.896666666666675
-12.600000381469727,13.800000190734863,50.436666666666675
-12.600000381469727,13.699999809265137,50.073333333333345
-12.600000381469727,13.600000381469727,49.740000000000016
-12.600000381469727,13.5,49.566666666666684
-12.600000381469727,13.399999618530273,49.633333333333354
-12.600000381469727,13.300000190734863,50.04666666666669
-12.600000381469727,13.199999809265137,50.04333333333336
-12.600000381469727,13.100000381469727,48.873333333333356
-12.600000381469727,13.0,48.380000000000024
-12.600000381469727,12.899999618530273,47.32333333333336
-12.600000381469727,12.800000190734863,47.29333333333336
-12.600000381469727,12.699999809265137,46.96666666666669
-12.600000381469727,12.600000381469727,45.61000000000002
-12.600000381469727,12.5,44.940000000000026
-12.600000381469727,12.399999618530273,
-12.5,16.600000381469727,
-12.5,16.5,
-12.5,16.399999618530273,
-12.5,16.299999237060547,
-12.5,16.200000762939453,
-12.5,16.100000381469727,
-12.5,16.0,
-12.5,15.899999618530273,
-12.5,15.800000190734863,
-12.5,15.699999809265137,
-12.5,15.600000381469727,
-12.5,15.5,
-12.5,15.399999618530273,
-12.5,15.300000190734863,
-12.5,15.199999809265137,
-12.5,15.100000381469727,
-12.5,15.0,61.98333333333334
-12.5,14.899999618530273,59.92333333333333
-12.5,14.800000190734863,58.123333333333335
-12.5,14.699999809265137,57.81666666666667
-12.5,14.600000381469727,56.77333333333334
-12.5,14.5,56.17000000000001
-12.5,14.399999618530273,53.68333333333334
-12.5,14.300000190734863,52.81
-12.5,14.199999809265137,52.17333333333334
-12.5,14.100000381469727,52.01666666666667
-12.5,14.0,50.80333333333334
-12.5,13.899999618530273,51.283333333333346
-12.5,13.800000190734863,50.71000000000001
-12.5,13.699999809265137,50.30333333333334
-12.5,13.600000381469727,49.44666666666668
-12.5,13.5,48.170000000000016
-12.5,13.399999618530273,49.60000000000002
-12.5,13.300000190734863,50.10333333333336
-12.5,13.199999809265137,50.01666666666669
-12.5,13.100000381469727,48.99000000000002
-12.5,13.0,48.75666666666669
-12.5,12.899999618530273,48.14666666666669
-12.5,12.800000190734863,47.060000000000024
-12.5,12.699999809265137,46.27666666666669
-12.5,12.600000381469727,44.64000000000002
-12.5,12.5,43.14333333333336
-12.5,12.399999618530273,
-12.399999618530273,16.600000381469727,
-12.399999618530273,16.5,
-12.399999618530273,16.399999618530273,
-12.399999618530273,16.299999237060547,
-12.399999618530273,16.200000762939453,
-12.399999618530273,16.100000381469727,
-12.399999618530273,16.0,
-12.399999618530273,15.899999618530273,
-12.399999618530273,15.800000190734863,
-12.399999618530273,15.699999809265137,
-12.399999618530273,15.600000381469727,
-12.399999618530273,15.5,
-12.399999618530273,15.399999618530273,
-12.399999618530273,15.300000190734863,
-12.399999618530273,15.199999809265137,
-12.399999618530273,15.100000381469727,
-12.399999618530273,15.0,
-12.399999618530273,14.899999618530273,
-12.399999618530273,14.800000190734863,59.1
-12.399999618530273,14.699999809265137,57.736666666666665
-12.399999618530273,14.600000381469727,56.53000000000001
-12.399999618530273,14.5,56.47666666666668
-12.399999618530273,14.399999618530273,53.55000000000001
-12.399999618530273,14.300000190734863,52.576666666666675
-12.399999618530273,14.199999809265137,52.293333333333344
-12.399999618530273,14.100000381469727,52.533333333333346
-12.399999618530273,14.0,50.78333333333334
-12.399999618530273,13.899999618530273,50.53000000000001
-12.399999618530273,13.800000190734863,50.42666666666668
-12.399999618530273,13.699999809265137,49.83333333333334
-12.399999618530273,13.600000381469727,48.97333333333334
-12.399999618530273,13.5,48.04666666666668
-12.399999618530273,13.399999618530273,48.28333333333335
-12.399999618530273,13.300000190734863,49.37000000000002
-12.399999618530273,13.199999809265137,49.260000000000026
-12.399999618530273,13.100000381469727,48.633333333333354
-12.399999618530273,13.0,48.78333333333335
-12.399999618530273,12.899999618530273,47.84333333333336
-12.399999618530273,12.800000190734863,47.090000000000025
-12.399999618530273,12.699999809265137,46.156666666666695
-12.399999618530273,12.600000381469727,44.88666666666669
-12.399999618530273,12.5,40.82666666666669
-12.399999618530273,12.399999618530273,41.436666666666696
-12.300000190734863,16.600000381469727,
-12.300000190734863,16.5,
-12.300000190734863,16.399999618530273,
-12.300000190734863,16.299999237060547,
-12.300000190734863,16.200000762939453,
-12.300000190734863,16.100000381469727,
-12.300000190734863,16.0,
-12.300000190734863,15.899999618530273,
-12.300000190734863,15.800000190734863,
-12.300000190734863,15.699999809265137,
-12.300000190734863,15.600000381469727,
-12.300000190734863,15.5,
-12.300000190734863,15.399999618530273,
-12.300000190734863,15.300000190734863,
-12.300000190734863,15.199999809265137,
-12.300000190734863,15.100000381469727,
-12.300000190734863,15.0,
-12.300000190734863,14.899999618530273,
-12.300000190734863,14.800000190734863,
-12.300000190734863,14.699999809265137,58.513333333333335
-12.300000190734863,14.600000381469727,57.23666666666668
-12.300000190734863,14.5,56.20333333333335
-12.300000190734863,14.399999618530273,52.92333333333334
-12.300000190734863,14.300000190734863,53.16333333333335
-12.300000190734863,14.199999809265137,52.75000000000001
-12.300000190734863,14.100000381469727,52.35333333333334
-12.300000190734863,14.0,50.42333333333334
-12.300000190734863,13.899999618530273,50.52666666666668
-12.300000190734863,13.800000190734863,50.31666666666668
-12.300000190734863,13.699999809265137,50.143333333333345
-12.300000190734863,13.600000381469727,49.56666666666668
-12.300000190734863,13.5,48.08666666666668
-12.300000190734863,13.399999618530273,48.58333333333335
-12.300000190734863,13.300000190734863,49.00333333333335
-12.300000190734863,13.199999809265137,49.840000000000025
-12.300000190734863,13.100000381469727,48.733333333333356
-12.300000190734863,13.0,48.1766666666667
-12.300000190734863,12.899999618530273,47.55666666666669
-12.300000190734863,12.800000190734863,47.576666666666696
-12.300000190734863,12.699999809265137,45.81000000000003
-12.300000190734863,12.600000381469727,42.62333333333336
-12.300000190734863,12.5,41.130000000000024
-12.300000190734863,12.399999618530273,40.20666666666669
-12.199999809265137,16.600000381469727,
-12.199999809265137,16.5,
-12.199999809265137,16.399999618530273,
-12.199999809265137,16.299999237060547,
-12.199999809265137,16.200000762939453,
-12.199999809265137,16.100000381469727,
-12.199999809265137,16.0,
-12.199999809265137,15.899999618530273,
-12.199999809265137,15.800000190734863,
-12.199999809265137,15.699999809265137,
-12.199999809265137,15.600000381469727,
-12.199999809265137,15.5,
-12.199999809265137,15.399999618530273,
-12.199999809265137,15.300000190734863,
-12.199999809265137,15.199999809265137,
-12.199999809265137,15.100000381469727,
-12.199999809265137,15.0,
-12.199999809265137,14.899999618530273,
-12.199999809265137,14.800000190734863,
-12.199999809265137,14.699999809265137,
-12.199999809265137,14.600000381469727,57.47666666666668
-12.199999809265137,14.5,
-12.199999809265137,14.399999618530273,52.92000000000001
-12.199999809265137,14.300000190734863,52.910000000000004
-12.199999809265137,14.199999809265137,53.07000000000001
-12.199999809265137,14.100000381469727,52.50000000000001
-12.199999809265137,14.0,51.03
-12.199999809265137,13.899999618530273,50.73333333333334
-12.199999809265137,13.800000190734863,50.34333333333334
-12.199999809265137,13.699999809265137,50.05333333333334
-12.199999809265137,13.600000381469727,49.170000000000016
-12.199999809265137,13.5,48.15000000000001
-12.199999809265137,13.399999618530273,47.496666666666684
-12.199999809265137,13.300000190734863,47.93333333333335
-12.199999809265137,13.199999809265137,48.50666666666669
-12.199999809265137,13.100000381469727,47.99666666666669
-12.199999809265137,13.0,46.980000000000025
-12.199999809265137,12.899999618530273,46.98666666666669
-12.199999809265137,12.800000190734863,46.730000000000025
-12.199999809265137,12.699999809265137,45.4666666666667
-12.199999809265137,12.600000381469727,41.90333333333336
-12.199999809265137,12.5,40.60666666666669
-12.199999809265137,12.399999618530273,39.99333333333336
-12.100000381469727,16.600000381469727,
-12.100000381469727,16.5,
-12.100000381469727,16.399999618530273,
-12.100000381469727,16.299999237060547,
-12.100000381469727,16.200000762939453,
-12.100000381469727,16.100000381469727,
-12.100000381469727,16.0,
-12.100000381469727,15.899999618530273,
-12.100000381469727,15.800000190734863,
-12.100000381469727,15.699999809265137,
-12.100000381469727,15.600000381469727,
-12.100000381469727,15.5,
-12.100000381469727,15.399999618530273,
-12.100000381469727,15.300000190734863,
-12.100000381469727,15.199999809265137,
-12.100000381469727,15.100000381469727,
-12.100000381469727,15.0,
-12.100000381469727,14.899999618530273,
-12.100000381469727,14.800000190734863,
-12.100000381469727,14.699999809265137,
-12.100000381469727,14.600000381469727,
-12.100000381469727,14.5,
-12.100000381469727,14.399999618530273,
-12.100000381469727,14.300000190734863,51.400000000000006
-12.100000381469727,14.199999809265137,51.223333333333336
-12.100000381469727,14.100000381469727,52.043333333333344
-12.100000381469727,14.0,50.21666666666667
-12.100000381469727,13.899999618530273,49.980000000000004
-12.100000381469727,13.800000190734863,50.31
-12.100000381469727,13.699999809265137,49.20333333333334
-12.100000381469727,13.600000381469727,48.930000000000014
-12.100000381469727,13.5,48.070000000000014
-12.100000381469727,13.399999618530273,47.48333333333335
-12.100000381469727,13.300000190734863,47.93000000000002
-12.100000381469727,13.199999809265137,48.260000000000026
-12.100000381469727,13.100000381469727,47.99333333333336
-12.100000381469727,13.0,46.873333333333356
-12.100000381469727,12.899999618530273,46.56666666666669
-12.100000381469727,12.800000190734863,45.94333333333336
-12.100000381469727,12.699999809265137,43.83000000000003
-12.100000381469727,12.600000381469727,41.92666666666669
-12.100000381469727,12.5,41.520000000000024
-12.100000381469727,12.399999618530273,
-12.0,16.600000381469727,
-12.0,16.5,
-12.0,16.399999618530273,
-12.0,16.299999237060547,
-12.0,16.200000762939453,
-12.0,16.100000381469727,
-12.0,16.0,
-12.0,15.899999618530273,
-12.0,15.800000190734863,
-12.0,15.699999809265137,
-12.0,15.600000381469727,
-12.0,15.5,
-12.0,15.399999618530273,
-12.0,15.300000190734863,
-12.0,15.199999809265137,
-12.0,15.100000381469727,
-12.0,15.0,
-12.0,14.899999618530273,
-12.0,14.800000190734863,
-12.0,14.699999809265137,
-12.0,14.600000381469727,
-12.0,14.5,
-12.0,14.399999618530273,
-12.0,14.300000190734863,
-12.0,14.199999809265137,50.45666666666667
-12.0,14.100000381469727,50.553333333333335
-12.0,14.0,
-12.0,13.899999618530273,49.52
-12.0,13.800000190734863,49.13333333333335
-12.0,13.699999809265137,
-12.0,13.600000381469727,
-12.0,13.5,47.35666666666668
-12.0,13.399999618530273,47.75666666666668
-12.0,13.300000190734863,48.03000000000002
-12.0,13.199999809265137,48.55666666666669
-12.0,13.100000381469727,48.05333333333336
-12.0,13.0,46.53000000000003
-12.0,12.899999618530273,45.67000000000002
-12.0,12.800000190734863,45.256666666666696
-12.0,12.699999809265137,44.050000000000026
-12.0,12.600000381469727,41.47333333333336
-12.0,12.5,41.21333333333336
-12.0,12.399999618530273,
-11.899999618530273,16.600000381469727,
-11.899999618530273,16.5,
-11.899999618530273,16.399999618530273,
-11.899999618530273,16.299999237060547,
-11.899999618530273,16.200000762939453,
-11.899999618530273,16.100000381469727,
-11.899999618530273,16.0,
-11.899999618530273,15.899999618530273,
-11.899999618530273,15.800000190734863,
-11.899999618530273,15.699999809265137,
-11.899999618530273,15.600000381469727,
-11.899999618530273,15.5,
-11.899999618530273,15.399999618530273,
-11.899999618530273,15.300000190734863,
-11.899999618530273,15.199999809265137,
-11.899999618530273,15.100000381469727,
-11.899999618530273,15.0,
-11.899999618530273,14.899999618530273,
-11.899999618530273,14.800000190734863,
-11.899999618530273,14.699999809265137,
-11.899999618530273,14.600000381469727,
-11.899999618530273,14.5,
-11.899999618530273,14.399999618530273,
-11.899999618530273,14.300000190734863,
-11.899999618530273,14.199999809265137,
-11.899999618530273,14.100000381469727,
-11.899999618530273,14.0,
-11.899999618530273,13.899999618530273,
-11.899999618530273,13.800000190734863,
-11.899999618530273,13.699999809265137,
-11.899999618530273,13.600000381469727,
-11.899999618530273,13.5,
-11.899999618530273,13.399999618530273,47.22666666666668
-11.899999618530273,13.300000190734863,47.820000000000014
-11.899999618530273,13.199999809265137,48.626666666666694
-11.899999618530273,13.100000381469727,48.143333333333366
-11.899999618530273,13.0,45.55333333333336
-11.899999618530273,12.899999618530273,44.54000000000003
-11.899999618530273,12.800000190734863,45.093333333333355
-11.899999618530273,12.699999809265137,44.116666666666696
-11.899999618530273,12.600000381469727,40.99666666666669
-11.899999618530273,12.5,41.0366666666667
-11.899999618530273,12.399999618530273,
-11.800000190734863,16.600000381469727,
-11.800000190734863,16.5,
-11.800000190734863,16.399999618530273,
-11.800000190734863,16.299999237060547,
-11.800000190734863,16.200000762939453,
-11.800000190734863,16.100000381469727,
-11.800000190734863,16.0,
-11.800000190734863,15.899999618530273,
-11.800000190734863,15.800000190734863,
-11.800000190734863,15.699999809265137,
-11.800000190734863,15.600000381469727,
-11.800000190734863,15.5,
-11.800000190734863,15.399999618530273,
-11.800000190734863,15.300000190734863,
-11.800000190734863,15.199999809265137,
-11.800000190734863,15.100000381469727,
-11.800000190734863,15.0,
-11.800000190734863,14.899999618530273,
-11.800000190734863,14.800000190734863,
-11.800000190734863,14.699999809265137,
-11.800000190734863,14.600000381469727,
-11.800000190734863,14.5,
-11.800000190734863,14.399999618530273,
-11.800000190734863,14.300000190734863,
-11.800000190734863,14.199999809265137,
-11.800000190734863,14.100000381469727,
-11.800000190734863,14.0,
-11.800000190734863,13.899999618530273,
-11.800000190734863,13.800000190734863,
-11.800000190734863,13.699999809265137,
-11.800000190734863,13.600000381469727,
-11.800000190734863,13.5,
-11.800000190734863,13.399999618530273,
-11.800000190734863,13.300000190734863,47.04333333333335
-11.800000190734863,13.199999809265137,47.483333333333356
-11.800000190734863,13.100000381469727,44.60333333333335
-11.800000190734863,13.0,42.96666666666669
-11.800000190734863,12.899999618530273,42.690000000000026
-11.800000190734863,12.800000190734863,43.71000000000002
-11.800000190734863,12.699999809265137,43.61666666666669
-11.800000190734863,12.600000381469727,40.10000000000002
-11.800000190734863,12.5,39.363333333333365
-11.800000190734863,12.399999618530273,
-11.699999809265137,16.600000381469727,
-11.699999809265137,16.5,
-11.699999809265137,16.399999618530273,
-11.699999809265137,16.299999237060547,
-11.699999809265137,16.200000762939453,
-11.699999809265137,16.100000381469727,
-11.699999809265137,16.0,
-11.699999809265137,15.899999618530273,
-11.699999809265137,15.800000190734863,
-11.699999809265137,15.699999809265137,
-11.699999809265137,15.600000381469727,
-11.699999809265137,15.5,
-11.699999809265137,15.399999618530273,
-11.699999809265137,15.300000190734863,
-11.699999809265137,15.199999809265137,
-11.699999809265137,15.100000381469727,
-11.699999809265137,15.0,
-11.699999809265137,14.899999618530273,
-11.699999809265137,14.800000190734863,
-11.699999809265137,14.699999809265137,
-11.699999809265137,14.600000381469727,
-11.699999809265137,14.5,
-11.699999809265137,14.399999618530273,
-11.699999809265137,14.300000190734863,
-11.699999809265137,14.199999809265137,
-11.699999809265137,14.100000381469727,
-11.699999809265137,14.0,
-11.699999809265137,13.899999618530273,
-11.699999809265137,13.800000190734863,
-11.699999809265137,13.699999809265137,
-11.699999809265137,13.600000381469727,
-11.699999809265137,13.5,
-11.699999809265137,13.399999618530273,45.84333333333335
-11.699999809265137,13.300000190734863,46.30000000000002
-11.699999809265137,13.199999809265137,46.08333333333336
-11.699999809265137,13.100000381469727,43.29333333333335
-11.699999809265137,13.0,43.22666666666669
-11.699999809265137,12.899999618530273,42.69333333333336
-11.699999809265137,12.800000190734863,42.406666666666695
-11.699999809265137,12.699999809265137,41.696666666666694
-11.699999809265137,12.600000381469727,40.303333333333356
-11.699999809265137,12.5,39.230000000000025
-11.699999809265137,12.399999618530273,
-11.600000381469727,16.600000381469727,
-11.600000381469727,16.5,
-11.600000381469727,16.399999618530273,
-11.600000381469727,16.299999237060547,
-11.600000381469727,16.200000762939453,
-11.600000381469727,16.100000381469727,
-11.600000381469727,16.0,
-11.600000381469727,15.899999618530273,
-11.600000381469727,15.800000190734863,
-11.600000381469727,15.699999809265137,
-11.600000381469727,15.600000381469727,
-11.600000381469727,15.5,
-11.600000381469727,15.399999618530273,
-11.600000381469727,15.300000190734863,
-11.600000381469727,15.199999809265137,
-11.600000381469727,15.100000381469727,
-11.600000381469727,15.0,
-11.600000381469727,14.899999618530273,
-11.600000381469727,14.800000190734863,
-11.600000381469727,14.699999809265137,
-11.600000381469727,14.600000381469727,
-11.600000381469727,14.5,
-11.600000381469727,14.399999618530273,
-11.600000381469727,14.300000190734863,
-11.600000381469727,14.199999809265137,
-11.600000381469727,14.100000381469727,
-11.600000381469727,14.0,
-11.600000381469727,13.899999618530273,
-11.600000381469727,13.800000190734863,
-11.600000381469727,13.699999809265137,
-11.600000381469727,13.600000381469727,
-11.600000381469727,13.5,
-11.600000381469727,13.399999618530273,
-11.600000381469727,13.300000190734863,44.386666666666684
-11.600000381469727,13.199999809265137,43.633333333333354
-11.600000381469727,13.100000381469727,42.213333333333345
-11.600000381469727,13.0,41.76666666666668
-11.600000381469727,12.899999618530273,41.19666666666669
-11.600000381469727,12.800000190734863,41.21333333333335
-11.600000381469727,12.699999809265137,41.823333333333366
-11.600000381469727,12.600000381469727,40.11000000000003
-11.600000381469727,12.5,39.190000000000026
-11.600000381469727,12.399999618530273,
-11.5,16.600000381469727,
-11.5,16.5,
-11.5,16.399999618530273,
-11.5,16.299999237060547,
-11.5,16.200000762939453,
-11.5,16.100000381469727,
-11.5,16.0,
-11.5,15.899999618530273,
-11.5,15.800000190734863,
-11.5,15.699999809265137,
-11.5,15.600000381469727,
-11.5,15.5,
-11.5,15.399999618530273,
-11.5,15.300000190734863,
-11.5,15.199999809265137,
-11.5,15.100000381469727,
-11.5,15.0,
-11.5,14.899999618530273,
-11.5,14.800000190734863,
-11.5,14.699999809265137,
-11.5,14.600000381469727,
-11.5,14.5,
-11.5,14.399999618530273,
-11.5,14.300000190734863,
-11.5,14.199999809265137,
-11.5,14.100000381469727,
-11.5,14.0,
-11.5,13.899999618530273,
-11.5,13.800000190734863,
-11.5,13.699999809265137,
-11.5,13.600000381469727,
-11.5,13.5,
-11.5,13.399999618530273,
-11.5,13.300000190734863,
-11.5,13.199999809265137,
-11.5,13.100000381469727,41.276666666666685
-11.5,13.0,41.166666666666686
-11.5,12.899999618530273,40.85000000000002
-11.5,12.800000190734863,41.126666666666694
-11.5,12.699999809265137,40.91666666666669
-11.5,12.600000381469727,39.703333333333354
-11.5,12.5,38.68666666666669
-11.5,12.399999618530273,
-11.399999618530273,16.600000381469727,
-11.399999618530273,16.5,
-11.399999618530273,16.399999618530273,
-11.399999618530273,16.299999237060547,
-11.399999618530273,16.200000762939453,
-11.399999618530273,16.100000381469727,
-11.399999618530273,16.0,
-11.399999618530273,15.899999618530273,
-11.399999618530273,15.800000190734863,
-11.399999618530273,15.699999809265137,
-11.399999618530273,15.600000381469727,
-11.399999618530273,15.5,
-11.399999618530273,15.399999618530273,
-11.399999618530273,15.300000190734863,
-11.399999618530273,15.199999809265137,
-11.399999618530273,15.100000381469727,
-11.399999618530273,15.0,
-11.399999618530273,14.899999618530273,
-11.399999618530273,14.800000190734863,
-11.399999618530273,14.699999809265137,
-11.399999618530273,14.600000381469727,
-11.399999618530273,14.5,
-11.399999618530273,14.399999618530273,
-11.399999618530273,14.300000190734863,
-11.399999618530273,14.199999809265137,
-11.399999618530273,14.100000381469727,
-11.399999618530273,14.0,
-11.399999618530273,13.899999618530273,
-11.399999618530273,13.800000190734863,
-11.399999618530273,13.699999809265137,
-11.399999618530273,13.600000381469727,
-11.399999618530273,13.5,
-11.399999618530273,13.399999618530273,
-11.399999618530273,13.300000190734863,
-11.399999618530273,13.199999809265137,
-11.399999618530273,13.100000381469727,
-11.399999618530273,13.0,
-11.399999618530273,12.899999618530273,40.726666666666695
-11.399999618530273,12.800000190734863,40.88666666666669
-11.399999618530273,12.699999809265137,
-11.399999618530273,12.600000381469727,
-11.399999618530273,12.5,38.803333333333356
-11.399999618530273,12.399999618530273,
