longitude,latitude,dry_spell_total_length
-12.600000381469727,13.699999809265137,44.666666666666664
-12.600000381469727,13.600000381469727,42.63333333333333
-12.600000381469727,13.5,40.7
-12.600000381469727,13.399999618530273,39.2
-12.600000381469727,13.300000190734863,37.06666666666667
-12.600000381469727,13.199999809265137,36.166666666666664
-12.600000381469727,13.100000381469727,35.766666666666666
-12.600000381469727,13.0,35.7
-12.600000381469727,12.899999618530273,34.7
-12.600000381469727,12.800000190734863,35.166666666666664
-12.600000381469727,12.699999809265137,32.6
-12.600000381469727,12.600000381469727,32.96666666666667
-12.600000381469727,12.5,31.033333333333335
-12.600000381469727,12.399999618530273,
-12.5,16.600000381469727,
-12.5,16.5,
-12.5,16.399999618530273,
-12.5,16.299999237060547,
-12.5,16.200000762939453,
-12.5,16.100000381469727,
-12.5,16.0,
-12.5,15.899999618530273,
-12.5,15.800000190734863,
-12.5,15.699999809265137,
-12.5,15.600000381469727,
-12.5,15.5,
-12.5,15.399999618530273,
-12.5,15.300000190734863,
-12.5,15.199999809265137,
-12.5,15.100000381469727,
-12.5,15.0,62.36666666666667
-12.5,14.899999618530273,59.13333333333333
-12.5,14.800000190734863,56.4
-12.5,14.699999809265137,54.86666666666667
-12.5,14.600000381469727,53.93333333333333
-12.5,14.5,51.3
-12.5,14.399999618530273,50.833333333333336
-12.5,14.300000190734863,50.333333333333336
-12.5,14.199999809265137,50.13333333333333
-12.5,14.100000381469727,49.766666666666666
-12.5,14.0,48.766666666666666
-12.5,13.899999618530273,46.86666666666667
-12.5,13.800000190734863,45.166666666666664
-12.5,13.699999809265137,43.56666666666667
-12.5,13.600000381469727,42.766666666666666
-12.5,13.5,40.6
-12.5,13.399999618530273,40.766666666666666
-12.5,13.300000190734863,36.766666666666666
-12.5,13.199999809265137,36.3
-12.5,13.100000381469727,35.6
-12.5,13.0,35.06666666666667
-12.5,12.899999618530273,35.333333333333336
-12.5,12.800000190734863,33.9
-12.5,12.699999809265137,32.266666666666666
-12.5,12.600000381469727,31.733333333333334
-12.5,12.5,31.3
-12.5,12.399999618530273,
-12.399999618530273,16.600000381469727,
-12.399999618530273,16.5,
-12.399999618530273,16.399999618530273,
-12.399999618530273,16.299999237060547,
-12.399999618530273,16.200000762939453,
-12.399999618530273,16.100000381469727,
-12.399999618530273,16.0,
-12.399999618530273,15.899999618530273,
-12.399999618530273,15.800000190734863,
-12.399999618530273,15.699999809265137,
-12.399999618530273,15.600000381469727,
-12.399999618530273,15.5,
-12.399999618530273,15.399999618530273,
-12.399999618530273,15.300000190734863,
-12.399999618530273,15.199999809265137,
-12.399999618530273,15.100000381469727,
-12.399999618530273,15.0,
-12.399999618530273,14.899999618530273,
-12.399999618530273,14.800000190734863,56.666666666666664
-12.399999618530273,14.699999809265137,54.1
-12.399999618530273,14.600000381469727,51.9
-12.399999618530273,14.5,50.96666666666667
-12.399999618530273,14.399999618530273,50.63333333333333
-12.399999618530273,14.300000190734863,49.8
-12.399999618530273,14.199999809265137,49.6
-12.399999618530273,14.100000381469727,49.9
-12.399999618530273,14.0,49.3
-12.399999618530273,13.899999618530273,46.06666666666667
-12.399999618530273,13.800000190734863,44.93333333333333
-12.399999618530273,13.699999809265137,43.03333333333333
-12.399999618530273,13.600000381469727,42.06666666666667
-12.399999618530273,13.5,41.63333333333333
-12.399999618530273,13.399999618530273,41.4
-12.399999618530273,13.300000190734863,39.766666666666666
-12.399999618530273,13.199999809265137,35.93333333333333
-12.399999618530273,13.100000381469727,35.6
-12.399999618530273,13.0,35.166666666666664
-12.399999618530273,12.899999618530273,33.5
-12.399999618530273,12.800000190734863,33.9
-12.399999618530273,12.699999809265137,31.066666666666666
-12.399999618530273,12.600000381469727,31.266666666666666
-12.399999618530273,12.5,30.733333333333334
-12.399999618530273,12.399999618530273,29.366666666666667
-12.300000190734863,16.600000381469727,
-12.300000190734863,16.5,
-12.300000190734863,16.399999618530273,
-12.300000190734863,16.299999237060547,
-12.300000190734863,16.200000762939453,
-12.300000190734863,16.100000381469727,
-12.300000190734863,16.0,
-12.300000190734863,15.899999618530273,
-12.300000190734863,15.800000190734863,
-12.300000190734863,15.699999809265137,
-12.300000190734863,15.600000381469727,
-12.300000190734863,15.5,
-12.300000190734863,15.399999618530273,
-12.300000190734863,15.300000190734863,
-12.300000190734863,15.199999809265137,
-12.300000190734863,15.100000381469727,
-12.300000190734863,15.0,
-12.300000190734863,14.899999618530273,
-12.300000190734863,14.800000190734863,
-12.300000190734863,14.699999809265137,54.03333333333333
-12.300000190734863,14.600000381469727,50.833333333333336
-12.300000190734863,14.5,50.9
-12.300000190734863,14.399999618530273,50.266666666666666
-12.300000190734863,14.300000190734863,50.2
-12.300000190734863,14.199999809265137,49.93333333333333
-12.300000190734863,14.100000381469727,50.13333333333333
-12.300000190734863,14.0,48.766666666666666
-12.300000190734863,13.899999618530273,45.53333333333333
-12.300000190734863,13.800000190734863,44.1
-12.300000190734863,13.699999809265137,43.43333333333333
-12.300000190734863,13.600000381469727,42.833333333333336
-12.300000190734863,13.5,40.93333333333333
-12.300000190734863,13.399999618530273,40.03333333333333
-12.300000190734863,13.300000190734863,39.03333333333333
-12.300000190734863,13.199999809265137,36.7
-12.300000190734863,13.100000381469727,35.266666666666666
-12.300000190734863,13.0,34.36666666666667
-12.300000190734863,12.899999618530273,33.0
-12.300000190734863,12.800000190734863,33.5
-12.300000190734863,12.699999809265137,31.633333333333333
-12.300000190734863,12.600000381469727,30.6
-12.300000190734863,12.5,30.333333333333332
-12.300000190734863,12.399999618530273,28.166666666666668
-12.199999809265137,16.600000381469727,
-12.199999809265137,16.5,
-12.199999809265137,16.399999618530273,
-12.199999809265137,16.299999237060547,
-12.199999809265137,16.200000762939453,
-12.199999809265137,16.100000381469727,
-12.199999809265137,16.0,
-12.199999809265137,15.899999618530273,
-12.199999809265137,15.800000190734863,
-12.199999809265137,15.699999809265137,
-12.199999809265137,15.600000381469727,
-12.199999809265137,15.5,
-12.199999809265137,15.399999618530273,
-12.199999809265137,15.300000190734863,
-12.199999809265137,15.199999809265137,
-12.199999809265137,15.100000381469727,
-12.199999809265137,15.0,
-12.199999809265137,14.899999618530273,
-12.199999809265137,14.800000190734863,
-12.199999809265137,14.699999809265137,
-12.199999809265137,14.600000381469727,52.833333333333336
-12.199999809265137,14.5,
-12.199999809265137,14.399999618530273,50.03333333333333
-12.199999809265137,14.300000190734863,49.333333333333336
-12.199999809265137,14.199999809265137,49.3
-12.199999809265137,14.100000381469727,49.5
-12.199999809265137,14.0,46.7
-12.199999809265137,13.899999618530273,46.5
-12.199999809265137,13.800000190734863,44.4
-12.199999809265137,13.699999809265137,43.4
-12.199999809265137,13.600000381469727,42.43333333333333
-12.199999809265137,13.5,39.93333333333333
-12.199999809265137,13.399999618530273,38.53333333333333
-12.199999809265137,13.300000190734863,37.5
-12.199999809265137,13.199999809265137,34.93333333333333
-12.199999809265137,13.100000381469727,33.43333333333333
-12.199999809265137,13.0,32.36666666666667
-12.199999809265137,12.899999618530273,32.166666666666664
-12.199999809265137,12.800000190734863,32.53333333333333
-12.199999809265137,12.699999809265137,29.933333333333334
-12.199999809265137,12.600000381469727,28.6
-12.199999809265137,12.5,28.666666666666668
-12.199999809265137,12.399999618530273,26.733333333333334
-12.100000381469727,16.600000381469727,
-12.100000381469727,16.5,
-12.100000381469727,16.399999618530273,
-12.100000381469727,16.299999237060547,
-12.100000381469727,16.200000762939453,
-12.100000381469727,16.100000381469727,
-12.100000381469727,16.0,
-12.100000381469727,15.899999618530273,
-12.100000381469727,15.800000190734863,
-12.100000381469727,15.699999809265137,
-12.100000381469727,15.600000381469727,
-12.100000381469727,15.5,
-12.100000381469727,15.399999618530273,
-12.100000381469727,15.300000190734863,
-12.100000381469727,15.199999809265137,
-12.100000381469727,15.100000381469727,
-12.100000381469727,15.0,
-12.100000381469727,14.899999618530273,
-12.100000381469727,14.800000190734863,
-12.100000381469727,14.699999809265137,
-12.100000381469727,14.600000381469727,
-12.100000381469727,14.5,
-12.100000381469727,14.399999618530273,
-12.100000381469727,14.300000190734863,49.36666666666667
-12.100000381469727,14.199999809265137,48.333333333333336
-12.100000381469727,14.100000381469727,46.86666666666667
-12.100000381469727,14.0,46.7
-12.100000381469727,13.899999618530273,46.43333333333333
-12.100000381469727,13.800000190734863,44.63333333333333
-12.100000381469727,13.699999809265137,44.0
-12.100000381469727,13.600000381469727,42.3
-12.100000381469727,13.5,39.0
-12.100000381469727,13.399999618530273,36.13333333333333
-12.100000381469727,13.300000190734863,35.8
-12.100000381469727,13.199999809265137,33.333333333333336
-12.100000381469727,13.100000381469727,32.5
-12.100000381469727,13.0,32.43333333333333
-12.100000381469727,12.899999618530273,30.833333333333332
-12.100000381469727,12.800000190734863,29.933333333333334
-12.100000381469727,12.699999809265137,28.266666666666666
-12.100000381469727,12.600000381469727,29.066666666666666
-12.100000381469727,12.5,28.733333333333334
-12.100000381469727,12.399999618530273,
-12.0,16.600000381469727,
-12.0,16.5,
-12.0,16.399999618530273,
-12.0,16.299999237060547,
-12.0,16.200000762939453,
-12.0,16.100000381469727,
-12.0,16.0,
-12.0,15.899999618530273,
-12.0,15.800000190734863,
-12.0,15.699999809265137,
-12.0,15.600000381469727,
-12.0,15.5,
-12.0,15.399999618530273,
-12.0,15.300000190734863,
-12.0,15.199999809265137,
-12.0,15.100000381469727,
-12.0,15.0,
-12.0,14.899999618530273,
-12.0,14.800000190734863,
-12.0,14.699999809265137,
-12.0,14.600000381469727,
-12.0,14.5,
-12.0,14.399999618530273,
-12.0,14.300000190734863,
-12.0,14.199999809265137,46.9
-12.0,14.100000381469727,47.3
-12.0,14.0,
-12.0,13.899999618530273,45.2
-12.0,13.800000190734863,44.1
-12.0,13.699999809265137,
-12.0,13.600000381469727,
-12.0,13.5,39.666666666666664
-12.0,13.399999618530273,37.2
-12.0,13.300000190734863,36.166666666666664
-12.0,13.199999809265137,33.166666666666664
-12.0,13.100000381469727,32.1
-12.0,13.0,31.433333333333334
-12.0,12.899999618530273,31.266666666666666
-12.0,12.800000190734863,29.966666666666665
-12.0,12.699999809265137,28.433333333333334
-12.0,12.600000381469727,27.833333333333332
-12.0,12.5,27.666666666666668
-12.0,12.399999618530273,
-11.899999618530273,16.600000381469727,
-11.899999618530273,16.5,
-11.899999618530273,16.399999618530273,
-11.899999618530273,16.299999237060547,
-11.899999618530273,16.200000762939453,
-11.899999618530273,16.100000381469727,
-11.899999618530273,16.0,
-11.899999618530273,15.899999618530273,
-11.899999618530273,15.800000190734863,
-11.899999618530273,15.699999809265137,
-11.899999618530273,15.600000381469727,
-11.899999618530273,15.5,
-11.899999618530273,15.399999618530273,
-11.899999618530273,15.300000190734863,
-11.899999618530273,15.199999809265137,
-11.899999618530273,15.100000381469727,
-11.899999618530273,15.0,
-11.899999618530273,14.899999618530273,
-11.899999618530273,14.800000190734863,
-11.899999618530273,14.699999809265137,
-11.899999618530273,14.600000381469727,
-11.899999618530273,14.5,
-11.899999618530273,14.399999618530273,
-11.899999618530273,14.300000190734863,
-11.899999618530273,14.199999809265137,
-11.899999618530273,14.100000381469727,
-11.899999618530273,14.0,
-11.899999618530273,13.899999618530273,
-11.899999618530273,13.800000190734863,
-11.899999618530273,13.699999809265137,
-11.899999618530273,13.600000381469727,
-11.899999618530273,13.5,
-11.899999618530273,13.399999618530273,37.86666666666667
-11.899999618530273,13.300000190734863,36.06666666666667
-11.899999618530273,13.199999809265137,33.2
-11.899999618530273,13.100000381469727,32.333333333333336
-11.899999618530273,13.0,31.033333333333335
-11.899999618530273,12.899999618530273,30.166666666666668
-11.899999618530273,12.800000190734863,29.4
-11.899999618530273,12.699999809265137,28.966666666666665
-11.899999618530273,12.600000381469727,27.833333333333332
-11.899999618530273,12.5,26.9
-11.899999618530273,12.399999618530273,
-11.800000190734863,16.600000381469727,
-11.800000190734863,16.5,
-11.800000190734863,16.399999618530273,
-11.800000190734863,16.299999237060547,
-11.800000190734863,16.200000762939453,
-11.800000190734863,16.100000381469727,
-11.800000190734863,16.0,
-11.800000190734863,15.899999618530273,
-11.800000190734863,15.800000190734863,
-11.800000190734863,15.699999809265137,
-11.800000190734863,15.600000381469727,
-11.800000190734863,15.5,
-11.800000190734863,15.399999618530273,
-11.800000190734863,15.300000190734863,
-11.800000190734863,15.199999809265137,
-11.800000190734863,15.100000381469727,
-11.800000190734863,15.0,
-11.800000190734863,14.899999618530273,
-11.800000190734863,14.800000190734863,
-11.800000190734863,14.699999809265137,
-11.800000190734863,14.600000381469727,
-11.800000190734863,14.5,
-11.800000190734863,14.399999618530273,
-11.800000190734863,14.300000190734863,
-11.800000190734863,14.199999809265137,
-11.800000190734863,14.100000381469727,
-11.800000190734863,14.0,
-11.800000190734863,13.899999618530273,
-11.800000190734863,13.800000190734863,
-11.800000190734863,13.699999809265137,
-11.800000190734863,13.600000381469727,
-11.800000190734863,13.5,
-11.800000190734863,13.399999618530273,
-11.800000190734863,13.300000190734863,35.9
-11.800000190734863,13.199999809265137,32.166666666666664
-11.800000190734863,13.100000381469727,30.5
-11.800000190734863,13.0,29.933333333333334
-11.800000190734863,12.899999618530273,29.466666666666665
-11.800000190734863,12.800000190734863,29.0
-11.800000190734863,12.699999809265137,27.633333333333333
-11.800000190734863,12.600000381469727,25.566666666666666
-11.800000190734863,12.5,25.333333333333332
-11.800000190734863,12.399999618530273,
-11.699999809265137,16.600000381469727,
-11.699999809265137,16.5,
-11.699999809265137,16.399999618530273,
-11.699999809265137,16.299999237060547,
-11.699999809265137,16.200000762939453,
-11.699999809265137,16.100000381469727,
-11.699999809265137,16.0,
-11.699999809265137,15.899999618530273,
-11.699999809265137,15.800000190734863,
-11.699999809265137,15.699999809265137,
-11.699999809265137,15.600000381469727,
-11.699999809265137,15.5,
-11.699999809265137,15.399999618530273,
-11.699999809265137,15.300000190734863,
-11.699999809265137,15.199999809265137,
-11.699999809265137,15.100000381469727,
-11.699999809265137,15.0,
-11.699999809265137,14.899999618530273,
-11.699999809265137,14.800000190734863,
-11.699999809265137,14.699999809265137,
-11.699999809265137,14.600000381469727,
-11.699999809265137,14.5,
-11.699999809265137,14.399999618530273,
-11.699999809265137,14.300000190734863,
-11.699999809265137,14.199999809265137,
-11.699999809265137,14.100000381469727,
-11.699999809265137,14.0,
-11.699999809265137,13.899999618530273,
-11.699999809265137,13.800000190734863,
-11.699999809265137,13.699999809265137,
-11.699999809265137,13.600000381469727,
-11.699999809265137,13.5,
-11.699999809265137,13.399999618530273,37.3
-11.699999809265137,13.300000190734863,34.86666666666667
-11.699999809265137,13.199999809265137,33.36666666666667
-11.699999809265137,13.100000381469727,30.833333333333332
-11.699999809265137,13.0,30.566666666666666
-11.699999809265137,12.899999618530273,29.666666666666668
-11.699999809265137,12.800000190734863,28.766666666666666
-11.699999809265137,12.699999809265137,26.733333333333334
-11.699999809265137,12.600000381469727,24.833333333333332
-11.699999809265137,12.5,25.133333333333333
-11.699999809265137,12.399999618530273,
-11.600000381469727,16.600000381469727,
-11.600000381469727,16.5,
-11.600000381469727,16.399999618530273,
-11.600000381469727,16.299999237060547,
-11.600000381469727,16.200000762939453,
-11.600000381469727,16.100000381469727,
-11.600000381469727,16.0,
-11.600000381469727,15.899999618530273,
-11.600000381469727,15.800000190734863,
-11.600000381469727,15.699999809265137,
-11.600000381469727,15.600000381469727,
-11.600000381469727,15.5,
-11.600000381469727,15.399999618530273,
-11.600000381469727,15.300000190734863,
-11.600000381469727,15.199999809265137,
-11.600000381469727,15.100000381469727,
-11.600000381469727,15.0,
-11.600000381469727,14.899999618530273,
-11.600000381469727,14.800000190734863,
-11.600000381469727,14.699999809265137,
-11.600000381469727,14.600000381469727,
-11.600000381469727,14.5,
-11.600000381469727,14.399999618530273,
-11.600000381469727,14.300000190734863,
-11.600000381469727,14.199999809265137,
-11.600000381469727,14.100000381469727,
-11.600000381469727,14.0,
-11.600000381469727,13.899999618530273,
-11.600000381469727,13.800000190734863,
-11.600000381469727,13.699999809265137,
-11.600000381469727,13.600000381469727,
-11.600000381469727,13.5,
-11.600000381469727,13.399999618530273,
-11.600000381469727,13.300000190734863,34.266666666666666
-11.600000381469727,13.199999809265137,33.9
-11.600000381469727,13.100000381469727,32.6
-11.600000381469727,13.0,30.066666666666666
-11.600000381469727,12.899999618530273,28.066666666666666
-11.600000381469727,12.800000190734863,27.9
-11.600000381469727,12.699999809265137,26.966666666666665
-11.600000381469727,12.600000381469727,24.8
-11.600000381469727,12.5,24.633333333333333
-11.600000381469727,12.399999618530273,
-11.5,16.600000381469727,
-11.5,16.5,
-11.5,16.399999618530273,
-11.5,16.299999237060547,
-11.5,16.200000762939453,
-11.5,16.100000381469727,
-11.5,16.0,
-11.5,15.899999618530273,
-11.5,15.800000190734863,
-11.5,15.699999809265137,
-11.5,15.600000381469727,
-11.5,15.5,
-11.5,15.399999618530273,
-11.5,15.300000190734863,
-11.5,15.199999809265137,
-11.5,15.100000381469727,
-11.5,15.0,
-11.5,14.899999618530273,
-11.5,14.800000190734863,
-11.5,14.699999809265137,
-11.5,14.600000381469727,
-11.5,14.5,
-11.5,14.399999618530273,
-11.5,14.300000190734863,
-11.5,14.199999809265137,
-11.5,14.100000381469727,
-11.5,14.0,
-11.5,13.899999618530273,
-11.5,13.800000190734863,
-11.5,13.699999809265137,
-11.5,13.600000381469727,
-11.5,13.5,
-11.5,13.399999618530273,
-11.5,13.300000190734863,
-11.5,13.199999809265137,
-11.5,13.100000381469727,33.56666666666667
-11.5,13.0,29.6
-11.5,12.899999618530273,28.2
-11.5,12.800000190734863,27.733333333333334
-11.5,12.699999809265137,26.8
-11.5,12.600000381469727,24.766666666666666
-11.5,12.5,24.0
-11.5,12.399999618530273,
-11.399999618530273,16.600000381469727,
-11.399999618530273,16.5,
-11.399999618530273,16.399999618530273,
-11.399999618530273,16.299999237060547,
-11.399999618530273,16.200000762939453,
-11.399999618530273,16.100000381469727,
-11.399999618530273,16.0,
-11.399999618530273,15.899999618530273,
-11.399999618530273,15.800000190734863,
-11.399999618530273,15.699999809265137,
-11.399999618530273,15.600000381469727,
-11.399999618530273,15.5,
-11.399999618530273,15.399999618530273,
-11.399999618530273,15.300000190734863,
-11.399999618530273,15.199999809265137,
-11.399999618530273,15.100000381469727,
-11.399999618530273,15.0,
-11.399999618530273,14.899999618530273,
-11.399999618530273,14.800000190734863,
-11.399999618530273,14.699999809265137,
-11.399999618530273,14.600000381469727,
-11.399999618530273,14.5,
-11.399999618530273,14.399999618530273,
-11.399999618530273,14.300000190734863,
-11.399999618530273,14.199999809265137,
-11.399999618530273,14.100000381469727,
-11.399999618530273,14.0,
-11.399999618530273,13.899999618530273,
-11.399999618530273,13.800000190734863,
-11.399999618530273,13.699999809265137,
-11.399999618530273,13.600000381469727,
-11.399999618530273,13.5,
-11.399999618530273,13.399999618530273,
-11.399999618530273,13.300000190734863,
-11.399999618530273,13.199999809265137,
-11.399999618530273,13.100000381469727,
-11.399999618530273,13.0,
-11.399999618530273,12.899999618530273,27.166666666666668
-11.399999618530273,12.800000190734863,25.566666666666666
-11.399999618530273,12.699999809265137,
-11.399999618530273,12.600000381469727,
-11.399999618530273,12.5,23.466666666666665
-11.399999618530273,12.399999618530273,
