longitude,latitude,dry_spell_total_length
-12.699999809265137,13.300000190734863,69.90666666666668
-12.699999809265137,13.199999809265137,71.90666666666668
-12.699999809265137,13.100000381469727,69.15333333333336
-12.699999809265137,13.0,67.39000000000003
-12.699999809265137,12.899999618530273,66.09000000000002
-12.699999809265137,12.800000190734863,66.85666666666668
-12.699999809265137,12.699999809265137,64.92333333333336
-12.699999809265137,12.600000381469727,61.35000000000002
-12.699999809265137,12.5,60.416666666666686
-12.699999809265137,12.399999618530273,
-12.600000381469727,16.600000381469727,
-12.600000381469727,16.5,
-12.600000381469727,16.399999618530273,
-12.600000381469727,16.299999237060547,
-12.600000381469727,16.200000762939453,
-12.600000381469727,16.100000381469727,
-12.600000381469727,16.0,
-12.600000381469727,15.899999618530273,
-12.600000381469727,15.800000190734863,
-12.600000381469727,15.699999809265137,
-12.600000381469727,15.600000381469727,
-12.600000381469727,15.5,
-12.600000381469727,15.399999618530273,
-12.600000381469727,15.300000190734863,
-12.600000381469727,15.199999809265137,
-12.600000381469727,15.100000381469727,
-12.600000381469727,15.0,97.00666666666667
-12.600000381469727,14.899999618530273,95.36333333333334
-12.600000381469727,14.800000190734863,93.00000000000001
-12.600000381469727,14.699999809265137,90.57333333333334
-12.600000381469727,14.600000381469727,87.77666666666669
-12.600000381469727,14.5,86.19333333333334
-12.600000381469727,14.399999618530273,82.54
-12.600000381469727,14.300000190734863,80.64333333333333
-12.600000381469727,14.199999809265137,79.69333333333334
-12.600000381469727,14.100000381469727,77.71666666666667
-12.600000381469727,14.0,75.81333333333333
-12.600000381469727,13.899999618530273,74.77000000000001
-12.600000381469727,13.800000190734863,73.11000000000001
-12.600000381469727,13.699999809265137,73.00333333333334
-12.600000381469727,13.600000381469727,71.99666666666668
-12.600000381469727,13.5,70.58666666666669
-12.600000381469727,13.399999618530273,69.45000000000002
-12.600000381469727,13.300000190734863,69.09000000000002
-12.600000381469727,13.199999809265137,70.84333333333336
-12.600000381469727,13.100000381469727,68.78000000000002
-12.600000381469727,13.0,66.93333333333335
-12.600000381469727,12.899999618530273,65.54333333333335
-12.600000381469727,12.800000190734863,67.04000000000003
-12.600000381469727,12.699999809265137,64.26666666666668
-12.600000381469727,12.600000381469727,61.09000000000002
-12.600000381469727,12.5,60.23000000000002
-12.600000381469727,12.399999618530273,
-12.5,16.600000381469727,
-12.5,16.5,
-12.5,16.399999618530273,
-12.5,16.299999237060547,
-12.5,16.200000762939453,
-12.5,16.100000381469727,
-12.5,16.0,
-12.5,15.899999618530273,
-12.5,15.800000190734863,
-12.5,15.699999809265137,
-12.5,15.600000381469727,
-12.5,15.5,
-12.5,15.399999618530273,
-12.5,15.300000190734863,
-12.5,15.199999809265137,
-12.5,15.100000381469727,
-12.5,15.0,95.76333333333335
-12.5,14.899999618530273,94.68333333333335
-12.5,14.800000190734863,93.13666666666667
-12.5,14.699999809265137,91.00000000000001
-12.5,14.600000381469727,87.75333333333334
-12.5,14.5,86.19333333333334
-12.5,14.399999618530273,82.20666666666666
-12.5,14.300000190734863,79.90333333333334
-12.5,14.199999809265137,78.62666666666667
-12.5,14.100000381469727,77.76
-12.5,14.0,75.91
-12.5,13.899999618530273,74.67666666666668
-12.5,13.800000190734863,72.93333333333334
-12.5,13.699999809265137,72.67333333333335
-12.5,13.600000381469727,72.02333333333334
-12.5,13.5,70.24333333333335
-12.5,13.399999618530273,69.76666666666668
-12.5,13.300000190734863,69.3766666666667
-12.5,13.199999809265137,70.82333333333335
-12.5,13.100000381469727,69.12666666666668
-12.5,13.0,66.99333333333335
-12.5,12.899999618530273,66.98000000000002
-12.5,12.800000190734863,66.92666666666669
-12.5,12.699999809265137,64.06000000000003
-12.5,12.600000381469727,61.15000000000002
-12.5,12.5,59.84333333333335
-12.5,12.399999618530273,
-12.399999618530273,16.600000381469727,
-12.399999618530273,16.5,
-12.399999618530273,16.399999618530273,
-12.399999618530273,16.299999237060547,
-12.399999618530273,16.200000762939453,
-12.399999618530273,16.100000381469727,
-12.399999618530273,16.0,
-12.399999618530273,15.899999618530273,
-12.399999618530273,15.800000190734863,
-12.399999618530273,15.699999809265137,
-12.399999618530273,15.600000381469727,
-12.399999618530273,15.5,
-12.399999618530273,15.399999618530273,
-12.399999618530273,15.300000190734863,
-12.399999618530273,15.199999809265137,
-12.399999618530273,15.100000381469727,
-12.399999618530273,15.0,
-12.399999618530273,14.899999618530273,
-12.399999618530273,14.800000190734863,93.04666666666668
-12.399999618530273,14.699999809265137,90.95000000000002
-12.399999618530273,14.600000381469727,88.00333333333334
-12.399999618530273,14.5,86.61666666666667
-12.399999618530273,14.399999618530273,82.01666666666668
-12.399999618530273,14.300000190734863,80.33333333333334
-12.399999618530273,14.199999809265137,79.23
-12.399999618530273,14.100000381469727,78.44666666666667
-12.399999618530273,14.0,75.77000000000001
-12.399999618530273,13.899999618530273,74.02000000000001
-12.399999618530273,13.800000190734863,72.83333333333334
-12.399999618530273,13.699999809265137,73.38333333333335
-12.399999618530273,13.600000381469727,73.74000000000001
-12.399999618530273,13.5,70.85000000000002
-12.399999618530273,13.399999618530273,70.23333333333335
-12.399999618530273,13.300000190734863,70.67666666666669
-12.399999618530273,13.199999809265137,71.43333333333335
-12.399999618530273,13.100000381469727,69.60666666666668
-12.399999618530273,13.0,67.66666666666669
-12.399999618530273,12.899999618530273,67.16666666666669
-12.399999618530273,12.800000190734863,67.38000000000001
-12.399999618530273,12.699999809265137,64.70666666666669
-12.399999618530273,12.600000381469727,61.47000000000003
-12.399999618530273,12.5,59.26333333333335
-12.399999618530273,12.399999618530273,59.11666666666669
-12.300000190734863,16.600000381469727,
-12.300000190734863,16.5,
-12.300000190734863,16.399999618530273,
-12.300000190734863,16.299999237060547,
-12.300000190734863,16.200000762939453,
-12.300000190734863,16.100000381469727,
-12.300000190734863,16.0,
-12.300000190734863,15.899999618530273,
-12.300000190734863,15.800000190734863,
-12.300000190734863,15.699999809265137,
-12.300000190734863,15.600000381469727,
-12.300000190734863,15.5,
-12.300000190734863,15.399999618530273,
-12.300000190734863,15.300000190734863,
-12.300000190734863,15.199999809265137,
-12.300000190734863,15.100000381469727,
-12.300000190734863,15.0,
-12.300000190734863,14.899999618530273,
-12.300000190734863,14.800000190734863,
-12.300000190734863,14.699999809265137,89.52
-12.300000190734863,14.600000381469727,88.46000000000001
-12.300000190734863,14.5,87.26333333333335
-12.300000190734863,14.399999618530273,82.54
-12.300000190734863,14.300000190734863,80.84333333333333
-12.300000190734863,14.199999809265137,79.81
-12.300000190734863,14.100000381469727,78.78333333333335
-12.300000190734863,14.0,76.02333333333333
-12.300000190734863,13.899999618530273,74.47333333333334
-12.300000190734863,13.800000190734863,73.62
-12.300000190734863,13.699999809265137,74.02000000000002
-12.300000190734863,13.600000381469727,74.05333333333336
-12.300000190734863,13.5,71.52000000000002
-12.300000190734863,13.399999618530273,69.69000000000003
-12.300000190734863,13.300000190734863,70.50666666666667
-12.300000190734863,13.199999809265137,72.23333333333335
-12.300000190734863,13.100000381469727,70.49000000000002
-12.300000190734863,13.0,68.27666666666669
-12.300000190734863,12.899999618530273,68.2366666666667
-12.300000190734863,12.800000190734863,68.66666666666669
-12.300000190734863,12.699999809265137,66.10666666666668
-12.300000190734863,12.600000381469727,61.47000000000002
-12.300000190734863,12.5,60.21666666666669
-12.300000190734863,12.399999618530273,60.52666666666669
-12.199999809265137,16.600000381469727,
-12.199999809265137,16.5,
-12.199999809265137,16.399999618530273,
-12.199999809265137,16.299999237060547,
-12.199999809265137,16.200000762939453,
-12.199999809265137,16.100000381469727,
-12.199999809265137,16.0,
-12.199999809265137,15.899999618530273,
-12.199999809265137,15.800000190734863,
-12.199999809265137,15.699999809265137,
-12.199999809265137,15.600000381469727,
-12.199999809265137,15.5,
-12.199999809265137,15.399999618530273,
-12.199999809265137,15.300000190734863,
-12.199999809265137,15.199999809265137,
-12.199999809265137,15.100000381469727,
-12.199999809265137,15.0,
-12.199999809265137,14.899999618530273,
-12.199999809265137,14.800000190734863,
-12.199999809265137,14.699999809265137,
-12.199999809265137,14.600000381469727,87.48
-12.199999809265137,14.5,
-12.199999809265137,14.399999618530273,82.13666666666667
-12.199999809265137,14.300000190734863,79.80000000000001
-12.199999809265137,14.199999809265137,79.01
-12.199999809265137,14.100000381469727,77.66666666666667
-12.199999809265137,14.0,75.56
-12.199999809265137,13.899999618530273,73.80000000000001
-12.199999809265137,13.800000190734863,73.17000000000002
-12.199999809265137,13.699999809265137,72.46666666666668
-12.199999809265137,13.600000381469727,72.32666666666668
-12.199999809265137,13.5,69.33000000000001
-12.199999809265137,13.399999618530273,68.65666666666668
-12.199999809265137,13.300000190734863,68.87333333333335
-12.199999809265137,13.199999809265137,69.61333333333336
-12.199999809265137,13.100000381469727,66.89666666666669
-12.199999809265137,13.0,65.28666666666669
-12.199999809265137,12.899999618530273,65.52333333333334
-12.199999809265137,12.800000190734863,65.70333333333335
-12.199999809265137,12.699999809265137,63.25333333333335
-12.199999809265137,12.600000381469727,59.65666666666668
-12.199999809265137,12.5,58.29333333333335
-12.199999809265137,12.399999618530273,58.14000000000002
-12.100000381469727,16.600000381469727,
-12.100000381469727,16.5,
-12.100000381469727,16.399999618530273,
-12.100000381469727,16.299999237060547,
-12.100000381469727,16.200000762939453,
-12.100000381469727,16.100000381469727,
-12.100000381469727,16.0,
-12.100000381469727,15.899999618530273,
-12.100000381469727,15.800000190734863,
-12.100000381469727,15.699999809265137,
-12.100000381469727,15.600000381469727,
-12.100000381469727,15.5,
-12.100000381469727,15.399999618530273,
-12.100000381469727,15.300000190734863,
-12.100000381469727,15.199999809265137,
-12.100000381469727,15.100000381469727,
-12.100000381469727,15.0,
-12.100000381469727,14.899999618530273,
-12.100000381469727,14.800000190734863,
-12.100000381469727,14.699999809265137,
-12.100000381469727,14.600000381469727,
-12.100000381469727,14.5,
-12.100000381469727,14.399999618530273,
-12.100000381469727,14.300000190734863,79.90333333333334
-12.100000381469727,14.199999809265137,78.84666666666668
-12.100000381469727,14.100000381469727,78.16333333333334
-12.100000381469727,14.0,76.10333333333334
-12.100000381469727,13.899999618530273,74.19666666666667
-12.100000381469727,13.800000190734863,72.99000000000002
-12.100000381469727,13.699999809265137,71.50333333333334
-12.100000381469727,13.600000381469727,71.31666666666668
-12.100000381469727,13.5,67.87666666666668
-12.100000381469727,13.399999618530273,67.57666666666668
-12.100000381469727,13.300000190734863,67.56666666666669
-12.100000381469727,13.199999809265137,68.74666666666668
-12.100000381469727,13.100000381469727,66.36333333333336
-12.100000381469727,13.0,65.38666666666668
-12.100000381469727,12.899999618530273,63.33000000000001
-12.100000381469727,12.800000190734863,63.86666666666669
-12.100000381469727,12.699999809265137,61.40333333333336
-12.100000381469727,12.600000381469727,58.47666666666668
-12.100000381469727,12.5,57.44000000000002
-12.100000381469727,12.399999618530273,
-12.0,16.600000381469727,
-12.0,16.5,
-12.0,16.399999618530273,
-12.0,16.299999237060547,
-12.0,16.200000762939453,
-12.0,16.100000381469727,
-12.0,16.0,
-12.0,15.899999618530273,
-12.0,15.800000190734863,
-12.0,15.699999809265137,
-12.0,15.600000381469727,
-12.0,15.5,
-12.0,15.399999618530273,
-12.0,15.300000190734863,
-12.0,15.199999809265137,
-12.0,15.100000381469727,
-12.0,15.0,
-12.0,14.899999618530273,
-12.0,14.800000190734863,
-12.0,14.699999809265137,
-12.0,14.600000381469727,
-12.0,14.5,
-12.0,14.399999618530273,
-12.0,14.300000190734863,
-12.0,14.199999809265137,77.95666666666666
-12.0,14.100000381469727,77.74666666666667
-12.0,14.0,
-12.0,13.899999618530273,72.85000000000001
-12.0,13.800000190734863,72.31
-12.0,13.699999809265137,
-12.0,13.600000381469727,
-12.0,13.5,67.28666666666668
-12.0,13.399999618530273,66.67666666666669
-12.0,13.300000190734863,67.73000000000002
-12.0,13.199999809265137,68.51000000000002
-12.0,13.100000381469727,65.82333333333335
-12.0,13.0,64.48000000000002
-12.0,12.899999618530273,62.52000000000002
-12.0,12.800000190734863,62.87666666666668
-12.0,12.699999809265137,61.02333333333335
-12.0,12.600000381469727,58.40000000000002
-12.0,12.5,56.94333333333335
-12.0,12.399999618530273,
-11.899999618530273,16.600000381469727,
-11.899999618530273,16.5,
-11.899999618530273,16.399999618530273,
-11.899999618530273,16.299999237060547,
-11.899999618530273,16.200000762939453,
-11.899999618530273,16.100000381469727,
-11.899999618530273,16.0,
-11.899999618530273,15.899999618530273,
-11.899999618530273,15.800000190734863,
-11.899999618530273,15.699999809265137,
-11.899999618530273,15.600000381469727,
-11.899999618530273,15.5,
-11.899999618530273,15.399999618530273,
-11.899999618530273,15.300000190734863,
-11.899999618530273,15.199999809265137,
-11.899999618530273,15.100000381469727,
-11.899999618530273,15.0,
-11.899999618530273,14.899999618530273,
-11.899999618530273,14.800000190734863,
-11.899999618530273,14.699999809265137,
-11.899999618530273,14.600000381469727,
-11.899999618530273,14.5,
-11.899999618530273,14.399999618530273,
-11.899999618530273,14.300000190734863,
-11.899999618530273,14.199999809265137,
-11.899999618530273,14.100000381469727,
-11.899999618530273,14.0,
-11.899999618530273,13.899999618530273,
-11.899999618530273,13.800000190734863,
-11.899999618530273,13.699999809265137,
-11.899999618530273,13.600000381469727,
-11.899999618530273,13.5,
-11.899999618530273,13.399999618530273,67.51666666666668
-11.899999618530273,13.300000190734863,67.44000000000003
-11.899999618530273,13.199999809265137,68.67666666666668
-11.899999618530273,13.100000381469727,65.32333333333335
-11.899999618530273,13.0,63.38666666666669
-11.899999618530273,12.899999618530273,63.096666666666685
-11.899999618530273,12.800000190734863,63.89666666666669
-11.899999618530273,12.699999809265137,62.07333333333335
-11.899999618530273,12.600000381469727,58.303333333333356
-11.899999618530273,12.5,57.33666666666669
-11.899999618530273,12.399999618530273,
-11.800000190734863,16.600000381469727,
-11.800000190734863,16.5,
-11.800000190734863,16.399999618530273,
-11.800000190734863,16.299999237060547,
-11.800000190734863,16.200000762939453,
-11.800000190734863,16.100000381469727,
-11.800000190734863,16.0,
-11.800000190734863,15.899999618530273,
-11.800000190734863,15.800000190734863,
-11.800000190734863,15.699999809265137,
-11.800000190734863,15.600000381469727,
-11.800000190734863,15.5,
-11.800000190734863,15.399999618530273,
-11.800000190734863,15.300000190734863,
-11.800000190734863,15.199999809265137,
-11.800000190734863,15.100000381469727,
-11.800000190734863,15.0,
-11.800000190734863,14.899999618530273,
-11.800000190734863,14.800000190734863,
-11.800000190734863,14.699999809265137,
-11.800000190734863,14.600000381469727,
-11.800000190734863,14.5,
-11.800000190734863,14.399999618530273,
-11.800000190734863,14.300000190734863,
-11.800000190734863,14.199999809265137,
-11.800000190734863,14.100000381469727,
-11.800000190734863,14.0,
-11.800000190734863,13.899999618530273,
-11.800000190734863,13.800000190734863,
-11.800000190734863,13.699999809265137,
-11.800000190734863,13.600000381469727,
-11.800000190734863,13.5,
-11.800000190734863,13.399999618530273,
-11.800000190734863,13.300000190734863,66.11333333333334
-11.800000190734863,13.199999809265137,66.39666666666669
-11.800000190734863,13.100000381469727,62.893333333333345
-11.800000190734863,13.0,60.87333333333334
-11.800000190734863,12.899999618530273,60.92333333333335
-11.800000190734863,12.800000190734863,62.16666666666668
-11.800000190734863,12.699999809265137,59.780000000000015
-11.800000190734863,12.600000381469727,57.15333333333335
-11.800000190734863,12.5,55.523333333333355
-11.800000190734863,12.399999618530273,
-11.699999809265137,16.600000381469727,
-11.699999809265137,16.5,
-11.699999809265137,16.399999618530273,
-11.699999809265137,16.299999237060547,
-11.699999809265137,16.200000762939453,
-11.699999809265137,16.100000381469727,
-11.699999809265137,16.0,
-11.699999809265137,15.899999618530273,
-11.699999809265137,15.800000190734863,
-11.699999809265137,15.699999809265137,
-11.699999809265137,15.600000381469727,
-11.699999809265137,15.5,
-11.699999809265137,15.399999618530273,
-11.699999809265137,15.300000190734863,
-11.699999809265137,15.199999809265137,
-11.699999809265137,15.100000381469727,
-11.699999809265137,15.0,
-11.699999809265137,14.899999618530273,
-11.699999809265137,14.800000190734863,
-11.699999809265137,14.699999809265137,
-11.699999809265137,14.600000381469727,
-11.699999809265137,14.5,
-11.699999809265137,14.399999618530273,
-11.699999809265137,14.300000190734863,
-11.699999809265137,14.199999809265137,
-11.699999809265137,14.100000381469727,
-11.699999809265137,14.0,
-11.699999809265137,13.899999618530273,
-11.699999809265137,13.800000190734863,
-11.699999809265137,13.699999809265137,
-11.699999809265137,13.600000381469727,
-11.699999809265137,13.5,
-11.699999809265137,13.399999618530273,64.09
-11.699999809265137,13.300000190734863,63.606666666666676
-11.699999809265137,13.199999809265137,63.52333333333334
-11.699999809265137,13.100000381469727,60.72333333333334
-11.699999809265137,13.0,60.173333333333346
-11.699999809265137,12.899999618530273,59.51000000000002
-11.699999809265137,12.800000190734863,59.95333333333335
-11.699999809265137,12.699999809265137,58.940000000000026
-11.699999809265137,12.600000381469727,55.003333333333345
-11.699999809265137,12.5,54.05000000000001
-11.699999809265137,12.399999618530273,
-11.600000381469727,16.600000381469727,
-11.600000381469727,16.5,
-11.600000381469727,16.399999618530273,
-11.600000381469727,16.299999237060547,
-11.600000381469727,16.200000762939453,
-11.600000381469727,16.100000381469727,
-11.600000381469727,16.0,
-11.600000381469727,15.899999618530273,
-11.600000381469727,15.800000190734863,
-11.600000381469727,15.699999809265137,
-11.600000381469727,15.600000381469727,
-11.600000381469727,15.5,
-11.600000381469727,15.399999618530273,
-11.600000381469727,15.300000190734863,
-11.600000381469727,15.199999809265137,
-11.600000381469727,15.100000381469727,
-11.600000381469727,15.0,
-11.600000381469727,14.899999618530273,
-11.600000381469727,14.800000190734863,
-11.600000381469727,14.699999809265137,
-11.600000381469727,14.600000381469727,
-11.600000381469727,14.5,
-11.600000381469727,14.399999618530273,
-11.600000381469727,14.300000190734863,
-11.600000381469727,14.199999809265137,
-11.600000381469727,14.100000381469727,
-11.600000381469727,14.0,
-11.600000381469727,13.899999618530273,
-11.600000381469727,13.800000190734863,
-11.600000381469727,13.699999809265137,
-11.600000381469727,13.600000381469727,
-11.600000381469727,13.5,
-11.600000381469727,13.399999618530273,
-11.600000381469727,13.300000190734863,61.866666666666674
-11.600000381469727,13.199999809265137,62.503333333333345
-11.600000381469727,13.100000381469727,60.41666666666668
-11.600000381469727,13.0,58.99333333333335
-11.600000381469727,12.899999618530273,58.59666666666668
-11.600000381469727,12.800000190734863,59.33000000000002
-11.600000381469727,12.699999809265137,57.06000000000002
-11.600000381469727,12.600000381469727,54.30000000000002
-11.600000381469727,12.5,53.423333333333346
-11.600000381469727,12.399999618530273,
-11.5,16.600000381469727,
-11.5,16.5,
-11.5,16.399999618530273,
-11.5,16.299999237060547,
-11.5,16.200000762939453,
-11.5,16.100000381469727,
-11.5,16.0,
-11.5,15.899999618530273,
-11.5,15.800000190734863,
-11.5,15.699999809265137,
-11.5,15.600000381469727,
-11.5,15.5,
-11.5,15.399999618530273,
-11.5,15.300000190734863,
-11.5,15.199999809265137,
-11.5,15.100000381469727,
-11.5,15.0,
-11.5,14.899999618530273,
-11.5,14.800000190734863,
-11.5,14.699999809265137,
-11.5,14.600000381469727,
-11.5,14.5,
-11.5,14.399999618530273,
-11.5,14.300000190734863,
-11.5,14.199999809265137,
-11.5,14.100000381469727,
-11.5,14.0,
-11.5,13.899999618530273,
-11.5,13.800000190734863,
-11.5,13.699999809265137,
-11.5,13.600000381469727,
-11.5,13.5,
-11.5,13.399999618530273,
-11.5,13.300000190734863,
-11.5,13.199999809265137,
-11.5,13.100000381469727,59.17666666666667
-11.5,13.0,57.95000000000001
-11.5,12.899999618530273,57.753333333333345
-11.5,12.800000190734863,58.33666666666668
-11.5,12.699999809265137,56.80000000000001
-11.5,12.600000381469727,54.16333333333335
-11.5,12.5,53.036666666666676
-11.5,12.399999618530273,
-11.399999618530273,16.600000381469727,
-11.399999618530273,16.5,
-11.399999618530273,16.399999618530273,
-11.399999618530273,16.299999237060547,
-11.399999618530273,16.200000762939453,
-11.399999618530273,16.100000381469727,
-11.399999618530273,16.0,
-11.399999618530273,15.899999618530273,
-11.399999618530273,15.800000190734863,
-11.399999618530273,15.699999809265137,
-11.399999618530273,15.600000381469727,
-11.399999618530273,15.5,
-11.399999618530273,15.399999618530273,
-11.399999618530273,15.300000190734863,
-11.399999618530273,15.199999809265137,
-11.399999618530273,15.100000381469727,
-11.399999618530273,15.0,
-11.399999618530273,14.899999618530273,
-11.399999618530273,14.800000190734863,
-11.399999618530273,14.699999809265137,
-11.399999618530273,14.600000381469727,
-11.399999618530273,14.5,
-11.399999618530273,14.399999618530273,
-11.399999618530273,14.300000190734863,
-11.399999618530273,14.199999809265137,
-11.399999618530273,14.100000381469727,
-11.399999618530273,14.0,
-11.399999618530273,13.899999618530273,
-11.399999618530273,13.800000190734863,
-11.399999618530273,13.699999809265137,
-11.399999618530273,13.600000381469727,
-11.399999618530273,13.5,
-11.399999618530273,13.399999618530273,
-11.399999618530273,13.300000190734863,
-11.399999618530273,13.199999809265137,
-11.399999618530273,13.100000381469727,
-11.399999618530273,13.0,
-11.399999618530273,12.899999618530273,56.170000000000016
-11.399999618530273,12.800000190734863,56.37333333333335
-11.399999618530273,12.699999809265137,
-11.399999618530273,12.600000381469727,
-11.399999618530273,12.5,51.58666666666668
-11.399999618530273,12.399999618530273,
