longitude,latitude,dry_spell_total_length
-12.600000381469727,13.5,19.8
-12.600000381469727,13.399999618530273,18.133333333333333
-12.600000381469727,13.300000190734863,18.533333333333335
-12.600000381469727,13.199999809265137,16.133333333333333
-12.600000381469727,13.100000381469727,18.566666666666666
-12.600000381469727,13.0,16.866666666666667
-12.600000381469727,12.899999618530273,15.9
-12.600000381469727,12.800000190734863,14.6
-12.600000381469727,12.699999809265137,14.566666666666666
-12.600000381469727,12.600000381469727,14.4
-12.600000381469727,12.5,12.633333333333333
-12.600000381469727,12.399999618530273,
-12.5,16.600000381469727,
-12.5,16.5,
-12.5,16.399999618530273,
-12.5,16.299999237060547,
-12.5,16.200000762939453,
-12.5,16.100000381469727,
-12.5,16.0,
-12.5,15.899999618530273,
-12.5,15.800000190734863,
-12.5,15.699999809265137,
-12.5,15.600000381469727,
-12.5,15.5,
-12.5,15.399999618530273,
-12.5,15.300000190734863,
-12.5,15.199999809265137,
-12.5,15.100000381469727,
-12.5,15.0,34.5
-12.5,14.899999618530273,34.53333333333333
-12.5,14.800000190734863,34.0
-12.5,14.699999809265137,31.866666666666667
-12.5,14.600000381469727,29.0
-12.5,14.5,27.066666666666666
-12.5,14.399999618530273,26.133333333333333
-12.5,14.300000190734863,26.366666666666667
-12.5,14.199999809265137,25.0
-12.5,14.100000381469727,24.633333333333333
-12.5,14.0,24.733333333333334
-12.5,13.899999618530273,22.666666666666668
-12.5,13.800000190734863,23.266666666666666
-12.5,13.699999809265137,21.066666666666666
-12.5,13.600000381469727,20.666666666666668
-12.5,13.5,18.2
-12.5,13.399999618530273,17.766666666666666
-12.5,13.300000190734863,18.366666666666667
-12.5,13.199999809265137,16.466666666666665
-12.5,13.100000381469727,17.1
-12.5,13.0,16.366666666666667
-12.5,12.899999618530273,14.066666666666666
-12.5,12.800000190734863,13.6
-12.5,12.699999809265137,14.2
-12.5,12.600000381469727,13.3
-12.5,12.5,12.166666666666666
-12.5,12.399999618530273,
-12.399999618530273,16.600000381469727,
-12.399999618530273,16.5,
-12.399999618530273,16.399999618530273,
-12.399999618530273,16.299999237060547,
-12.399999618530273,16.200000762939453,
-12.399999618530273,16.100000381469727,
-12.399999618530273,16.0,
-12.399999618530273,15.899999618530273,
-12.399999618530273,15.800000190734863,
-12.399999618530273,15.699999809265137,
-12.399999618530273,15.600000381469727,
-12.399999618530273,15.5,
-12.399999618530273,15.399999618530273,
-12.399999618530273,15.300000190734863,
-12.399999618530273,15.199999809265137,
-12.399999618530273,15.100000381469727,
-12.399999618530273,15.0,
-12.399999618530273,14.899999618530273,
-12.399999618530273,14.800000190734863,34.13333333333333
-12.399999618530273,14.699999809265137,31.0
-12.399999618530273,14.600000381469727,26.766666666666666
-12.399999618530273,14.5,26.866666666666667
-12.399999618530273,14.399999618530273,25.433333333333334
-12.399999618530273,14.300000190734863,25.633333333333333
-12.399999618530273,14.199999809265137,23.5
-12.399999618530273,14.100000381469727,23.7
-12.399999618530273,14.0,22.966666666666665
-12.399999618530273,13.899999618530273,23.433333333333334
-12.399999618530273,13.800000190734863,21.4
-12.399999618530273,13.699999809265137,20.433333333333334
-12.399999618530273,13.600000381469727,20.2
-12.399999618530273,13.5,18.733333333333334
-12.399999618530273,13.399999618530273,16.833333333333332
-12.399999618530273,13.300000190734863,15.733333333333333
-12.399999618530273,13.199999809265137,14.466666666666667
-12.399999618530273,13.100000381469727,16.133333333333333
-12.399999618530273,13.0,15.066666666666666
-12.399999618530273,12.899999618530273,12.766666666666667
-12.399999618530273,12.800000190734863,13.466666666666667
-12.399999618530273,12.699999809265137,12.466666666666667
-12.399999618530273,12.600000381469727,13.433333333333334
-12.399999618530273,12.5,12.0
-12.399999618530273,12.399999618530273,8.3
-12.300000190734863,16.600000381469727,
-12.300000190734863,16.5,
-12.300000190734863,16.399999618530273,
-12.300000190734863,16.299999237060547,
-12.300000190734863,16.200000762939453,
-12.300000190734863,16.100000381469727,
-12.300000190734863,16.0,
-12.300000190734863,15.899999618530273,
-12.300000190734863,15.800000190734863,
-12.300000190734863,15.699999809265137,
-12.300000190734863,15.600000381469727,
-12.300000190734863,15.5,
-12.300000190734863,15.399999618530273,
-12.300000190734863,15.300000190734863,
-12.300000190734863,15.199999809265137,
-12.300000190734863,15.100000381469727,
-12.300000190734863,15.0,
-12.300000190734863,14.899999618530273,
-12.300000190734863,14.800000190734863,
-12.300000190734863,14.699999809265137,30.333333333333332
-12.300000190734863,14.600000381469727,27.833333333333332
-12.300000190734863,14.5,27.1
-12.300000190734863,14.399999618530273,26.266666666666666
-12.300000190734863,14.300000190734863,25.933333333333334
-12.300000190734863,14.199999809265137,24.833333333333332
-12.300000190734863,14.100000381469727,24.266666666666666
-12.300000190734863,14.0,23.7
-12.300000190734863,13.899999618530273,24.066666666666666
-12.300000190734863,13.800000190734863,21.7
-12.300000190734863,13.699999809265137,21.3
-12.300000190734863,13.600000381469727,20.9
-12.300000190734863,13.5,18.8
-12.300000190734863,13.399999618530273,16.933333333333334
-12.300000190734863,13.300000190734863,16.7
-12.300000190734863,13.199999809265137,15.733333333333333
-12.300000190734863,13.100000381469727,15.933333333333334
-12.300000190734863,13.0,14.6
-12.300000190734863,12.899999618530273,13.733333333333333
-12.300000190734863,12.800000190734863,12.833333333333334
-12.300000190734863,12.699999809265137,13.166666666666666
-12.300000190734863,12.600000381469727,11.933333333333334
-12.300000190734863,12.5,12.066666666666666
-12.300000190734863,12.399999618530273,8.833333333333334
-12.199999809265137,16.600000381469727,
-12.199999809265137,16.5,
-12.199999809265137,16.399999618530273,
-12.199999809265137,16.299999237060547,
-12.199999809265137,16.200000762939453,
-12.199999809265137,16.100000381469727,
-12.199999809265137,16.0,
-12.199999809265137,15.899999618530273,
-12.199999809265137,15.800000190734863,
-12.199999809265137,15.699999809265137,
-12.199999809265137,15.600000381469727,
-12.199999809265137,15.5,
-12.199999809265137,15.399999618530273,
-12.199999809265137,15.300000190734863,
-12.199999809265137,15.199999809265137,
-12.199999809265137,15.100000381469727,
-12.199999809265137,15.0,
-12.199999809265137,14.899999618530273,
-12.199999809265137,14.800000190734863,
-12.199999809265137,14.699999809265137,
-12.199999809265137,14.600000381469727,28.933333333333334
-12.199999809265137,14.5,
-12.199999809265137,14.399999618530273,25.7
-12.199999809265137,14.300000190734863,26.333333333333332
-12.199999809265137,14.199999809265137,25.333333333333332
-12.199999809265137,14.100000381469727,24.066666666666666
-12.199999809265137,14.0,23.966666666666665
-12.199999809265137,13.899999618530273,22.8
-12.199999809265137,13.800000190734863,21.833333333333332
-12.199999809265137,13.699999809265137,20.633333333333333
-12.199999809265137,13.600000381469727,19.033333333333335
-12.199999809265137,13.5,18.133333333333333
-12.199999809265137,13.399999618530273,15.433333333333334
-12.199999809265137,13.300000190734863,15.6
-12.199999809265137,13.199999809265137,13.4
-12.199999809265137,13.100000381469727,14.533333333333333
-12.199999809265137,13.0,11.966666666666667
-12.199999809265137,12.899999618530273,12.333333333333334
-12.199999809265137,12.800000190734863,12.166666666666666
-12.199999809265137,12.699999809265137,12.733333333333333
-12.199999809265137,12.600000381469727,12.433333333333334
-12.199999809265137,12.5,11.9
-12.199999809265137,12.399999618530273,9.966666666666667
-12.100000381469727,16.600000381469727,
-12.100000381469727,16.5,
-12.100000381469727,16.399999618530273,
-12.100000381469727,16.299999237060547,
-12.100000381469727,16.200000762939453,
-12.100000381469727,16.100000381469727,
-12.100000381469727,16.0,
-12.100000381469727,15.899999618530273,
-12.100000381469727,15.800000190734863,
-12.100000381469727,15.699999809265137,
-12.100000381469727,15.600000381469727,
-12.100000381469727,15.5,
-12.100000381469727,15.399999618530273,
-12.100000381469727,15.300000190734863,
-12.100000381469727,15.199999809265137,
-12.100000381469727,15.100000381469727,
-12.100000381469727,15.0,
-12.100000381469727,14.899999618530273,
-12.100000381469727,14.800000190734863,
-12.100000381469727,14.699999809265137,
-12.100000381469727,14.600000381469727,
-12.100000381469727,14.5,
-12.100000381469727,14.399999618530273,
-12.100000381469727,14.300000190734863,26.9
-12.100000381469727,14.199999809265137,25.533333333333335
-12.100000381469727,14.100000381469727,24.5
-12.100000381469727,14.0,24.166666666666668
-12.100000381469727,13.899999618530273,22.633333333333333
-12.100000381469727,13.800000190734863,20.066666666666666
-12.100000381469727,13.699999809265137,19.4
-12.100000381469727,13.600000381469727,18.7
-12.100000381469727,13.5,17.166666666666668
-12.100000381469727,13.399999618530273,16.333333333333332
-12.100000381469727,13.300000190734863,14.9
-12.100000381469727,13.199999809265137,13.433333333333334
-12.100000381469727,13.100000381469727,13.866666666666667
-12.100000381469727,13.0,12.2
-12.100000381469727,12.899999618530273,12.0
-12.100000381469727,12.800000190734863,12.5
-12.100000381469727,12.699999809265137,12.533333333333333
-12.100000381469727,12.600000381469727,12.266666666666667
-12.100000381469727,12.5,13.066666666666666
-12.100000381469727,12.399999618530273,
-12.0,16.600000381469727,
-12.0,16.5,
-12.0,16.399999618530273,
-12.0,16.299999237060547,
-12.0,16.200000762939453,
-12.0,16.100000381469727,
-12.0,16.0,
-12.0,15.899999618530273,
-12.0,15.800000190734863,
-12.0,15.699999809265137,
-12.0,15.600000381469727,
-12.0,15.5,
-12.0,15.399999618530273,
-12.0,15.300000190734863,
-12.0,15.199999809265137,
-12.0,15.100000381469727,
-12.0,15.0,
-12.0,14.899999618530273,
-12.0,14.800000190734863,
-12.0,14.699999809265137,
-12.0,14.600000381469727,
-12.0,14.5,
-12.0,14.399999618530273,
-12.0,14.300000190734863,
-12.0,14.199999809265137,23.566666666666666
-12.0,14.100000381469727,22.6
-12.0,14.0,
-12.0,13.899999618530273,20.966666666666665
-12.0,13.800000190734863,19.766666666666666
-12.0,13.699999809265137,
-12.0,13.600000381469727,
-12.0,13.5,16.166666666666668
-12.0,13.399999618530273,15.7
-12.0,13.300000190734863,14.9
-12.0,13.199999809265137,12.533333333333333
-12.0,13.100000381469727,13.033333333333333
-12.0,13.0,13.3
-12.0,12.899999618530273,12.166666666666666
-12.0,12.800000190734863,12.566666666666666
-12.0,12.699999809265137,12.6
-12.0,12.600000381469727,12.466666666666667
-12.0,12.5,12.133333333333333
-12.0,12.399999618530273,
-11.899999618530273,16.600000381469727,
-11.899999618530273,16.5,
-11.899999618530273,16.399999618530273,
-11.899999618530273,16.299999237060547,
-11.899999618530273,16.200000762939453,
-11.899999618530273,16.100000381469727,
-11.899999618530273,16.0,
-11.899999618530273,15.899999618530273,
-11.899999618530273,15.800000190734863,
-11.899999618530273,15.699999809265137,
-11.899999618530273,15.600000381469727,
-11.899999618530273,15.5,
-11.899999618530273,15.399999618530273,
-11.899999618530273,15.300000190734863,
-11.899999618530273,15.199999809265137,
-11.899999618530273,15.100000381469727,
-11.899999618530273,15.0,
-11.899999618530273,14.899999618530273,
-11.899999618530273,14.800000190734863,
-11.899999618530273,14.699999809265137,
-11.899999618530273,14.600000381469727,
-11.899999618530273,14.5,
-11.899999618530273,14.399999618530273,
-11.899999618530273,14.300000190734863,
-11.899999618530273,14.199999809265137,
-11.899999618530273,14.100000381469727,
-11.899999618530273,14.0,
-11.899999618530273,13.899999618530273,
-11.899999618530273,13.800000190734863,
-11.899999618530273,13.699999809265137,
-11.899999618530273,13.600000381469727,
-11.899999618530273,13.5,
-11.899999618530273,13.399999618530273,16.233333333333334
-11.899999618530273,13.300000190734863,14.933333333333334
-11.899999618530273,13.199999809265137,11.9
-11.899999618530273,13.100000381469727,13.066666666666666
-11.899999618530273,13.0,13.266666666666667
-11.899999618530273,12.899999618530273,13.033333333333333
-11.899999618530273,12.800000190734863,11.866666666666667
-11.899999618530273,12.699999809265137,12.9
-11.899999618530273,12.600000381469727,12.133333333333333
-11.899999618530273,12.5,10.533333333333333
-11.899999618530273,12.399999618530273,
-11.800000190734863,16.600000381469727,
-11.800000190734863,16.5,
-11.800000190734863,16.399999618530273,
-11.800000190734863,16.299999237060547,
-11.800000190734863,16.200000762939453,
-11.800000190734863,16.100000381469727,
-11.800000190734863,16.0,
-11.800000190734863,15.899999618530273,
-11.800000190734863,15.800000190734863,
-11.800000190734863,15.699999809265137,
-11.800000190734863,15.600000381469727,
-11.800000190734863,15.5,
-11.800000190734863,15.399999618530273,
-11.800000190734863,15.300000190734863,
-11.800000190734863,15.199999809265137,
-11.800000190734863,15.100000381469727,
-11.800000190734863,15.0,
-11.800000190734863,14.899999618530273,
-11.800000190734863,14.800000190734863,
-11.800000190734863,14.699999809265137,
-11.800000190734863,14.600000381469727,
-11.800000190734863,14.5,
-11.800000190734863,14.399999618530273,
-11.800000190734863,14.300000190734863,
-11.800000190734863,14.199999809265137,
-11.800000190734863,14.100000381469727,
-11.800000190734863,14.0,
-11.800000190734863,13.899999618530273,
-11.800000190734863,13.800000190734863,
-11.800000190734863,13.699999809265137,
-11.800000190734863,13.600000381469727,
-11.800000190734863,13.5,
-11.800000190734863,13.399999618530273,
-11.800000190734863,13.300000190734863,14.4
-11.800000190734863,13.199999809265137,13.0
-11.800000190734863,13.100000381469727,13.3
-11.800000190734863,13.0,12.066666666666666
-11.800000190734863,12.899999618530273,12.466666666666667
-11.800000190734863,12.800000190734863,11.566666666666666
-11.800000190734863,12.699999809265137,11.366666666666667
-11.800000190734863,12.600000381469727,11.233333333333333
-11.800000190734863,12.5,10.1
-11.800000190734863,12.399999618530273,
-11.699999809265137,16.600000381469727,
-11.699999809265137,16.5,
-11.699999809265137,16.399999618530273,
-11.699999809265137,16.299999237060547,
-11.699999809265137,16.200000762939453,
-11.699999809265137,16.100000381469727,
-11.699999809265137,16.0,
-11.699999809265137,15.899999618530273,
-11.699999809265137,15.800000190734863,
-11.699999809265137,15.699999809265137,
-11.699999809265137,15.600000381469727,
-11.699999809265137,15.5,
-11.699999809265137,15.399999618530273,
-11.699999809265137,15.300000190734863,
-11.699999809265137,15.199999809265137,
-11.699999809265137,15.100000381469727,
-11.699999809265137,15.0,
-11.699999809265137,14.899999618530273,
-11.699999809265137,14.800000190734863,
-11.699999809265137,14.699999809265137,
-11.699999809265137,14.600000381469727,
-11.699999809265137,14.5,
-11.699999809265137,14.399999618530273,
-11.699999809265137,14.300000190734863,
-11.699999809265137,14.199999809265137,
-11.699999809265137,14.100000381469727,
-11.699999809265137,14.0,
-11.699999809265137,13.899999618530273,
-11.699999809265137,13.800000190734863,
-11.699999809265137,13.699999809265137,
-11.699999809265137,13.600000381469727,
-11.699999809265137,13.5,
-11.699999809265137,13.399999618530273,14.8
-11.699999809265137,13.300000190734863,12.966666666666667
-11.699999809265137,13.199999809265137,12.966666666666667
-11.699999809265137,13.100000381469727,12.733333333333333
-11.699999809265137,13.0,11.933333333333334
-11.699999809265137,12.899999618530273,11.866666666666667
-11.699999809265137,12.800000190734863,11.933333333333334
-11.699999809265137,12.699999809265137,12.0
-11.699999809265137,12.600000381469727,11.2
-11.699999809265137,12.5,9.533333333333333
-11.699999809265137,12.399999618530273,
-11.600000381469727,16.600000381469727,
-11.600000381469727,16.5,
-11.600000381469727,16.399999618530273,
-11.600000381469727,16.299999237060547,
-11.600000381469727,16.200000762939453,
-11.600000381469727,16.100000381469727,
-11.600000381469727,16.0,
-11.600000381469727,15.899999618530273,
-11.600000381469727,15.800000190734863,
-11.600000381469727,15.699999809265137,
-11.600000381469727,15.600000381469727,
-11.600000381469727,15.5,
-11.600000381469727,15.399999618530273,
-11.600000381469727,15.300000190734863,
-11.600000381469727,15.199999809265137,
-11.600000381469727,15.100000381469727,
-11.600000381469727,15.0,
-11.600000381469727,14.899999618530273,
-11.600000381469727,14.800000190734863,
-11.600000381469727,14.699999809265137,
-11.600000381469727,14.600000381469727,
-11.600000381469727,14.5,
-11.600000381469727,14.399999618530273,
-11.600000381469727,14.300000190734863,
-11.600000381469727,14.199999809265137,
-11.600000381469727,14.100000381469727,
-11.600000381469727,14.0,
-11.600000381469727,13.899999618530273,
-11.600000381469727,13.800000190734863,
-11.600000381469727,13.699999809265137,
-11.600000381469727,13.600000381469727,
-11.600000381469727,13.5,
-11.600000381469727,13.399999618530273,
-11.600000381469727,13.300000190734863,12.833333333333334
-11.600000381469727,13.199999809265137,12.133333333333333
-11.600000381469727,13.100000381469727,13.3
-11.600000381469727,13.0,12.366666666666667
-11.600000381469727,12.899999618530273,12.8
-11.600000381469727,12.800000190734863,11.533333333333333
-11.600000381469727,12.699999809265137,12.1
-11.600000381469727,12.600000381469727,12.033333333333333
-11.600000381469727,12.5,9.9
-11.600000381469727,12.399999618530273,
-11.5,16.600000381469727,
-11.5,16.5,
-11.5,16.399999618530273,
-11.5,16.299999237060547,
-11.5,16.200000762939453,
-11.5,16.100000381469727,
-11.5,16.0,
-11.5,15.899999618530273,
-11.5,15.800000190734863,
-11.5,15.699999809265137,
-11.5,15.600000381469727,
-11.5,15.5,
-11.5,15.399999618530273,
-11.5,15.300000190734863,
-11.5,15.199999809265137,
-11.5,15.100000381469727,
-11.5,15.0,
-11.5,14.899999618530273,
-11.5,14.800000190734863,
-11.5,14.699999809265137,
-11.5,14.600000381469727,
-11.5,14.5,
-11.5,14.399999618530273,
-11.5,14.300000190734863,
-11.5,14.199999809265137,
-11.5,14.100000381469727,
-11.5,14.0,
-11.5,13.899999618530273,
-11.5,13.800000190734863,
-11.5,13.699999809265137,
-11.5,13.600000381469727,
-11.5,13.5,
-11.5,13.399999618530273,
-11.5,13.300000190734863,
-11.5,13.199999809265137,
-11.5,13.100000381469727,13.433333333333334
-11.5,13.0,13.133333333333333
-11.5,12.899999618530273,11.966666666666667
-11.5,12.800000190734863,11.466666666666667
-11.5,12.699999809265137,11.3
-11.5,12.600000381469727,10.266666666666667
-11.5,12.5,10.166666666666666
-11.5,12.399999618530273,
-11.399999618530273,16.600000381469727,
-11.399999618530273,16.5,
-11.399999618530273,16.399999618530273,
-11.399999618530273,16.299999237060547,
-11.399999618530273,16.200000762939453,
-11.399999618530273,16.100000381469727,
-11.399999618530273,16.0,
-11.399999618530273,15.899999618530273,
-11.399999618530273,15.800000190734863,
-11.399999618530273,15.699999809265137,
-11.399999618530273,15.600000381469727,
-11.399999618530273,15.5,
-11.399999618530273,15.399999618530273,
-11.399999618530273,15.300000190734863,
-11.399999618530273,15.199999809265137,
-11.399999618530273,15.100000381469727,
-11.399999618530273,15.0,
-11.399999618530273,14.899999618530273,
-11.399999618530273,14.800000190734863,
-11.399999618530273,14.699999809265137,
-11.399999618530273,14.600000381469727,
-11.399999618530273,14.5,
-11.399999618530273,14.399999618530273,
-11.399999618530273,14.300000190734863,
-11.399999618530273,14.199999809265137,
-11.399999618530273,14.100000381469727,
-11.399999618530273,14.0,
-11.399999618530273,13.899999618530273,
-11.399999618530273,13.800000190734863,
-11.399999618530273,13.699999809265137,
-11.399999618530273,13.600000381469727,
-11.399999618530273,13.5,
-11.399999618530273,13.399999618530273,
-11.399999618530273,13.300000190734863,
-11.399999618530273,13.199999809265137,
-11.399999618530273,13.100000381469727,
-11.399999618530273,13.0,
-11.399999618530273,12.899999618530273,10.066666666666666
-11.399999618530273,12.800000190734863,9.3
-11.399999618530273,12.699999809265137,
-11.399999618530273,12.600000381469727,
-11.399999618530273,12.5,10.166666666666666
-11.399999618530273,12.399999618530273,
