longitude,latitude,dry_spell_total_length
-12.600000381469727,13.399999618530273,23.433333333333334
-12.600000381469727,13.300000190734863,23.866666666666667
-12.600000381469727,13.199999809265137,23.833333333333332
-12.600000381469727,13.100000381469727,23.366666666666667
-12.600000381469727,13.0,21.3
-12.600000381469727,12.899999618530273,19.8
-12.600000381469727,12.800000190734863,19.9
-12.600000381469727,12.699999809265137,18.366666666666667
-12.600000381469727,12.600000381469727,17.533333333333335
-12.600000381469727,12.5,16.033333333333335
-12.600000381469727,12.399999618530273,
-12.5,16.600000381469727,
-12.5,16.5,
-12.5,16.399999618530273,
-12.5,16.299999237060547,
-12.5,16.200000762939453,
-12.5,16.100000381469727,
-12.5,16.0,
-12.5,15.899999618530273,
-12.5,15.800000190734863,
-12.5,15.699999809265137,
-12.5,15.600000381469727,
-12.5,15.5,
-12.5,15.399999618530273,
-12.5,15.300000190734863,
-12.5,15.199999809265137,
-12.5,15.100000381469727,
-12.5,15.0,42.93333333333333
-12.5,14.899999618530273,42.96666666666667
-12.5,14.800000190734863,41.233333333333334
-12.5,14.699999809265137,38.13333333333333
-12.5,14.600000381469727,33.53333333333333
-12.5,14.5,33.233333333333334
-12.5,14.399999618530273,31.766666666666666
-12.5,14.300000190734863,31.3
-12.5,14.199999809265137,29.633333333333333
-12.5,14.100000381469727,29.166666666666668
-12.5,14.0,29.5
-12.5,13.899999618530273,29.5
-12.5,13.800000190734863,28.3
-12.5,13.699999809265137,26.333333333333332
-12.5,13.600000381469727,26.133333333333333
-12.5,13.5,23.366666666666667
-12.5,13.399999618530273,24.666666666666668
-12.5,13.300000190734863,23.5
-12.5,13.199999809265137,22.966666666666665
-12.5,13.100000381469727,22.5
-12.5,13.0,20.6
-12.5,12.899999618530273,19.266666666666666
-12.5,12.800000190734863,17.566666666666666
-12.5,12.699999809265137,17.1
-12.5,12.600000381469727,17.0
-12.5,12.5,16.333333333333332
-12.5,12.399999618530273,
-12.399999618530273,16.600000381469727,
-12.399999618530273,16.5,
-12.399999618530273,16.399999618530273,
-12.399999618530273,16.299999237060547,
-12.399999618530273,16.200000762939453,
-12.399999618530273,16.100000381469727,
-12.399999618530273,16.0,
-12.399999618530273,15.899999618530273,
-12.399999618530273,15.800000190734863,
-12.399999618530273,15.699999809265137,
-12.399999618530273,15.600000381469727,
-12.399999618530273,15.5,
-12.399999618530273,15.399999618530273,
-12.399999618530273,15.300000190734863,
-12.399999618530273,15.199999809265137,
-12.399999618530273,15.100000381469727,
-12.399999618530273,15.0,
-12.399999618530273,14.899999618530273,
-12.399999618530273,14.800000190734863,40.833333333333336
-12.399999618530273,14.699999809265137,38.13333333333333
-12.399999618530273,14.600000381469727,33.86666666666667
-12.399999618530273,14.5,34.766666666666666
-12.399999618530273,14.399999618530273,31.3
-12.399999618530273,14.300000190734863,30.0
-12.399999618530273,14.199999809265137,29.133333333333333
-12.399999618530273,14.100000381469727,28.966666666666665
-12.399999618530273,14.0,29.266666666666666
-12.399999618530273,13.899999618530273,29.6
-12.399999618530273,13.800000190734863,27.7
-12.399999618530273,13.699999809265137,26.033333333333335
-12.399999618530273,13.600000381469727,25.733333333333334
-12.399999618530273,13.5,24.4
-12.399999618530273,13.399999618530273,22.933333333333334
-12.399999618530273,13.300000190734863,22.8
-12.399999618530273,13.199999809265137,21.8
-12.399999618530273,13.100000381469727,22.1
-12.399999618530273,13.0,20.266666666666666
-12.399999618530273,12.899999618530273,17.433333333333334
-12.399999618530273,12.800000190734863,16.9
-12.399999618530273,12.699999809265137,17.033333333333335
-12.399999618530273,12.600000381469727,16.566666666666666
-12.399999618530273,12.5,16.033333333333335
-12.399999618530273,12.399999618530273,12.266666666666667
-12.300000190734863,16.600000381469727,
-12.300000190734863,16.5,
-12.300000190734863,16.399999618530273,
-12.300000190734863,16.299999237060547,
-12.300000190734863,16.200000762939453,
-12.300000190734863,16.100000381469727,
-12.300000190734863,16.0,
-12.300000190734863,15.899999618530273,
-12.300000190734863,15.800000190734863,
-12.300000190734863,15.699999809265137,
-12.300000190734863,15.600000381469727,
-12.300000190734863,15.5,
-12.300000190734863,15.399999618530273,
-12.300000190734863,15.300000190734863,
-12.300000190734863,15.199999809265137,
-12.300000190734863,15.100000381469727,
-12.300000190734863,15.0,
-12.300000190734863,14.899999618530273,
-12.300000190734863,14.800000190734863,
-12.300000190734863,14.699999809265137,37.333333333333336
-12.300000190734863,14.600000381469727,34.0
-12.300000190734863,14.5,32.733333333333334
-12.300000190734863,14.399999618530273,29.733333333333334
-12.300000190734863,14.300000190734863,30.833333333333332
-12.300000190734863,14.199999809265137,30.233333333333334
-12.300000190734863,14.100000381469727,28.533333333333335
-12.300000190734863,14.0,30.2
-12.300000190734863,13.899999618530273,29.5
-12.300000190734863,13.800000190734863,29.533333333333335
-12.300000190734863,13.699999809265137,27.066666666666666
-12.300000190734863,13.600000381469727,25.233333333333334
-12.300000190734863,13.5,23.766666666666666
-12.300000190734863,13.399999618530273,22.766666666666666
-12.300000190734863,13.300000190734863,22.266666666666666
-12.300000190734863,13.199999809265137,21.8
-12.300000190734863,13.100000381469727,21.533333333333335
-12.300000190734863,13.0,19.833333333333332
-12.300000190734863,12.899999618530273,17.8
-12.300000190734863,12.800000190734863,16.666666666666668
-12.300000190734863,12.699999809265137,15.8
-12.300000190734863,12.600000381469727,16.766666666666666
-12.300000190734863,12.5,15.466666666666667
-12.300000190734863,12.399999618530273,12.2
-12.199999809265137,16.600000381469727,
-12.199999809265137,16.5,
-12.199999809265137,16.399999618530273,
-12.199999809265137,16.299999237060547,
-12.199999809265137,16.200000762939453,
-12.199999809265137,16.100000381469727,
-12.199999809265137,16.0,
-12.199999809265137,15.899999618530273,
-12.199999809265137,15.800000190734863,
-12.199999809265137,15.699999809265137,
-12.199999809265137,15.600000381469727,
-12.199999809265137,15.5,
-12.199999809265137,15.399999618530273,
-12.199999809265137,15.300000190734863,
-12.199999809265137,15.199999809265137,
-12.199999809265137,15.100000381469727,
-12.199999809265137,15.0,
-12.199999809265137,14.899999618530273,
-12.199999809265137,14.800000190734863,
-12.199999809265137,14.699999809265137,
-12.199999809265137,14.600000381469727,33.93333333333333
-12.199999809265137,14.5,
-12.199999809265137,14.399999618530273,30.966666666666665
-12.199999809265137,14.300000190734863,30.933333333333334
-12.199999809265137,14.199999809265137,29.1
-12.199999809265137,14.100000381469727,30.266666666666666
-12.199999809265137,14.0,30.533333333333335
-12.199999809265137,13.899999618530273,30.3
-12.199999809265137,13.800000190734863,27.6
-12.199999809265137,13.699999809265137,25.833333333333332
-12.199999809265137,13.600000381469727,25.7
-12.199999809265137,13.5,22.066666666666666
-12.199999809265137,13.399999618530273,22.133333333333333
-12.199999809265137,13.300000190734863,22.133333333333333
-12.199999809265137,13.199999809265137,20.633333333333333
-12.199999809265137,13.100000381469727,20.7
-12.199999809265137,13.0,19.3
-12.199999809265137,12.899999618530273,17.066666666666666
-12.199999809265137,12.800000190734863,15.666666666666666
-12.199999809265137,12.699999809265137,15.4
-12.199999809265137,12.600000381469727,15.6
-12.199999809265137,12.5,15.466666666666667
-12.199999809265137,12.399999618530273,13.233333333333333
-12.100000381469727,16.600000381469727,
-12.100000381469727,16.5,
-12.100000381469727,16.399999618530273,
-12.100000381469727,16.299999237060547,
-12.100000381469727,16.200000762939453,
-12.100000381469727,16.100000381469727,
-12.100000381469727,16.0,
-12.100000381469727,15.899999618530273,
-12.100000381469727,15.800000190734863,
-12.100000381469727,15.699999809265137,
-12.100000381469727,15.600000381469727,
-12.100000381469727,15.5,
-12.100000381469727,15.399999618530273,
-12.100000381469727,15.300000190734863,
-12.100000381469727,15.199999809265137,
-12.100000381469727,15.100000381469727,
-12.100000381469727,15.0,
-12.100000381469727,14.899999618530273,
-12.100000381469727,14.800000190734863,
-12.100000381469727,14.699999809265137,
-12.100000381469727,14.600000381469727,
-12.100000381469727,14.5,
-12.100000381469727,14.399999618530273,
-12.100000381469727,14.300000190734863,30.966666666666665
-12.100000381469727,14.199999809265137,31.666666666666668
-12.100000381469727,14.100000381469727,30.766666666666666
-12.100000381469727,14.0,30.333333333333332
-12.100000381469727,13.899999618530273,29.566666666666666
-12.100000381469727,13.800000190734863,27.333333333333332
-12.100000381469727,13.699999809265137,25.933333333333334
-12.100000381469727,13.600000381469727,25.733333333333334
-12.100000381469727,13.5,22.6
-12.100000381469727,13.399999618530273,22.6
-12.100000381469727,13.300000190734863,19.933333333333334
-12.100000381469727,13.199999809265137,18.6
-12.100000381469727,13.100000381469727,19.133333333333333
-12.100000381469727,13.0,18.333333333333332
-12.100000381469727,12.899999618530273,17.0
-12.100000381469727,12.800000190734863,15.266666666666667
-12.100000381469727,12.699999809265137,15.733333333333333
-12.100000381469727,12.600000381469727,15.366666666666667
-12.100000381469727,12.5,15.833333333333334
-12.100000381469727,12.399999618530273,
-12.0,16.600000381469727,
-12.0,16.5,
-12.0,16.399999618530273,
-12.0,16.299999237060547,
-12.0,16.200000762939453,
-12.0,16.100000381469727,
-12.0,16.0,
-12.0,15.899999618530273,
-12.0,15.800000190734863,
-12.0,15.699999809265137,
-12.0,15.600000381469727,
-12.0,15.5,
-12.0,15.399999618530273,
-12.0,15.300000190734863,
-12.0,15.199999809265137,
-12.0,15.100000381469727,
-12.0,15.0,
-12.0,14.899999618530273,
-12.0,14.800000190734863,
-12.0,14.699999809265137,
-12.0,14.600000381469727,
-12.0,14.5,
-12.0,14.399999618530273,
-12.0,14.300000190734863,
-12.0,14.199999809265137,30.233333333333334
-12.0,14.100000381469727,29.566666666666666
-12.0,14.0,
-12.0,13.899999618530273,27.233333333333334
-12.0,13.800000190734863,26.133333333333333
-12.0,13.699999809265137,
-12.0,13.600000381469727,
-12.0,13.5,21.333333333333332
-12.0,13.399999618530273,20.866666666666667
-12.0,13.300000190734863,20.133333333333333
-12.0,13.199999809265137,17.533333333333335
-12.0,13.100000381469727,17.566666666666666
-12.0,13.0,17.266666666666666
-12.0,12.899999618530273,16.433333333333334
-12.0,12.800000190734863,15.533333333333333
-12.0,12.699999809265137,16.466666666666665
-12.0,12.600000381469727,15.666666666666666
-12.0,12.5,15.633333333333333
-12.0,12.399999618530273,
-11.899999618530273,16.600000381469727,
-11.899999618530273,16.5,
-11.899999618530273,16.399999618530273,
-11.899999618530273,16.299999237060547,
-11.899999618530273,16.200000762939453,
-11.899999618530273,16.100000381469727,
-11.899999618530273,16.0,
-11.899999618530273,15.899999618530273,
-11.899999618530273,15.800000190734863,
-11.899999618530273,15.699999809265137,
-11.899999618530273,15.600000381469727,
-11.899999618530273,15.5,
-11.899999618530273,15.399999618530273,
-11.899999618530273,15.300000190734863,
-11.899999618530273,15.199999809265137,
-11.899999618530273,15.100000381469727,
-11.899999618530273,15.0,
-11.899999618530273,14.899999618530273,
-11.899999618530273,14.800000190734863,
-11.899999618530273,14.699999809265137,
-11.899999618530273,14.600000381469727,
-11.899999618530273,14.5,
-11.899999618530273,14.399999618530273,
-11.899999618530273,14.300000190734863,
-11.899999618530273,14.199999809265137,
-11.899999618530273,14.100000381469727,
-11.899999618530273,14.0,
-11.899999618530273,13.899999618530273,
-11.899999618530273,13.800000190734863,
-11.899999618530273,13.699999809265137,
-11.899999618530273,13.600000381469727,
-11.899999618530273,13.5,
-11.899999618530273,13.399999618530273,21.933333333333334
-11.899999618530273,13.300000190734863,19.466666666666665
-11.899999618530273,13.199999809265137,17.733333333333334
-11.899999618530273,13.100000381469727,18.133333333333333
-11.899999618530273,13.0,17.266666666666666
-11.899999618530273,12.899999618530273,15.9
-11.899999618530273,12.800000190734863,14.833333333333334
-11.899999618530273,12.699999809265137,15.333333333333334
-11.899999618530273,12.600000381469727,14.9
-11.899999618530273,12.5,14.6
-11.899999618530273,12.399999618530273,
-11.800000190734863,16.600000381469727,
-11.800000190734863,16.5,
-11.800000190734863,16.399999618530273,
-11.800000190734863,16.299999237060547,
-11.800000190734863,16.200000762939453,
-11.800000190734863,16.100000381469727,
-11.800000190734863,16.0,
-11.800000190734863,15.899999618530273,
-11.800000190734863,15.800000190734863,
-11.800000190734863,15.699999809265137,
-11.800000190734863,15.600000381469727,
-11.800000190734863,15.5,
-11.800000190734863,15.399999618530273,
-11.800000190734863,15.300000190734863,
-11.800000190734863,15.199999809265137,
-11.800000190734863,15.100000381469727,
-11.800000190734863,15.0,
-11.800000190734863,14.899999618530273,
-11.800000190734863,14.800000190734863,
-11.800000190734863,14.699999809265137,
-11.800000190734863,14.600000381469727,
-11.800000190734863,14.5,
-11.800000190734863,14.399999618530273,
-11.800000190734863,14.300000190734863,
-11.800000190734863,14.199999809265137,
-11.800000190734863,14.100000381469727,
-11.800000190734863,14.0,
-11.800000190734863,13.899999618530273,
-11.800000190734863,13.800000190734863,
-11.800000190734863,13.699999809265137,
-11.800000190734863,13.600000381469727,
-11.800000190734863,13.5,
-11.800000190734863,13.399999618530273,
-11.800000190734863,13.300000190734863,19.366666666666667
-11.800000190734863,13.199999809265137,17.866666666666667
-11.800000190734863,13.100000381469727,17.2
-11.800000190734863,13.0,16.0
-11.800000190734863,12.899999618530273,16.166666666666668
-11.800000190734863,12.800000190734863,15.6
-11.800000190734863,12.699999809265137,15.366666666666667
-11.800000190734863,12.600000381469727,14.866666666666667
-11.800000190734863,12.5,13.733333333333333
-11.800000190734863,12.399999618530273,
-11.699999809265137,16.600000381469727,
-11.699999809265137,16.5,
-11.699999809265137,16.399999618530273,
-11.699999809265137,16.299999237060547,
-11.699999809265137,16.200000762939453,
-11.699999809265137,16.100000381469727,
-11.699999809265137,16.0,
-11.699999809265137,15.899999618530273,
-11.699999809265137,15.800000190734863,
-11.699999809265137,15.699999809265137,
-11.699999809265137,15.600000381469727,
-11.699999809265137,15.5,
-11.699999809265137,15.399999618530273,
-11.699999809265137,15.300000190734863,
-11.699999809265137,15.199999809265137,
-11.699999809265137,15.100000381469727,
-11.699999809265137,15.0,
-11.699999809265137,14.899999618530273,
-11.699999809265137,14.800000190734863,
-11.699999809265137,14.699999809265137,
-11.699999809265137,14.600000381469727,
-11.699999809265137,14.5,
-11.699999809265137,14.399999618530273,
-11.699999809265137,14.300000190734863,
-11.699999809265137,14.199999809265137,
-11.699999809265137,14.100000381469727,
-11.699999809265137,14.0,
-11.699999809265137,13.899999618530273,
-11.699999809265137,13.800000190734863,
-11.699999809265137,13.699999809265137,
-11.699999809265137,13.600000381469727,
-11.699999809265137,13.5,
-11.699999809265137,13.399999618530273,20.2
-11.699999809265137,13.300000190734863,19.733333333333334
-11.699999809265137,13.199999809265137,17.3
-11.699999809265137,13.100000381469727,17.366666666666667
-11.699999809265137,13.0,16.466666666666665
-11.699999809265137,12.899999618530273,16.566666666666666
-11.699999809265137,12.800000190734863,16.233333333333334
-11.699999809265137,12.699999809265137,15.566666666666666
-11.699999809265137,12.600000381469727,13.966666666666667
-11.699999809265137,12.5,12.5
-11.699999809265137,12.399999618530273,
-11.600000381469727,16.600000381469727,
-11.600000381469727,16.5,
-11.600000381469727,16.399999618530273,
-11.600000381469727,16.299999237060547,
-11.600000381469727,16.200000762939453,
-11.600000381469727,16.100000381469727,
-11.600000381469727,16.0,
-11.600000381469727,15.899999618530273,
-11.600000381469727,15.800000190734863,
-11.600000381469727,15.699999809265137,
-11.600000381469727,15.600000381469727,
-11.600000381469727,15.5,
-11.600000381469727,15.399999618530273,
-11.600000381469727,15.300000190734863,
-11.600000381469727,15.199999809265137,
-11.600000381469727,15.100000381469727,
-11.600000381469727,15.0,
-11.600000381469727,14.899999618530273,
-11.600000381469727,14.800000190734863,
-11.600000381469727,14.699999809265137,
-11.600000381469727,14.600000381469727,
-11.600000381469727,14.5,
-11.600000381469727,14.399999618530273,
-11.600000381469727,14.300000190734863,
-11.600000381469727,14.199999809265137,
-11.600000381469727,14.100000381469727,
-11.600000381469727,14.0,
-11.600000381469727,13.899999618530273,
-11.600000381469727,13.800000190734863,
-11.600000381469727,13.699999809265137,
-11.600000381469727,13.600000381469727,
-11.600000381469727,13.5,
-11.600000381469727,13.399999618530273,
-11.600000381469727,13.300000190734863,18.533333333333335
-11.600000381469727,13.199999809265137,17.533333333333335
-11.600000381469727,13.100000381469727,18.533333333333335
-11.600000381469727,13.0,17.766666666666666
-11.600000381469727,12.899999618530273,16.833333333333332
-11.600000381469727,12.800000190734863,15.566666666666666
-11.600000381469727,12.699999809265137,15.766666666666667
-11.600000381469727,12.600000381469727,14.666666666666666
-11.600000381469727,12.5,13.433333333333334
-11.600000381469727,12.399999618530273,
-11.5,16.600000381469727,
-11.5,16.5,
-11.5,16.399999618530273,
-11.5,16.299999237060547,
-11.5,16.200000762939453,
-11.5,16.100000381469727,
-11.5,16.0,
-11.5,15.899999618530273,
-11.5,15.800000190734863,
-11.5,15.699999809265137,
-11.5,15.600000381469727,
-11.5,15.5,
-11.5,15.399999618530273,
-11.5,15.300000190734863,
-11.5,15.199999809265137,
-11.5,15.100000381469727,
-11.5,15.0,
-11.5,14.899999618530273,
-11.5,14.800000190734863,
-11.5,14.699999809265137,
-11.5,14.600000381469727,
-11.5,14.5,
-11.5,14.399999618530273,
-11.5,14.300000190734863,
-11.5,14.199999809265137,
-11.5,14.100000381469727,
-11.5,14.0,
-11.5,13.899999618530273,
-11.5,13.800000190734863,
-11.5,13.699999809265137,
-11.5,13.600000381469727,
-11.5,13.5,
-11.5,13.399999618530273,
-11.5,13.300000190734863,
-11.5,13.199999809265137,
-11.5,13.100000381469727,17.266666666666666
-11.5,13.0,17.166666666666668
-11.5,12.899999618530273,15.1
-11.5,12.800000190734863,16.0
-11.5,12.699999809265137,15.2
-11.5,12.600000381469727,14.233333333333333
-11.5,12.5,13.8
-11.5,12.399999618530273,
-11.399999618530273,16.600000381469727,
-11.399999618530273,16.5,
-11.399999618530273,16.399999618530273,
-11.399999618530273,16.299999237060547,
-11.399999618530273,16.200000762939453,
-11.399999618530273,16.100000381469727,
-11.399999618530273,16.0,
-11.399999618530273,15.899999618530273,
-11.399999618530273,15.800000190734863,
-11.399999618530273,15.699999809265137,
-11.399999618530273,15.600000381469727,
-11.399999618530273,15.5,
-11.399999618530273,15.399999618530273,
-11.399999618530273,15.300000190734863,
-11.399999618530273,15.199999809265137,
-11.399999618530273,15.100000381469727,
-11.399999618530273,15.0,
-11.399999618530273,14.899999618530273,
-11.399999618530273,14.800000190734863,
-11.399999618530273,14.699999809265137,
-11.399999618530273,14.600000381469727,
-11.399999618530273,14.5,
-11.399999618530273,14.399999618530273,
-11.399999618530273,14.300000190734863,
-11.399999618530273,14.199999809265137,
-11.399999618530273,14.100000381469727,
-11.399999618530273,14.0,
-11.399999618530273,13.899999618530273,
-11.399999618530273,13.800000190734863,
-11.399999618530273,13.699999809265137,
-11.399999618530273,13.600000381469727,
-11.399999618530273,13.5,
-11.399999618530273,13.399999618530273,
-11.399999618530273,13.300000190734863,
-11.399999618530273,13.199999809265137,
-11.399999618530273,13.100000381469727,
-11.399999618530273,13.0,
-11.399999618530273,12.899999618530273,14.9
-11.399999618530273,12.800000190734863,14.1
-11.399999618530273,12.699999809265137,
-11.399999618530273,12.600000381469727,
-11.399999618530273,12.5,14.3
-11.399999618530273,12.399999618530273,
