longitude,latitude,dry_spell_total_length
-12.699999809265137,15.5,
-12.699999809265137,15.399999618530273,
-12.699999809265137,15.300000190734863,
-12.699999809265137,15.199999809265137,
-12.699999809265137,15.100000381469727,
-12.699999809265137,15.0,54.19666666666667
-12.699999809265137,14.899999618530273,52.88000000000001
-12.699999809265137,14.800000190734863,51.58333333333335
-12.699999809265137,14.699999809265137,49.863333333333344
-12.699999809265137,14.600000381469727,50.09333333333335
-12.699999809265137,14.5,49.51333333333335
-12.699999809265137,14.399999618530273,46.24666666666668
-12.699999809265137,14.300000190734863,45.88333333333335
-12.699999809265137,14.199999809265137,44.75666666666669
-12.699999809265137,14.100000381469727,45.020000000000024
-12.699999809265137,14.0,43.57666666666669
-12.699999809265137,13.899999618530273,42.48000000000002
-12.699999809265137,13.800000190734863,42.350000000000016
-12.699999809265137,13.699999809265137,42.44666666666669
-12.699999809265137,13.600000381469727,40.99000000000002
-12.699999809265137,13.5,39.743333333333354
-12.699999809265137,13.399999618530273,37.996666666666684
-12.699999809265137,13.300000190734863,38.02000000000002
-12.699999809265137,13.199999809265137,38.82666666666669
-12.699999809265137,13.100000381469727,38.34000000000002
-12.699999809265137,13.0,37.33666666666669
-12.699999809265137,12.899999618530273,37.32666666666669
-12.699999809265137,12.800000190734863,37.49666666666669
-12.699999809265137,12.699999809265137,36.29333333333336
-12.699999809265137,12.600000381469727,35.39000000000002
-12.699999809265137,12.5,35.90333333333336
-12.699999809265137,12.399999618530273,
-12.600000381469727,16.600000381469727,
-12.600000381469727,16.5,
-12.600000381469727,16.399999618530273,
-12.600000381469727,16.299999237060547,
-12.600000381469727,16.200000762939453,
-12.600000381469727,16.100000381469727,
-12.600000381469727,16.0,
-12.600000381469727,15.899999618530273,
-12.600000381469727,15.800000190734863,
-12.600000381469727,15.699999809265137,
-12.600000381469727,15.600000381469727,
-12.600000381469727,15.5,
-12.600000381469727,15.399999618530273,
-12.600000381469727,15.300000190734863,
-12.600000381469727,15.199999809265137,
-12.600000381469727,15.100000381469727,
-12.600000381469727,15.0,53.470000000000006
-12.600000381469727,14.899999618530273,52.98000000000002
-12.600000381469727,14.800000190734863,50.81000000000001
-12.600000381469727,14.699999809265137,49.896666666666675
-12.600000381469727,14.600000381469727,49.923333333333346
-12.600000381469727,14.5,48.69000000000001
-12.600000381469727,14.399999618530273,46.17000000000001
-12.600000381469727,14.300000190734863,45.480000000000025
-12.600000381469727,14.199999809265137,44.68000000000002
-12.600000381469727,14.100000381469727,44.410000000000025
-12.600000381469727,14.0,43.86666666666669
-12.600000381469727,13.899999618530273,43.07333333333336
-12.600000381469727,13.800000190734863,42.093333333333355
-12.600000381469727,13.699999809265137,41.36000000000002
-12.600000381469727,13.600000381469727,40.85333333333335
-12.600000381469727,13.5,39.47000000000003
-12.600000381469727,13.399999618530273,38.35000000000002
-12.600000381469727,13.300000190734863,37.60000000000002
-12.600000381469727,13.199999809265137,38.48666666666669
-12.600000381469727,13.100000381469727,36.68000000000002
-12.600000381469727,13.0,37.51000000000002
-12.600000381469727,12.899999618530273,37.243333333333354
-12.600000381469727,12.800000190734863,37.11000000000002
-12.600000381469727,12.699999809265137,36.17000000000002
-12.600000381469727,12.600000381469727,35.29666666666669
-12.600000381469727,12.5,34.976666666666695
-12.600000381469727,12.399999618530273,
-12.5,16.600000381469727,
-12.5,16.5,
-12.5,16.399999618530273,
-12.5,16.299999237060547,
-12.5,16.200000762939453,
-12.5,16.100000381469727,
-12.5,16.0,
-12.5,15.899999618530273,
-12.5,15.800000190734863,
-12.5,15.699999809265137,
-12.5,15.600000381469727,
-12.5,15.5,
-12.5,15.399999618530273,
-12.5,15.300000190734863,
-12.5,15.199999809265137,
-12.5,15.100000381469727,
-12.5,15.0,53.56666666666668
-12.5,14.899999618530273,52.573333333333345
-12.5,14.800000190734863,50.98666666666668
-12.5,14.699999809265137,50.24333333333335
-12.5,14.600000381469727,49.69666666666668
-12.5,14.5,47.503333333333345
-12.5,14.399999618530273,45.62333333333335
-12.5,14.300000190734863,44.43000000000002
-12.5,14.199999809265137,44.10666666666669
-12.5,14.100000381469727,44.28000000000002
-12.5,14.0,43.800000000000026
-12.5,13.899999618530273,43.006666666666696
-12.5,13.800000190734863,42.39000000000002
-12.5,13.699999809265137,41.84333333333336
-12.5,13.600000381469727,40.343333333333355
-12.5,13.5,39.60333333333335
-12.5,13.399999618530273,39.10333333333336
-12.5,13.300000190734863,38.550000000000026
-12.5,13.199999809265137,38.88000000000003
-12.5,13.100000381469727,36.37666666666669
-12.5,13.0,36.57000000000002
-12.5,12.899999618530273,37.40000000000002
-12.5,12.800000190734863,37.120000000000026
-12.5,12.699999809265137,35.46666666666669
-12.5,12.600000381469727,35.24333333333336
-12.5,12.5,34.72666666666669
-12.5,12.399999618530273,
-12.399999618530273,16.600000381469727,
-12.399999618530273,16.5,
-12.399999618530273,16.399999618530273,
-12.399999618530273,16.299999237060547,
-12.399999618530273,16.200000762939453,
-12.399999618530273,16.100000381469727,
-12.399999618530273,16.0,
-12.399999618530273,15.899999618530273,
-12.399999618530273,15.800000190734863,
-12.399999618530273,15.699999809265137,
-12.399999618530273,15.600000381469727,
-12.399999618530273,15.5,
-12.399999618530273,15.399999618530273,
-12.399999618530273,15.300000190734863,
-12.399999618530273,15.199999809265137,
-12.399999618530273,15.100000381469727,
-12.399999618530273,15.0,
-12.399999618530273,14.899999618530273,
-12.399999618530273,14.800000190734863,52.19666666666668
-12.399999618530273,14.699999809265137,49.98000000000001
-12.399999618530273,14.600000381469727,50.18666666666668
-12.399999618530273,14.5,48.173333333333346
-12.399999618530273,14.399999618530273,45.60000000000001
-12.399999618530273,14.300000190734863,43.86333333333335
-12.399999618530273,14.199999809265137,44.056666666666686
-12.399999618530273,14.100000381469727,44.36666666666669
-12.399999618530273,14.0,43.85333333333336
-12.399999618530273,13.899999618530273,42.950000000000024
-12.399999618530273,13.800000190734863,41.71000000000002
-12.399999618530273,13.699999809265137,41.49666666666669
-12.399999618530273,13.600000381469727,39.690000000000026
-12.399999618530273,13.5,38.68333333333336
-12.399999618530273,13.399999618530273,39.36000000000002
-12.399999618530273,13.300000190734863,39.25000000000003
-12.399999618530273,13.199999809265137,38.49333333333336
-12.399999618530273,13.100000381469727,36.37666666666669
-12.399999618530273,13.0,36.270000000000024
-12.399999618530273,12.899999618530273,35.65000000000003
-12.399999618530273,12.800000190734863,37.383333333333354
-12.399999618530273,12.699999809265137,35.48000000000002
-12.399999618530273,12.600000381469727,34.82666666666668
-12.399999618530273,12.5,34.69333333333336
-12.399999618530273,12.399999618530273,34.68333333333335
-12.300000190734863,16.600000381469727,
-12.300000190734863,16.5,
-12.300000190734863,16.399999618530273,
-12.300000190734863,16.299999237060547,
-12.300000190734863,16.200000762939453,
-12.300000190734863,16.100000381469727,
-12.300000190734863,16.0,
-12.300000190734863,15.899999618530273,
-12.300000190734863,15.800000190734863,
-12.300000190734863,15.699999809265137,
-12.300000190734863,15.600000381469727,
-12.300000190734863,15.5,
-12.300000190734863,15.399999618530273,
-12.300000190734863,15.300000190734863,
-12.300000190734863,15.199999809265137,
-12.300000190734863,15.100000381469727,
-12.300000190734863,15.0,
-12.300000190734863,14.899999618530273,
-12.300000190734863,14.800000190734863,
-12.300000190734863,14.699999809265137,49.933333333333344
-12.300000190734863,14.600000381469727,49.783333333333346
-12.300000190734863,14.5,49.71666666666668
-12.300000190734863,14.399999618530273,45.79333333333335
-12.300000190734863,14.300000190734863,44.560000000000024
-12.300000190734863,14.199999809265137,44.86333333333335
-12.300000190734863,14.100000381469727,44.733333333333356
-12.300000190734863,14.0,43.313333333333354
-12.300000190734863,13.899999618530273,42.70666666666669
-12.300000190734863,13.800000190734863,41.68666666666669
-12.300000190734863,13.699999809265137,40.95666666666669
-12.300000190734863,13.600000381469727,39.85666666666669
-12.300000190734863,13.5,38.76333333333336
-12.300000190734863,13.399999618530273,38.55000000000002
-12.300000190734863,13.300000190734863,38.523333333333355
-12.300000190734863,13.199999809265137,38.86666666666669
-12.300000190734863,13.100000381469727,36.34666666666669
-12.300000190734863,13.0,36.21666666666669
-12.300000190734863,12.899999618530273,35.306666666666686
-12.300000190734863,12.800000190734863,36.42333333333336
-12.300000190734863,12.699999809265137,34.84333333333335
-12.300000190734863,12.600000381469727,33.986666666666686
-12.300000190734863,12.5,34.70000000000002
-12.300000190734863,12.399999618530273,34.62000000000002
-12.199999809265137,16.600000381469727,
-12.199999809265137,16.5,
-12.199999809265137,16.399999618530273,
-12.199999809265137,16.299999237060547,
-12.199999809265137,16.200000762939453,
-12.199999809265137,16.100000381469727,
-12.199999809265137,16.0,
-12.199999809265137,15.899999618530273,
-12.199999809265137,15.800000190734863,
-12.199999809265137,15.699999809265137,
-12.199999809265137,15.600000381469727,
-12.199999809265137,15.5,
-12.199999809265137,15.399999618530273,
-12.199999809265137,15.300000190734863,
-12.199999809265137,15.199999809265137,
-12.199999809265137,15.100000381469727,
-12.199999809265137,15.0,
-12.199999809265137,14.899999618530273,
-12.199999809265137,14.800000190734863,
-12.199999809265137,14.699999809265137,
-12.199999809265137,14.600000381469727,49.28000000000001
-12.199999809265137,14.5,
-12.199999809265137,14.399999618530273,45.95000000000002
-12.199999809265137,14.300000190734863,44.53333333333335
-12.199999809265137,14.199999809265137,44.04000000000002
-12.199999809265137,14.100000381469727,44.163333333333355
-12.199999809265137,14.0,43.136666666666684
-12.199999809265137,13.899999618530273,43.03666666666668
-12.199999809265137,13.800000190734863,41.33666666666668
-12.199999809265137,13.699999809265137,41.36000000000002
-12.199999809265137,13.600000381469727,39.130000000000024
-12.199999809265137,13.5,38.39000000000002
-12.199999809265137,13.399999618530273,38.25666666666669
-12.199999809265137,13.300000190734863,37.65333333333336
-12.199999809265137,13.199999809265137,38.72000000000002
-12.199999809265137,13.100000381469727,37.343333333333355
-12.199999809265137,13.0,36.24000000000002
-12.199999809265137,12.899999618530273,36.39666666666669
-12.199999809265137,12.800000190734863,35.17333333333335
-12.199999809265137,12.699999809265137,34.953333333333354
-12.199999809265137,12.600000381469727,35.65000000000002
-12.199999809265137,12.5,33.456666666666685
-12.199999809265137,12.399999618530273,33.416666666666686
-12.100000381469727,16.600000381469727,
-12.100000381469727,16.5,
-12.100000381469727,16.399999618530273,
-12.100000381469727,16.299999237060547,
-12.100000381469727,16.200000762939453,
-12.100000381469727,16.100000381469727,
-12.100000381469727,16.0,
-12.100000381469727,15.899999618530273,
-12.100000381469727,15.800000190734863,
-12.100000381469727,15.699999809265137,
-12.100000381469727,15.600000381469727,
-12.100000381469727,15.5,
-12.100000381469727,15.399999618530273,
-12.100000381469727,15.300000190734863,
-12.100000381469727,15.199999809265137,
-12.100000381469727,15.100000381469727,
-12.100000381469727,15.0,
-12.100000381469727,14.899999618530273,
-12.100000381469727,14.800000190734863,
-12.100000381469727,14.699999809265137,
-12.100000381469727,14.600000381469727,
-12.100000381469727,14.5,
-12.100000381469727,14.399999618530273,
-12.100000381469727,14.300000190734863,45.15000000000002
-12.100000381469727,14.199999809265137,43.52000000000002
-12.100000381469727,14.100000381469727,43.61333333333336
-12.100000381469727,14.0,43.40333333333335
-12.100000381469727,13.899999618530273,42.80000000000002
-12.100000381469727,13.800000190734863,40.40333333333335
-12.100000381469727,13.699999809265137,41.42000000000003
-12.100000381469727,13.600000381469727,39.46666666666669
-12.100000381469727,13.5,38.36666666666669
-12.100000381469727,13.399999618530273,37.86333333333335
-12.100000381469727,13.300000190734863,37.97666666666669
-12.100000381469727,13.199999809265137,38.43000000000003
-12.100000381469727,13.100000381469727,36.92333333333335
-12.100000381469727,13.0,36.50333333333336
-12.100000381469727,12.899999618530273,36.07666666666669
-12.100000381469727,12.800000190734863,35.14333333333336
-12.100000381469727,12.699999809265137,34.90333333333336
-12.100000381469727,12.600000381469727,33.416666666666686
-12.100000381469727,12.5,33.710000000000015
-12.100000381469727,12.399999618530273,
-12.0,16.600000381469727,
-12.0,16.5,
-12.0,16.399999618530273,
-12.0,16.299999237060547,
-12.0,16.200000762939453,
-12.0,16.100000381469727,
-12.0,16.0,
-12.0,15.899999618530273,
-12.0,15.800000190734863,
-12.0,15.699999809265137,
-12.0,15.600000381469727,
-12.0,15.5,
-12.0,15.399999618530273,
-12.0,15.300000190734863,
-12.0,15.199999809265137,
-12.0,15.100000381469727,
-12.0,15.0,
-12.0,14.899999618530273,
-12.0,14.800000190734863,
-12.0,14.699999809265137,
-12.0,14.600000381469727,
-12.0,14.5,
-12.0,14.399999618530273,
-12.0,14.300000190734863,
-12.0,14.199999809265137,44.023333333333355
-12.0,14.100000381469727,44.116666666666696
-12.0,14.0,
-12.0,13.899999618530273,41.35666666666668
-12.0,13.800000190734863,40.97666666666669
-12.0,13.699999809265137,
-12.0,13.600000381469727,
-12.0,13.5,38.206666666666685
-12.0,13.399999618530273,37.71333333333335
-12.0,13.300000190734863,37.93000000000002
-12.0,13.199999809265137,38.733333333333356
-12.0,13.100000381469727,37.206666666666685
-12.0,13.0,36.813333333333354
-12.0,12.899999618530273,36.053333333333356
-12.0,12.800000190734863,35.99333333333336
-12.0,12.699999809265137,34.60333333333335
-12.0,12.600000381469727,33.39333333333335
-12.0,12.5,33.416666666666686
-12.0,12.399999618530273,
-11.899999618530273,16.600000381469727,
-11.899999618530273,16.5,
-11.899999618530273,16.399999618530273,
-11.899999618530273,16.299999237060547,
-11.899999618530273,16.200000762939453,
-11.899999618530273,16.100000381469727,
-11.899999618530273,16.0,
-11.899999618530273,15.899999618530273,
-11.899999618530273,15.800000190734863,
-11.899999618530273,15.699999809265137,
-11.899999618530273,15.600000381469727,
-11.899999618530273,15.5,
-11.899999618530273,15.399999618530273,
-11.899999618530273,15.300000190734863,
-11.899999618530273,15.199999809265137,
-11.899999618530273,15.100000381469727,
-11.899999618530273,15.0,
-11.899999618530273,14.899999618530273,
-11.899999618530273,14.800000190734863,
-11.899999618530273,14.699999809265137,
-11.899999618530273,14.600000381469727,
-11.899999618530273,14.5,
-11.899999618530273,14.399999618530273,
-11.899999618530273,14.300000190734863,
-11.899999618530273,14.199999809265137,
-11.899999618530273,14.100000381469727,
-11.899999618530273,14.0,
-11.899999618530273,13.899999618530273,
-11.899999618530273,13.800000190734863,
-11.899999618530273,13.699999809265137,
-11.899999618530273,13.600000381469727,
-11.899999618530273,13.5,
-11.899999618530273,13.399999618530273,38.20666666666669
-11.899999618530273,13.300000190734863,38.810000000000024
-11.899999618530273,13.199999809265137,38.14666666666669
-11.899999618530273,13.100000381469727,37.78000000000002
-11.899999618530273,13.0,37.663333333333355
-11.899999618530273,12.899999618530273,37.45333333333336
-11.899999618530273,12.800000190734863,37.436666666666696
-11.899999618530273,12.699999809265137,34.26000000000002
-11.899999618530273,12.600000381469727,33.47000000000002
-11.899999618530273,12.5,33.300000000000026
-11.899999618530273,12.399999618530273,
-11.800000190734863,16.600000381469727,
-11.800000190734863,16.5,
-11.800000190734863,16.399999618530273,
-11.800000190734863,16.299999237060547,
-11.800000190734863,16.200000762939453,
-11.800000190734863,16.100000381469727,
-11.800000190734863,16.0,
-11.800000190734863,15.899999618530273,
-11.800000190734863,15.800000190734863,
-11.800000190734863,15.699999809265137,
-11.800000190734863,15.600000381469727,
-11.800000190734863,15.5,
-11.800000190734863,15.399999618530273,
-11.800000190734863,15.300000190734863,
-11.800000190734863,15.199999809265137,
-11.800000190734863,15.100000381469727,
-11.800000190734863,15.0,
-11.800000190734863,14.899999618530273,
-11.800000190734863,14.800000190734863,
-11.800000190734863,14.699999809265137,
-11.800000190734863,14.600000381469727,
-11.800000190734863,14.5,
-11.800000190734863,14.399999618530273,
-11.800000190734863,14.300000190734863,
-11.800000190734863,14.199999809265137,
-11.800000190734863,14.100000381469727,
-11.800000190734863,14.0,
-11.800000190734863,13.899999618530273,
-11.800000190734863,13.800000190734863,
-11.800000190734863,13.699999809265137,
-11.800000190734863,13.600000381469727,
-11.800000190734863,13.5,
-11.800000190734863,13.399999618530273,
-11.800000190734863,13.300000190734863,38.78666666666669
-11.800000190734863,13.199999809265137,38.443333333333364
-11.800000190734863,13.100000381469727,36.89333333333335
-11.800000190734863,13.0,36.36000000000002
-11.800000190734863,12.899999618530273,36.130000000000024
-11.800000190734863,12.800000190734863,36.10000000000003
-11.800000190734863,12.699999809265137,34.68000000000003
-11.800000190734863,12.600000381469727,33.81333333333336
-11.800000190734863,12.5,32.90333333333336
-11.800000190734863,12.399999618530273,
-11.699999809265137,16.600000381469727,
-11.699999809265137,16.5,
-11.699999809265137,16.399999618530273,
-11.699999809265137,16.299999237060547,
-11.699999809265137,16.200000762939453,
-11.699999809265137,16.100000381469727,
-11.699999809265137,16.0,
-11.699999809265137,15.899999618530273,
-11.699999809265137,15.800000190734863,
-11.699999809265137,15.699999809265137,
-11.699999809265137,15.600000381469727,
-11.699999809265137,15.5,
-11.699999809265137,15.399999618530273,
-11.699999809265137,15.300000190734863,
-11.699999809265137,15.199999809265137,
-11.699999809265137,15.100000381469727,
-11.699999809265137,15.0,
-11.699999809265137,14.899999618530273,
-11.699999809265137,14.800000190734863,
-11.699999809265137,14.699999809265137,
-11.699999809265137,14.600000381469727,
-11.699999809265137,14.5,
-11.699999809265137,14.399999618530273,
-11.699999809265137,14.300000190734863,
-11.699999809265137,14.199999809265137,
-11.699999809265137,14.100000381469727,
-11.699999809265137,14.0,
-11.699999809265137,13.899999618530273,
-11.699999809265137,13.800000190734863,
-11.699999809265137,13.699999809265137,
-11.699999809265137,13.600000381469727,
-11.699999809265137,13.5,
-11.699999809265137,13.399999618530273,38.79666666666669
-11.699999809265137,13.300000190734863,39.31333333333336
-11.699999809265137,13.199999809265137,37.40333333333336
-11.699999809265137,13.100000381469727,35.54333333333336
-11.699999809265137,13.0,35.90000000000002
-11.699999809265137,12.899999618530273,35.82666666666669
-11.699999809265137,12.800000190734863,35.72333333333336
-11.699999809265137,12.699999809265137,34.45333333333336
-11.699999809265137,12.600000381469727,33.476666666666695
-11.699999809265137,12.5,33.43000000000003
-11.699999809265137,12.399999618530273,
-11.600000381469727,16.600000381469727,
-11.600000381469727,16.5,
-11.600000381469727,16.399999618530273,
-11.600000381469727,16.299999237060547,
-11.600000381469727,16.200000762939453,
-11.600000381469727,16.100000381469727,
-11.600000381469727,16.0,
-11.600000381469727,15.899999618530273,
-11.600000381469727,15.800000190734863,
-11.600000381469727,15.699999809265137,
-11.600000381469727,15.600000381469727,
-11.600000381469727,15.5,
-11.600000381469727,15.399999618530273,
-11.600000381469727,15.300000190734863,
-11.600000381469727,15.199999809265137,
-11.600000381469727,15.100000381469727,
-11.600000381469727,15.0,
-11.600000381469727,14.899999618530273,
-11.600000381469727,14.800000190734863,
-11.600000381469727,14.699999809265137,
-11.600000381469727,14.600000381469727,
-11.600000381469727,14.5,
-11.600000381469727,14.399999618530273,
-11.600000381469727,14.300000190734863,
-11.600000381469727,14.199999809265137,
-11.600000381469727,14.100000381469727,
-11.600000381469727,14.0,
-11.600000381469727,13.899999618530273,
-11.600000381469727,13.800000190734863,
-11.600000381469727,13.699999809265137,
-11.600000381469727,13.600000381469727,
-11.600000381469727,13.5,
-11.600000381469727,13.399999618530273,
-11.600000381469727,13.300000190734863,38.28333333333336
-11.600000381469727,13.199999809265137,36.90000000000002
-11.600000381469727,13.100000381469727,35.57666666666669
-11.600000381469727,13.0,35.93333333333336
-11.600000381469727,12.899999618530273,34.93333333333335
-11.600000381469727,12.800000190734863,34.87000000000002
-11.600000381469727,12.699999809265137,34.22333333333336
-11.600000381469727,12.600000381469727,32.69000000000002
-11.600000381469727,12.5,33.46666666666669
-11.600000381469727,12.399999618530273,
-11.5,16.600000381469727,
-11.5,16.5,
-11.5,16.399999618530273,
-11.5,16.299999237060547,
-11.5,16.200000762939453,
-11.5,16.100000381469727,
-11.5,16.0,
-11.5,15.899999618530273,
-11.5,15.800000190734863,
-11.5,15.699999809265137,
-11.5,15.600000381469727,
-11.5,15.5,
-11.5,15.399999618530273,
-11.5,15.300000190734863,
-11.5,15.199999809265137,
-11.5,15.100000381469727,
-11.5,15.0,
-11.5,14.899999618530273,
-11.5,14.800000190734863,
-11.5,14.699999809265137,
-11.5,14.600000381469727,
-11.5,14.5,
-11.5,14.399999618530273,
-11.5,14.300000190734863,
-11.5,14.199999809265137,
-11.5,14.100000381469727,
-11.5,14.0,
-11.5,13.899999618530273,
-11.5,13.800000190734863,
-11.5,13.699999809265137,
-11.5,13.600000381469727,
-11.5,13.5,
-11.5,13.399999618530273,
-11.5,13.300000190734863,
-11.5,13.199999809265137,
-11.5,13.100000381469727,35.28000000000003
-11.5,13.0,34.93000000000003
-11.5,12.899999618530273,34.11000000000002
-11.5,12.800000190734863,33.990000000000016
-11.5,12.699999809265137,34.07333333333336
-11.5,12.600000381469727,32.69000000000002
-11.5,12.5,32.56666666666669
-11.5,12.399999618530273,
-11.399999618530273,16.600000381469727,
-11.399999618530273,16.5,
-11.399999618530273,16.399999618530273,
-11.399999618530273,16.299999237060547,
-11.399999618530273,16.200000762939453,
-11.399999618530273,16.100000381469727,
-11.399999618530273,16.0,
-11.399999618530273,15.899999618530273,
-11.399999618530273,15.800000190734863,
-11.399999618530273,15.699999809265137,
-11.399999618530273,15.600000381469727,
-11.399999618530273,15.5,
-11.399999618530273,15.399999618530273,
-11.399999618530273,15.300000190734863,
-11.399999618530273,15.199999809265137,
-11.399999618530273,15.100000381469727,
-11.399999618530273,15.0,
-11.399999618530273,14.899999618530273,
-11.399999618530273,14.800000190734863,
-11.399999618530273,14.699999809265137,
-11.399999618530273,14.600000381469727,
-11.399999618530273,14.5,
-11.399999618530273,14.399999618530273,
-11.399999618530273,14.300000190734863,
-11.399999618530273,14.199999809265137,
-11.399999618530273,14.100000381469727,
-11.399999618530273,14.0,
-11.399999618530273,13.899999618530273,
-11.399999618530273,13.800000190734863,
-11.399999618530273,13.699999809265137,
-11.399999618530273,13.600000381469727,
-11.399999618530273,13.5,
-11.399999618530273,13.399999618530273,
-11.399999618530273,13.300000190734863,
-11.399999618530273,13.199999809265137,
-11.399999618530273,13.100000381469727,
-11.399999618530273,13.0,
-11.399999618530273,12.899999618530273,34.05666666666669
-11.399999618530273,12.800000190734863,33.86333333333336
-11.399999618530273,12.699999809265137,
-11.399999618530273,12.600000381469727,
-11.399999618530273,12.5,32.05666666666669
-11.399999618530273,12.399999618530273,
