longitude,latitude,dry_spell_total_length
-12.699999809265137,14.800000190734863,53.720000000000006
-12.699999809265137,14.699999809265137,52.046666666666674
-12.699999809265137,14.600000381469727,52.33333333333334
-12.699999809265137,14.5,50.81000000000001
-12.699999809265137,14.399999618530273,47.76666666666668
-12.699999809265137,14.300000190734863,46.65333333333334
-12.699999809265137,14.199999809265137,46.52000000000001
-12.699999809265137,14.100000381469727,46.863333333333344
-12.699999809265137,14.0,45.34000000000002
-12.699999809265137,13.899999618530273,43.47333333333335
-12.699999809265137,13.800000190734863,43.14666666666669
-12.699999809265137,13.699999809265137,44.67666666666669
-12.699999809265137,13.600000381469727,42.59000000000002
-12.699999809265137,13.5,41.29666666666669
-12.699999809265137,13.399999618530273,40.120000000000026
-12.699999809265137,13.300000190734863,40.206666666666685
-12.699999809265137,13.199999809265137,40.36666666666668
-12.699999809265137,13.100000381469727,39.74000000000002
-12.699999809265137,13.0,39.45666666666669
-12.699999809265137,12.899999618530273,39.65333333333336
-12.699999809265137,12.800000190734863,39.860000000000014
-12.699999809265137,12.699999809265137,39.460000000000015
-12.699999809265137,12.600000381469727,39.10333333333336
-12.699999809265137,12.5,38.310000000000024
-12.699999809265137,12.399999618530273,
-12.600000381469727,16.600000381469727,
-12.600000381469727,16.5,
-12.600000381469727,16.399999618530273,
-12.600000381469727,16.299999237060547,
-12.600000381469727,16.200000762939453,
-12.600000381469727,16.100000381469727,
-12.600000381469727,16.0,
-12.600000381469727,15.899999618530273,
-12.600000381469727,15.800000190734863,
-12.600000381469727,15.699999809265137,
-12.600000381469727,15.600000381469727,
-12.600000381469727,15.5,
-12.600000381469727,15.399999618530273,
-12.600000381469727,15.300000190734863,
-12.600000381469727,15.199999809265137,
-12.600000381469727,15.100000381469727,
-12.600000381469727,15.0,55.873333333333335
-12.600000381469727,14.899999618530273,55.476666666666674
-12.600000381469727,14.800000190734863,52.52333333333334
-12.600000381469727,14.699999809265137,51.866666666666674
-12.600000381469727,14.600000381469727,50.866666666666674
-12.600000381469727,14.5,50.12666666666668
-12.600000381469727,14.399999618530273,47.793333333333344
-12.600000381469727,14.300000190734863,46.573333333333345
-12.600000381469727,14.199999809265137,46.53000000000001
-12.600000381469727,14.100000381469727,46.176666666666684
-12.600000381469727,14.0,45.636666666666684
-12.600000381469727,13.899999618530273,44.10333333333335
-12.600000381469727,13.800000190734863,43.08666666666669
-12.600000381469727,13.699999809265137,42.96333333333335
-12.600000381469727,13.600000381469727,42.40666666666669
-12.600000381469727,13.5,41.14000000000002
-12.600000381469727,13.399999618530273,40.54333333333335
-12.600000381469727,13.300000190734863,39.87000000000001
-12.600000381469727,13.199999809265137,40.096666666666685
-12.600000381469727,13.100000381469727,39.590000000000025
-12.600000381469727,13.0,39.630000000000024
-12.600000381469727,12.899999618530273,39.43333333333335
-12.600000381469727,12.800000190734863,39.50666666666669
-12.600000381469727,12.699999809265137,39.40333333333335
-12.600000381469727,12.600000381469727,39.010000000000026
-12.600000381469727,12.5,38.01333333333336
-12.600000381469727,12.399999618530273,
-12.5,16.600000381469727,
-12.5,16.5,
-12.5,16.399999618530273,
-12.5,16.299999237060547,
-12.5,16.200000762939453,
-12.5,16.100000381469727,
-12.5,16.0,
-12.5,15.899999618530273,
-12.5,15.800000190734863,
-12.5,15.699999809265137,
-12.5,15.600000381469727,
-12.5,15.5,
-12.5,15.399999618530273,
-12.5,15.300000190734863,
-12.5,15.199999809265137,
-12.5,15.100000381469727,
-12.5,15.0,56.036666666666676
-12.5,14.899999618530273,54.470000000000006
-12.5,14.800000190734863,53.28333333333334
-12.5,14.699999809265137,51.15666666666667
-12.5,14.600000381469727,50.50666666666668
-12.5,14.5,48.300000000000004
-12.5,14.399999618530273,46.506666666666675
-12.5,14.300000190734863,46.133333333333354
-12.5,14.199999809265137,45.85666666666668
-12.5,14.100000381469727,45.90333333333336
-12.5,14.0,45.42333333333335
-12.5,13.899999618530273,44.063333333333354
-12.5,13.800000190734863,44.04000000000002
-12.5,13.699999809265137,43.38333333333336
-12.5,13.600000381469727,41.89333333333335
-12.5,13.5,41.12666666666669
-12.5,13.399999618530273,40.776666666666685
-12.5,13.300000190734863,40.883333333333354
-12.5,13.199999809265137,40.530000000000015
-12.5,13.100000381469727,39.28666666666668
-12.5,13.0,39.48000000000002
-12.5,12.899999618530273,39.590000000000025
-12.5,12.800000190734863,39.59333333333335
-12.5,12.699999809265137,39.35333333333335
-12.5,12.600000381469727,38.89000000000002
-12.5,12.5,38.440000000000026
-12.5,12.399999618530273,
-12.399999618530273,16.600000381469727,
-12.399999618530273,16.5,
-12.399999618530273,16.399999618530273,
-12.399999618530273,16.299999237060547,
-12.399999618530273,16.200000762939453,
-12.399999618530273,16.100000381469727,
-12.399999618530273,16.0,
-12.399999618530273,15.899999618530273,
-12.399999618530273,15.800000190734863,
-12.399999618530273,15.699999809265137,
-12.399999618530273,15.600000381469727,
-12.399999618530273,15.5,
-12.399999618530273,15.399999618530273,
-12.399999618530273,15.300000190734863,
-12.399999618530273,15.199999809265137,
-12.399999618530273,15.100000381469727,
-12.399999618530273,15.0,
-12.399999618530273,14.899999618530273,
-12.399999618530273,14.800000190734863,53.93333333333334
-12.399999618530273,14.699999809265137,50.940000000000005
-12.399999618530273,14.600000381469727,50.890000000000015
-12.399999618530273,14.5,48.84666666666668
-12.399999618530273,14.399999618530273,46.45000000000001
-12.399999618530273,14.300000190734863,45.56333333333335
-12.399999618530273,14.199999809265137,45.600000000000016
-12.399999618530273,14.100000381469727,45.88666666666669
-12.399999618530273,14.0,45.90333333333335
-12.399999618530273,13.899999618530273,45.230000000000025
-12.399999618530273,13.800000190734863,44.60000000000003
-12.399999618530273,13.699999809265137,43.76333333333336
-12.399999618530273,13.600000381469727,41.956666666666685
-12.399999618530273,13.5,40.913333333333355
-12.399999618530273,13.399999618530273,40.950000000000024
-12.399999618530273,13.300000190734863,41.04333333333335
-12.399999618530273,13.199999809265137,40.78000000000002
-12.399999618530273,13.100000381469727,39.35333333333335
-12.399999618530273,13.0,39.18000000000002
-12.399999618530273,12.899999618530273,39.43000000000002
-12.399999618530273,12.800000190734863,39.78666666666668
-12.399999618530273,12.699999809265137,39.22666666666669
-12.399999618530273,12.600000381469727,38.40333333333336
-12.399999618530273,12.5,37.550000000000026
-12.399999618530273,12.399999618530273,36.806666666666686
-12.300000190734863,16.600000381469727,
-12.300000190734863,16.5,
-12.300000190734863,16.399999618530273,
-12.300000190734863,16.299999237060547,
-12.300000190734863,16.200000762939453,
-12.300000190734863,16.100000381469727,
-12.300000190734863,16.0,
-12.300000190734863,15.899999618530273,
-12.300000190734863,15.800000190734863,
-12.300000190734863,15.699999809265137,
-12.300000190734863,15.600000381469727,
-12.300000190734863,15.5,
-12.300000190734863,15.399999618530273,
-12.300000190734863,15.300000190734863,
-12.300000190734863,15.199999809265137,
-12.300000190734863,15.100000381469727,
-12.300000190734863,15.0,
-12.300000190734863,14.899999618530273,
-12.300000190734863,14.800000190734863,
-12.300000190734863,14.699999809265137,50.77666666666668
-12.300000190734863,14.600000381469727,50.52333333333335
-12.300000190734863,14.5,50.420000000000016
-12.300000190734863,14.399999618530273,46.713333333333345
-12.300000190734863,14.300000190734863,46.23333333333335
-12.300000190734863,14.199999809265137,46.44666666666669
-12.300000190734863,14.100000381469727,46.58333333333336
-12.300000190734863,14.0,45.663333333333355
-12.300000190734863,13.899999618530273,44.89000000000003
-12.300000190734863,13.800000190734863,44.65333333333336
-12.300000190734863,13.699999809265137,43.870000000000026
-12.300000190734863,13.600000381469727,42.84666666666669
-12.300000190734863,13.5,41.00333333333335
-12.300000190734863,13.399999618530273,40.86000000000003
-12.300000190734863,13.300000190734863,40.95666666666669
-12.300000190734863,13.199999809265137,41.15333333333336
-12.300000190734863,13.100000381469727,39.33333333333335
-12.300000190734863,13.0,39.196666666666694
-12.300000190734863,12.899999618530273,39.07666666666669
-12.300000190734863,12.800000190734863,39.62000000000002
-12.300000190734863,12.699999809265137,39.240000000000016
-12.300000190734863,12.600000381469727,37.593333333333355
-12.300000190734863,12.5,37.35666666666669
-12.300000190734863,12.399999618530273,36.67666666666669
-12.199999809265137,16.600000381469727,
-12.199999809265137,16.5,
-12.199999809265137,16.399999618530273,
-12.199999809265137,16.299999237060547,
-12.199999809265137,16.200000762939453,
-12.199999809265137,16.100000381469727,
-12.199999809265137,16.0,
-12.199999809265137,15.899999618530273,
-12.199999809265137,15.800000190734863,
-12.199999809265137,15.699999809265137,
-12.199999809265137,15.600000381469727,
-12.199999809265137,15.5,
-12.199999809265137,15.399999618530273,
-12.199999809265137,15.300000190734863,
-12.199999809265137,15.199999809265137,
-12.199999809265137,15.100000381469727,
-12.199999809265137,15.0,
-12.199999809265137,14.899999618530273,
-12.199999809265137,14.800000190734863,
-12.199999809265137,14.699999809265137,
-12.199999809265137,14.600000381469727,50.02333333333335
-12.199999809265137,14.5,
-12.199999809265137,14.399999618530273,47.70000000000002
-12.199999809265137,14.300000190734863,46.89333333333335
-12.199999809265137,14.199999809265137,45.743333333333354
-12.199999809265137,14.100000381469727,45.78666666666669
-12.199999809265137,14.0,45.34000000000002
-12.199999809265137,13.899999618530273,45.07666666666669
-12.199999809265137,13.800000190734863,44.17666666666669
-12.199999809265137,13.699999809265137,43.61666666666669
-12.199999809265137,13.600000381469727,42.05666666666669
-12.199999809265137,13.5,41.253333333333366
-12.199999809265137,13.399999618530273,40.46333333333336
-12.199999809265137,13.300000190734863,39.996666666666684
-12.199999809265137,13.199999809265137,40.44333333333335
-12.199999809265137,13.100000381469727,39.74000000000002
-12.199999809265137,13.0,39.15666666666669
-12.199999809265137,12.899999618530273,39.39333333333336
-12.199999809265137,12.800000190734863,39.09000000000002
-12.199999809265137,12.699999809265137,38.23000000000002
-12.199999809265137,12.600000381469727,37.873333333333356
-12.199999809265137,12.5,36.33333333333336
-12.199999809265137,12.399999618530273,36.19333333333336
-12.100000381469727,16.600000381469727,
-12.100000381469727,16.5,
-12.100000381469727,16.399999618530273,
-12.100000381469727,16.299999237060547,
-12.100000381469727,16.200000762939453,
-12.100000381469727,16.100000381469727,
-12.100000381469727,16.0,
-12.100000381469727,15.899999618530273,
-12.100000381469727,15.800000190734863,
-12.100000381469727,15.699999809265137,
-12.100000381469727,15.600000381469727,
-12.100000381469727,15.5,
-12.100000381469727,15.399999618530273,
-12.100000381469727,15.300000190734863,
-12.100000381469727,15.199999809265137,
-12.100000381469727,15.100000381469727,
-12.100000381469727,15.0,
-12.100000381469727,14.899999618530273,
-12.100000381469727,14.800000190734863,
-12.100000381469727,14.699999809265137,
-12.100000381469727,14.600000381469727,
-12.100000381469727,14.5,
-12.100000381469727,14.399999618530273,
-12.100000381469727,14.300000190734863,46.51666666666669
-12.100000381469727,14.199999809265137,45.69333333333336
-12.100000381469727,14.100000381469727,45.83000000000002
-12.100000381469727,14.0,45.52666666666669
-12.100000381469727,13.899999618530273,44.98666666666669
-12.100000381469727,13.800000190734863,43.24000000000002
-12.100000381469727,13.699999809265137,43.590000000000025
-12.100000381469727,13.600000381469727,42.39333333333336
-12.100000381469727,13.5,41.226666666666695
-12.100000381469727,13.399999618530273,40.72333333333336
-12.100000381469727,13.300000190734863,40.25333333333336
-12.100000381469727,13.199999809265137,40.02333333333336
-12.100000381469727,13.100000381469727,39.32000000000002
-12.100000381469727,13.0,39.54333333333336
-12.100000381469727,12.899999618530273,39.11000000000003
-12.100000381469727,12.800000190734863,39.72000000000002
-12.100000381469727,12.699999809265137,38.91000000000002
-12.100000381469727,12.600000381469727,37.85333333333335
-12.100000381469727,12.5,37.30666666666669
-12.100000381469727,12.399999618530273,
-12.0,16.600000381469727,
-12.0,16.5,
-12.0,16.399999618530273,
-12.0,16.299999237060547,
-12.0,16.200000762939453,
-12.0,16.100000381469727,
-12.0,16.0,
-12.0,15.899999618530273,
-12.0,15.800000190734863,
-12.0,15.699999809265137,
-12.0,15.600000381469727,
-12.0,15.5,
-12.0,15.399999618530273,
-12.0,15.300000190734863,
-12.0,15.199999809265137,
-12.0,15.100000381469727,
-12.0,15.0,
-12.0,14.899999618530273,
-12.0,14.800000190734863,
-12.0,14.699999809265137,
-12.0,14.600000381469727,
-12.0,14.5,
-12.0,14.399999618530273,
-12.0,14.300000190734863,
-12.0,14.199999809265137,45.556666666666686
-12.0,14.100000381469727,46.256666666666696
-12.0,14.0,
-12.0,13.899999618530273,43.53000000000003
-12.0,13.800000190734863,43.08666666666669
-12.0,13.699999809265137,
-12.0,13.600000381469727,
-12.0,13.5,41.13333333333336
-12.0,13.399999618530273,40.57333333333336
-12.0,13.300000190734863,40.92666666666669
-12.0,13.199999809265137,40.32666666666669
-12.0,13.100000381469727,39.45333333333336
-12.0,13.0,39.060000000000024
-12.0,12.899999618530273,39.74666666666669
-12.0,12.800000190734863,39.85333333333335
-12.0,12.699999809265137,38.53000000000002
-12.0,12.600000381469727,37.76000000000002
-12.0,12.5,37.67333333333336
-12.0,12.399999618530273,
-11.899999618530273,16.600000381469727,
-11.899999618530273,16.5,
-11.899999618530273,16.399999618530273,
-11.899999618530273,16.299999237060547,
-11.899999618530273,16.200000762939453,
-11.899999618530273,16.100000381469727,
-11.899999618530273,16.0,
-11.899999618530273,15.899999618530273,
-11.899999618530273,15.800000190734863,
-11.899999618530273,15.699999809265137,
-11.899999618530273,15.600000381469727,
-11.899999618530273,15.5,
-11.899999618530273,15.399999618530273,
-11.899999618530273,15.300000190734863,
-11.899999618530273,15.199999809265137,
-11.899999618530273,15.100000381469727,
-11.899999618530273,15.0,
-11.899999618530273,14.899999618530273,
-11.899999618530273,14.800000190734863,
-11.899999618530273,14.699999809265137,
-11.899999618530273,14.600000381469727,
-11.899999618530273,14.5,
-11.899999618530273,14.399999618530273,
-11.899999618530273,14.300000190734863,
-11.899999618530273,14.199999809265137,
-11.899999618530273,14.100000381469727,
-11.899999618530273,14.0,
-11.899999618530273,13.899999618530273,
-11.899999618530273,13.800000190734863,
-11.899999618530273,13.699999809265137,
-11.899999618530273,13.600000381469727,
-11.899999618530273,13.5,
-11.899999618530273,13.399999618530273,41.06666666666669
-11.899999618530273,13.300000190734863,41.08666666666669
-11.899999618530273,13.199999809265137,40.46000000000002
-11.899999618530273,13.100000381469727,39.46333333333335
-11.899999618530273,13.0,39.940000000000026
-11.899999618530273,12.899999618530273,39.79666666666669
-11.899999618530273,12.800000190734863,39.94666666666669
-11.899999618530273,12.699999809265137,38.18666666666669
-11.899999618530273,12.600000381469727,37.75666666666669
-11.899999618530273,12.5,37.630000000000024
-11.899999618530273,12.399999618530273,
-11.800000190734863,16.600000381469727,
-11.800000190734863,16.5,
-11.800000190734863,16.399999618530273,
-11.800000190734863,16.299999237060547,
-11.800000190734863,16.200000762939453,
-11.800000190734863,16.100000381469727,
-11.800000190734863,16.0,
-11.800000190734863,15.899999618530273,
-11.800000190734863,15.800000190734863,
-11.800000190734863,15.699999809265137,
-11.800000190734863,15.600000381469727,
-11.800000190734863,15.5,
-11.800000190734863,15.399999618530273,
-11.800000190734863,15.300000190734863,
-11.800000190734863,15.199999809265137,
-11.800000190734863,15.100000381469727,
-11.800000190734863,15.0,
-11.800000190734863,14.899999618530273,
-11.800000190734863,14.800000190734863,
-11.800000190734863,14.699999809265137,
-11.800000190734863,14.600000381469727,
-11.800000190734863,14.5,
-11.800000190734863,14.399999618530273,
-11.800000190734863,14.300000190734863,
-11.800000190734863,14.199999809265137,
-11.800000190734863,14.100000381469727,
-11.800000190734863,14.0,
-11.800000190734863,13.899999618530273,
-11.800000190734863,13.800000190734863,
-11.800000190734863,13.699999809265137,
-11.800000190734863,13.600000381469727,
-11.800000190734863,13.5,
-11.800000190734863,13.399999618530273,
-11.800000190734863,13.300000190734863,40.27666666666669
-11.800000190734863,13.199999809265137,40.09000000000002
-11.800000190734863,13.100000381469727,39.13666666666669
-11.800000190734863,13.0,39.26333333333336
-11.800000190734863,12.899999618530273,39.243333333333354
-11.800000190734863,12.800000190734863,39.003333333333366
-11.800000190734863,12.699999809265137,38.440000000000026
-11.800000190734863,12.600000381469727,37.41000000000003
-11.800000190734863,12.5,37.17000000000003
-11.800000190734863,12.399999618530273,
-11.699999809265137,16.600000381469727,
-11.699999809265137,16.5,
-11.699999809265137,16.399999618530273,
-11.699999809265137,16.299999237060547,
-11.699999809265137,16.200000762939453,
-11.699999809265137,16.100000381469727,
-11.699999809265137,16.0,
-11.699999809265137,15.899999618530273,
-11.699999809265137,15.800000190734863,
-11.699999809265137,15.699999809265137,
-11.699999809265137,15.600000381469727,
-11.699999809265137,15.5,
-11.699999809265137,15.399999618530273,
-11.699999809265137,15.300000190734863,
-11.699999809265137,15.199999809265137,
-11.699999809265137,15.100000381469727,
-11.699999809265137,15.0,
-11.699999809265137,14.899999618530273,
-11.699999809265137,14.800000190734863,
-11.699999809265137,14.699999809265137,
-11.699999809265137,14.600000381469727,
-11.699999809265137,14.5,
-11.699999809265137,14.399999618530273,
-11.699999809265137,14.300000190734863,
-11.699999809265137,14.199999809265137,
-11.699999809265137,14.100000381469727,
-11.699999809265137,14.0,
-11.699999809265137,13.899999618530273,
-11.699999809265137,13.800000190734863,
-11.699999809265137,13.699999809265137,
-11.699999809265137,13.600000381469727,
-11.699999809265137,13.5,
-11.699999809265137,13.399999618530273,41.656666666666695
-11.699999809265137,13.300000190734863,40.80333333333336
-11.699999809265137,13.199999809265137,39.700000000000024
-11.699999809265137,13.100000381469727,39.17666666666669
-11.699999809265137,13.0,38.71333333333336
-11.699999809265137,12.899999618530273,39.300000000000026
-11.699999809265137,12.800000190734863,39.300000000000026
-11.699999809265137,12.699999809265137,38.083333333333364
-11.699999809265137,12.600000381469727,37.116666666666696
-11.699999809265137,12.5,36.28333333333336
-11.699999809265137,12.399999618530273,
-11.600000381469727,16.600000381469727,
-11.600000381469727,16.5,
-11.600000381469727,16.399999618530273,
-11.600000381469727,16.299999237060547,
-11.600000381469727,16.200000762939453,
-11.600000381469727,16.100000381469727,
-11.600000381469727,16.0,
-11.600000381469727,15.899999618530273,
-11.600000381469727,15.800000190734863,
-11.600000381469727,15.699999809265137,
-11.600000381469727,15.600000381469727,
-11.600000381469727,15.5,
-11.600000381469727,15.399999618530273,
-11.600000381469727,15.300000190734863,
-11.600000381469727,15.199999809265137,
-11.600000381469727,15.100000381469727,
-11.600000381469727,15.0,
-11.600000381469727,14.899999618530273,
-11.600000381469727,14.800000190734863,
-11.600000381469727,14.699999809265137,
-11.600000381469727,14.600000381469727,
-11.600000381469727,14.5,
-11.600000381469727,14.399999618530273,
-11.600000381469727,14.300000190734863,
-11.600000381469727,14.199999809265137,
-11.600000381469727,14.100000381469727,
-11.600000381469727,14.0,
-11.600000381469727,13.899999618530273,
-11.600000381469727,13.800000190734863,
-11.600000381469727,13.699999809265137,
-11.600000381469727,13.600000381469727,
-11.600000381469727,13.5,
-11.600000381469727,13.399999618530273,
-11.600000381469727,13.300000190734863,39.86000000000003
-11.600000381469727,13.199999809265137,39.196666666666694
-11.600000381469727,13.100000381469727,39.21000000000003
-11.600000381469727,13.0,38.816666666666684
-11.600000381469727,12.899999618530273,38.40000000000003
-11.600000381469727,12.800000190734863,39.06333333333336
-11.600000381469727,12.699999809265137,38.45333333333336
-11.600000381469727,12.600000381469727,36.81333333333336
-11.600000381469727,12.5,36.3066666666667
-11.600000381469727,12.399999618530273,
-11.5,16.600000381469727,
-11.5,16.5,
-11.5,16.399999618530273,
-11.5,16.299999237060547,
-11.5,16.200000762939453,
-11.5,16.100000381469727,
-11.5,16.0,
-11.5,15.899999618530273,
-11.5,15.800000190734863,
-11.5,15.699999809265137,
-11.5,15.600000381469727,
-11.5,15.5,
-11.5,15.399999618530273,
-11.5,15.300000190734863,
-11.5,15.199999809265137,
-11.5,15.100000381469727,
-11.5,15.0,
-11.5,14.899999618530273,
-11.5,14.800000190734863,
-11.5,14.699999809265137,
-11.5,14.600000381469727,
-11.5,14.5,
-11.5,14.399999618530273,
-11.5,14.300000190734863,
-11.5,14.199999809265137,
-11.5,14.100000381469727,
-11.5,14.0,
-11.5,13.899999618530273,
-11.5,13.800000190734863,
-11.5,13.699999809265137,
-11.5,13.600000381469727,
-11.5,13.5,
-11.5,13.399999618530273,
-11.5,13.300000190734863,
-11.5,13.199999809265137,
-11.5,13.100000381469727,38.333333333333364
-11.5,13.0,37.946666666666694
-11.5,12.899999618530273,38.28666666666669
-11.5,12.800000190734863,37.51666666666669
-11.5,12.699999809265137,37.70333333333336
-11.5,12.600000381469727,36.81333333333336
-11.5,12.5,35.97000000000003
-11.5,12.399999618530273,
-11.399999618530273,16.600000381469727,
-11.399999618530273,16.5,
-11.399999618530273,16.399999618530273,
-11.399999618530273,16.299999237060547,
-11.399999618530273,16.200000762939453,
-11.399999618530273,16.100000381469727,
-11.399999618530273,16.0,
-11.399999618530273,15.899999618530273,
-11.399999618530273,15.800000190734863,
-11.399999618530273,15.699999809265137,
-11.399999618530273,15.600000381469727,
-11.399999618530273,15.5,
-11.399999618530273,15.399999618530273,
-11.399999618530273,15.300000190734863,
-11.399999618530273,15.199999809265137,
-11.399999618530273,15.100000381469727,
-11.399999618530273,15.0,
-11.399999618530273,14.899999618530273,
-11.399999618530273,14.800000190734863,
-11.399999618530273,14.699999809265137,
-11.399999618530273,14.600000381469727,
-11.399999618530273,14.5,
-11.399999618530273,14.399999618530273,
-11.399999618530273,14.300000190734863,
-11.399999618530273,14.199999809265137,
-11.399999618530273,14.100000381469727,
-11.399999618530273,14.0,
-11.399999618530273,13.899999618530273,
-11.399999618530273,13.800000190734863,
-11.399999618530273,13.699999809265137,
-11.399999618530273,13.600000381469727,
-11.399999618530273,13.5,
-11.399999618530273,13.399999618530273,
-11.399999618530273,13.300000190734863,
-11.399999618530273,13.199999809265137,
-11.399999618530273,13.100000381469727,
-11.399999618530273,13.0,
-11.399999618530273,12.899999618530273,37.686666666666696
-11.399999618530273,12.800000190734863,37.43333333333336
-11.399999618530273,12.699999809265137,
-11.399999618530273,12.600000381469727,
-11.399999618530273,12.5,35.393333333333366
-11.399999618530273,12.399999618530273,
