longitude,latitude,dry_spell_total_length
-12.600000381469727,13.5,20.6
-12.600000381469727,13.399999618530273,20.533333333333335
-12.600000381469727,13.300000190734863,20.566666666666666
-12.600000381469727,13.199999809265137,21.033333333333335
-12.600000381469727,13.100000381469727,20.4
-12.600000381469727,13.0,19.033333333333335
-12.600000381469727,12.899999618530273,17.2
-12.600000381469727,12.800000190734863,17.6
-12.600000381469727,12.699999809265137,16.533333333333335
-12.600000381469727,12.600000381469727,16.8
-12.600000381469727,12.5,14.4
-12.600000381469727,12.399999618530273,
-12.5,16.600000381469727,
-12.5,16.5,
-12.5,16.399999618530273,
-12.5,16.299999237060547,
-12.5,16.200000762939453,
-12.5,16.100000381469727,
-12.5,16.0,
-12.5,15.899999618530273,
-12.5,15.800000190734863,
-12.5,15.699999809265137,
-12.5,15.600000381469727,
-12.5,15.5,
-12.5,15.399999618530273,
-12.5,15.300000190734863,
-12.5,15.199999809265137,
-12.5,15.100000381469727,
-12.5,15.0,37.8
-12.5,14.899999618530273,38.666666666666664
-12.5,14.800000190734863,37.8
-12.5,14.699999809265137,32.8
-12.5,14.600000381469727,29.933333333333334
-12.5,14.5,29.866666666666667
-12.5,14.399999618530273,29.166666666666668
-12.5,14.300000190734863,27.3
-12.5,14.199999809265137,26.566666666666666
-12.5,14.100000381469727,26.3
-12.5,14.0,26.833333333333332
-12.5,13.899999618530273,25.733333333333334
-12.5,13.800000190734863,25.1
-12.5,13.699999809265137,23.133333333333333
-12.5,13.600000381469727,21.966666666666665
-12.5,13.5,20.866666666666667
-12.5,13.399999618530273,21.166666666666668
-12.5,13.300000190734863,20.133333333333333
-12.5,13.199999809265137,19.2
-12.5,13.100000381469727,19.2
-12.5,13.0,18.9
-12.5,12.899999618530273,17.033333333333335
-12.5,12.800000190734863,15.633333333333333
-12.5,12.699999809265137,14.9
-12.5,12.600000381469727,15.233333333333333
-12.5,12.5,14.233333333333333
-12.5,12.399999618530273,
-12.399999618530273,16.600000381469727,
-12.399999618530273,16.5,
-12.399999618530273,16.399999618530273,
-12.399999618530273,16.299999237060547,
-12.399999618530273,16.200000762939453,
-12.399999618530273,16.100000381469727,
-12.399999618530273,16.0,
-12.399999618530273,15.899999618530273,
-12.399999618530273,15.800000190734863,
-12.399999618530273,15.699999809265137,
-12.399999618530273,15.600000381469727,
-12.399999618530273,15.5,
-12.399999618530273,15.399999618530273,
-12.399999618530273,15.300000190734863,
-12.399999618530273,15.199999809265137,
-12.399999618530273,15.100000381469727,
-12.399999618530273,15.0,
-12.399999618530273,14.899999618530273,
-12.399999618530273,14.800000190734863,37.86666666666667
-12.399999618530273,14.699999809265137,32.833333333333336
-12.399999618530273,14.600000381469727,28.733333333333334
-12.399999618530273,14.5,31.3
-12.399999618530273,14.399999618530273,28.4
-12.399999618530273,14.300000190734863,28.133333333333333
-12.399999618530273,14.199999809265137,26.366666666666667
-12.399999618530273,14.100000381469727,25.333333333333332
-12.399999618530273,14.0,25.466666666666665
-12.399999618530273,13.899999618530273,25.666666666666668
-12.399999618530273,13.800000190734863,24.0
-12.399999618530273,13.699999809265137,22.966666666666665
-12.399999618530273,13.600000381469727,21.466666666666665
-12.399999618530273,13.5,19.933333333333334
-12.399999618530273,13.399999618530273,20.2
-12.399999618530273,13.300000190734863,19.566666666666666
-12.399999618530273,13.199999809265137,18.533333333333335
-12.399999618530273,13.100000381469727,18.633333333333333
-12.399999618530273,13.0,18.333333333333332
-12.399999618530273,12.899999618530273,15.533333333333333
-12.399999618530273,12.800000190734863,15.666666666666666
-12.399999618530273,12.699999809265137,15.0
-12.399999618530273,12.600000381469727,14.0
-12.399999618530273,12.5,13.4
-12.399999618530273,12.399999618530273,9.833333333333334
-12.300000190734863,16.600000381469727,
-12.300000190734863,16.5,
-12.300000190734863,16.399999618530273,
-12.300000190734863,16.299999237060547,
-12.300000190734863,16.200000762939453,
-12.300000190734863,16.100000381469727,
-12.300000190734863,16.0,
-12.300000190734863,15.899999618530273,
-12.300000190734863,15.800000190734863,
-12.300000190734863,15.699999809265137,
-12.300000190734863,15.600000381469727,
-12.300000190734863,15.5,
-12.300000190734863,15.399999618530273,
-12.300000190734863,15.300000190734863,
-12.300000190734863,15.199999809265137,
-12.300000190734863,15.100000381469727,
-12.300000190734863,15.0,
-12.300000190734863,14.899999618530273,
-12.300000190734863,14.800000190734863,
-12.300000190734863,14.699999809265137,33.6
-12.300000190734863,14.600000381469727,28.833333333333332
-12.300000190734863,14.5,30.266666666666666
-12.300000190734863,14.399999618530273,29.066666666666666
-12.300000190734863,14.300000190734863,28.633333333333333
-12.300000190734863,14.199999809265137,27.1
-12.300000190734863,14.100000381469727,26.5
-12.300000190734863,14.0,26.5
-12.300000190734863,13.899999618530273,25.766666666666666
-12.300000190734863,13.800000190734863,25.1
-12.300000190734863,13.699999809265137,23.3
-12.300000190734863,13.600000381469727,20.566666666666666
-12.300000190734863,13.5,20.2
-12.300000190734863,13.399999618530273,19.233333333333334
-12.300000190734863,13.300000190734863,19.033333333333335
-12.300000190734863,13.199999809265137,19.033333333333335
-12.300000190734863,13.100000381469727,18.466666666666665
-12.300000190734863,13.0,18.1
-12.300000190734863,12.899999618530273,16.166666666666668
-12.300000190734863,12.800000190734863,13.766666666666667
-12.300000190734863,12.699999809265137,14.133333333333333
-12.300000190734863,12.600000381469727,13.3
-12.300000190734863,12.5,12.166666666666666
-12.300000190734863,12.399999618530273,9.9
-12.199999809265137,16.600000381469727,
-12.199999809265137,16.5,
-12.199999809265137,16.399999618530273,
-12.199999809265137,16.299999237060547,
-12.199999809265137,16.200000762939453,
-12.199999809265137,16.100000381469727,
-12.199999809265137,16.0,
-12.199999809265137,15.899999618530273,
-12.199999809265137,15.800000190734863,
-12.199999809265137,15.699999809265137,
-12.199999809265137,15.600000381469727,
-12.199999809265137,15.5,
-12.199999809265137,15.399999618530273,
-12.199999809265137,15.300000190734863,
-12.199999809265137,15.199999809265137,
-12.199999809265137,15.100000381469727,
-12.199999809265137,15.0,
-12.199999809265137,14.899999618530273,
-12.199999809265137,14.800000190734863,
-12.199999809265137,14.699999809265137,
-12.199999809265137,14.600000381469727,31.133333333333333
-12.199999809265137,14.5,
-12.199999809265137,14.399999618530273,28.166666666666668
-12.199999809265137,14.300000190734863,28.066666666666666
-12.199999809265137,14.199999809265137,26.133333333333333
-12.199999809265137,14.100000381469727,27.2
-12.199999809265137,14.0,26.533333333333335
-12.199999809265137,13.899999618530273,26.366666666666667
-12.199999809265137,13.800000190734863,23.566666666666666
-12.199999809265137,13.699999809265137,21.766666666666666
-12.199999809265137,13.600000381469727,20.8
-12.199999809265137,13.5,19.9
-12.199999809265137,13.399999618530273,18.833333333333332
-12.199999809265137,13.300000190734863,19.033333333333335
-12.199999809265137,13.199999809265137,17.3
-12.199999809265137,13.100000381469727,16.566666666666666
-12.199999809265137,13.0,16.366666666666667
-12.199999809265137,12.899999618530273,14.833333333333334
-12.199999809265137,12.800000190734863,12.866666666666667
-12.199999809265137,12.699999809265137,14.0
-12.199999809265137,12.600000381469727,13.5
-12.199999809265137,12.5,12.8
-12.199999809265137,12.399999618530273,10.3
-12.100000381469727,16.600000381469727,
-12.100000381469727,16.5,
-12.100000381469727,16.399999618530273,
-12.100000381469727,16.299999237060547,
-12.100000381469727,16.200000762939453,
-12.100000381469727,16.100000381469727,
-12.100000381469727,16.0,
-12.100000381469727,15.899999618530273,
-12.100000381469727,15.800000190734863,
-12.100000381469727,15.699999809265137,
-12.100000381469727,15.600000381469727,
-12.100000381469727,15.5,
-12.100000381469727,15.399999618530273,
-12.100000381469727,15.300000190734863,
-12.100000381469727,15.199999809265137,
-12.100000381469727,15.100000381469727,
-12.100000381469727,15.0,
-12.100000381469727,14.899999618530273,
-12.100000381469727,14.800000190734863,
-12.100000381469727,14.699999809265137,
-12.100000381469727,14.600000381469727,
-12.100000381469727,14.5,
-12.100000381469727,14.399999618530273,
-12.100000381469727,14.300000190734863,28.166666666666668
-12.100000381469727,14.199999809265137,28.9
-12.100000381469727,14.100000381469727,28.1
-12.100000381469727,14.0,27.766666666666666
-12.100000381469727,13.899999618530273,26.633333333333333
-12.100000381469727,13.800000190734863,22.966666666666665
-12.100000381469727,13.699999809265137,22.166666666666668
-12.100000381469727,13.600000381469727,20.7
-12.100000381469727,13.5,18.666666666666668
-12.100000381469727,13.399999618530273,19.1
-12.100000381469727,13.300000190734863,17.2
-12.100000381469727,13.199999809265137,17.233333333333334
-12.100000381469727,13.100000381469727,16.166666666666668
-12.100000381469727,13.0,15.9
-12.100000381469727,12.899999618530273,14.233333333333333
-12.100000381469727,12.800000190734863,13.3
-12.100000381469727,12.699999809265137,13.866666666666667
-12.100000381469727,12.600000381469727,14.0
-12.100000381469727,12.5,13.8
-12.100000381469727,12.399999618530273,
-12.0,16.600000381469727,
-12.0,16.5,
-12.0,16.399999618530273,
-12.0,16.299999237060547,
-12.0,16.200000762939453,
-12.0,16.100000381469727,
-12.0,16.0,
-12.0,15.899999618530273,
-12.0,15.800000190734863,
-12.0,15.699999809265137,
-12.0,15.600000381469727,
-12.0,15.5,
-12.0,15.399999618530273,
-12.0,15.300000190734863,
-12.0,15.199999809265137,
-12.0,15.100000381469727,
-12.0,15.0,
-12.0,14.899999618530273,
-12.0,14.800000190734863,
-12.0,14.699999809265137,
-12.0,14.600000381469727,
-12.0,14.5,
-12.0,14.399999618530273,
-12.0,14.300000190734863,
-12.0,14.199999809265137,26.633333333333333
-12.0,14.100000381469727,25.266666666666666
-12.0,14.0,
-12.0,13.899999618530273,23.933333333333334
-12.0,13.800000190734863,22.666666666666668
-12.0,13.699999809265137,
-12.0,13.600000381469727,
-12.0,13.5,19.2
-12.0,13.399999618530273,17.833333333333332
-12.0,13.300000190734863,17.666666666666668
-12.0,13.199999809265137,16.366666666666667
-12.0,13.100000381469727,15.633333333333333
-12.0,13.0,15.533333333333333
-12.0,12.899999618530273,14.4
-12.0,12.800000190734863,12.933333333333334
-12.0,12.699999809265137,14.433333333333334
-12.0,12.600000381469727,13.866666666666667
-12.0,12.5,13.366666666666667
-12.0,12.399999618530273,
-11.899999618530273,16.600000381469727,
-11.899999618530273,16.5,
-11.899999618530273,16.399999618530273,
-11.899999618530273,16.299999237060547,
-11.899999618530273,16.200000762939453,
-11.899999618530273,16.100000381469727,
-11.899999618530273,16.0,
-11.899999618530273,15.899999618530273,
-11.899999618530273,15.800000190734863,
-11.899999618530273,15.699999809265137,
-11.899999618530273,15.600000381469727,
-11.899999618530273,15.5,
-11.899999618530273,15.399999618530273,
-11.899999618530273,15.300000190734863,
-11.899999618530273,15.199999809265137,
-11.899999618530273,15.100000381469727,
-11.899999618530273,15.0,
-11.899999618530273,14.899999618530273,
-11.899999618530273,14.800000190734863,
-11.899999618530273,14.699999809265137,
-11.899999618530273,14.600000381469727,
-11.899999618530273,14.5,
-11.899999618530273,14.399999618530273,
-11.899999618530273,14.300000190734863,
-11.899999618530273,14.199999809265137,
-11.899999618530273,14.100000381469727,
-11.899999618530273,14.0,
-11.899999618530273,13.899999618530273,
-11.899999618530273,13.800000190734863,
-11.899999618530273,13.699999809265137,
-11.899999618530273,13.600000381469727,
-11.899999618530273,13.5,
-11.899999618530273,13.399999618530273,18.866666666666667
-11.899999618530273,13.300000190734863,17.1
-11.899999618530273,13.199999809265137,15.9
-11.899999618530273,13.100000381469727,16.433333333333334
-11.899999618530273,13.0,15.266666666666667
-11.899999618530273,12.899999618530273,13.966666666666667
-11.899999618530273,12.800000190734863,12.266666666666667
-11.899999618530273,12.699999809265137,13.366666666666667
-11.899999618530273,12.600000381469727,13.433333333333334
-11.899999618530273,12.5,11.733333333333333
-11.899999618530273,12.399999618530273,
-11.800000190734863,16.600000381469727,
-11.800000190734863,16.5,
-11.800000190734863,16.399999618530273,
-11.800000190734863,16.299999237060547,
-11.800000190734863,16.200000762939453,
-11.800000190734863,16.100000381469727,
-11.800000190734863,16.0,
-11.800000190734863,15.899999618530273,
-11.800000190734863,15.800000190734863,
-11.800000190734863,15.699999809265137,
-11.800000190734863,15.600000381469727,
-11.800000190734863,15.5,
-11.800000190734863,15.399999618530273,
-11.800000190734863,15.300000190734863,
-11.800000190734863,15.199999809265137,
-11.800000190734863,15.100000381469727,
-11.800000190734863,15.0,
-11.800000190734863,14.899999618530273,
-11.800000190734863,14.800000190734863,
-11.800000190734863,14.699999809265137,
-11.800000190734863,14.600000381469727,
-11.800000190734863,14.5,
-11.800000190734863,14.399999618530273,
-11.800000190734863,14.300000190734863,
-11.800000190734863,14.199999809265137,
-11.800000190734863,14.100000381469727,
-11.800000190734863,14.0,
-11.800000190734863,13.899999618530273,
-11.800000190734863,13.800000190734863,
-11.800000190734863,13.699999809265137,
-11.800000190734863,13.600000381469727,
-11.800000190734863,13.5,
-11.800000190734863,13.399999618530273,
-11.800000190734863,13.300000190734863,17.433333333333334
-11.800000190734863,13.199999809265137,16.433333333333334
-11.800000190734863,13.100000381469727,15.733333333333333
-11.800000190734863,13.0,15.133333333333333
-11.800000190734863,12.899999618530273,14.866666666666667
-11.800000190734863,12.800000190734863,12.566666666666666
-11.800000190734863,12.699999809265137,13.133333333333333
-11.800000190734863,12.600000381469727,12.333333333333334
-11.800000190734863,12.5,11.133333333333333
-11.800000190734863,12.399999618530273,
-11.699999809265137,16.600000381469727,
-11.699999809265137,16.5,
-11.699999809265137,16.399999618530273,
-11.699999809265137,16.299999237060547,
-11.699999809265137,16.200000762939453,
-11.699999809265137,16.100000381469727,
-11.699999809265137,16.0,
-11.699999809265137,15.899999618530273,
-11.699999809265137,15.800000190734863,
-11.699999809265137,15.699999809265137,
-11.699999809265137,15.600000381469727,
-11.699999809265137,15.5,
-11.699999809265137,15.399999618530273,
-11.699999809265137,15.300000190734863,
-11.699999809265137,15.199999809265137,
-11.699999809265137,15.100000381469727,
-11.699999809265137,15.0,
-11.699999809265137,14.899999618530273,
-11.699999809265137,14.800000190734863,
-11.699999809265137,14.699999809265137,
-11.699999809265137,14.600000381469727,
-11.699999809265137,14.5,
-11.699999809265137,14.399999618530273,
-11.699999809265137,14.300000190734863,
-11.699999809265137,14.199999809265137,
-11.699999809265137,14.100000381469727,
-11.699999809265137,14.0,
-11.699999809265137,13.899999618530273,
-11.699999809265137,13.800000190734863,
-11.699999809265137,13.699999809265137,
-11.699999809265137,13.600000381469727,
-11.699999809265137,13.5,
-11.699999809265137,13.399999618530273,17.766666666666666
-11.699999809265137,13.300000190734863,16.366666666666667
-11.699999809265137,13.199999809265137,15.866666666666667
-11.699999809265137,13.100000381469727,15.7
-11.699999809265137,13.0,14.9
-11.699999809265137,12.899999618530273,14.933333333333334
-11.699999809265137,12.800000190734863,13.4
-11.699999809265137,12.699999809265137,11.966666666666667
-11.699999809265137,12.600000381469727,12.6
-11.699999809265137,12.5,11.033333333333333
-11.699999809265137,12.399999618530273,
-11.600000381469727,16.600000381469727,
-11.600000381469727,16.5,
-11.600000381469727,16.399999618530273,
-11.600000381469727,16.299999237060547,
-11.600000381469727,16.200000762939453,
-11.600000381469727,16.100000381469727,
-11.600000381469727,16.0,
-11.600000381469727,15.899999618530273,
-11.600000381469727,15.800000190734863,
-11.600000381469727,15.699999809265137,
-11.600000381469727,15.600000381469727,
-11.600000381469727,15.5,
-11.600000381469727,15.399999618530273,
-11.600000381469727,15.300000190734863,
-11.600000381469727,15.199999809265137,
-11.600000381469727,15.100000381469727,
-11.600000381469727,15.0,
-11.600000381469727,14.899999618530273,
-11.600000381469727,14.800000190734863,
-11.600000381469727,14.699999809265137,
-11.600000381469727,14.600000381469727,
-11.600000381469727,14.5,
-11.600000381469727,14.399999618530273,
-11.600000381469727,14.300000190734863,
-11.600000381469727,14.199999809265137,
-11.600000381469727,14.100000381469727,
-11.600000381469727,14.0,
-11.600000381469727,13.899999618530273,
-11.600000381469727,13.800000190734863,
-11.600000381469727,13.699999809265137,
-11.600000381469727,13.600000381469727,
-11.600000381469727,13.5,
-11.600000381469727,13.399999618530273,
-11.600000381469727,13.300000190734863,15.966666666666667
-11.600000381469727,13.199999809265137,16.033333333333335
-11.600000381469727,13.100000381469727,14.933333333333334
-11.600000381469727,13.0,15.7
-11.600000381469727,12.899999618530273,14.733333333333333
-11.600000381469727,12.800000190734863,13.666666666666666
-11.600000381469727,12.699999809265137,12.633333333333333
-11.600000381469727,12.600000381469727,12.433333333333334
-11.600000381469727,12.5,11.333333333333334
-11.600000381469727,12.399999618530273,
-11.5,16.600000381469727,
-11.5,16.5,
-11.5,16.399999618530273,
-11.5,16.299999237060547,
-11.5,16.200000762939453,
-11.5,16.100000381469727,
-11.5,16.0,
-11.5,15.899999618530273,
-11.5,15.800000190734863,
-11.5,15.699999809265137,
-11.5,15.600000381469727,
-11.5,15.5,
-11.5,15.399999618530273,
-11.5,15.300000190734863,
-11.5,15.199999809265137,
-11.5,15.100000381469727,
-11.5,15.0,
-11.5,14.899999618530273,
-11.5,14.800000190734863,
-11.5,14.699999809265137,
-11.5,14.600000381469727,
-11.5,14.5,
-11.5,14.399999618530273,
-11.5,14.300000190734863,
-11.5,14.199999809265137,
-11.5,14.100000381469727,
-11.5,14.0,
-11.5,13.899999618530273,
-11.5,13.800000190734863,
-11.5,13.699999809265137,
-11.5,13.600000381469727,
-11.5,13.5,
-11.5,13.399999618530273,
-11.5,13.300000190734863,
-11.5,13.199999809265137,
-11.5,13.100000381469727,15.233333333333333
-11.5,13.0,14.3
-11.5,12.899999618530273,13.1
-11.5,12.800000190734863,12.433333333333334
-11.5,12.699999809265137,13.0
-11.5,12.600000381469727,12.1
-11.5,12.5,11.833333333333334
-11.5,12.399999618530273,
-11.399999618530273,16.600000381469727,
-11.399999618530273,16.5,
-11.399999618530273,16.399999618530273,
-11.399999618530273,16.299999237060547,
-11.399999618530273,16.200000762939453,
-11.399999618530273,16.100000381469727,
-11.399999618530273,16.0,
-11.399999618530273,15.899999618530273,
-11.399999618530273,15.800000190734863,
-11.399999618530273,15.699999809265137,
-11.399999618530273,15.600000381469727,
-11.399999618530273,15.5,
-11.399999618530273,15.399999618530273,
-11.399999618530273,15.300000190734863,
-11.399999618530273,15.199999809265137,
-11.399999618530273,15.100000381469727,
-11.399999618530273,15.0,
-11.399999618530273,14.899999618530273,
-11.399999618530273,14.800000190734863,
-11.399999618530273,14.699999809265137,
-11.399999618530273,14.600000381469727,
-11.399999618530273,14.5,
-11.399999618530273,14.399999618530273,
-11.399999618530273,14.300000190734863,
-11.399999618530273,14.199999809265137,
-11.399999618530273,14.100000381469727,
-11.399999618530273,14.0,
-11.399999618530273,13.899999618530273,
-11.399999618530273,13.800000190734863,
-11.399999618530273,13.699999809265137,
-11.399999618530273,13.600000381469727,
-11.399999618530273,13.5,
-11.399999618530273,13.399999618530273,
-11.399999618530273,13.300000190734863,
-11.399999618530273,13.199999809265137,
-11.399999618530273,13.100000381469727,
-11.399999618530273,13.0,
-11.399999618530273,12.899999618530273,12.233333333333333
-11.399999618530273,12.800000190734863,12.066666666666666
-11.399999618530273,12.699999809265137,
-11.399999618530273,12.600000381469727,
-11.399999618530273,12.5,12.4
-11.399999618530273,12.399999618530273,
