longitude,latitude,dry_spell_total_length
-12.699999809265137,14.199999809265137,55.546666666666674
-12.699999809265137,14.100000381469727,55.676666666666684
-12.699999809265137,14.0,54.05333333333334
-12.699999809265137,13.899999618530273,52.330000000000005
-12.699999809265137,13.800000190734863,49.763333333333335
-12.699999809265137,13.699999809265137,49.580000000000005
-12.699999809265137,13.600000381469727,47.56333333333334
-12.699999809265137,13.5,47.580000000000005
-12.699999809265137,13.399999618530273,46.91000000000001
-12.699999809265137,13.300000190734863,47.220000000000006
-12.699999809265137,13.199999809265137,47.20666666666668
-12.699999809265137,13.100000381469727,46.09666666666668
-12.699999809265137,13.0,44.92000000000001
-12.699999809265137,12.899999618530273,43.663333333333334
-12.699999809265137,12.800000190734863,41.9
-12.699999809265137,12.699999809265137,41.31
-12.699999809265137,12.600000381469727,40.846666666666664
-12.699999809265137,12.5,41.220000000000006
-12.699999809265137,12.399999618530273,
-12.600000381469727,16.600000381469727,
-12.600000381469727,16.5,
-12.600000381469727,16.399999618530273,
-12.600000381469727,16.299999237060547,
-12.600000381469727,16.200000762939453,
-12.600000381469727,16.100000381469727,
-12.600000381469727,16.0,
-12.600000381469727,15.899999618530273,
-12.600000381469727,15.800000190734863,
-12.600000381469727,15.699999809265137,
-12.600000381469727,15.600000381469727,
-12.600000381469727,15.5,
-12.600000381469727,15.399999618530273,
-12.600000381469727,15.300000190734863,
-12.600000381469727,15.199999809265137,
-12.600000381469727,15.100000381469727,
-12.600000381469727,15.0,69.45333333333335
-12.600000381469727,14.899999618530273,67.73666666666668
-12.600000381469727,14.800000190734863,63.99000000000001
-12.600000381469727,14.699999809265137,61.976666666666674
-12.600000381469727,14.600000381469727,60.14666666666667
-12.600000381469727,14.5,59.186666666666675
-12.600000381469727,14.399999618530273,56.56666666666667
-12.600000381469727,14.300000190734863,56.66000000000001
-12.600000381469727,14.199999809265137,56.440000000000005
-12.600000381469727,14.100000381469727,54.546666666666674
-12.600000381469727,14.0,53.33666666666667
-12.600000381469727,13.899999618530273,52.00333333333334
-12.600000381469727,13.800000190734863,49.72
-12.600000381469727,13.699999809265137,48.370000000000005
-12.600000381469727,13.600000381469727,46.93
-12.600000381469727,13.5,45.46
-12.600000381469727,13.399999618530273,45.150000000000006
-12.600000381469727,13.300000190734863,44.69333333333334
-12.600000381469727,13.199999809265137,44.830000000000005
-12.600000381469727,13.100000381469727,44.30333333333334
-12.600000381469727,13.0,43.26000000000001
-12.600000381469727,12.899999618530273,43.41000000000001
-12.600000381469727,12.800000190734863,42.546666666666674
-12.600000381469727,12.699999809265137,40.82666666666667
-12.600000381469727,12.600000381469727,39.48
-12.600000381469727,12.5,39.46333333333334
-12.600000381469727,12.399999618530273,
-12.5,16.600000381469727,
-12.5,16.5,
-12.5,16.399999618530273,
-12.5,16.299999237060547,
-12.5,16.200000762939453,
-12.5,16.100000381469727,
-12.5,16.0,
-12.5,15.899999618530273,
-12.5,15.800000190734863,
-12.5,15.699999809265137,
-12.5,15.600000381469727,
-12.5,15.5,
-12.5,15.399999618530273,
-12.5,15.300000190734863,
-12.5,15.199999809265137,
-12.5,15.100000381469727,
-12.5,15.0,68.61000000000001
-12.5,14.899999618530273,68.27333333333334
-12.5,14.800000190734863,64.0
-12.5,14.699999809265137,62.42333333333334
-12.5,14.600000381469727,59.720000000000006
-12.5,14.5,59.89000000000001
-12.5,14.399999618530273,56.24
-12.5,14.300000190734863,55.966666666666676
-12.5,14.199999809265137,54.59000000000001
-12.5,14.100000381469727,53.94666666666667
-12.5,14.0,53.87333333333334
-12.5,13.899999618530273,50.07
-12.5,13.800000190734863,49.80666666666667
-12.5,13.699999809265137,48.48333333333334
-12.5,13.600000381469727,46.95000000000001
-12.5,13.5,44.91333333333334
-12.5,13.399999618530273,44.330000000000005
-12.5,13.300000190734863,44.42666666666667
-12.5,13.199999809265137,44.300000000000004
-12.5,13.100000381469727,44.03000000000001
-12.5,13.0,43.94666666666668
-12.5,12.899999618530273,42.84
-12.5,12.800000190734863,43.150000000000006
-12.5,12.699999809265137,41.03666666666667
-12.5,12.600000381469727,39.45
-12.5,12.5,38.93000000000001
-12.5,12.399999618530273,
-12.399999618530273,16.600000381469727,
-12.399999618530273,16.5,
-12.399999618530273,16.399999618530273,
-12.399999618530273,16.299999237060547,
-12.399999618530273,16.200000762939453,
-12.399999618530273,16.100000381469727,
-12.399999618530273,16.0,
-12.399999618530273,15.899999618530273,
-12.399999618530273,15.800000190734863,
-12.399999618530273,15.699999809265137,
-12.399999618530273,15.600000381469727,
-12.399999618530273,15.5,
-12.399999618530273,15.399999618530273,
-12.399999618530273,15.300000190734863,
-12.399999618530273,15.199999809265137,
-12.399999618530273,15.100000381469727,
-12.399999618530273,15.0,
-12.399999618530273,14.899999618530273,
-12.399999618530273,14.800000190734863,64.41333333333334
-12.399999618530273,14.699999809265137,62.42333333333334
-12.399999618530273,14.600000381469727,60.94666666666667
-12.399999618530273,14.5,58.38
-12.399999618530273,14.399999618530273,56.19333333333334
-12.399999618530273,14.300000190734863,54.2
-12.399999618530273,14.199999809265137,54.17000000000001
-12.399999618530273,14.100000381469727,54.18000000000001
-12.399999618530273,14.0,53.34333333333334
-12.399999618530273,13.899999618530273,51.67000000000001
-12.399999618530273,13.800000190734863,50.28666666666667
-12.399999618530273,13.699999809265137,48.45
-12.399999618530273,13.600000381469727,47.440000000000005
-12.399999618530273,13.5,45.14
-12.399999618530273,13.399999618530273,44.46000000000001
-12.399999618530273,13.300000190734863,44.41666666666667
-12.399999618530273,13.199999809265137,43.92666666666668
-12.399999618530273,13.100000381469727,44.00000000000001
-12.399999618530273,13.0,44.03666666666667
-12.399999618530273,12.899999618530273,42.67333333333334
-12.399999618530273,12.800000190734863,42.48333333333334
-12.399999618530273,12.699999809265137,41.23666666666667
-12.399999618530273,12.600000381469727,39.266666666666666
-12.399999618530273,12.5,39.11666666666667
-12.399999618530273,12.399999618530273,38.41666666666667
-12.300000190734863,16.600000381469727,
-12.300000190734863,16.5,
-12.300000190734863,16.399999618530273,
-12.300000190734863,16.299999237060547,
-12.300000190734863,16.200000762939453,
-12.300000190734863,16.100000381469727,
-12.300000190734863,16.0,
-12.300000190734863,15.899999618530273,
-12.300000190734863,15.800000190734863,
-12.300000190734863,15.699999809265137,
-12.300000190734863,15.600000381469727,
-12.300000190734863,15.5,
-12.300000190734863,15.399999618530273,
-12.300000190734863,15.300000190734863,
-12.300000190734863,15.199999809265137,
-12.300000190734863,15.100000381469727,
-12.300000190734863,15.0,
-12.300000190734863,14.899999618530273,
-12.300000190734863,14.800000190734863,
-12.300000190734863,14.699999809265137,62.52333333333334
-12.300000190734863,14.600000381469727,58.866666666666674
-12.300000190734863,14.5,58.006666666666675
-12.300000190734863,14.399999618530273,55.790000000000006
-12.300000190734863,14.300000190734863,55.546666666666674
-12.300000190734863,14.199999809265137,54.07
-12.300000190734863,14.100000381469727,54.27333333333333
-12.300000190734863,14.0,51.52666666666667
-12.300000190734863,13.899999618530273,50.470000000000006
-12.300000190734863,13.800000190734863,50.226666666666674
-12.300000190734863,13.699999809265137,48.08666666666667
-12.300000190734863,13.600000381469727,47.330000000000005
-12.300000190734863,13.5,44.79333333333334
-12.300000190734863,13.399999618530273,44.506666666666675
-12.300000190734863,13.300000190734863,43.95333333333334
-12.300000190734863,13.199999809265137,43.89000000000001
-12.300000190734863,13.100000381469727,43.81333333333334
-12.300000190734863,13.0,43.61000000000001
-12.300000190734863,12.899999618530273,42.290000000000006
-12.300000190734863,12.800000190734863,42.013333333333335
-12.300000190734863,12.699999809265137,39.61666666666667
-12.300000190734863,12.600000381469727,39.123333333333335
-12.300000190734863,12.5,38.61333333333334
-12.300000190734863,12.399999618530273,38.43333333333334
-12.199999809265137,16.600000381469727,
-12.199999809265137,16.5,
-12.199999809265137,16.399999618530273,
-12.199999809265137,16.299999237060547,
-12.199999809265137,16.200000762939453,
-12.199999809265137,16.100000381469727,
-12.199999809265137,16.0,
-12.199999809265137,15.899999618530273,
-12.199999809265137,15.800000190734863,
-12.199999809265137,15.699999809265137,
-12.199999809265137,15.600000381469727,
-12.199999809265137,15.5,
-12.199999809265137,15.399999618530273,
-12.199999809265137,15.300000190734863,
-12.199999809265137,15.199999809265137,
-12.199999809265137,15.100000381469727,
-12.199999809265137,15.0,
-12.199999809265137,14.899999618530273,
-12.199999809265137,14.800000190734863,
-12.199999809265137,14.699999809265137,
-12.199999809265137,14.600000381469727,59.510000000000005
-12.199999809265137,14.5,
-12.199999809265137,14.399999618530273,57.16000000000001
-12.199999809265137,14.300000190734863,54.14333333333334
-12.199999809265137,14.199999809265137,52.43666666666667
-12.199999809265137,14.100000381469727,52.72666666666667
-12.199999809265137,14.0,50.61333333333334
-12.199999809265137,13.899999618530273,48.74333333333333
-12.199999809265137,13.800000190734863,48.24
-12.199999809265137,13.699999809265137,48.486666666666665
-12.199999809265137,13.600000381469727,46.34
-12.199999809265137,13.5,44.49333333333333
-12.199999809265137,13.399999618530273,44.410000000000004
-12.199999809265137,13.300000190734863,43.43333333333334
-12.199999809265137,13.199999809265137,43.35333333333334
-12.199999809265137,13.100000381469727,43.233333333333334
-12.199999809265137,13.0,42.61333333333334
-12.199999809265137,12.899999618530273,41.32333333333333
-12.199999809265137,12.800000190734863,40.93
-12.199999809265137,12.699999809265137,39.31666666666667
-12.199999809265137,12.600000381469727,38.56333333333333
-12.199999809265137,12.5,38.46333333333334
-12.199999809265137,12.399999618530273,38.31666666666667
-12.100000381469727,16.600000381469727,
-12.100000381469727,16.5,
-12.100000381469727,16.399999618530273,
-12.100000381469727,16.299999237060547,
-12.100000381469727,16.200000762939453,
-12.100000381469727,16.100000381469727,
-12.100000381469727,16.0,
-12.100000381469727,15.899999618530273,
-12.100000381469727,15.800000190734863,
-12.100000381469727,15.699999809265137,
-12.100000381469727,15.600000381469727,
-12.100000381469727,15.5,
-12.100000381469727,15.399999618530273,
-12.100000381469727,15.300000190734863,
-12.100000381469727,15.199999809265137,
-12.100000381469727,15.100000381469727,
-12.100000381469727,15.0,
-12.100000381469727,14.899999618530273,
-12.100000381469727,14.800000190734863,
-12.100000381469727,14.699999809265137,
-12.100000381469727,14.600000381469727,
-12.100000381469727,14.5,
-12.100000381469727,14.399999618530273,
-12.100000381469727,14.300000190734863,53.550000000000004
-12.100000381469727,14.199999809265137,52.35333333333334
-12.100000381469727,14.100000381469727,51.77333333333333
-12.100000381469727,14.0,50.56
-12.100000381469727,13.899999618530273,50.06666666666667
-12.100000381469727,13.800000190734863,49.20333333333334
-12.100000381469727,13.699999809265137,47.42333333333333
-12.100000381469727,13.600000381469727,46.290000000000006
-12.100000381469727,13.5,44.28666666666667
-12.100000381469727,13.399999618530273,44.010000000000005
-12.100000381469727,13.300000190734863,43.71000000000001
-12.100000381469727,13.199999809265137,41.36000000000001
-12.100000381469727,13.100000381469727,40.45333333333333
-12.100000381469727,13.0,40.68
-12.100000381469727,12.899999618530273,39.730000000000004
-12.100000381469727,12.800000190734863,40.656666666666666
-12.100000381469727,12.699999809265137,39.303333333333335
-12.100000381469727,12.600000381469727,38.42333333333333
-12.100000381469727,12.5,37.696666666666665
-12.100000381469727,12.399999618530273,
-12.0,16.600000381469727,
-12.0,16.5,
-12.0,16.399999618530273,
-12.0,16.299999237060547,
-12.0,16.200000762939453,
-12.0,16.100000381469727,
-12.0,16.0,
-12.0,15.899999618530273,
-12.0,15.800000190734863,
-12.0,15.699999809265137,
-12.0,15.600000381469727,
-12.0,15.5,
-12.0,15.399999618530273,
-12.0,15.300000190734863,
-12.0,15.199999809265137,
-12.0,15.100000381469727,
-12.0,15.0,
-12.0,14.899999618530273,
-12.0,14.800000190734863,
-12.0,14.699999809265137,
-12.0,14.600000381469727,
-12.0,14.5,
-12.0,14.399999618530273,
-12.0,14.300000190734863,
-12.0,14.199999809265137,51.723333333333336
-12.0,14.100000381469727,52.05333333333334
-12.0,14.0,
-12.0,13.899999618530273,48.78666666666667
-12.0,13.800000190734863,47.13333333333333
-12.0,13.699999809265137,
-12.0,13.600000381469727,
-12.0,13.5,43.49666666666668
-12.0,13.399999618530273,42.70333333333334
-12.0,13.300000190734863,41.71
-12.0,13.199999809265137,41.406666666666666
-12.0,13.100000381469727,40.696666666666665
-12.0,13.0,39.81666666666667
-12.0,12.899999618530273,39.53666666666667
-12.0,12.800000190734863,39.85333333333333
-12.0,12.699999809265137,39.20666666666667
-12.0,12.600000381469727,38.46333333333333
-12.0,12.5,37.370000000000005
-12.0,12.399999618530273,
-11.899999618530273,16.600000381469727,
-11.899999618530273,16.5,
-11.899999618530273,16.399999618530273,
-11.899999618530273,16.299999237060547,
-11.899999618530273,16.200000762939453,
-11.899999618530273,16.100000381469727,
-11.899999618530273,16.0,
-11.899999618530273,15.899999618530273,
-11.899999618530273,15.800000190734863,
-11.899999618530273,15.699999809265137,
-11.899999618530273,15.600000381469727,
-11.899999618530273,15.5,
-11.899999618530273,15.399999618530273,
-11.899999618530273,15.300000190734863,
-11.899999618530273,15.199999809265137,
-11.899999618530273,15.100000381469727,
-11.899999618530273,15.0,
-11.899999618530273,14.899999618530273,
-11.899999618530273,14.800000190734863,
-11.899999618530273,14.699999809265137,
-11.899999618530273,14.600000381469727,
-11.899999618530273,14.5,
-11.899999618530273,14.399999618530273,
-11.899999618530273,14.300000190734863,
-11.899999618530273,14.199999809265137,
-11.899999618530273,14.100000381469727,
-11.899999618530273,14.0,
-11.899999618530273,13.899999618530273,
-11.899999618530273,13.800000190734863,
-11.899999618530273,13.699999809265137,
-11.899999618530273,13.600000381469727,
-11.899999618530273,13.5,
-11.899999618530273,13.399999618530273,42.65
-11.899999618530273,13.300000190734863,41.553333333333335
-11.899999618530273,13.199999809265137,41.11000000000001
-11.899999618530273,13.100000381469727,39.87
-11.899999618530273,13.0,39.556666666666665
-11.899999618530273,12.899999618530273,39.56
-11.899999618530273,12.800000190734863,39.77333333333333
-11.899999618530273,12.699999809265137,38.550000000000004
-11.899999618530273,12.600000381469727,38.28666666666667
-11.899999618530273,12.5,37.35
-11.899999618530273,12.399999618530273,
-11.800000190734863,16.600000381469727,
-11.800000190734863,16.5,
-11.800000190734863,16.399999618530273,
-11.800000190734863,16.299999237060547,
-11.800000190734863,16.200000762939453,
-11.800000190734863,16.100000381469727,
-11.800000190734863,16.0,
-11.800000190734863,15.899999618530273,
-11.800000190734863,15.800000190734863,
-11.800000190734863,15.699999809265137,
-11.800000190734863,15.600000381469727,
-11.800000190734863,15.5,
-11.800000190734863,15.399999618530273,
-11.800000190734863,15.300000190734863,
-11.800000190734863,15.199999809265137,
-11.800000190734863,15.100000381469727,
-11.800000190734863,15.0,
-11.800000190734863,14.899999618530273,
-11.800000190734863,14.800000190734863,
-11.800000190734863,14.699999809265137,
-11.800000190734863,14.600000381469727,
-11.800000190734863,14.5,
-11.800000190734863,14.399999618530273,
-11.800000190734863,14.300000190734863,
-11.800000190734863,14.199999809265137,
-11.800000190734863,14.100000381469727,
-11.800000190734863,14.0,
-11.800000190734863,13.899999618530273,
-11.800000190734863,13.800000190734863,
-11.800000190734863,13.699999809265137,
-11.800000190734863,13.600000381469727,
-11.800000190734863,13.5,
-11.800000190734863,13.399999618530273,
-11.800000190734863,13.300000190734863,40.476666666666674
-11.800000190734863,13.199999809265137,40.443333333333335
-11.800000190734863,13.100000381469727,39.396666666666675
-11.800000190734863,13.0,39.42666666666667
-11.800000190734863,12.899999618530273,39.480000000000004
-11.800000190734863,12.800000190734863,39.7
-11.800000190734863,12.699999809265137,38.27333333333334
-11.800000190734863,12.600000381469727,37.87666666666667
-11.800000190734863,12.5,36.396666666666675
-11.800000190734863,12.399999618530273,
-11.699999809265137,16.600000381469727,
-11.699999809265137,16.5,
-11.699999809265137,16.399999618530273,
-11.699999809265137,16.299999237060547,
-11.699999809265137,16.200000762939453,
-11.699999809265137,16.100000381469727,
-11.699999809265137,16.0,
-11.699999809265137,15.899999618530273,
-11.699999809265137,15.800000190734863,
-11.699999809265137,15.699999809265137,
-11.699999809265137,15.600000381469727,
-11.699999809265137,15.5,
-11.699999809265137,15.399999618530273,
-11.699999809265137,15.300000190734863,
-11.699999809265137,15.199999809265137,
-11.699999809265137,15.100000381469727,
-11.699999809265137,15.0,
-11.699999809265137,14.899999618530273,
-11.699999809265137,14.800000190734863,
-11.699999809265137,14.699999809265137,
-11.699999809265137,14.600000381469727,
-11.699999809265137,14.5,
-11.699999809265137,14.399999618530273,
-11.699999809265137,14.300000190734863,
-11.699999809265137,14.199999809265137,
-11.699999809265137,14.100000381469727,
-11.699999809265137,14.0,
-11.699999809265137,13.899999618530273,
-11.699999809265137,13.800000190734863,
-11.699999809265137,13.699999809265137,
-11.699999809265137,13.600000381469727,
-11.699999809265137,13.5,
-11.699999809265137,13.399999618530273,40.84333333333334
-11.699999809265137,13.300000190734863,39.35333333333334
-11.699999809265137,13.199999809265137,40.07000000000001
-11.699999809265137,13.100000381469727,38.48666666666667
-11.699999809265137,13.0,38.03
-11.699999809265137,12.899999618530273,38.193333333333335
-11.699999809265137,12.800000190734863,38.513333333333335
-11.699999809265137,12.699999809265137,38.11000000000001
-11.699999809265137,12.600000381469727,36.15666666666667
-11.699999809265137,12.5,35.67333333333334
-11.699999809265137,12.399999618530273,
-11.600000381469727,16.600000381469727,
-11.600000381469727,16.5,
-11.600000381469727,16.399999618530273,
-11.600000381469727,16.299999237060547,
-11.600000381469727,16.200000762939453,
-11.600000381469727,16.100000381469727,
-11.600000381469727,16.0,
-11.600000381469727,15.899999618530273,
-11.600000381469727,15.800000190734863,
-11.600000381469727,15.699999809265137,
-11.600000381469727,15.600000381469727,
-11.600000381469727,15.5,
-11.600000381469727,15.399999618530273,
-11.600000381469727,15.300000190734863,
-11.600000381469727,15.199999809265137,
-11.600000381469727,15.100000381469727,
-11.600000381469727,15.0,
-11.600000381469727,14.899999618530273,
-11.600000381469727,14.800000190734863,
-11.600000381469727,14.699999809265137,
-11.600000381469727,14.600000381469727,
-11.600000381469727,14.5,
-11.600000381469727,14.399999618530273,
-11.600000381469727,14.300000190734863,
-11.600000381469727,14.199999809265137,
-11.600000381469727,14.100000381469727,
-11.600000381469727,14.0,
-11.600000381469727,13.899999618530273,
-11.600000381469727,13.800000190734863,
-11.600000381469727,13.699999809265137,
-11.600000381469727,13.600000381469727,
-11.600000381469727,13.5,
-11.600000381469727,13.399999618530273,
-11.600000381469727,13.300000190734863,39.413333333333334
-11.600000381469727,13.199999809265137,39.54333333333334
-11.600000381469727,13.100000381469727,38.660000000000004
-11.600000381469727,13.0,38.013333333333335
-11.600000381469727,12.899999618530273,38.21666666666667
-11.600000381469727,12.800000190734863,38.42666666666666
-11.600000381469727,12.699999809265137,37.74333333333333
-11.600000381469727,12.600000381469727,36.11000000000001
-11.600000381469727,12.5,35.67666666666667
-11.600000381469727,12.399999618530273,
-11.5,16.600000381469727,
-11.5,16.5,
-11.5,16.399999618530273,
-11.5,16.299999237060547,
-11.5,16.200000762939453,
-11.5,16.100000381469727,
-11.5,16.0,
-11.5,15.899999618530273,
-11.5,15.800000190734863,
-11.5,15.699999809265137,
-11.5,15.600000381469727,
-11.5,15.5,
-11.5,15.399999618530273,
-11.5,15.300000190734863,
-11.5,15.199999809265137,
-11.5,15.100000381469727,
-11.5,15.0,
-11.5,14.899999618530273,
-11.5,14.800000190734863,
-11.5,14.699999809265137,
-11.5,14.600000381469727,
-11.5,14.5,
-11.5,14.399999618530273,
-11.5,14.300000190734863,
-11.5,14.199999809265137,
-11.5,14.100000381469727,
-11.5,14.0,
-11.5,13.899999618530273,
-11.5,13.800000190734863,
-11.5,13.699999809265137,
-11.5,13.600000381469727,
-11.5,13.5,
-11.5,13.399999618530273,
-11.5,13.300000190734863,
-11.5,13.199999809265137,
-11.5,13.100000381469727,38.93333333333334
-11.5,13.0,38.38666666666666
-11.5,12.899999618530273,38.36333333333334
-11.5,12.800000190734863,38.04333333333334
-11.5,12.699999809265137,37.20666666666666
-11.5,12.600000381469727,35.53000000000001
-11.5,12.5,34.236666666666665
-11.5,12.399999618530273,
-11.399999618530273,16.600000381469727,
-11.399999618530273,16.5,
-11.399999618530273,16.399999618530273,
-11.399999618530273,16.299999237060547,
-11.399999618530273,16.200000762939453,
-11.399999618530273,16.100000381469727,
-11.399999618530273,16.0,
-11.399999618530273,15.899999618530273,
-11.399999618530273,15.800000190734863,
-11.399999618530273,15.699999809265137,
-11.399999618530273,15.600000381469727,
-11.399999618530273,15.5,
-11.399999618530273,15.399999618530273,
-11.399999618530273,15.300000190734863,
-11.399999618530273,15.199999809265137,
-11.399999618530273,15.100000381469727,
-11.399999618530273,15.0,
-11.399999618530273,14.899999618530273,
-11.399999618530273,14.800000190734863,
-11.399999618530273,14.699999809265137,
-11.399999618530273,14.600000381469727,
-11.399999618530273,14.5,
-11.399999618530273,14.399999618530273,
-11.399999618530273,14.300000190734863,
-11.399999618530273,14.199999809265137,
-11.399999618530273,14.100000381469727,
-11.399999618530273,14.0,
-11.399999618530273,13.899999618530273,
-11.399999618530273,13.800000190734863,
-11.399999618530273,13.699999809265137,
-11.399999618530273,13.600000381469727,
-11.399999618530273,13.5,
-11.399999618530273,13.399999618530273,
-11.399999618530273,13.300000190734863,
-11.399999618530273,13.199999809265137,
-11.399999618530273,13.100000381469727,
-11.399999618530273,13.0,
-11.399999618530273,12.899999618530273,37.25000000000001
-11.399999618530273,12.800000190734863,37.04666666666667
-11.399999618530273,12.699999809265137,
-11.399999618530273,12.600000381469727,
-11.399999618530273,12.5,34.02666666666667
-11.399999618530273,12.399999618530273,
