longitude,latitude,rain_season_length
-11.399999618530273,13.399999618530273,
-11.399999618530273,13.300000190734863,
-11.399999618530273,13.199999809265137,
-11.399999618530273,13.100000381469727,
-11.399999618530273,13.0,
-11.399999618530273,12.899999618530273,-1.8316666666666777
-11.399999618530273,12.800000190734863,-3.1633333333333553
-11.399999618530273,12.699999809265137,
-11.399999618530273,12.600000381469727,
-11.399999618530273,12.5,-1.6216666666666413
-11.399999618530273,12.399999618530273,
