longitude,latitude,dry_spell_total_length
-12.699999809265137,14.399999618530273,50.576666666666675
-12.699999809265137,14.300000190734863,50.373333333333335
-12.699999809265137,14.199999809265137,50.24666666666667
-12.699999809265137,14.100000381469727,50.856666666666676
-12.699999809265137,14.0,48.796666666666674
-12.699999809265137,13.899999618530273,46.13
-12.699999809265137,13.800000190734863,46.49
-12.699999809265137,13.699999809265137,47.92333333333334
-12.699999809265137,13.600000381469727,46.353333333333346
-12.699999809265137,13.5,45.01666666666668
-12.699999809265137,13.399999618530273,44.320000000000014
-12.699999809265137,13.300000190734863,43.84333333333335
-12.699999809265137,13.199999809265137,44.08666666666667
-12.699999809265137,13.100000381469727,42.99666666666668
-12.699999809265137,13.0,42.176666666666684
-12.699999809265137,12.899999618530273,42.37333333333334
-12.699999809265137,12.800000190734863,42.10000000000001
-12.699999809265137,12.699999809265137,41.06333333333335
-12.699999809265137,12.600000381469727,40.57666666666668
-12.699999809265137,12.5,40.463333333333345
-12.699999809265137,12.399999618530273,
-12.600000381469727,16.600000381469727,
-12.600000381469727,16.5,
-12.600000381469727,16.399999618530273,
-12.600000381469727,16.299999237060547,
-12.600000381469727,16.200000762939453,
-12.600000381469727,16.100000381469727,
-12.600000381469727,16.0,
-12.600000381469727,15.899999618530273,
-12.600000381469727,15.800000190734863,
-12.600000381469727,15.699999809265137,
-12.600000381469727,15.600000381469727,
-12.600000381469727,15.5,
-12.600000381469727,15.399999618530273,
-12.600000381469727,15.300000190734863,
-12.600000381469727,15.199999809265137,
-12.600000381469727,15.100000381469727,
-12.600000381469727,15.0,60.846666666666664
-12.600000381469727,14.899999618530273,59.00333333333334
-12.600000381469727,14.800000190734863,56.723333333333336
-12.600000381469727,14.699999809265137,55.43666666666667
-12.600000381469727,14.600000381469727,53.69
-12.600000381469727,14.5,52.596666666666664
-12.600000381469727,14.399999618530273,50.516666666666666
-12.600000381469727,14.300000190734863,50.050000000000004
-12.600000381469727,14.199999809265137,50.58333333333334
-12.600000381469727,14.100000381469727,49.83666666666667
-12.600000381469727,14.0,48.60000000000001
-12.600000381469727,13.899999618530273,46.30333333333334
-12.600000381469727,13.800000190734863,46.39000000000001
-12.600000381469727,13.699999809265137,46.256666666666675
-12.600000381469727,13.600000381469727,45.780000000000015
-12.600000381469727,13.5,43.290000000000006
-12.600000381469727,13.399999618530273,42.27
-12.600000381469727,13.300000190734863,41.96000000000001
-12.600000381469727,13.199999809265137,42.20333333333334
-12.600000381469727,13.100000381469727,42.173333333333346
-12.600000381469727,13.0,41.83333333333334
-12.600000381469727,12.899999618530273,41.533333333333346
-12.600000381469727,12.800000190734863,41.21000000000001
-12.600000381469727,12.699999809265137,40.85000000000001
-12.600000381469727,12.600000381469727,40.48333333333335
-12.600000381469727,12.5,40.11666666666668
-12.600000381469727,12.399999618530273,
-12.5,16.600000381469727,
-12.5,16.5,
-12.5,16.399999618530273,
-12.5,16.299999237060547,
-12.5,16.200000762939453,
-12.5,16.100000381469727,
-12.5,16.0,
-12.5,15.899999618530273,
-12.5,15.800000190734863,
-12.5,15.699999809265137,
-12.5,15.600000381469727,
-12.5,15.5,
-12.5,15.399999618530273,
-12.5,15.300000190734863,
-12.5,15.199999809265137,
-12.5,15.100000381469727,
-12.5,15.0,59.81666666666667
-12.5,14.899999618530273,58.49666666666667
-12.5,14.800000190734863,56.25
-12.5,14.699999809265137,54.35
-12.5,14.600000381469727,52.87
-12.5,14.5,51.580000000000005
-12.5,14.399999618530273,49.716666666666676
-12.5,14.300000190734863,50.35333333333334
-12.5,14.199999809265137,49.536666666666676
-12.5,14.100000381469727,49.006666666666675
-12.5,14.0,47.930000000000014
-12.5,13.899999618530273,46.13666666666668
-12.5,13.800000190734863,45.79000000000001
-12.5,13.699999809265137,45.77666666666668
-12.5,13.600000381469727,45.173333333333346
-12.5,13.5,43.716666666666676
-12.5,13.399999618530273,42.44333333333334
-12.5,13.300000190734863,42.55333333333334
-12.5,13.199999809265137,42.613333333333344
-12.5,13.100000381469727,41.88000000000002
-12.5,13.0,41.52666666666668
-12.5,12.899999618530273,41.58666666666668
-12.5,12.800000190734863,41.186666666666675
-12.5,12.699999809265137,40.96000000000001
-12.5,12.600000381469727,41.05333333333335
-12.5,12.5,39.34666666666668
-12.5,12.399999618530273,
-12.399999618530273,16.600000381469727,
-12.399999618530273,16.5,
-12.399999618530273,16.399999618530273,
-12.399999618530273,16.299999237060547,
-12.399999618530273,16.200000762939453,
-12.399999618530273,16.100000381469727,
-12.399999618530273,16.0,
-12.399999618530273,15.899999618530273,
-12.399999618530273,15.800000190734863,
-12.399999618530273,15.699999809265137,
-12.399999618530273,15.600000381469727,
-12.399999618530273,15.5,
-12.399999618530273,15.399999618530273,
-12.399999618530273,15.300000190734863,
-12.399999618530273,15.199999809265137,
-12.399999618530273,15.100000381469727,
-12.399999618530273,15.0,
-12.399999618530273,14.899999618530273,
-12.399999618530273,14.800000190734863,56.43
-12.399999618530273,14.699999809265137,53.66
-12.399999618530273,14.600000381469727,52.983333333333334
-12.399999618530273,14.5,51.86000000000001
-12.399999618530273,14.399999618530273,50.46000000000001
-12.399999618530273,14.300000190734863,49.406666666666666
-12.399999618530273,14.199999809265137,48.81333333333334
-12.399999618530273,14.100000381469727,49.06333333333334
-12.399999618530273,14.0,48.60666666666668
-12.399999618530273,13.899999618530273,47.463333333333345
-12.399999618530273,13.800000190734863,46.89666666666668
-12.399999618530273,13.699999809265137,45.51000000000001
-12.399999618530273,13.600000381469727,45.12333333333334
-12.399999618530273,13.5,43.09666666666668
-12.399999618530273,13.399999618530273,43.486666666666686
-12.399999618530273,13.300000190734863,42.59666666666668
-12.399999618530273,13.199999809265137,42.42000000000001
-12.399999618530273,13.100000381469727,41.78333333333335
-12.399999618530273,13.0,41.22666666666668
-12.399999618530273,12.899999618530273,41.47000000000001
-12.399999618530273,12.800000190734863,41.436666666666675
-12.399999618530273,12.699999809265137,40.890000000000015
-12.399999618530273,12.600000381469727,40.04000000000001
-12.399999618530273,12.5,38.50333333333335
-12.399999618530273,12.399999618530273,38.37333333333335
-12.300000190734863,16.600000381469727,
-12.300000190734863,16.5,
-12.300000190734863,16.399999618530273,
-12.300000190734863,16.299999237060547,
-12.300000190734863,16.200000762939453,
-12.300000190734863,16.100000381469727,
-12.300000190734863,16.0,
-12.300000190734863,15.899999618530273,
-12.300000190734863,15.800000190734863,
-12.300000190734863,15.699999809265137,
-12.300000190734863,15.600000381469727,
-12.300000190734863,15.5,
-12.300000190734863,15.399999618530273,
-12.300000190734863,15.300000190734863,
-12.300000190734863,15.199999809265137,
-12.300000190734863,15.100000381469727,
-12.300000190734863,15.0,
-12.300000190734863,14.899999618530273,
-12.300000190734863,14.800000190734863,
-12.300000190734863,14.699999809265137,53.763333333333335
-12.300000190734863,14.600000381469727,53.18333333333334
-12.300000190734863,14.5,52.393333333333345
-12.300000190734863,14.399999618530273,49.28666666666667
-12.300000190734863,14.300000190734863,48.89
-12.300000190734863,14.199999809265137,48.41666666666667
-12.300000190734863,14.100000381469727,49.91666666666668
-12.300000190734863,14.0,48.603333333333346
-12.300000190734863,13.899999618530273,47.253333333333345
-12.300000190734863,13.800000190734863,46.90666666666668
-12.300000190734863,13.699999809265137,45.993333333333354
-12.300000190734863,13.600000381469727,45.533333333333346
-12.300000190734863,13.5,43.14666666666668
-12.300000190734863,13.399999618530273,42.990000000000016
-12.300000190734863,13.300000190734863,42.55333333333335
-12.300000190734863,13.199999809265137,42.79000000000001
-12.300000190734863,13.100000381469727,41.76333333333335
-12.300000190734863,13.0,41.08333333333335
-12.300000190734863,12.899999618530273,41.05666666666668
-12.300000190734863,12.800000190734863,41.366666666666674
-12.300000190734863,12.699999809265137,40.84000000000001
-12.300000190734863,12.600000381469727,39.01000000000002
-12.300000190734863,12.5,38.41000000000002
-12.300000190734863,12.399999618530273,38.303333333333356
-12.199999809265137,16.600000381469727,
-12.199999809265137,16.5,
-12.199999809265137,16.399999618530273,
-12.199999809265137,16.299999237060547,
-12.199999809265137,16.200000762939453,
-12.199999809265137,16.100000381469727,
-12.199999809265137,16.0,
-12.199999809265137,15.899999618530273,
-12.199999809265137,15.800000190734863,
-12.199999809265137,15.699999809265137,
-12.199999809265137,15.600000381469727,
-12.199999809265137,15.5,
-12.199999809265137,15.399999618530273,
-12.199999809265137,15.300000190734863,
-12.199999809265137,15.199999809265137,
-12.199999809265137,15.100000381469727,
-12.199999809265137,15.0,
-12.199999809265137,14.899999618530273,
-12.199999809265137,14.800000190734863,
-12.199999809265137,14.699999809265137,
-12.199999809265137,14.600000381469727,53.236666666666665
-12.199999809265137,14.5,
-12.199999809265137,14.399999618530273,50.16666666666667
-12.199999809265137,14.300000190734863,49.46000000000001
-12.199999809265137,14.199999809265137,47.70333333333334
-12.199999809265137,14.100000381469727,48.250000000000014
-12.199999809265137,14.0,48.30666666666668
-12.199999809265137,13.899999618530273,47.26666666666668
-12.199999809265137,13.800000190734863,46.20333333333335
-12.199999809265137,13.699999809265137,45.66666666666668
-12.199999809265137,13.600000381469727,44.29000000000001
-12.199999809265137,13.5,43.030000000000015
-12.199999809265137,13.399999618530273,42.66333333333334
-12.199999809265137,13.300000190734863,42.05333333333334
-12.199999809265137,13.199999809265137,41.90666666666667
-12.199999809265137,13.100000381469727,41.72333333333334
-12.199999809265137,13.0,41.106666666666676
-12.199999809265137,12.899999618530273,41.40000000000002
-12.199999809265137,12.800000190734863,40.63000000000001
-12.199999809265137,12.699999809265137,39.18000000000001
-12.199999809265137,12.600000381469727,38.37000000000001
-12.199999809265137,12.5,37.32666666666668
-12.199999809265137,12.399999618530273,37.250000000000014
-12.100000381469727,16.600000381469727,
-12.100000381469727,16.5,
-12.100000381469727,16.399999618530273,
-12.100000381469727,16.299999237060547,
-12.100000381469727,16.200000762939453,
-12.100000381469727,16.100000381469727,
-12.100000381469727,16.0,
-12.100000381469727,15.899999618530273,
-12.100000381469727,15.800000190734863,
-12.100000381469727,15.699999809265137,
-12.100000381469727,15.600000381469727,
-12.100000381469727,15.5,
-12.100000381469727,15.399999618530273,
-12.100000381469727,15.300000190734863,
-12.100000381469727,15.199999809265137,
-12.100000381469727,15.100000381469727,
-12.100000381469727,15.0,
-12.100000381469727,14.899999618530273,
-12.100000381469727,14.800000190734863,
-12.100000381469727,14.699999809265137,
-12.100000381469727,14.600000381469727,
-12.100000381469727,14.5,
-12.100000381469727,14.399999618530273,
-12.100000381469727,14.300000190734863,49.06000000000001
-12.100000381469727,14.199999809265137,47.69333333333334
-12.100000381469727,14.100000381469727,48.253333333333345
-12.100000381469727,14.0,48.10666666666668
-12.100000381469727,13.899999618530273,46.80333333333335
-12.100000381469727,13.800000190734863,45.23000000000001
-12.100000381469727,13.699999809265137,45.706666666666685
-12.100000381469727,13.600000381469727,44.52666666666668
-12.100000381469727,13.5,43.003333333333345
-12.100000381469727,13.399999618530273,42.94333333333335
-12.100000381469727,13.300000190734863,42.78666666666668
-12.100000381469727,13.199999809265137,41.673333333333346
-12.100000381469727,13.100000381469727,41.243333333333354
-12.100000381469727,13.0,41.486666666666686
-12.100000381469727,12.899999618530273,41.06000000000002
-12.100000381469727,12.800000190734863,41.22666666666668
-12.100000381469727,12.699999809265137,39.280000000000015
-12.100000381469727,12.600000381469727,38.183333333333344
-12.100000381469727,12.5,37.69333333333335
-12.100000381469727,12.399999618530273,
-12.0,16.600000381469727,
-12.0,16.5,
-12.0,16.399999618530273,
-12.0,16.299999237060547,
-12.0,16.200000762939453,
-12.0,16.100000381469727,
-12.0,16.0,
-12.0,15.899999618530273,
-12.0,15.800000190734863,
-12.0,15.699999809265137,
-12.0,15.600000381469727,
-12.0,15.5,
-12.0,15.399999618530273,
-12.0,15.300000190734863,
-12.0,15.199999809265137,
-12.0,15.100000381469727,
-12.0,15.0,
-12.0,14.899999618530273,
-12.0,14.800000190734863,
-12.0,14.699999809265137,
-12.0,14.600000381469727,
-12.0,14.5,
-12.0,14.399999618530273,
-12.0,14.300000190734863,
-12.0,14.199999809265137,47.536666666666676
-12.0,14.100000381469727,48.44000000000001
-12.0,14.0,
-12.0,13.899999618530273,45.70666666666668
-12.0,13.800000190734863,45.20000000000002
-12.0,13.699999809265137,
-12.0,13.600000381469727,
-12.0,13.5,42.71333333333335
-12.0,13.399999618530273,42.69000000000002
-12.0,13.300000190734863,42.98000000000002
-12.0,13.199999809265137,42.353333333333346
-12.0,13.100000381469727,41.48333333333335
-12.0,13.0,41.01000000000002
-12.0,12.899999618530273,41.61666666666669
-12.0,12.800000190734863,40.76666666666668
-12.0,12.699999809265137,39.51000000000001
-12.0,12.600000381469727,38.76333333333336
-12.0,12.5,38.05333333333335
-12.0,12.399999618530273,
-11.899999618530273,16.600000381469727,
-11.899999618530273,16.5,
-11.899999618530273,16.399999618530273,
-11.899999618530273,16.299999237060547,
-11.899999618530273,16.200000762939453,
-11.899999618530273,16.100000381469727,
-11.899999618530273,16.0,
-11.899999618530273,15.899999618530273,
-11.899999618530273,15.800000190734863,
-11.899999618530273,15.699999809265137,
-11.899999618530273,15.600000381469727,
-11.899999618530273,15.5,
-11.899999618530273,15.399999618530273,
-11.899999618530273,15.300000190734863,
-11.899999618530273,15.199999809265137,
-11.899999618530273,15.100000381469727,
-11.899999618530273,15.0,
-11.899999618530273,14.899999618530273,
-11.899999618530273,14.800000190734863,
-11.899999618530273,14.699999809265137,
-11.899999618530273,14.600000381469727,
-11.899999618530273,14.5,
-11.899999618530273,14.399999618530273,
-11.899999618530273,14.300000190734863,
-11.899999618530273,14.199999809265137,
-11.899999618530273,14.100000381469727,
-11.899999618530273,14.0,
-11.899999618530273,13.899999618530273,
-11.899999618530273,13.800000190734863,
-11.899999618530273,13.699999809265137,
-11.899999618530273,13.600000381469727,
-11.899999618530273,13.5,
-11.899999618530273,13.399999618530273,43.133333333333354
-11.899999618530273,13.300000190734863,43.08666666666668
-11.899999618530273,13.199999809265137,42.430000000000014
-11.899999618530273,13.100000381469727,41.29000000000001
-11.899999618530273,13.0,41.75666666666669
-11.899999618530273,12.899999618530273,40.71666666666668
-11.899999618530273,12.800000190734863,40.41000000000001
-11.899999618530273,12.699999809265137,39.11666666666668
-11.899999618530273,12.600000381469727,38.69333333333336
-11.899999618530273,12.5,38.62333333333335
-11.899999618530273,12.399999618530273,
-11.800000190734863,16.600000381469727,
-11.800000190734863,16.5,
-11.800000190734863,16.399999618530273,
-11.800000190734863,16.299999237060547,
-11.800000190734863,16.200000762939453,
-11.800000190734863,16.100000381469727,
-11.800000190734863,16.0,
-11.800000190734863,15.899999618530273,
-11.800000190734863,15.800000190734863,
-11.800000190734863,15.699999809265137,
-11.800000190734863,15.600000381469727,
-11.800000190734863,15.5,
-11.800000190734863,15.399999618530273,
-11.800000190734863,15.300000190734863,
-11.800000190734863,15.199999809265137,
-11.800000190734863,15.100000381469727,
-11.800000190734863,15.0,
-11.800000190734863,14.899999618530273,
-11.800000190734863,14.800000190734863,
-11.800000190734863,14.699999809265137,
-11.800000190734863,14.600000381469727,
-11.800000190734863,14.5,
-11.800000190734863,14.399999618530273,
-11.800000190734863,14.300000190734863,
-11.800000190734863,14.199999809265137,
-11.800000190734863,14.100000381469727,
-11.800000190734863,14.0,
-11.800000190734863,13.899999618530273,
-11.800000190734863,13.800000190734863,
-11.800000190734863,13.699999809265137,
-11.800000190734863,13.600000381469727,
-11.800000190734863,13.5,
-11.800000190734863,13.399999618530273,
-11.800000190734863,13.300000190734863,42.84000000000002
-11.800000190734863,13.199999809265137,41.956666666666685
-11.800000190734863,13.100000381469727,40.883333333333354
-11.800000190734863,13.0,40.05000000000002
-11.800000190734863,12.899999618530273,40.123333333333356
-11.800000190734863,12.800000190734863,39.54000000000002
-11.800000190734863,12.699999809265137,38.86333333333335
-11.800000190734863,12.600000381469727,38.46333333333335
-11.800000190734863,12.5,37.66000000000002
-11.800000190734863,12.399999618530273,
-11.699999809265137,16.600000381469727,
-11.699999809265137,16.5,
-11.699999809265137,16.399999618530273,
-11.699999809265137,16.299999237060547,
-11.699999809265137,16.200000762939453,
-11.699999809265137,16.100000381469727,
-11.699999809265137,16.0,
-11.699999809265137,15.899999618530273,
-11.699999809265137,15.800000190734863,
-11.699999809265137,15.699999809265137,
-11.699999809265137,15.600000381469727,
-11.699999809265137,15.5,
-11.699999809265137,15.399999618530273,
-11.699999809265137,15.300000190734863,
-11.699999809265137,15.199999809265137,
-11.699999809265137,15.100000381469727,
-11.699999809265137,15.0,
-11.699999809265137,14.899999618530273,
-11.699999809265137,14.800000190734863,
-11.699999809265137,14.699999809265137,
-11.699999809265137,14.600000381469727,
-11.699999809265137,14.5,
-11.699999809265137,14.399999618530273,
-11.699999809265137,14.300000190734863,
-11.699999809265137,14.199999809265137,
-11.699999809265137,14.100000381469727,
-11.699999809265137,14.0,
-11.699999809265137,13.899999618530273,
-11.699999809265137,13.800000190734863,
-11.699999809265137,13.699999809265137,
-11.699999809265137,13.600000381469727,
-11.699999809265137,13.5,
-11.699999809265137,13.399999618530273,43.28333333333335
-11.699999809265137,13.300000190734863,42.36666666666669
-11.699999809265137,13.199999809265137,41.65333333333336
-11.699999809265137,13.100000381469727,40.48333333333335
-11.699999809265137,13.0,39.63666666666669
-11.699999809265137,12.899999618530273,40.19333333333336
-11.699999809265137,12.800000190734863,39.67666666666669
-11.699999809265137,12.699999809265137,38.46666666666668
-11.699999809265137,12.600000381469727,38.17333333333335
-11.699999809265137,12.5,37.313333333333354
-11.699999809265137,12.399999618530273,
-11.600000381469727,16.600000381469727,
-11.600000381469727,16.5,
-11.600000381469727,16.399999618530273,
-11.600000381469727,16.299999237060547,
-11.600000381469727,16.200000762939453,
-11.600000381469727,16.100000381469727,
-11.600000381469727,16.0,
-11.600000381469727,15.899999618530273,
-11.600000381469727,15.800000190734863,
-11.600000381469727,15.699999809265137,
-11.600000381469727,15.600000381469727,
-11.600000381469727,15.5,
-11.600000381469727,15.399999618530273,
-11.600000381469727,15.300000190734863,
-11.600000381469727,15.199999809265137,
-11.600000381469727,15.100000381469727,
-11.600000381469727,15.0,
-11.600000381469727,14.899999618530273,
-11.600000381469727,14.800000190734863,
-11.600000381469727,14.699999809265137,
-11.600000381469727,14.600000381469727,
-11.600000381469727,14.5,
-11.600000381469727,14.399999618530273,
-11.600000381469727,14.300000190734863,
-11.600000381469727,14.199999809265137,
-11.600000381469727,14.100000381469727,
-11.600000381469727,14.0,
-11.600000381469727,13.899999618530273,
-11.600000381469727,13.800000190734863,
-11.600000381469727,13.699999809265137,
-11.600000381469727,13.600000381469727,
-11.600000381469727,13.5,
-11.600000381469727,13.399999618530273,
-11.600000381469727,13.300000190734863,41.76000000000002
-11.600000381469727,13.199999809265137,41.136666666666684
-11.600000381469727,13.100000381469727,40.51000000000002
-11.600000381469727,13.0,39.670000000000016
-11.600000381469727,12.899999618530273,39.313333333333354
-11.600000381469727,12.800000190734863,39.38666666666669
-11.600000381469727,12.699999809265137,38.83666666666669
-11.600000381469727,12.600000381469727,37.883333333333354
-11.600000381469727,12.5,37.886666666666684
-11.600000381469727,12.399999618530273,
-11.5,16.600000381469727,
-11.5,16.5,
-11.5,16.399999618530273,
-11.5,16.299999237060547,
-11.5,16.200000762939453,
-11.5,16.100000381469727,
-11.5,16.0,
-11.5,15.899999618530273,
-11.5,15.800000190734863,
-11.5,15.699999809265137,
-11.5,15.600000381469727,
-11.5,15.5,
-11.5,15.399999618530273,
-11.5,15.300000190734863,
-11.5,15.199999809265137,
-11.5,15.100000381469727,
-11.5,15.0,
-11.5,14.899999618530273,
-11.5,14.800000190734863,
-11.5,14.699999809265137,
-11.5,14.600000381469727,
-11.5,14.5,
-11.5,14.399999618530273,
-11.5,14.300000190734863,
-11.5,14.199999809265137,
-11.5,14.100000381469727,
-11.5,14.0,
-11.5,13.899999618530273,
-11.5,13.800000190734863,
-11.5,13.699999809265137,
-11.5,13.600000381469727,
-11.5,13.5,
-11.5,13.399999618530273,
-11.5,13.300000190734863,
-11.5,13.199999809265137,
-11.5,13.100000381469727,39.78000000000002
-11.5,13.0,38.890000000000015
-11.5,12.899999618530273,39.276666666666685
-11.5,12.800000190734863,38.460000000000015
-11.5,12.699999809265137,38.09000000000002
-11.5,12.600000381469727,37.83333333333336
-11.5,12.5,37.49333333333336
-11.5,12.399999618530273,
-11.399999618530273,16.600000381469727,
-11.399999618530273,16.5,
-11.399999618530273,16.399999618530273,
-11.399999618530273,16.299999237060547,
-11.399999618530273,16.200000762939453,
-11.399999618530273,16.100000381469727,
-11.399999618530273,16.0,
-11.399999618530273,15.899999618530273,
-11.399999618530273,15.800000190734863,
-11.399999618530273,15.699999809265137,
-11.399999618530273,15.600000381469727,
-11.399999618530273,15.5,
-11.399999618530273,15.399999618530273,
-11.399999618530273,15.300000190734863,
-11.399999618530273,15.199999809265137,
-11.399999618530273,15.100000381469727,
-11.399999618530273,15.0,
-11.399999618530273,14.899999618530273,
-11.399999618530273,14.800000190734863,
-11.399999618530273,14.699999809265137,
-11.399999618530273,14.600000381469727,
-11.399999618530273,14.5,
-11.399999618530273,14.399999618530273,
-11.399999618530273,14.300000190734863,
-11.399999618530273,14.199999809265137,
-11.399999618530273,14.100000381469727,
-11.399999618530273,14.0,
-11.399999618530273,13.899999618530273,
-11.399999618530273,13.800000190734863,
-11.399999618530273,13.699999809265137,
-11.399999618530273,13.600000381469727,
-11.399999618530273,13.5,
-11.399999618530273,13.399999618530273,
-11.399999618530273,13.300000190734863,
-11.399999618530273,13.199999809265137,
-11.399999618530273,13.100000381469727,
-11.399999618530273,13.0,
-11.399999618530273,12.899999618530273,38.76333333333335
-11.399999618530273,12.800000190734863,38.986666666666686
-11.399999618530273,12.699999809265137,
-11.399999618530273,12.600000381469727,
-11.399999618530273,12.5,36.976666666666695
-11.399999618530273,12.399999618530273,
