longitude,latitude,dry_spell_total_length
-12.600000381469727,13.800000190734863,43.233333333333334
-12.600000381469727,13.699999809265137,42.03333333333333
-12.600000381469727,13.600000381469727,38.333333333333336
-12.600000381469727,13.5,37.166666666666664
-12.600000381469727,13.399999618530273,36.7
-12.600000381469727,13.300000190734863,36.56666666666667
-12.600000381469727,13.199999809265137,35.36666666666667
-12.600000381469727,13.100000381469727,34.96666666666667
-12.600000381469727,13.0,34.93333333333333
-12.600000381469727,12.899999618530273,33.96666666666667
-12.600000381469727,12.800000190734863,33.9
-12.600000381469727,12.699999809265137,31.2
-12.600000381469727,12.600000381469727,30.9
-12.600000381469727,12.5,28.9
-12.600000381469727,12.399999618530273,
-12.5,16.600000381469727,
-12.5,16.5,
-12.5,16.399999618530273,
-12.5,16.299999237060547,
-12.5,16.200000762939453,
-12.5,16.100000381469727,
-12.5,16.0,
-12.5,15.899999618530273,
-12.5,15.800000190734863,
-12.5,15.699999809265137,
-12.5,15.600000381469727,
-12.5,15.5,
-12.5,15.399999618530273,
-12.5,15.300000190734863,
-12.5,15.199999809265137,
-12.5,15.100000381469727,
-12.5,15.0,58.766666666666666
-12.5,14.899999618530273,54.8
-12.5,14.800000190734863,53.36666666666667
-12.5,14.699999809265137,51.233333333333334
-12.5,14.600000381469727,49.2
-12.5,14.5,49.2
-12.5,14.399999618530273,48.43333333333333
-12.5,14.300000190734863,47.93333333333333
-12.5,14.199999809265137,46.333333333333336
-12.5,14.100000381469727,45.3
-12.5,14.0,44.4
-12.5,13.899999618530273,44.36666666666667
-12.5,13.800000190734863,41.733333333333334
-12.5,13.699999809265137,40.8
-12.5,13.600000381469727,39.3
-12.5,13.5,37.1
-12.5,13.399999618530273,37.266666666666666
-12.5,13.300000190734863,35.93333333333333
-12.5,13.199999809265137,34.666666666666664
-12.5,13.100000381469727,34.53333333333333
-12.5,13.0,33.53333333333333
-12.5,12.899999618530273,33.8
-12.5,12.800000190734863,31.7
-12.5,12.699999809265137,30.866666666666667
-12.5,12.600000381469727,29.633333333333333
-12.5,12.5,29.2
-12.5,12.399999618530273,
-12.399999618530273,16.600000381469727,
-12.399999618530273,16.5,
-12.399999618530273,16.399999618530273,
-12.399999618530273,16.299999237060547,
-12.399999618530273,16.200000762939453,
-12.399999618530273,16.100000381469727,
-12.399999618530273,16.0,
-12.399999618530273,15.899999618530273,
-12.399999618530273,15.800000190734863,
-12.399999618530273,15.699999809265137,
-12.399999618530273,15.600000381469727,
-12.399999618530273,15.5,
-12.399999618530273,15.399999618530273,
-12.399999618530273,15.300000190734863,
-12.399999618530273,15.199999809265137,
-12.399999618530273,15.100000381469727,
-12.399999618530273,15.0,
-12.399999618530273,14.899999618530273,
-12.399999618530273,14.800000190734863,53.13333333333333
-12.399999618530273,14.699999809265137,51.3
-12.399999618530273,14.600000381469727,49.9
-12.399999618530273,14.5,48.9
-12.399999618530273,14.399999618530273,48.6
-12.399999618530273,14.300000190734863,46.8
-12.399999618530273,14.199999809265137,46.5
-12.399999618530273,14.100000381469727,46.96666666666667
-12.399999618530273,14.0,45.733333333333334
-12.399999618530273,13.899999618530273,41.93333333333333
-12.399999618530273,13.800000190734863,42.166666666666664
-12.399999618530273,13.699999809265137,39.6
-12.399999618530273,13.600000381469727,39.3
-12.399999618530273,13.5,38.266666666666666
-12.399999618530273,13.399999618530273,37.2
-12.399999618530273,13.300000190734863,35.36666666666667
-12.399999618530273,13.199999809265137,34.666666666666664
-12.399999618530273,13.100000381469727,33.5
-12.399999618530273,13.0,32.6
-12.399999618530273,12.899999618530273,32.166666666666664
-12.399999618530273,12.800000190734863,31.3
-12.399999618530273,12.699999809265137,29.5
-12.399999618530273,12.600000381469727,29.866666666666667
-12.399999618530273,12.5,28.633333333333333
-12.399999618530273,12.399999618530273,27.266666666666666
-12.300000190734863,16.600000381469727,
-12.300000190734863,16.5,
-12.300000190734863,16.399999618530273,
-12.300000190734863,16.299999237060547,
-12.300000190734863,16.200000762939453,
-12.300000190734863,16.100000381469727,
-12.300000190734863,16.0,
-12.300000190734863,15.899999618530273,
-12.300000190734863,15.800000190734863,
-12.300000190734863,15.699999809265137,
-12.300000190734863,15.600000381469727,
-12.300000190734863,15.5,
-12.300000190734863,15.399999618530273,
-12.300000190734863,15.300000190734863,
-12.300000190734863,15.199999809265137,
-12.300000190734863,15.100000381469727,
-12.300000190734863,15.0,
-12.300000190734863,14.899999618530273,
-12.300000190734863,14.800000190734863,
-12.300000190734863,14.699999809265137,50.5
-12.300000190734863,14.600000381469727,49.333333333333336
-12.300000190734863,14.5,48.833333333333336
-12.300000190734863,14.399999618530273,48.5
-12.300000190734863,14.300000190734863,46.166666666666664
-12.300000190734863,14.199999809265137,46.233333333333334
-12.300000190734863,14.100000381469727,46.2
-12.300000190734863,14.0,43.36666666666667
-12.300000190734863,13.899999618530273,42.06666666666667
-12.300000190734863,13.800000190734863,41.333333333333336
-12.300000190734863,13.699999809265137,39.9
-12.300000190734863,13.600000381469727,39.3
-12.300000190734863,13.5,37.86666666666667
-12.300000190734863,13.399999618530273,36.333333333333336
-12.300000190734863,13.300000190734863,35.333333333333336
-12.300000190734863,13.199999809265137,34.5
-12.300000190734863,13.100000381469727,33.43333333333333
-12.300000190734863,13.0,32.333333333333336
-12.300000190734863,12.899999618530273,31.666666666666668
-12.300000190734863,12.800000190734863,30.833333333333332
-12.300000190734863,12.699999809265137,30.266666666666666
-12.300000190734863,12.600000381469727,28.5
-12.300000190734863,12.5,28.933333333333334
-12.300000190734863,12.399999618530273,26.1
-12.199999809265137,16.600000381469727,
-12.199999809265137,16.5,
-12.199999809265137,16.399999618530273,
-12.199999809265137,16.299999237060547,
-12.199999809265137,16.200000762939453,
-12.199999809265137,16.100000381469727,
-12.199999809265137,16.0,
-12.199999809265137,15.899999618530273,
-12.199999809265137,15.800000190734863,
-12.199999809265137,15.699999809265137,
-12.199999809265137,15.600000381469727,
-12.199999809265137,15.5,
-12.199999809265137,15.399999618530273,
-12.199999809265137,15.300000190734863,
-12.199999809265137,15.199999809265137,
-12.199999809265137,15.100000381469727,
-12.199999809265137,15.0,
-12.199999809265137,14.899999618530273,
-12.199999809265137,14.800000190734863,
-12.199999809265137,14.699999809265137,
-12.199999809265137,14.600000381469727,49.3
-12.199999809265137,14.5,
-12.199999809265137,14.399999618530273,48.166666666666664
-12.199999809265137,14.300000190734863,45.166666666666664
-12.199999809265137,14.199999809265137,44.53333333333333
-12.199999809265137,14.100000381469727,44.56666666666667
-12.199999809265137,14.0,43.36666666666667
-12.199999809265137,13.899999618530273,42.4
-12.199999809265137,13.800000190734863,41.63333333333333
-12.199999809265137,13.699999809265137,40.63333333333333
-12.199999809265137,13.600000381469727,38.233333333333334
-12.199999809265137,13.5,36.2
-12.199999809265137,13.399999618530273,35.6
-12.199999809265137,13.300000190734863,33.86666666666667
-12.199999809265137,13.199999809265137,32.733333333333334
-12.199999809265137,13.100000381469727,32.666666666666664
-12.199999809265137,13.0,31.033333333333335
-12.199999809265137,12.899999618530273,30.833333333333332
-12.199999809265137,12.800000190734863,30.533333333333335
-12.199999809265137,12.699999809265137,27.166666666666668
-12.199999809265137,12.600000381469727,27.9
-12.199999809265137,12.5,27.3
-12.199999809265137,12.399999618530273,26.033333333333335
-12.100000381469727,16.600000381469727,
-12.100000381469727,16.5,
-12.100000381469727,16.399999618530273,
-12.100000381469727,16.299999237060547,
-12.100000381469727,16.200000762939453,
-12.100000381469727,16.100000381469727,
-12.100000381469727,16.0,
-12.100000381469727,15.899999618530273,
-12.100000381469727,15.800000190734863,
-12.100000381469727,15.699999809265137,
-12.100000381469727,15.600000381469727,
-12.100000381469727,15.5,
-12.100000381469727,15.399999618530273,
-12.100000381469727,15.300000190734863,
-12.100000381469727,15.199999809265137,
-12.100000381469727,15.100000381469727,
-12.100000381469727,15.0,
-12.100000381469727,14.899999618530273,
-12.100000381469727,14.800000190734863,
-12.100000381469727,14.699999809265137,
-12.100000381469727,14.600000381469727,
-12.100000381469727,14.5,
-12.100000381469727,14.399999618530273,
-12.100000381469727,14.300000190734863,46.53333333333333
-12.100000381469727,14.199999809265137,45.46666666666667
-12.100000381469727,14.100000381469727,43.333333333333336
-12.100000381469727,14.0,43.36666666666667
-12.100000381469727,13.899999618530273,42.333333333333336
-12.100000381469727,13.800000190734863,41.86666666666667
-12.100000381469727,13.699999809265137,41.233333333333334
-12.100000381469727,13.600000381469727,38.1
-12.100000381469727,13.5,36.166666666666664
-12.100000381469727,13.399999618530273,32.63333333333333
-12.100000381469727,13.300000190734863,32.53333333333333
-12.100000381469727,13.199999809265137,32.46666666666667
-12.100000381469727,13.100000381469727,31.6
-12.100000381469727,13.0,31.066666666666666
-12.100000381469727,12.899999618530273,29.5
-12.100000381469727,12.800000190734863,29.266666666666666
-12.100000381469727,12.699999809265137,26.866666666666667
-12.100000381469727,12.600000381469727,26.933333333333334
-12.100000381469727,12.5,26.566666666666666
-12.100000381469727,12.399999618530273,
-12.0,16.600000381469727,
-12.0,16.5,
-12.0,16.399999618530273,
-12.0,16.299999237060547,
-12.0,16.200000762939453,
-12.0,16.100000381469727,
-12.0,16.0,
-12.0,15.899999618530273,
-12.0,15.800000190734863,
-12.0,15.699999809265137,
-12.0,15.600000381469727,
-12.0,15.5,
-12.0,15.399999618530273,
-12.0,15.300000190734863,
-12.0,15.199999809265137,
-12.0,15.100000381469727,
-12.0,15.0,
-12.0,14.899999618530273,
-12.0,14.800000190734863,
-12.0,14.699999809265137,
-12.0,14.600000381469727,
-12.0,14.5,
-12.0,14.399999618530273,
-12.0,14.300000190734863,
-12.0,14.199999809265137,44.03333333333333
-12.0,14.100000381469727,43.766666666666666
-12.0,14.0,
-12.0,13.899999618530273,41.766666666666666
-12.0,13.800000190734863,40.666666666666664
-12.0,13.699999809265137,
-12.0,13.600000381469727,
-12.0,13.5,36.36666666666667
-12.0,13.399999618530273,33.7
-12.0,13.300000190734863,33.333333333333336
-12.0,13.199999809265137,32.4
-12.0,13.100000381469727,31.333333333333332
-12.0,13.0,30.766666666666666
-12.0,12.899999618530273,29.933333333333334
-12.0,12.800000190734863,28.633333333333333
-12.0,12.699999809265137,27.3
-12.0,12.600000381469727,26.4
-12.0,12.5,25.533333333333335
-12.0,12.399999618530273,
-11.899999618530273,16.600000381469727,
-11.899999618530273,16.5,
-11.899999618530273,16.399999618530273,
-11.899999618530273,16.299999237060547,
-11.899999618530273,16.200000762939453,
-11.899999618530273,16.100000381469727,
-11.899999618530273,16.0,
-11.899999618530273,15.899999618530273,
-11.899999618530273,15.800000190734863,
-11.899999618530273,15.699999809265137,
-11.899999618530273,15.600000381469727,
-11.899999618530273,15.5,
-11.899999618530273,15.399999618530273,
-11.899999618530273,15.300000190734863,
-11.899999618530273,15.199999809265137,
-11.899999618530273,15.100000381469727,
-11.899999618530273,15.0,
-11.899999618530273,14.899999618530273,
-11.899999618530273,14.800000190734863,
-11.899999618530273,14.699999809265137,
-11.899999618530273,14.600000381469727,
-11.899999618530273,14.5,
-11.899999618530273,14.399999618530273,
-11.899999618530273,14.300000190734863,
-11.899999618530273,14.199999809265137,
-11.899999618530273,14.100000381469727,
-11.899999618530273,14.0,
-11.899999618530273,13.899999618530273,
-11.899999618530273,13.800000190734863,
-11.899999618530273,13.699999809265137,
-11.899999618530273,13.600000381469727,
-11.899999618530273,13.5,
-11.899999618530273,13.399999618530273,33.9
-11.899999618530273,13.300000190734863,32.56666666666667
-11.899999618530273,13.199999809265137,32.0
-11.899999618530273,13.100000381469727,30.833333333333332
-11.899999618530273,13.0,30.366666666666667
-11.899999618530273,12.899999618530273,28.833333333333332
-11.899999618530273,12.800000190734863,28.733333333333334
-11.899999618530273,12.699999809265137,26.866666666666667
-11.899999618530273,12.600000381469727,26.4
-11.899999618530273,12.5,25.5
-11.899999618530273,12.399999618530273,
-11.800000190734863,16.600000381469727,
-11.800000190734863,16.5,
-11.800000190734863,16.399999618530273,
-11.800000190734863,16.299999237060547,
-11.800000190734863,16.200000762939453,
-11.800000190734863,16.100000381469727,
-11.800000190734863,16.0,
-11.800000190734863,15.899999618530273,
-11.800000190734863,15.800000190734863,
-11.800000190734863,15.699999809265137,
-11.800000190734863,15.600000381469727,
-11.800000190734863,15.5,
-11.800000190734863,15.399999618530273,
-11.800000190734863,15.300000190734863,
-11.800000190734863,15.199999809265137,
-11.800000190734863,15.100000381469727,
-11.800000190734863,15.0,
-11.800000190734863,14.899999618530273,
-11.800000190734863,14.800000190734863,
-11.800000190734863,14.699999809265137,
-11.800000190734863,14.600000381469727,
-11.800000190734863,14.5,
-11.800000190734863,14.399999618530273,
-11.800000190734863,14.300000190734863,
-11.800000190734863,14.199999809265137,
-11.800000190734863,14.100000381469727,
-11.800000190734863,14.0,
-11.800000190734863,13.899999618530273,
-11.800000190734863,13.800000190734863,
-11.800000190734863,13.699999809265137,
-11.800000190734863,13.600000381469727,
-11.800000190734863,13.5,
-11.800000190734863,13.399999618530273,
-11.800000190734863,13.300000190734863,32.56666666666667
-11.800000190734863,13.199999809265137,30.7
-11.800000190734863,13.100000381469727,29.266666666666666
-11.800000190734863,13.0,29.233333333333334
-11.800000190734863,12.899999618530273,28.1
-11.800000190734863,12.800000190734863,27.633333333333333
-11.800000190734863,12.699999809265137,25.1
-11.800000190734863,12.600000381469727,24.266666666666666
-11.800000190734863,12.5,23.2
-11.800000190734863,12.399999618530273,
-11.699999809265137,16.600000381469727,
-11.699999809265137,16.5,
-11.699999809265137,16.399999618530273,
-11.699999809265137,16.299999237060547,
-11.699999809265137,16.200000762939453,
-11.699999809265137,16.100000381469727,
-11.699999809265137,16.0,
-11.699999809265137,15.899999618530273,
-11.699999809265137,15.800000190734863,
-11.699999809265137,15.699999809265137,
-11.699999809265137,15.600000381469727,
-11.699999809265137,15.5,
-11.699999809265137,15.399999618530273,
-11.699999809265137,15.300000190734863,
-11.699999809265137,15.199999809265137,
-11.699999809265137,15.100000381469727,
-11.699999809265137,15.0,
-11.699999809265137,14.899999618530273,
-11.699999809265137,14.800000190734863,
-11.699999809265137,14.699999809265137,
-11.699999809265137,14.600000381469727,
-11.699999809265137,14.5,
-11.699999809265137,14.399999618530273,
-11.699999809265137,14.300000190734863,
-11.699999809265137,14.199999809265137,
-11.699999809265137,14.100000381469727,
-11.699999809265137,14.0,
-11.699999809265137,13.899999618530273,
-11.699999809265137,13.800000190734863,
-11.699999809265137,13.699999809265137,
-11.699999809265137,13.600000381469727,
-11.699999809265137,13.5,
-11.699999809265137,13.399999618530273,34.766666666666666
-11.699999809265137,13.300000190734863,33.5
-11.699999809265137,13.199999809265137,32.7
-11.699999809265137,13.100000381469727,30.833333333333332
-11.699999809265137,13.0,28.733333333333334
-11.699999809265137,12.899999618530273,27.833333333333332
-11.699999809265137,12.800000190734863,27.366666666666667
-11.699999809265137,12.699999809265137,25.566666666666666
-11.699999809265137,12.600000381469727,23.266666666666666
-11.699999809265137,12.5,22.3
-11.699999809265137,12.399999618530273,
-11.600000381469727,16.600000381469727,
-11.600000381469727,16.5,
-11.600000381469727,16.399999618530273,
-11.600000381469727,16.299999237060547,
-11.600000381469727,16.200000762939453,
-11.600000381469727,16.100000381469727,
-11.600000381469727,16.0,
-11.600000381469727,15.899999618530273,
-11.600000381469727,15.800000190734863,
-11.600000381469727,15.699999809265137,
-11.600000381469727,15.600000381469727,
-11.600000381469727,15.5,
-11.600000381469727,15.399999618530273,
-11.600000381469727,15.300000190734863,
-11.600000381469727,15.199999809265137,
-11.600000381469727,15.100000381469727,
-11.600000381469727,15.0,
-11.600000381469727,14.899999618530273,
-11.600000381469727,14.800000190734863,
-11.600000381469727,14.699999809265137,
-11.600000381469727,14.600000381469727,
-11.600000381469727,14.5,
-11.600000381469727,14.399999618530273,
-11.600000381469727,14.300000190734863,
-11.600000381469727,14.199999809265137,
-11.600000381469727,14.100000381469727,
-11.600000381469727,14.0,
-11.600000381469727,13.899999618530273,
-11.600000381469727,13.800000190734863,
-11.600000381469727,13.699999809265137,
-11.600000381469727,13.600000381469727,
-11.600000381469727,13.5,
-11.600000381469727,13.399999618530273,
-11.600000381469727,13.300000190734863,33.1
-11.600000381469727,13.199999809265137,33.2
-11.600000381469727,13.100000381469727,32.1
-11.600000381469727,13.0,28.233333333333334
-11.600000381469727,12.899999618530273,26.633333333333333
-11.600000381469727,12.800000190734863,26.733333333333334
-11.600000381469727,12.699999809265137,25.8
-11.600000381469727,12.600000381469727,23.266666666666666
-11.600000381469727,12.5,22.6
-11.600000381469727,12.399999618530273,
-11.5,16.600000381469727,
-11.5,16.5,
-11.5,16.399999618530273,
-11.5,16.299999237060547,
-11.5,16.200000762939453,
-11.5,16.100000381469727,
-11.5,16.0,
-11.5,15.899999618530273,
-11.5,15.800000190734863,
-11.5,15.699999809265137,
-11.5,15.600000381469727,
-11.5,15.5,
-11.5,15.399999618530273,
-11.5,15.300000190734863,
-11.5,15.199999809265137,
-11.5,15.100000381469727,
-11.5,15.0,
-11.5,14.899999618530273,
-11.5,14.800000190734863,
-11.5,14.699999809265137,
-11.5,14.600000381469727,
-11.5,14.5,
-11.5,14.399999618530273,
-11.5,14.300000190734863,
-11.5,14.199999809265137,
-11.5,14.100000381469727,
-11.5,14.0,
-11.5,13.899999618530273,
-11.5,13.800000190734863,
-11.5,13.699999809265137,
-11.5,13.600000381469727,
-11.5,13.5,
-11.5,13.399999618530273,
-11.5,13.300000190734863,
-11.5,13.199999809265137,
-11.5,13.100000381469727,32.36666666666667
-11.5,13.0,27.766666666666666
-11.5,12.899999618530273,26.933333333333334
-11.5,12.800000190734863,25.2
-11.5,12.699999809265137,24.966666666666665
-11.5,12.600000381469727,23.266666666666666
-11.5,12.5,22.6
-11.5,12.399999618530273,
-11.399999618530273,16.600000381469727,
-11.399999618530273,16.5,
-11.399999618530273,16.399999618530273,
-11.399999618530273,16.299999237060547,
-11.399999618530273,16.200000762939453,
-11.399999618530273,16.100000381469727,
-11.399999618530273,16.0,
-11.399999618530273,15.899999618530273,
-11.399999618530273,15.800000190734863,
-11.399999618530273,15.699999809265137,
-11.399999618530273,15.600000381469727,
-11.399999618530273,15.5,
-11.399999618530273,15.399999618530273,
-11.399999618530273,15.300000190734863,
-11.399999618530273,15.199999809265137,
-11.399999618530273,15.100000381469727,
-11.399999618530273,15.0,
-11.399999618530273,14.899999618530273,
-11.399999618530273,14.800000190734863,
-11.399999618530273,14.699999809265137,
-11.399999618530273,14.600000381469727,
-11.399999618530273,14.5,
-11.399999618530273,14.399999618530273,
-11.399999618530273,14.300000190734863,
-11.399999618530273,14.199999809265137,
-11.399999618530273,14.100000381469727,
-11.399999618530273,14.0,
-11.399999618530273,13.899999618530273,
-11.399999618530273,13.800000190734863,
-11.399999618530273,13.699999809265137,
-11.399999618530273,13.600000381469727,
-11.399999618530273,13.5,
-11.399999618530273,13.399999618530273,
-11.399999618530273,13.300000190734863,
-11.399999618530273,13.199999809265137,
-11.399999618530273,13.100000381469727,
-11.399999618530273,13.0,
-11.399999618530273,12.899999618530273,25.166666666666668
-11.399999618530273,12.800000190734863,24.9
-11.399999618530273,12.699999809265137,
-11.399999618530273,12.600000381469727,
-11.399999618530273,12.5,22.233333333333334
-11.399999618530273,12.399999618530273,
