longitude,latitude,dry_spell_total_length
-12.600000381469727,13.600000381469727,38.63333333333333
-12.600000381469727,13.5,36.233333333333334
-12.600000381469727,13.399999618530273,34.333333333333336
-12.600000381469727,13.300000190734863,33.0
-12.600000381469727,13.199999809265137,31.066666666666666
-12.600000381469727,13.100000381469727,32.233333333333334
-12.600000381469727,13.0,29.1
-12.600000381469727,12.899999618530273,28.266666666666666
-12.600000381469727,12.800000190734863,26.966666666666665
-12.600000381469727,12.699999809265137,26.2
-12.600000381469727,12.600000381469727,27.1
-12.600000381469727,12.5,25.833333333333332
-12.600000381469727,12.399999618530273,
-12.5,16.600000381469727,
-12.5,16.5,
-12.5,16.399999618530273,
-12.5,16.299999237060547,
-12.5,16.200000762939453,
-12.5,16.100000381469727,
-12.5,16.0,
-12.5,15.899999618530273,
-12.5,15.800000190734863,
-12.5,15.699999809265137,
-12.5,15.600000381469727,
-12.5,15.5,
-12.5,15.399999618530273,
-12.5,15.300000190734863,
-12.5,15.199999809265137,
-12.5,15.100000381469727,
-12.5,15.0,60.2
-12.5,14.899999618530273,56.93333333333333
-12.5,14.800000190734863,57.333333333333336
-12.5,14.699999809265137,55.766666666666666
-12.5,14.600000381469727,52.5
-12.5,14.5,49.13333333333333
-12.5,14.399999618530273,47.46666666666667
-12.5,14.300000190734863,44.833333333333336
-12.5,14.199999809265137,41.7
-12.5,14.100000381469727,40.0
-12.5,14.0,40.2
-12.5,13.899999618530273,39.8
-12.5,13.800000190734863,40.06666666666667
-12.5,13.699999809265137,38.166666666666664
-12.5,13.600000381469727,37.4
-12.5,13.5,35.53333333333333
-12.5,13.399999618530273,34.333333333333336
-12.5,13.300000190734863,32.3
-12.5,13.199999809265137,30.9
-12.5,13.100000381469727,30.066666666666666
-12.5,13.0,29.3
-12.5,12.899999618530273,26.666666666666668
-12.5,12.800000190734863,26.166666666666668
-12.5,12.699999809265137,25.766666666666666
-12.5,12.600000381469727,24.633333333333333
-12.5,12.5,25.0
-12.5,12.399999618530273,
-12.399999618530273,16.600000381469727,
-12.399999618530273,16.5,
-12.399999618530273,16.399999618530273,
-12.399999618530273,16.299999237060547,
-12.399999618530273,16.200000762939453,
-12.399999618530273,16.100000381469727,
-12.399999618530273,16.0,
-12.399999618530273,15.899999618530273,
-12.399999618530273,15.800000190734863,
-12.399999618530273,15.699999809265137,
-12.399999618530273,15.600000381469727,
-12.399999618530273,15.5,
-12.399999618530273,15.399999618530273,
-12.399999618530273,15.300000190734863,
-12.399999618530273,15.199999809265137,
-12.399999618530273,15.100000381469727,
-12.399999618530273,15.0,
-12.399999618530273,14.899999618530273,
-12.399999618530273,14.800000190734863,57.03333333333333
-12.399999618530273,14.699999809265137,54.333333333333336
-12.399999618530273,14.600000381469727,51.96666666666667
-12.399999618530273,14.5,49.766666666666666
-12.399999618530273,14.399999618530273,47.333333333333336
-12.399999618530273,14.300000190734863,43.53333333333333
-12.399999618530273,14.199999809265137,41.5
-12.399999618530273,14.100000381469727,39.6
-12.399999618530273,14.0,40.833333333333336
-12.399999618530273,13.899999618530273,40.166666666666664
-12.399999618530273,13.800000190734863,39.63333333333333
-12.399999618530273,13.699999809265137,37.53333333333333
-12.399999618530273,13.600000381469727,37.46666666666667
-12.399999618530273,13.5,34.7
-12.399999618530273,13.399999618530273,33.6
-12.399999618530273,13.300000190734863,30.533333333333335
-12.399999618530273,13.199999809265137,30.7
-12.399999618530273,13.100000381469727,28.5
-12.399999618530273,13.0,28.7
-12.399999618530273,12.899999618530273,26.133333333333333
-12.399999618530273,12.800000190734863,25.066666666666666
-12.399999618530273,12.699999809265137,24.5
-12.399999618530273,12.600000381469727,25.066666666666666
-12.399999618530273,12.5,24.533333333333335
-12.399999618530273,12.399999618530273,19.2
-12.300000190734863,16.600000381469727,
-12.300000190734863,16.5,
-12.300000190734863,16.399999618530273,
-12.300000190734863,16.299999237060547,
-12.300000190734863,16.200000762939453,
-12.300000190734863,16.100000381469727,
-12.300000190734863,16.0,
-12.300000190734863,15.899999618530273,
-12.300000190734863,15.800000190734863,
-12.300000190734863,15.699999809265137,
-12.300000190734863,15.600000381469727,
-12.300000190734863,15.5,
-12.300000190734863,15.399999618530273,
-12.300000190734863,15.300000190734863,
-12.300000190734863,15.199999809265137,
-12.300000190734863,15.100000381469727,
-12.300000190734863,15.0,
-12.300000190734863,14.899999618530273,
-12.300000190734863,14.800000190734863,
-12.300000190734863,14.699999809265137,54.266666666666666
-12.300000190734863,14.600000381469727,52.666666666666664
-12.300000190734863,14.5,49.56666666666667
-12.300000190734863,14.399999618530273,46.833333333333336
-12.300000190734863,14.300000190734863,45.666666666666664
-12.300000190734863,14.199999809265137,41.166666666666664
-12.300000190734863,14.100000381469727,39.93333333333333
-12.300000190734863,14.0,40.5
-12.300000190734863,13.899999618530273,40.36666666666667
-12.300000190734863,13.800000190734863,39.2
-12.300000190734863,13.699999809265137,36.766666666666666
-12.300000190734863,13.600000381469727,36.333333333333336
-12.300000190734863,13.5,34.06666666666667
-12.300000190734863,13.399999618530273,32.93333333333333
-12.300000190734863,13.300000190734863,30.3
-12.300000190734863,13.199999809265137,29.433333333333334
-12.300000190734863,13.100000381469727,29.733333333333334
-12.300000190734863,13.0,26.533333333333335
-12.300000190734863,12.899999618530273,24.9
-12.300000190734863,12.800000190734863,24.766666666666666
-12.300000190734863,12.699999809265137,23.6
-12.300000190734863,12.600000381469727,23.966666666666665
-12.300000190734863,12.5,22.2
-12.300000190734863,12.399999618530273,19.433333333333334
-12.199999809265137,16.600000381469727,
-12.199999809265137,16.5,
-12.199999809265137,16.399999618530273,
-12.199999809265137,16.299999237060547,
-12.199999809265137,16.200000762939453,
-12.199999809265137,16.100000381469727,
-12.199999809265137,16.0,
-12.199999809265137,15.899999618530273,
-12.199999809265137,15.800000190734863,
-12.199999809265137,15.699999809265137,
-12.199999809265137,15.600000381469727,
-12.199999809265137,15.5,
-12.199999809265137,15.399999618530273,
-12.199999809265137,15.300000190734863,
-12.199999809265137,15.199999809265137,
-12.199999809265137,15.100000381469727,
-12.199999809265137,15.0,
-12.199999809265137,14.899999618530273,
-12.199999809265137,14.800000190734863,
-12.199999809265137,14.699999809265137,
-12.199999809265137,14.600000381469727,52.833333333333336
-12.199999809265137,14.5,
-12.199999809265137,14.399999618530273,46.833333333333336
-12.199999809265137,14.300000190734863,45.46666666666667
-12.199999809265137,14.199999809265137,41.86666666666667
-12.199999809265137,14.100000381469727,40.833333333333336
-12.199999809265137,14.0,40.93333333333333
-12.199999809265137,13.899999618530273,40.266666666666666
-12.199999809265137,13.800000190734863,38.7
-12.199999809265137,13.699999809265137,37.06666666666667
-12.199999809265137,13.600000381469727,35.833333333333336
-12.199999809265137,13.5,34.666666666666664
-12.199999809265137,13.399999618530273,31.233333333333334
-12.199999809265137,13.300000190734863,30.233333333333334
-12.199999809265137,13.199999809265137,29.166666666666668
-12.199999809265137,13.100000381469727,28.1
-12.199999809265137,13.0,26.733333333333334
-12.199999809265137,12.899999618530273,25.066666666666666
-12.199999809265137,12.800000190734863,23.433333333333334
-12.199999809265137,12.699999809265137,23.533333333333335
-12.199999809265137,12.600000381469727,23.1
-12.199999809265137,12.5,22.966666666666665
-12.199999809265137,12.399999618530273,19.866666666666667
-12.100000381469727,16.600000381469727,
-12.100000381469727,16.5,
-12.100000381469727,16.399999618530273,
-12.100000381469727,16.299999237060547,
-12.100000381469727,16.200000762939453,
-12.100000381469727,16.100000381469727,
-12.100000381469727,16.0,
-12.100000381469727,15.899999618530273,
-12.100000381469727,15.800000190734863,
-12.100000381469727,15.699999809265137,
-12.100000381469727,15.600000381469727,
-12.100000381469727,15.5,
-12.100000381469727,15.399999618530273,
-12.100000381469727,15.300000190734863,
-12.100000381469727,15.199999809265137,
-12.100000381469727,15.100000381469727,
-12.100000381469727,15.0,
-12.100000381469727,14.899999618530273,
-12.100000381469727,14.800000190734863,
-12.100000381469727,14.699999809265137,
-12.100000381469727,14.600000381469727,
-12.100000381469727,14.5,
-12.100000381469727,14.399999618530273,
-12.100000381469727,14.300000190734863,45.1
-12.100000381469727,14.199999809265137,44.733333333333334
-12.100000381469727,14.100000381469727,42.266666666666666
-12.100000381469727,14.0,42.7
-12.100000381469727,13.899999618530273,41.833333333333336
-12.100000381469727,13.800000190734863,38.36666666666667
-12.100000381469727,13.699999809265137,37.8
-12.100000381469727,13.600000381469727,35.766666666666666
-12.100000381469727,13.5,33.333333333333336
-12.100000381469727,13.399999618530273,31.666666666666668
-12.100000381469727,13.300000190734863,29.266666666666666
-12.100000381469727,13.199999809265137,28.766666666666666
-12.100000381469727,13.100000381469727,27.533333333333335
-12.100000381469727,13.0,26.266666666666666
-12.100000381469727,12.899999618530273,24.4
-12.100000381469727,12.800000190734863,23.633333333333333
-12.100000381469727,12.699999809265137,23.8
-12.100000381469727,12.600000381469727,23.8
-12.100000381469727,12.5,24.1
-12.100000381469727,12.399999618530273,
-12.0,16.600000381469727,
-12.0,16.5,
-12.0,16.399999618530273,
-12.0,16.299999237060547,
-12.0,16.200000762939453,
-12.0,16.100000381469727,
-12.0,16.0,
-12.0,15.899999618530273,
-12.0,15.800000190734863,
-12.0,15.699999809265137,
-12.0,15.600000381469727,
-12.0,15.5,
-12.0,15.399999618530273,
-12.0,15.300000190734863,
-12.0,15.199999809265137,
-12.0,15.100000381469727,
-12.0,15.0,
-12.0,14.899999618530273,
-12.0,14.800000190734863,
-12.0,14.699999809265137,
-12.0,14.600000381469727,
-12.0,14.5,
-12.0,14.399999618530273,
-12.0,14.300000190734863,
-12.0,14.199999809265137,42.166666666666664
-12.0,14.100000381469727,40.4
-12.0,14.0,
-12.0,13.899999618530273,40.166666666666664
-12.0,13.800000190734863,38.0
-12.0,13.699999809265137,
-12.0,13.600000381469727,
-12.0,13.5,32.96666666666667
-12.0,13.399999618530273,31.066666666666666
-12.0,13.300000190734863,29.433333333333334
-12.0,13.199999809265137,28.733333333333334
-12.0,13.100000381469727,27.133333333333333
-12.0,13.0,25.133333333333333
-12.0,12.899999618530273,24.133333333333333
-12.0,12.800000190734863,23.666666666666668
-12.0,12.699999809265137,22.966666666666665
-12.0,12.600000381469727,23.533333333333335
-12.0,12.5,22.6
-12.0,12.399999618530273,
-11.899999618530273,16.600000381469727,
-11.899999618530273,16.5,
-11.899999618530273,16.399999618530273,
-11.899999618530273,16.299999237060547,
-11.899999618530273,16.200000762939453,
-11.899999618530273,16.100000381469727,
-11.899999618530273,16.0,
-11.899999618530273,15.899999618530273,
-11.899999618530273,15.800000190734863,
-11.899999618530273,15.699999809265137,
-11.899999618530273,15.600000381469727,
-11.899999618530273,15.5,
-11.899999618530273,15.399999618530273,
-11.899999618530273,15.300000190734863,
-11.899999618530273,15.199999809265137,
-11.899999618530273,15.100000381469727,
-11.899999618530273,15.0,
-11.899999618530273,14.899999618530273,
-11.899999618530273,14.800000190734863,
-11.899999618530273,14.699999809265137,
-11.899999618530273,14.600000381469727,
-11.899999618530273,14.5,
-11.899999618530273,14.399999618530273,
-11.899999618530273,14.300000190734863,
-11.899999618530273,14.199999809265137,
-11.899999618530273,14.100000381469727,
-11.899999618530273,14.0,
-11.899999618530273,13.899999618530273,
-11.899999618530273,13.800000190734863,
-11.899999618530273,13.699999809265137,
-11.899999618530273,13.600000381469727,
-11.899999618530273,13.5,
-11.899999618530273,13.399999618530273,33.1
-11.899999618530273,13.300000190734863,30.066666666666666
-11.899999618530273,13.199999809265137,27.2
-11.899999618530273,13.100000381469727,27.033333333333335
-11.899999618530273,13.0,25.5
-11.899999618530273,12.899999618530273,23.833333333333332
-11.899999618530273,12.800000190734863,22.933333333333334
-11.899999618530273,12.699999809265137,22.233333333333334
-11.899999618530273,12.600000381469727,21.966666666666665
-11.899999618530273,12.5,21.566666666666666
-11.899999618530273,12.399999618530273,
-11.800000190734863,16.600000381469727,
-11.800000190734863,16.5,
-11.800000190734863,16.399999618530273,
-11.800000190734863,16.299999237060547,
-11.800000190734863,16.200000762939453,
-11.800000190734863,16.100000381469727,
-11.800000190734863,16.0,
-11.800000190734863,15.899999618530273,
-11.800000190734863,15.800000190734863,
-11.800000190734863,15.699999809265137,
-11.800000190734863,15.600000381469727,
-11.800000190734863,15.5,
-11.800000190734863,15.399999618530273,
-11.800000190734863,15.300000190734863,
-11.800000190734863,15.199999809265137,
-11.800000190734863,15.100000381469727,
-11.800000190734863,15.0,
-11.800000190734863,14.899999618530273,
-11.800000190734863,14.800000190734863,
-11.800000190734863,14.699999809265137,
-11.800000190734863,14.600000381469727,
-11.800000190734863,14.5,
-11.800000190734863,14.399999618530273,
-11.800000190734863,14.300000190734863,
-11.800000190734863,14.199999809265137,
-11.800000190734863,14.100000381469727,
-11.800000190734863,14.0,
-11.800000190734863,13.899999618530273,
-11.800000190734863,13.800000190734863,
-11.800000190734863,13.699999809265137,
-11.800000190734863,13.600000381469727,
-11.800000190734863,13.5,
-11.800000190734863,13.399999618530273,
-11.800000190734863,13.300000190734863,30.266666666666666
-11.800000190734863,13.199999809265137,27.066666666666666
-11.800000190734863,13.100000381469727,27.266666666666666
-11.800000190734863,13.0,25.266666666666666
-11.800000190734863,12.899999618530273,24.8
-11.800000190734863,12.800000190734863,22.633333333333333
-11.800000190734863,12.699999809265137,22.066666666666666
-11.800000190734863,12.600000381469727,21.266666666666666
-11.800000190734863,12.5,21.2
-11.800000190734863,12.399999618530273,
-11.699999809265137,16.600000381469727,
-11.699999809265137,16.5,
-11.699999809265137,16.399999618530273,
-11.699999809265137,16.299999237060547,
-11.699999809265137,16.200000762939453,
-11.699999809265137,16.100000381469727,
-11.699999809265137,16.0,
-11.699999809265137,15.899999618530273,
-11.699999809265137,15.800000190734863,
-11.699999809265137,15.699999809265137,
-11.699999809265137,15.600000381469727,
-11.699999809265137,15.5,
-11.699999809265137,15.399999618530273,
-11.699999809265137,15.300000190734863,
-11.699999809265137,15.199999809265137,
-11.699999809265137,15.100000381469727,
-11.699999809265137,15.0,
-11.699999809265137,14.899999618530273,
-11.699999809265137,14.800000190734863,
-11.699999809265137,14.699999809265137,
-11.699999809265137,14.600000381469727,
-11.699999809265137,14.5,
-11.699999809265137,14.399999618530273,
-11.699999809265137,14.300000190734863,
-11.699999809265137,14.199999809265137,
-11.699999809265137,14.100000381469727,
-11.699999809265137,14.0,
-11.699999809265137,13.899999618530273,
-11.699999809265137,13.800000190734863,
-11.699999809265137,13.699999809265137,
-11.699999809265137,13.600000381469727,
-11.699999809265137,13.5,
-11.699999809265137,13.399999618530273,33.766666666666666
-11.699999809265137,13.300000190734863,30.2
-11.699999809265137,13.199999809265137,27.9
-11.699999809265137,13.100000381469727,27.9
-11.699999809265137,13.0,26.666666666666668
-11.699999809265137,12.899999618530273,24.733333333333334
-11.699999809265137,12.800000190734863,23.666666666666668
-11.699999809265137,12.699999809265137,22.766666666666666
-11.699999809265137,12.600000381469727,21.866666666666667
-11.699999809265137,12.5,21.3
-11.699999809265137,12.399999618530273,
-11.600000381469727,16.600000381469727,
-11.600000381469727,16.5,
-11.600000381469727,16.399999618530273,
-11.600000381469727,16.299999237060547,
-11.600000381469727,16.200000762939453,
-11.600000381469727,16.100000381469727,
-11.600000381469727,16.0,
-11.600000381469727,15.899999618530273,
-11.600000381469727,15.800000190734863,
-11.600000381469727,15.699999809265137,
-11.600000381469727,15.600000381469727,
-11.600000381469727,15.5,
-11.600000381469727,15.399999618530273,
-11.600000381469727,15.300000190734863,
-11.600000381469727,15.199999809265137,
-11.600000381469727,15.100000381469727,
-11.600000381469727,15.0,
-11.600000381469727,14.899999618530273,
-11.600000381469727,14.800000190734863,
-11.600000381469727,14.699999809265137,
-11.600000381469727,14.600000381469727,
-11.600000381469727,14.5,
-11.600000381469727,14.399999618530273,
-11.600000381469727,14.300000190734863,
-11.600000381469727,14.199999809265137,
-11.600000381469727,14.100000381469727,
-11.600000381469727,14.0,
-11.600000381469727,13.899999618530273,
-11.600000381469727,13.800000190734863,
-11.600000381469727,13.699999809265137,
-11.600000381469727,13.600000381469727,
-11.600000381469727,13.5,
-11.600000381469727,13.399999618530273,
-11.600000381469727,13.300000190734863,29.9
-11.600000381469727,13.199999809265137,27.966666666666665
-11.600000381469727,13.100000381469727,29.266666666666666
-11.600000381469727,13.0,27.2
-11.600000381469727,12.899999618530273,25.133333333333333
-11.600000381469727,12.800000190734863,24.7
-11.600000381469727,12.699999809265137,23.6
-11.600000381469727,12.600000381469727,22.166666666666668
-11.600000381469727,12.5,22.166666666666668
-11.600000381469727,12.399999618530273,
-11.5,16.600000381469727,
-11.5,16.5,
-11.5,16.399999618530273,
-11.5,16.299999237060547,
-11.5,16.200000762939453,
-11.5,16.100000381469727,
-11.5,16.0,
-11.5,15.899999618530273,
-11.5,15.800000190734863,
-11.5,15.699999809265137,
-11.5,15.600000381469727,
-11.5,15.5,
-11.5,15.399999618530273,
-11.5,15.300000190734863,
-11.5,15.199999809265137,
-11.5,15.100000381469727,
-11.5,15.0,
-11.5,14.899999618530273,
-11.5,14.800000190734863,
-11.5,14.699999809265137,
-11.5,14.600000381469727,
-11.5,14.5,
-11.5,14.399999618530273,
-11.5,14.300000190734863,
-11.5,14.199999809265137,
-11.5,14.100000381469727,
-11.5,14.0,
-11.5,13.899999618530273,
-11.5,13.800000190734863,
-11.5,13.699999809265137,
-11.5,13.600000381469727,
-11.5,13.5,
-11.5,13.399999618530273,
-11.5,13.300000190734863,
-11.5,13.199999809265137,
-11.5,13.100000381469727,28.5
-11.5,13.0,27.7
-11.5,12.899999618530273,24.5
-11.5,12.800000190734863,23.466666666666665
-11.5,12.699999809265137,23.7
-11.5,12.600000381469727,22.033333333333335
-11.5,12.5,23.066666666666666
-11.5,12.399999618530273,
-11.399999618530273,16.600000381469727,
-11.399999618530273,16.5,
-11.399999618530273,16.399999618530273,
-11.399999618530273,16.299999237060547,
-11.399999618530273,16.200000762939453,
-11.399999618530273,16.100000381469727,
-11.399999618530273,16.0,
-11.399999618530273,15.899999618530273,
-11.399999618530273,15.800000190734863,
-11.399999618530273,15.699999809265137,
-11.399999618530273,15.600000381469727,
-11.399999618530273,15.5,
-11.399999618530273,15.399999618530273,
-11.399999618530273,15.300000190734863,
-11.399999618530273,15.199999809265137,
-11.399999618530273,15.100000381469727,
-11.399999618530273,15.0,
-11.399999618530273,14.899999618530273,
-11.399999618530273,14.800000190734863,
-11.399999618530273,14.699999809265137,
-11.399999618530273,14.600000381469727,
-11.399999618530273,14.5,
-11.399999618530273,14.399999618530273,
-11.399999618530273,14.300000190734863,
-11.399999618530273,14.199999809265137,
-11.399999618530273,14.100000381469727,
-11.399999618530273,14.0,
-11.399999618530273,13.899999618530273,
-11.399999618530273,13.800000190734863,
-11.399999618530273,13.699999809265137,
-11.399999618530273,13.600000381469727,
-11.399999618530273,13.5,
-11.399999618530273,13.399999618530273,
-11.399999618530273,13.300000190734863,
-11.399999618530273,13.199999809265137,
-11.399999618530273,13.100000381469727,
-11.399999618530273,13.0,
-11.399999618530273,12.899999618530273,22.466666666666665
-11.399999618530273,12.800000190734863,22.033333333333335
-11.399999618530273,12.699999809265137,
-11.399999618530273,12.600000381469727,
-11.399999618530273,12.5,22.933333333333334
-11.399999618530273,12.399999618530273,
