longitude,latitude,dry_spell_total_length
-12.699999809265137,13.100000381469727,72.84
-12.699999809265137,13.0,71.64000000000001
-12.699999809265137,12.899999618530273,71.76666666666668
-12.699999809265137,12.800000190734863,70.95
-12.699999809265137,12.699999809265137,68.25333333333334
-12.699999809265137,12.600000381469727,65.03000000000002
-12.699999809265137,12.5,63.146666666666675
-12.699999809265137,12.399999618530273,
-12.600000381469727,16.600000381469727,
-12.600000381469727,16.5,
-12.600000381469727,16.399999618530273,
-12.600000381469727,16.299999237060547,
-12.600000381469727,16.200000762939453,
-12.600000381469727,16.100000381469727,
-12.600000381469727,16.0,
-12.600000381469727,15.899999618530273,
-12.600000381469727,15.800000190734863,
-12.600000381469727,15.699999809265137,
-12.600000381469727,15.600000381469727,
-12.600000381469727,15.5,
-12.600000381469727,15.399999618530273,
-12.600000381469727,15.300000190734863,
-12.600000381469727,15.199999809265137,
-12.600000381469727,15.100000381469727,
-12.600000381469727,15.0,103.74333333333333
-12.600000381469727,14.899999618530273,100.74333333333333
-12.600000381469727,14.800000190734863,97.52666666666666
-12.600000381469727,14.699999809265137,96.41333333333334
-12.600000381469727,14.600000381469727,93.43333333333334
-12.600000381469727,14.5,91.09
-12.600000381469727,14.399999618530273,88.50000000000001
-12.600000381469727,14.300000190734863,87.64000000000001
-12.600000381469727,14.199999809265137,86.57333333333335
-12.600000381469727,14.100000381469727,85.50333333333334
-12.600000381469727,14.0,81.69333333333334
-12.600000381469727,13.899999618530273,79.67666666666668
-12.600000381469727,13.800000190734863,78.69333333333334
-12.600000381469727,13.699999809265137,78.65
-12.600000381469727,13.600000381469727,76.37
-12.600000381469727,13.5,74.08666666666666
-12.600000381469727,13.399999618530273,72.94333333333333
-12.600000381469727,13.300000190734863,71.70666666666666
-12.600000381469727,13.199999809265137,72.50666666666667
-12.600000381469727,13.100000381469727,71.33666666666667
-12.600000381469727,13.0,71.02666666666667
-12.600000381469727,12.899999618530273,70.31333333333335
-12.600000381469727,12.800000190734863,70.72666666666667
-12.600000381469727,12.699999809265137,66.73000000000002
-12.600000381469727,12.600000381469727,63.943333333333335
-12.600000381469727,12.5,62.49666666666668
-12.600000381469727,12.399999618530273,
-12.5,16.600000381469727,
-12.5,16.5,
-12.5,16.399999618530273,
-12.5,16.299999237060547,
-12.5,16.200000762939453,
-12.5,16.100000381469727,
-12.5,16.0,
-12.5,15.899999618530273,
-12.5,15.800000190734863,
-12.5,15.699999809265137,
-12.5,15.600000381469727,
-12.5,15.5,
-12.5,15.399999618530273,
-12.5,15.300000190734863,
-12.5,15.199999809265137,
-12.5,15.100000381469727,
-12.5,15.0,103.07000000000001
-12.5,14.899999618530273,100.30666666666667
-12.5,14.800000190734863,97.75333333333334
-12.5,14.699999809265137,96.52333333333334
-12.5,14.600000381469727,94.55666666666667
-12.5,14.5,91.80000000000001
-12.5,14.399999618530273,88.36666666666667
-12.5,14.300000190734863,86.57333333333335
-12.5,14.199999809265137,85.46666666666667
-12.5,14.100000381469727,85.57333333333335
-12.5,14.0,81.71333333333334
-12.5,13.899999618530273,80.28666666666668
-12.5,13.800000190734863,79.53000000000002
-12.5,13.699999809265137,78.54
-12.5,13.600000381469727,76.78666666666668
-12.5,13.5,73.79333333333334
-12.5,13.399999618530273,72.95
-12.5,13.300000190734863,72.32333333333332
-12.5,13.199999809265137,72.49333333333333
-12.5,13.100000381469727,71.29333333333335
-12.5,13.0,70.66333333333334
-12.5,12.899999618530273,70.66666666666669
-12.5,12.800000190734863,70.90666666666668
-12.5,12.699999809265137,66.65333333333335
-12.5,12.600000381469727,63.76666666666668
-12.5,12.5,61.95000000000001
-12.5,12.399999618530273,
-12.399999618530273,16.600000381469727,
-12.399999618530273,16.5,
-12.399999618530273,16.399999618530273,
-12.399999618530273,16.299999237060547,
-12.399999618530273,16.200000762939453,
-12.399999618530273,16.100000381469727,
-12.399999618530273,16.0,
-12.399999618530273,15.899999618530273,
-12.399999618530273,15.800000190734863,
-12.399999618530273,15.699999809265137,
-12.399999618530273,15.600000381469727,
-12.399999618530273,15.5,
-12.399999618530273,15.399999618530273,
-12.399999618530273,15.300000190734863,
-12.399999618530273,15.199999809265137,
-12.399999618530273,15.100000381469727,
-12.399999618530273,15.0,
-12.399999618530273,14.899999618530273,
-12.399999618530273,14.800000190734863,98.01666666666667
-12.399999618530273,14.699999809265137,96.51666666666667
-12.399999618530273,14.600000381469727,94.63333333333335
-12.399999618530273,14.5,92.48666666666668
-12.399999618530273,14.399999618530273,88.63333333333335
-12.399999618530273,14.300000190734863,86.59666666666668
-12.399999618530273,14.199999809265137,85.85666666666668
-12.399999618530273,14.100000381469727,86.18
-12.399999618530273,14.0,82.85333333333335
-12.399999618530273,13.899999618530273,81.02333333333334
-12.399999618530273,13.800000190734863,78.90333333333334
-12.399999618530273,13.699999809265137,78.13666666666667
-12.399999618530273,13.600000381469727,77.84666666666668
-12.399999618530273,13.5,74.80333333333334
-12.399999618530273,13.399999618530273,72.6
-12.399999618530273,13.300000190734863,73.39
-12.399999618530273,13.199999809265137,73.23333333333333
-12.399999618530273,13.100000381469727,71.75666666666667
-12.399999618530273,13.0,70.95666666666668
-12.399999618530273,12.899999618530273,71.33666666666667
-12.399999618530273,12.800000190734863,71.62333333333335
-12.399999618530273,12.699999809265137,67.21000000000001
-12.399999618530273,12.600000381469727,63.106666666666676
-12.399999618530273,12.5,62.48333333333335
-12.399999618530273,12.399999618530273,61.66333333333334
-12.300000190734863,16.600000381469727,
-12.300000190734863,16.5,
-12.300000190734863,16.399999618530273,
-12.300000190734863,16.299999237060547,
-12.300000190734863,16.200000762939453,
-12.300000190734863,16.100000381469727,
-12.300000190734863,16.0,
-12.300000190734863,15.899999618530273,
-12.300000190734863,15.800000190734863,
-12.300000190734863,15.699999809265137,
-12.300000190734863,15.600000381469727,
-12.300000190734863,15.5,
-12.300000190734863,15.399999618530273,
-12.300000190734863,15.300000190734863,
-12.300000190734863,15.199999809265137,
-12.300000190734863,15.100000381469727,
-12.300000190734863,15.0,
-12.300000190734863,14.899999618530273,
-12.300000190734863,14.800000190734863,
-12.300000190734863,14.699999809265137,96.45333333333333
-12.300000190734863,14.600000381469727,95.10666666666668
-12.300000190734863,14.5,93.29666666666668
-12.300000190734863,14.399999618530273,89.59000000000002
-12.300000190734863,14.300000190734863,87.53000000000002
-12.300000190734863,14.199999809265137,86.82000000000002
-12.300000190734863,14.100000381469727,87.63333333333335
-12.300000190734863,14.0,84.52666666666669
-12.300000190734863,13.899999618530273,82.28000000000002
-12.300000190734863,13.800000190734863,80.36000000000001
-12.300000190734863,13.699999809265137,79.24333333333334
-12.300000190734863,13.600000381469727,77.91000000000001
-12.300000190734863,13.5,75.62
-12.300000190734863,13.399999618530273,72.69333333333333
-12.300000190734863,13.300000190734863,72.52333333333333
-12.300000190734863,13.199999809265137,73.76
-12.300000190734863,13.100000381469727,72.22333333333334
-12.300000190734863,13.0,71.11666666666667
-12.300000190734863,12.899999618530273,70.61333333333334
-12.300000190734863,12.800000190734863,71.63666666666668
-12.300000190734863,12.699999809265137,68.44666666666667
-12.300000190734863,12.600000381469727,64.29333333333335
-12.300000190734863,12.5,63.103333333333346
-12.300000190734863,12.399999618530273,61.60666666666668
-12.199999809265137,16.600000381469727,
-12.199999809265137,16.5,
-12.199999809265137,16.399999618530273,
-12.199999809265137,16.299999237060547,
-12.199999809265137,16.200000762939453,
-12.199999809265137,16.100000381469727,
-12.199999809265137,16.0,
-12.199999809265137,15.899999618530273,
-12.199999809265137,15.800000190734863,
-12.199999809265137,15.699999809265137,
-12.199999809265137,15.600000381469727,
-12.199999809265137,15.5,
-12.199999809265137,15.399999618530273,
-12.199999809265137,15.300000190734863,
-12.199999809265137,15.199999809265137,
-12.199999809265137,15.100000381469727,
-12.199999809265137,15.0,
-12.199999809265137,14.899999618530273,
-12.199999809265137,14.800000190734863,
-12.199999809265137,14.699999809265137,
-12.199999809265137,14.600000381469727,94.12333333333335
-12.199999809265137,14.5,
-12.199999809265137,14.399999618530273,90.00333333333334
-12.199999809265137,14.300000190734863,87.89333333333336
-12.199999809265137,14.199999809265137,86.08666666666667
-12.199999809265137,14.100000381469727,86.88000000000002
-12.199999809265137,14.0,83.93000000000002
-12.199999809265137,13.899999618530273,81.05333333333336
-12.199999809265137,13.800000190734863,79.22666666666667
-12.199999809265137,13.699999809265137,79.09333333333335
-12.199999809265137,13.600000381469727,76.70666666666668
-12.199999809265137,13.5,73.03
-12.199999809265137,13.399999618530273,71.67
-12.199999809265137,13.300000190734863,71.92666666666668
-12.199999809265137,13.199999809265137,73.00000000000001
-12.199999809265137,13.100000381469727,71.44333333333334
-12.199999809265137,13.0,68.63000000000001
-12.199999809265137,12.899999618530273,68.72333333333334
-12.199999809265137,12.800000190734863,68.69666666666667
-12.199999809265137,12.699999809265137,66.96666666666668
-12.199999809265137,12.600000381469727,62.190000000000005
-12.199999809265137,12.5,60.796666666666674
-12.199999809265137,12.399999618530273,59.38333333333334
-12.100000381469727,16.600000381469727,
-12.100000381469727,16.5,
-12.100000381469727,16.399999618530273,
-12.100000381469727,16.299999237060547,
-12.100000381469727,16.200000762939453,
-12.100000381469727,16.100000381469727,
-12.100000381469727,16.0,
-12.100000381469727,15.899999618530273,
-12.100000381469727,15.800000190734863,
-12.100000381469727,15.699999809265137,
-12.100000381469727,15.600000381469727,
-12.100000381469727,15.5,
-12.100000381469727,15.399999618530273,
-12.100000381469727,15.300000190734863,
-12.100000381469727,15.199999809265137,
-12.100000381469727,15.100000381469727,
-12.100000381469727,15.0,
-12.100000381469727,14.899999618530273,
-12.100000381469727,14.800000190734863,
-12.100000381469727,14.699999809265137,
-12.100000381469727,14.600000381469727,
-12.100000381469727,14.5,
-12.100000381469727,14.399999618530273,
-12.100000381469727,14.300000190734863,87.02000000000002
-12.100000381469727,14.199999809265137,85.78000000000002
-12.100000381469727,14.100000381469727,86.06000000000002
-12.100000381469727,14.0,82.53000000000002
-12.100000381469727,13.899999618530273,81.12000000000002
-12.100000381469727,13.800000190734863,79.11666666666667
-12.100000381469727,13.699999809265137,78.61000000000001
-12.100000381469727,13.600000381469727,76.51333333333335
-12.100000381469727,13.5,72.13000000000001
-12.100000381469727,13.399999618530273,71.38666666666667
-12.100000381469727,13.300000190734863,71.22333333333334
-12.100000381469727,13.199999809265137,71.30333333333334
-12.100000381469727,13.100000381469727,68.78000000000002
-12.100000381469727,13.0,66.90333333333334
-12.100000381469727,12.899999618530273,65.72666666666667
-12.100000381469727,12.800000190734863,66.79000000000002
-12.100000381469727,12.699999809265137,64.88333333333335
-12.100000381469727,12.600000381469727,61.850000000000016
-12.100000381469727,12.5,59.56333333333334
-12.100000381469727,12.399999618530273,
-12.0,16.600000381469727,
-12.0,16.5,
-12.0,16.399999618530273,
-12.0,16.299999237060547,
-12.0,16.200000762939453,
-12.0,16.100000381469727,
-12.0,16.0,
-12.0,15.899999618530273,
-12.0,15.800000190734863,
-12.0,15.699999809265137,
-12.0,15.600000381469727,
-12.0,15.5,
-12.0,15.399999618530273,
-12.0,15.300000190734863,
-12.0,15.199999809265137,
-12.0,15.100000381469727,
-12.0,15.0,
-12.0,14.899999618530273,
-12.0,14.800000190734863,
-12.0,14.699999809265137,
-12.0,14.600000381469727,
-12.0,14.5,
-12.0,14.399999618530273,
-12.0,14.300000190734863,
-12.0,14.199999809265137,84.89666666666669
-12.0,14.100000381469727,84.66000000000003
-12.0,14.0,
-12.0,13.899999618530273,80.02666666666669
-12.0,13.800000190734863,78.77333333333335
-12.0,13.699999809265137,
-12.0,13.600000381469727,
-12.0,13.5,71.99333333333333
-12.0,13.399999618530273,71.57666666666667
-12.0,13.300000190734863,70.56666666666666
-12.0,13.199999809265137,71.10000000000001
-12.0,13.100000381469727,68.17
-12.0,13.0,66.52000000000001
-12.0,12.899999618530273,65.24666666666667
-12.0,12.800000190734863,65.15333333333334
-12.0,12.699999809265137,64.40333333333334
-12.0,12.600000381469727,61.09666666666667
-12.0,12.5,58.98333333333334
-12.0,12.399999618530273,
-11.899999618530273,16.600000381469727,
-11.899999618530273,16.5,
-11.899999618530273,16.399999618530273,
-11.899999618530273,16.299999237060547,
-11.899999618530273,16.200000762939453,
-11.899999618530273,16.100000381469727,
-11.899999618530273,16.0,
-11.899999618530273,15.899999618530273,
-11.899999618530273,15.800000190734863,
-11.899999618530273,15.699999809265137,
-11.899999618530273,15.600000381469727,
-11.899999618530273,15.5,
-11.899999618530273,15.399999618530273,
-11.899999618530273,15.300000190734863,
-11.899999618530273,15.199999809265137,
-11.899999618530273,15.100000381469727,
-11.899999618530273,15.0,
-11.899999618530273,14.899999618530273,
-11.899999618530273,14.800000190734863,
-11.899999618530273,14.699999809265137,
-11.899999618530273,14.600000381469727,
-11.899999618530273,14.5,
-11.899999618530273,14.399999618530273,
-11.899999618530273,14.300000190734863,
-11.899999618530273,14.199999809265137,
-11.899999618530273,14.100000381469727,
-11.899999618530273,14.0,
-11.899999618530273,13.899999618530273,
-11.899999618530273,13.800000190734863,
-11.899999618530273,13.699999809265137,
-11.899999618530273,13.600000381469727,
-11.899999618530273,13.5,
-11.899999618530273,13.399999618530273,71.48333333333335
-11.899999618530273,13.300000190734863,70.92333333333335
-11.899999618530273,13.199999809265137,71.53666666666668
-11.899999618530273,13.100000381469727,68.00333333333333
-11.899999618530273,13.0,65.57666666666667
-11.899999618530273,12.899999618530273,64.96333333333334
-11.899999618530273,12.800000190734863,65.65333333333334
-11.899999618530273,12.699999809265137,63.870000000000005
-11.899999618530273,12.600000381469727,60.436666666666675
-11.899999618530273,12.5,58.63333333333335
-11.899999618530273,12.399999618530273,
-11.800000190734863,16.600000381469727,
-11.800000190734863,16.5,
-11.800000190734863,16.399999618530273,
-11.800000190734863,16.299999237060547,
-11.800000190734863,16.200000762939453,
-11.800000190734863,16.100000381469727,
-11.800000190734863,16.0,
-11.800000190734863,15.899999618530273,
-11.800000190734863,15.800000190734863,
-11.800000190734863,15.699999809265137,
-11.800000190734863,15.600000381469727,
-11.800000190734863,15.5,
-11.800000190734863,15.399999618530273,
-11.800000190734863,15.300000190734863,
-11.800000190734863,15.199999809265137,
-11.800000190734863,15.100000381469727,
-11.800000190734863,15.0,
-11.800000190734863,14.899999618530273,
-11.800000190734863,14.800000190734863,
-11.800000190734863,14.699999809265137,
-11.800000190734863,14.600000381469727,
-11.800000190734863,14.5,
-11.800000190734863,14.399999618530273,
-11.800000190734863,14.300000190734863,
-11.800000190734863,14.199999809265137,
-11.800000190734863,14.100000381469727,
-11.800000190734863,14.0,
-11.800000190734863,13.899999618530273,
-11.800000190734863,13.800000190734863,
-11.800000190734863,13.699999809265137,
-11.800000190734863,13.600000381469727,
-11.800000190734863,13.5,
-11.800000190734863,13.399999618530273,
-11.800000190734863,13.300000190734863,69.58
-11.800000190734863,13.199999809265137,68.98333333333333
-11.800000190734863,13.100000381469727,66.47
-11.800000190734863,13.0,64.10333333333334
-11.800000190734863,12.899999618530273,62.80333333333334
-11.800000190734863,12.800000190734863,63.040000000000006
-11.800000190734863,12.699999809265137,60.67000000000001
-11.800000190734863,12.600000381469727,57.48666666666668
-11.800000190734863,12.5,55.833333333333336
-11.800000190734863,12.399999618530273,
-11.699999809265137,16.600000381469727,
-11.699999809265137,16.5,
-11.699999809265137,16.399999618530273,
-11.699999809265137,16.299999237060547,
-11.699999809265137,16.200000762939453,
-11.699999809265137,16.100000381469727,
-11.699999809265137,16.0,
-11.699999809265137,15.899999618530273,
-11.699999809265137,15.800000190734863,
-11.699999809265137,15.699999809265137,
-11.699999809265137,15.600000381469727,
-11.699999809265137,15.5,
-11.699999809265137,15.399999618530273,
-11.699999809265137,15.300000190734863,
-11.699999809265137,15.199999809265137,
-11.699999809265137,15.100000381469727,
-11.699999809265137,15.0,
-11.699999809265137,14.899999618530273,
-11.699999809265137,14.800000190734863,
-11.699999809265137,14.699999809265137,
-11.699999809265137,14.600000381469727,
-11.699999809265137,14.5,
-11.699999809265137,14.399999618530273,
-11.699999809265137,14.300000190734863,
-11.699999809265137,14.199999809265137,
-11.699999809265137,14.100000381469727,
-11.699999809265137,14.0,
-11.699999809265137,13.899999618530273,
-11.699999809265137,13.800000190734863,
-11.699999809265137,13.699999809265137,
-11.699999809265137,13.600000381469727,
-11.699999809265137,13.5,
-11.699999809265137,13.399999618530273,70.09333333333333
-11.699999809265137,13.300000190734863,67.39666666666668
-11.699999809265137,13.199999809265137,66.54
-11.699999809265137,13.100000381469727,63.96333333333334
-11.699999809265137,13.0,63.37333333333334
-11.699999809265137,12.899999618530273,61.78
-11.699999809265137,12.800000190734863,61.413333333333334
-11.699999809265137,12.699999809265137,58.31666666666667
-11.699999809265137,12.600000381469727,55.56
-11.699999809265137,12.5,54.190000000000005
-11.699999809265137,12.399999618530273,
-11.600000381469727,16.600000381469727,
-11.600000381469727,16.5,
-11.600000381469727,16.399999618530273,
-11.600000381469727,16.299999237060547,
-11.600000381469727,16.200000762939453,
-11.600000381469727,16.100000381469727,
-11.600000381469727,16.0,
-11.600000381469727,15.899999618530273,
-11.600000381469727,15.800000190734863,
-11.600000381469727,15.699999809265137,
-11.600000381469727,15.600000381469727,
-11.600000381469727,15.5,
-11.600000381469727,15.399999618530273,
-11.600000381469727,15.300000190734863,
-11.600000381469727,15.199999809265137,
-11.600000381469727,15.100000381469727,
-11.600000381469727,15.0,
-11.600000381469727,14.899999618530273,
-11.600000381469727,14.800000190734863,
-11.600000381469727,14.699999809265137,
-11.600000381469727,14.600000381469727,
-11.600000381469727,14.5,
-11.600000381469727,14.399999618530273,
-11.600000381469727,14.300000190734863,
-11.600000381469727,14.199999809265137,
-11.600000381469727,14.100000381469727,
-11.600000381469727,14.0,
-11.600000381469727,13.899999618530273,
-11.600000381469727,13.800000190734863,
-11.600000381469727,13.699999809265137,
-11.600000381469727,13.600000381469727,
-11.600000381469727,13.5,
-11.600000381469727,13.399999618530273,
-11.600000381469727,13.300000190734863,66.47666666666666
-11.600000381469727,13.199999809265137,65.85
-11.600000381469727,13.100000381469727,64.02000000000001
-11.600000381469727,13.0,62.356666666666676
-11.600000381469727,12.899999618530273,60.53333333333333
-11.600000381469727,12.800000190734863,60.153333333333336
-11.600000381469727,12.699999809265137,57.77333333333334
-11.600000381469727,12.600000381469727,54.38
-11.600000381469727,12.5,54.45666666666667
-11.600000381469727,12.399999618530273,
-11.5,16.600000381469727,
-11.5,16.5,
-11.5,16.399999618530273,
-11.5,16.299999237060547,
-11.5,16.200000762939453,
-11.5,16.100000381469727,
-11.5,16.0,
-11.5,15.899999618530273,
-11.5,15.800000190734863,
-11.5,15.699999809265137,
-11.5,15.600000381469727,
-11.5,15.5,
-11.5,15.399999618530273,
-11.5,15.300000190734863,
-11.5,15.199999809265137,
-11.5,15.100000381469727,
-11.5,15.0,
-11.5,14.899999618530273,
-11.5,14.800000190734863,
-11.5,14.699999809265137,
-11.5,14.600000381469727,
-11.5,14.5,
-11.5,14.399999618530273,
-11.5,14.300000190734863,
-11.5,14.199999809265137,
-11.5,14.100000381469727,
-11.5,14.0,
-11.5,13.899999618530273,
-11.5,13.800000190734863,
-11.5,13.699999809265137,
-11.5,13.600000381469727,
-11.5,13.5,
-11.5,13.399999618530273,
-11.5,13.300000190734863,
-11.5,13.199999809265137,
-11.5,13.100000381469727,63.31333333333333
-11.5,13.0,62.06
-11.5,12.899999618530273,60.64
-11.5,12.800000190734863,60.59666666666667
-11.5,12.699999809265137,58.02333333333334
-11.5,12.600000381469727,54.123333333333335
-11.5,12.5,53.866666666666674
-11.5,12.399999618530273,
-11.399999618530273,16.600000381469727,
-11.399999618530273,16.5,
-11.399999618530273,16.399999618530273,
-11.399999618530273,16.299999237060547,
-11.399999618530273,16.200000762939453,
-11.399999618530273,16.100000381469727,
-11.399999618530273,16.0,
-11.399999618530273,15.899999618530273,
-11.399999618530273,15.800000190734863,
-11.399999618530273,15.699999809265137,
-11.399999618530273,15.600000381469727,
-11.399999618530273,15.5,
-11.399999618530273,15.399999618530273,
-11.399999618530273,15.300000190734863,
-11.399999618530273,15.199999809265137,
-11.399999618530273,15.100000381469727,
-11.399999618530273,15.0,
-11.399999618530273,14.899999618530273,
-11.399999618530273,14.800000190734863,
-11.399999618530273,14.699999809265137,
-11.399999618530273,14.600000381469727,
-11.399999618530273,14.5,
-11.399999618530273,14.399999618530273,
-11.399999618530273,14.300000190734863,
-11.399999618530273,14.199999809265137,
-11.399999618530273,14.100000381469727,
-11.399999618530273,14.0,
-11.399999618530273,13.899999618530273,
-11.399999618530273,13.800000190734863,
-11.399999618530273,13.699999809265137,
-11.399999618530273,13.600000381469727,
-11.399999618530273,13.5,
-11.399999618530273,13.399999618530273,
-11.399999618530273,13.300000190734863,
-11.399999618530273,13.199999809265137,
-11.399999618530273,13.100000381469727,
-11.399999618530273,13.0,
-11.399999618530273,12.899999618530273,59.32000000000001
-11.399999618530273,12.800000190734863,59.63666666666667
-11.399999618530273,12.699999809265137,
-11.399999618530273,12.600000381469727,
-11.399999618530273,12.5,53.73666666666667
-11.399999618530273,12.399999618530273,
