longitude,latitude,dry_spell_total_length
-12.600000381469727,13.699999809265137,58.56666666666667
-12.600000381469727,13.600000381469727,58.43333333333333
-12.600000381469727,13.5,55.7
-12.600000381469727,13.399999618530273,54.9
-12.600000381469727,13.300000190734863,54.3
-12.600000381469727,13.199999809265137,54.766666666666666
-12.600000381469727,13.100000381469727,52.0
-12.600000381469727,13.0,50.03333333333333
-12.600000381469727,12.899999618530273,48.4
-12.600000381469727,12.800000190734863,47.93333333333333
-12.600000381469727,12.699999809265137,46.36666666666667
-12.600000381469727,12.600000381469727,43.96666666666667
-12.600000381469727,12.5,41.333333333333336
-12.600000381469727,12.399999618530273,
-12.5,16.600000381469727,
-12.5,16.5,
-12.5,16.399999618530273,
-12.5,16.299999237060547,
-12.5,16.200000762939453,
-12.5,16.100000381469727,
-12.5,16.0,
-12.5,15.899999618530273,
-12.5,15.800000190734863,
-12.5,15.699999809265137,
-12.5,15.600000381469727,
-12.5,15.5,
-12.5,15.399999618530273,
-12.5,15.300000190734863,
-12.5,15.199999809265137,
-12.5,15.100000381469727,
-12.5,15.0,84.33333333333333
-12.5,14.899999618530273,81.16666666666667
-12.5,14.800000190734863,79.66666666666667
-12.5,14.699999809265137,76.73333333333333
-12.5,14.600000381469727,74.8
-12.5,14.5,71.73333333333333
-12.5,14.399999618530273,68.33333333333333
-12.5,14.300000190734863,66.23333333333333
-12.5,14.199999809265137,64.73333333333333
-12.5,14.100000381469727,63.833333333333336
-12.5,14.0,61.96666666666667
-12.5,13.899999618530273,59.96666666666667
-12.5,13.800000190734863,58.7
-12.5,13.699999809265137,57.666666666666664
-12.5,13.600000381469727,56.36666666666667
-12.5,13.5,55.266666666666666
-12.5,13.399999618530273,54.733333333333334
-12.5,13.300000190734863,53.5
-12.5,13.199999809265137,53.2
-12.5,13.100000381469727,50.53333333333333
-12.5,13.0,49.36666666666667
-12.5,12.899999618530273,47.6
-12.5,12.800000190734863,48.833333333333336
-12.5,12.699999809265137,46.3
-12.5,12.600000381469727,42.4
-12.5,12.5,40.233333333333334
-12.5,12.399999618530273,
-12.399999618530273,16.600000381469727,
-12.399999618530273,16.5,
-12.399999618530273,16.399999618530273,
-12.399999618530273,16.299999237060547,
-12.399999618530273,16.200000762939453,
-12.399999618530273,16.100000381469727,
-12.399999618530273,16.0,
-12.399999618530273,15.899999618530273,
-12.399999618530273,15.800000190734863,
-12.399999618530273,15.699999809265137,
-12.399999618530273,15.600000381469727,
-12.399999618530273,15.5,
-12.399999618530273,15.399999618530273,
-12.399999618530273,15.300000190734863,
-12.399999618530273,15.199999809265137,
-12.399999618530273,15.100000381469727,
-12.399999618530273,15.0,
-12.399999618530273,14.899999618530273,
-12.399999618530273,14.800000190734863,79.46666666666667
-12.399999618530273,14.699999809265137,76.33333333333333
-12.399999618530273,14.600000381469727,75.16666666666667
-12.399999618530273,14.5,71.33333333333333
-12.399999618530273,14.399999618530273,67.8
-12.399999618530273,14.300000190734863,66.03333333333333
-12.399999618530273,14.199999809265137,64.5
-12.399999618530273,14.100000381469727,63.3
-12.399999618530273,14.0,61.5
-12.399999618530273,13.899999618530273,60.03333333333333
-12.399999618530273,13.800000190734863,59.233333333333334
-12.399999618530273,13.699999809265137,57.43333333333333
-12.399999618530273,13.600000381469727,56.333333333333336
-12.399999618530273,13.5,54.63333333333333
-12.399999618530273,13.399999618530273,54.0
-12.399999618530273,13.300000190734863,53.833333333333336
-12.399999618530273,13.199999809265137,53.63333333333333
-12.399999618530273,13.100000381469727,51.36666666666667
-12.399999618530273,13.0,49.46666666666667
-12.399999618530273,12.899999618530273,48.233333333333334
-12.399999618530273,12.800000190734863,47.63333333333333
-12.399999618530273,12.699999809265137,45.166666666666664
-12.399999618530273,12.600000381469727,41.733333333333334
-12.399999618530273,12.5,40.96666666666667
-12.399999618530273,12.399999618530273,38.166666666666664
-12.300000190734863,16.600000381469727,
-12.300000190734863,16.5,
-12.300000190734863,16.399999618530273,
-12.300000190734863,16.299999237060547,
-12.300000190734863,16.200000762939453,
-12.300000190734863,16.100000381469727,
-12.300000190734863,16.0,
-12.300000190734863,15.899999618530273,
-12.300000190734863,15.800000190734863,
-12.300000190734863,15.699999809265137,
-12.300000190734863,15.600000381469727,
-12.300000190734863,15.5,
-12.300000190734863,15.399999618530273,
-12.300000190734863,15.300000190734863,
-12.300000190734863,15.199999809265137,
-12.300000190734863,15.100000381469727,
-12.300000190734863,15.0,
-12.300000190734863,14.899999618530273,
-12.300000190734863,14.800000190734863,
-12.300000190734863,14.699999809265137,76.4
-12.300000190734863,14.600000381469727,74.96666666666667
-12.300000190734863,14.5,71.8
-12.300000190734863,14.399999618530273,67.56666666666666
-12.300000190734863,14.300000190734863,65.96666666666667
-12.300000190734863,14.199999809265137,63.3
-12.300000190734863,14.100000381469727,63.36666666666667
-12.300000190734863,14.0,60.733333333333334
-12.300000190734863,13.899999618530273,60.3
-12.300000190734863,13.800000190734863,58.166666666666664
-12.300000190734863,13.699999809265137,57.9
-12.300000190734863,13.600000381469727,56.3
-12.300000190734863,13.5,54.13333333333333
-12.300000190734863,13.399999618530273,53.8
-12.300000190734863,13.300000190734863,52.86666666666667
-12.300000190734863,13.199999809265137,52.833333333333336
-12.300000190734863,13.100000381469727,51.03333333333333
-12.300000190734863,13.0,48.3
-12.300000190734863,12.899999618530273,47.63333333333333
-12.300000190734863,12.800000190734863,47.8
-12.300000190734863,12.699999809265137,45.333333333333336
-12.300000190734863,12.600000381469727,43.233333333333334
-12.300000190734863,12.5,39.766666666666666
-12.300000190734863,12.399999618530273,39.0
-12.199999809265137,16.600000381469727,
-12.199999809265137,16.5,
-12.199999809265137,16.399999618530273,
-12.199999809265137,16.299999237060547,
-12.199999809265137,16.200000762939453,
-12.199999809265137,16.100000381469727,
-12.199999809265137,16.0,
-12.199999809265137,15.899999618530273,
-12.199999809265137,15.800000190734863,
-12.199999809265137,15.699999809265137,
-12.199999809265137,15.600000381469727,
-12.199999809265137,15.5,
-12.199999809265137,15.399999618530273,
-12.199999809265137,15.300000190734863,
-12.199999809265137,15.199999809265137,
-12.199999809265137,15.100000381469727,
-12.199999809265137,15.0,
-12.199999809265137,14.899999618530273,
-12.199999809265137,14.800000190734863,
-12.199999809265137,14.699999809265137,
-12.199999809265137,14.600000381469727,73.86666666666666
-12.199999809265137,14.5,
-12.199999809265137,14.399999618530273,68.16666666666667
-12.199999809265137,14.300000190734863,65.56666666666666
-12.199999809265137,14.199999809265137,63.13333333333333
-12.199999809265137,14.100000381469727,61.833333333333336
-12.199999809265137,14.0,60.3
-12.199999809265137,13.899999618530273,59.166666666666664
-12.199999809265137,13.800000190734863,57.7
-12.199999809265137,13.699999809265137,56.666666666666664
-12.199999809265137,13.600000381469727,54.7
-12.199999809265137,13.5,52.833333333333336
-12.199999809265137,13.399999618530273,51.833333333333336
-12.199999809265137,13.300000190734863,51.166666666666664
-12.199999809265137,13.199999809265137,52.46666666666667
-12.199999809265137,13.100000381469727,49.3
-12.199999809265137,13.0,47.3
-12.199999809265137,12.899999618530273,47.03333333333333
-12.199999809265137,12.800000190734863,45.6
-12.199999809265137,12.699999809265137,43.53333333333333
-12.199999809265137,12.600000381469727,40.43333333333333
-12.199999809265137,12.5,39.8
-12.199999809265137,12.399999618530273,37.36666666666667
-12.100000381469727,16.600000381469727,
-12.100000381469727,16.5,
-12.100000381469727,16.399999618530273,
-12.100000381469727,16.299999237060547,
-12.100000381469727,16.200000762939453,
-12.100000381469727,16.100000381469727,
-12.100000381469727,16.0,
-12.100000381469727,15.899999618530273,
-12.100000381469727,15.800000190734863,
-12.100000381469727,15.699999809265137,
-12.100000381469727,15.600000381469727,
-12.100000381469727,15.5,
-12.100000381469727,15.399999618530273,
-12.100000381469727,15.300000190734863,
-12.100000381469727,15.199999809265137,
-12.100000381469727,15.100000381469727,
-12.100000381469727,15.0,
-12.100000381469727,14.899999618530273,
-12.100000381469727,14.800000190734863,
-12.100000381469727,14.699999809265137,
-12.100000381469727,14.600000381469727,
-12.100000381469727,14.5,
-12.100000381469727,14.399999618530273,
-12.100000381469727,14.300000190734863,65.1
-12.100000381469727,14.199999809265137,62.5
-12.100000381469727,14.100000381469727,61.4
-12.100000381469727,14.0,60.03333333333333
-12.100000381469727,13.899999618530273,59.06666666666667
-12.100000381469727,13.800000190734863,56.666666666666664
-12.100000381469727,13.699999809265137,56.63333333333333
-12.100000381469727,13.600000381469727,54.0
-12.100000381469727,13.5,51.53333333333333
-12.100000381469727,13.399999618530273,51.03333333333333
-12.100000381469727,13.300000190734863,50.13333333333333
-12.100000381469727,13.199999809265137,51.6
-12.100000381469727,13.100000381469727,48.833333333333336
-12.100000381469727,13.0,46.93333333333333
-12.100000381469727,12.899999618530273,46.36666666666667
-12.100000381469727,12.800000190734863,45.7
-12.100000381469727,12.699999809265137,42.5
-12.100000381469727,12.600000381469727,38.766666666666666
-12.100000381469727,12.5,37.53333333333333
-12.100000381469727,12.399999618530273,
-12.0,16.600000381469727,
-12.0,16.5,
-12.0,16.399999618530273,
-12.0,16.299999237060547,
-12.0,16.200000762939453,
-12.0,16.100000381469727,
-12.0,16.0,
-12.0,15.899999618530273,
-12.0,15.800000190734863,
-12.0,15.699999809265137,
-12.0,15.600000381469727,
-12.0,15.5,
-12.0,15.399999618530273,
-12.0,15.300000190734863,
-12.0,15.199999809265137,
-12.0,15.100000381469727,
-12.0,15.0,
-12.0,14.899999618530273,
-12.0,14.800000190734863,
-12.0,14.699999809265137,
-12.0,14.600000381469727,
-12.0,14.5,
-12.0,14.399999618530273,
-12.0,14.300000190734863,
-12.0,14.199999809265137,61.733333333333334
-12.0,14.100000381469727,60.266666666666666
-12.0,14.0,
-12.0,13.899999618530273,57.36666666666667
-12.0,13.800000190734863,56.46666666666667
-12.0,13.699999809265137,
-12.0,13.600000381469727,
-12.0,13.5,51.63333333333333
-12.0,13.399999618530273,50.2
-12.0,13.300000190734863,49.7
-12.0,13.199999809265137,49.86666666666667
-12.0,13.100000381469727,47.86666666666667
-12.0,13.0,46.96666666666667
-12.0,12.899999618530273,45.9
-12.0,12.800000190734863,44.833333333333336
-12.0,12.699999809265137,42.2
-12.0,12.600000381469727,38.766666666666666
-12.0,12.5,37.36666666666667
-12.0,12.399999618530273,
-11.899999618530273,16.600000381469727,
-11.899999618530273,16.5,
-11.899999618530273,16.399999618530273,
-11.899999618530273,16.299999237060547,
-11.899999618530273,16.200000762939453,
-11.899999618530273,16.100000381469727,
-11.899999618530273,16.0,
-11.899999618530273,15.899999618530273,
-11.899999618530273,15.800000190734863,
-11.899999618530273,15.699999809265137,
-11.899999618530273,15.600000381469727,
-11.899999618530273,15.5,
-11.899999618530273,15.399999618530273,
-11.899999618530273,15.300000190734863,
-11.899999618530273,15.199999809265137,
-11.899999618530273,15.100000381469727,
-11.899999618530273,15.0,
-11.899999618530273,14.899999618530273,
-11.899999618530273,14.800000190734863,
-11.899999618530273,14.699999809265137,
-11.899999618530273,14.600000381469727,
-11.899999618530273,14.5,
-11.899999618530273,14.399999618530273,
-11.899999618530273,14.300000190734863,
-11.899999618530273,14.199999809265137,
-11.899999618530273,14.100000381469727,
-11.899999618530273,14.0,
-11.899999618530273,13.899999618530273,
-11.899999618530273,13.800000190734863,
-11.899999618530273,13.699999809265137,
-11.899999618530273,13.600000381469727,
-11.899999618530273,13.5,
-11.899999618530273,13.399999618530273,50.4
-11.899999618530273,13.300000190734863,49.56666666666667
-11.899999618530273,13.199999809265137,50.5
-11.899999618530273,13.100000381469727,48.233333333333334
-11.899999618530273,13.0,46.1
-11.899999618530273,12.899999618530273,44.733333333333334
-11.899999618530273,12.800000190734863,44.766666666666666
-11.899999618530273,12.699999809265137,42.56666666666667
-11.899999618530273,12.600000381469727,39.266666666666666
-11.899999618530273,12.5,36.9
-11.899999618530273,12.399999618530273,
-11.800000190734863,16.600000381469727,
-11.800000190734863,16.5,
-11.800000190734863,16.399999618530273,
-11.800000190734863,16.299999237060547,
-11.800000190734863,16.200000762939453,
-11.800000190734863,16.100000381469727,
-11.800000190734863,16.0,
-11.800000190734863,15.899999618530273,
-11.800000190734863,15.800000190734863,
-11.800000190734863,15.699999809265137,
-11.800000190734863,15.600000381469727,
-11.800000190734863,15.5,
-11.800000190734863,15.399999618530273,
-11.800000190734863,15.300000190734863,
-11.800000190734863,15.199999809265137,
-11.800000190734863,15.100000381469727,
-11.800000190734863,15.0,
-11.800000190734863,14.899999618530273,
-11.800000190734863,14.800000190734863,
-11.800000190734863,14.699999809265137,
-11.800000190734863,14.600000381469727,
-11.800000190734863,14.5,
-11.800000190734863,14.399999618530273,
-11.800000190734863,14.300000190734863,
-11.800000190734863,14.199999809265137,
-11.800000190734863,14.100000381469727,
-11.800000190734863,14.0,
-11.800000190734863,13.899999618530273,
-11.800000190734863,13.800000190734863,
-11.800000190734863,13.699999809265137,
-11.800000190734863,13.600000381469727,
-11.800000190734863,13.5,
-11.800000190734863,13.399999618530273,
-11.800000190734863,13.300000190734863,49.1
-11.800000190734863,13.199999809265137,49.3
-11.800000190734863,13.100000381469727,44.5
-11.800000190734863,13.0,43.96666666666667
-11.800000190734863,12.899999618530273,43.3
-11.800000190734863,12.800000190734863,42.6
-11.800000190734863,12.699999809265137,39.6
-11.800000190734863,12.600000381469727,37.86666666666667
-11.800000190734863,12.5,36.333333333333336
-11.800000190734863,12.399999618530273,
-11.699999809265137,16.600000381469727,
-11.699999809265137,16.5,
-11.699999809265137,16.399999618530273,
-11.699999809265137,16.299999237060547,
-11.699999809265137,16.200000762939453,
-11.699999809265137,16.100000381469727,
-11.699999809265137,16.0,
-11.699999809265137,15.899999618530273,
-11.699999809265137,15.800000190734863,
-11.699999809265137,15.699999809265137,
-11.699999809265137,15.600000381469727,
-11.699999809265137,15.5,
-11.699999809265137,15.399999618530273,
-11.699999809265137,15.300000190734863,
-11.699999809265137,15.199999809265137,
-11.699999809265137,15.100000381469727,
-11.699999809265137,15.0,
-11.699999809265137,14.899999618530273,
-11.699999809265137,14.800000190734863,
-11.699999809265137,14.699999809265137,
-11.699999809265137,14.600000381469727,
-11.699999809265137,14.5,
-11.699999809265137,14.399999618530273,
-11.699999809265137,14.300000190734863,
-11.699999809265137,14.199999809265137,
-11.699999809265137,14.100000381469727,
-11.699999809265137,14.0,
-11.699999809265137,13.899999618530273,
-11.699999809265137,13.800000190734863,
-11.699999809265137,13.699999809265137,
-11.699999809265137,13.600000381469727,
-11.699999809265137,13.5,
-11.699999809265137,13.399999618530273,48.56666666666667
-11.699999809265137,13.300000190734863,47.6
-11.699999809265137,13.199999809265137,48.53333333333333
-11.699999809265137,13.100000381469727,45.0
-11.699999809265137,13.0,43.266666666666666
-11.699999809265137,12.899999618530273,42.46666666666667
-11.699999809265137,12.800000190734863,42.06666666666667
-11.699999809265137,12.699999809265137,39.7
-11.699999809265137,12.600000381469727,37.266666666666666
-11.699999809265137,12.5,35.833333333333336
-11.699999809265137,12.399999618530273,
-11.600000381469727,16.600000381469727,
-11.600000381469727,16.5,
-11.600000381469727,16.399999618530273,
-11.600000381469727,16.299999237060547,
-11.600000381469727,16.200000762939453,
-11.600000381469727,16.100000381469727,
-11.600000381469727,16.0,
-11.600000381469727,15.899999618530273,
-11.600000381469727,15.800000190734863,
-11.600000381469727,15.699999809265137,
-11.600000381469727,15.600000381469727,
-11.600000381469727,15.5,
-11.600000381469727,15.399999618530273,
-11.600000381469727,15.300000190734863,
-11.600000381469727,15.199999809265137,
-11.600000381469727,15.100000381469727,
-11.600000381469727,15.0,
-11.600000381469727,14.899999618530273,
-11.600000381469727,14.800000190734863,
-11.600000381469727,14.699999809265137,
-11.600000381469727,14.600000381469727,
-11.600000381469727,14.5,
-11.600000381469727,14.399999618530273,
-11.600000381469727,14.300000190734863,
-11.600000381469727,14.199999809265137,
-11.600000381469727,14.100000381469727,
-11.600000381469727,14.0,
-11.600000381469727,13.899999618530273,
-11.600000381469727,13.800000190734863,
-11.600000381469727,13.699999809265137,
-11.600000381469727,13.600000381469727,
-11.600000381469727,13.5,
-11.600000381469727,13.399999618530273,
-11.600000381469727,13.300000190734863,47.13333333333333
-11.600000381469727,13.199999809265137,47.333333333333336
-11.600000381469727,13.100000381469727,44.53333333333333
-11.600000381469727,13.0,43.56666666666667
-11.600000381469727,12.899999618530273,42.3
-11.600000381469727,12.800000190734863,41.13333333333333
-11.600000381469727,12.699999809265137,38.63333333333333
-11.600000381469727,12.600000381469727,37.0
-11.600000381469727,12.5,36.233333333333334
-11.600000381469727,12.399999618530273,
-11.5,16.600000381469727,
-11.5,16.5,
-11.5,16.399999618530273,
-11.5,16.299999237060547,
-11.5,16.200000762939453,
-11.5,16.100000381469727,
-11.5,16.0,
-11.5,15.899999618530273,
-11.5,15.800000190734863,
-11.5,15.699999809265137,
-11.5,15.600000381469727,
-11.5,15.5,
-11.5,15.399999618530273,
-11.5,15.300000190734863,
-11.5,15.199999809265137,
-11.5,15.100000381469727,
-11.5,15.0,
-11.5,14.899999618530273,
-11.5,14.800000190734863,
-11.5,14.699999809265137,
-11.5,14.600000381469727,
-11.5,14.5,
-11.5,14.399999618530273,
-11.5,14.300000190734863,
-11.5,14.199999809265137,
-11.5,14.100000381469727,
-11.5,14.0,
-11.5,13.899999618530273,
-11.5,13.800000190734863,
-11.5,13.699999809265137,
-11.5,13.600000381469727,
-11.5,13.5,
-11.5,13.399999618530273,
-11.5,13.300000190734863,
-11.5,13.199999809265137,
-11.5,13.100000381469727,44.7
-11.5,13.0,42.7
-11.5,12.899999618530273,41.56666666666667
-11.5,12.800000190734863,40.46666666666667
-11.5,12.699999809265137,38.53333333333333
-11.5,12.600000381469727,36.63333333333333
-11.5,12.5,35.8
-11.5,12.399999618530273,
-11.399999618530273,16.600000381469727,
-11.399999618530273,16.5,
-11.399999618530273,16.399999618530273,
-11.399999618530273,16.299999237060547,
-11.399999618530273,16.200000762939453,
-11.399999618530273,16.100000381469727,
-11.399999618530273,16.0,
-11.399999618530273,15.899999618530273,
-11.399999618530273,15.800000190734863,
-11.399999618530273,15.699999809265137,
-11.399999618530273,15.600000381469727,
-11.399999618530273,15.5,
-11.399999618530273,15.399999618530273,
-11.399999618530273,15.300000190734863,
-11.399999618530273,15.199999809265137,
-11.399999618530273,15.100000381469727,
-11.399999618530273,15.0,
-11.399999618530273,14.899999618530273,
-11.399999618530273,14.800000190734863,
-11.399999618530273,14.699999809265137,
-11.399999618530273,14.600000381469727,
-11.399999618530273,14.5,
-11.399999618530273,14.399999618530273,
-11.399999618530273,14.300000190734863,
-11.399999618530273,14.199999809265137,
-11.399999618530273,14.100000381469727,
-11.399999618530273,14.0,
-11.399999618530273,13.899999618530273,
-11.399999618530273,13.800000190734863,
-11.399999618530273,13.699999809265137,
-11.399999618530273,13.600000381469727,
-11.399999618530273,13.5,
-11.399999618530273,13.399999618530273,
-11.399999618530273,13.300000190734863,
-11.399999618530273,13.199999809265137,
-11.399999618530273,13.100000381469727,
-11.399999618530273,13.0,
-11.399999618530273,12.899999618530273,39.7
-11.399999618530273,12.800000190734863,38.2
-11.399999618530273,12.699999809265137,
-11.399999618530273,12.600000381469727,
-11.399999618530273,12.5,35.0
-11.399999618530273,12.399999618530273,
